# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.457 8.507 8.432 8.239 8.097 7.957 8.318 8.217 8.094 7.952 7.812 7.663 8.222 8.049 7.877 7.757 7.646 7.985 7.843 7.723 7.624 7.456 7.434 7.265 7.074
0.0102 8.42 8.469 8.394 8.201 8.059 7.92 8.281 8.179 8.057 7.915 7.774 7.626 8.184 8.012 7.84 7.719 7.608 7.948 7.805 7.685 7.586 7.418 7.396 7.227 7.037
0.0105 8.382 8.432 8.357 8.164 8.021 7.882 8.243 8.142 8.019 7.877 7.737 7.588 8.147 7.974 7.802 7.681 7.571 7.91 7.768 7.648 7.549 7.381 7.359 7.189 6.999
0.0107 8.345 8.394 8.319 8.126 7.984 7.845 8.206 8.104 7.982 7.84 7.699 7.551 8.109 7.936 7.765 7.644 7.533 7.873 7.73 7.61 7.511 7.343 7.321 7.152 6.962
0.011 8.307 8.357 8.282 8.089 7.946 7.807 8.168 8.066 7.944 7.802 7.662 7.513 8.071 7.899 7.727 7.606 7.496 7.835 7.693 7.573 7.474 7.305 7.284 7.114 6.924
0.0113 8.28 8.329 8.255 8.062 7.919 7.78 8.141 8.039 7.917 7.775 7.634 7.486 8.044 7.872 7.7 7.579 7.468 7.808 7.665 7.545 7.446 7.278 7.256 7.087 6.897
0.0115 8.254 8.303 8.228 8.035 7.893 7.754 8.115 8.013 7.891 7.749 7.608 7.46 8.018 7.846 7.674 7.553 7.442 7.782 7.639 7.519 7.42 7.252 7.23 7.061 6.871
0.0118 8.228 8.277 8.202 8.009 7.867 7.728 8.089 7.987 7.865 7.723 7.582 7.434 7.992 7.819 7.648 7.527 7.416 7.756 7.613 7.493 7.394 7.226 7.204 7.035 6.845
0.0121 8.202 8.251 8.176 7.983 7.841 7.702 8.063 7.961 7.838 7.697 7.556 7.408 7.966 7.793 7.621 7.501 7.39 7.73 7.587 7.467 7.368 7.2 7.178 7.009 6.819
0.0124 8.176 8.225 8.15 7.957 7.815 7.676 8.036 7.935 7.812 7.67 7.53 7.381 7.94 7.767 7.595 7.475 7.364 7.703 7.561 7.441 7.342 7.174 7.152 6.983 6.792
0.0127 8.149 8.199 8.124 7.931 7.789 7.65 8.01 7.909 7.786 7.644 7.504 7.355 7.914 7.741 7.569 7.449 7.338 7.677 7.535 7.415 7.316 7.148 7.126 6.957 6.766
0.013 8.123 8.173 8.098 7.905 7.763 7.623 7.984 7.883 7.76 7.618 7.478 7.329 7.888 7.715 7.543 7.422 7.312 7.651 7.509 7.389 7.29 7.122 7.1 6.931 6.74
0.0133 8.097 8.147 8.072 7.879 7.736 7.597 7.958 7.856 7.734 7.592 7.452 7.303 7.862 7.689 7.517 7.396 7.286 7.625 7.483 7.363 7.264 7.095 7.074 6.904 6.714
0.0136 8.071 8.121 8.046 7.853 7.71 7.571 7.932 7.83 7.708 7.566 7.426 7.277 7.835 7.663 7.491 7.37 7.26 7.599 7.457 7.337 7.238 7.069 7.048 6.878 6.688
