# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.05 7.099 7.024 6.831 6.689 6.55 6.911 6.809 6.687 6.545 6.404 6.256 6.814 6.641 6.47 6.349 6.238 6.578 6.435 6.315 6.216 6.048 6.026 5.857 5.667
0.0102 7.024 7.073 6.998 6.805 6.663 6.524 6.885 6.783 6.66 6.519 6.378 6.229 6.788 6.615 6.443 6.323 6.212 6.552 6.409 6.289 6.19 6.022 6.0 5.831 5.64
0.0105 6.997 7.047 6.972 6.779 6.637 6.498 6.858 6.757 6.634 6.492 6.352 6.203 6.762 6.589 6.417 6.297 6.186 6.525 6.383 6.263 6.164 5.996 5.974 5.805 5.614
0.0107 6.971 7.021 6.946 6.753 6.611 6.471 6.832 6.731 6.608 6.466 6.326 6.177 6.736 6.563 6.391 6.271 6.16 6.499 6.357 6.237 6.138 5.97 5.948 5.779 5.588
0.011 6.945 6.995 6.92 6.727 6.585 6.445 6.806 6.705 6.582 6.44 6.3 6.151 6.71 6.537 6.365 6.244 6.134 6.473 6.331 6.211 6.112 5.944 5.922 5.753 5.562
0.0113 6.919 6.969 6.894 6.701 6.558 6.419 6.78 6.678 6.556 6.414 6.274 6.125 6.683 6.511 6.339 6.218 6.108 6.447 6.305 6.185 6.086 5.917 5.896 5.726 5.536
0.0115 6.893 6.943 6.868 6.675 6.533 6.394 6.754 6.653 6.53 6.388 6.248 6.099 6.658 6.485 6.313 6.193 6.082 6.421 6.279 6.159 6.06 5.892 5.87 5.701 5.51
0.0118 6.868 6.918 6.843 6.65 6.508 6.368 6.729 6.628 6.505 6.363 6.223 6.074 6.633 6.46 6.288 6.167 6.057 6.396 6.254 6.134 6.035 5.867 5.845 5.676 5.485
0.0121 6.843 6.893 6.818 6.625 6.482 6.343 6.704 6.603 6.48 6.338 6.198 6.049 6.608 6.435 6.263 6.142 6.032 6.371 6.229 6.109 6.01 5.842 5.82 5.65 5.46
0.0124 6.818 6.868 6.793 6.6 6.457 6.318 6.679 6.577 6.455 6.313 6.173 6.024 6.582 6.41 6.238 6.117 6.007 6.346 6.204 6.084 5.985 5.816 5.795 5.625 5.435
0.0127 6.793 6.843 6.768 6.575 6.432 6.293 6.654 6.552 6.43 6.288 6.148 5.999 6.557 6.385 6.213 6.092 5.982 6.321 6.178 6.059 5.96 5.791 5.77 5.6 5.41
0.013 6.768 6.817 6.743 6.55 6.407 6.268 6.629 6.527 6.405 6.263 6.122 5.974 6.532 6.36 6.188 6.067 5.957 6.296 6.153 6.034 5.935 5.766 5.745 5.575 5.385
