# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0612 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0627 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0642 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0657 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0673 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0689 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0706 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0723 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0741 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0758 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0777 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0795 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0815 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0834 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0854 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0875 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0896 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0918 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.094 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0963 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0986 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.101 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1034 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1059 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1084 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1111 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1137 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1165 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1193 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1222 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1251 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1281 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1312 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1344 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1376 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.141 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1444 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1478 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1514 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1551 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1588 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1626 19.65 19.7 19.625 19.432 19.29 19.15 19.511 19.41 19.287 19.145 19.005 18.856 19.415 19.242 19.07 18.95 18.839 19.178 19.036 18.916 18.817 18.649 18.627 18.458 18.267
0.1666 19.087 19.136 19.062 18.869 18.726 18.587 18.948 18.846 18.724 18.582 18.441 18.293 18.851 18.679 18.507 18.386 18.275 18.615 18.472 18.353 18.253 18.085 18.064 17.894 17.704
0.1706 18.524 18.573 18.498 18.305 18.163 18.024 18.384 18.283 18.16 18.019 17.878 17.729 18.288 18.115 17.943 17.823 17.712 18.052 17.909 17.789 17.69 17.522 17.5 17.331 17.14
0.1747 17.96 18.01 17.935 17.742 17.599 17.46 17.821 17.719 17.597 17.455 17.315 17.166 17.724 17.552 17.38 17.259 17.149 17.488 17.346 17.226 17.127 16.958 16.937 16.767 16.577
0.1789 17.397 17.446 17.371 17.178 17.036 16.897 17.258 17.156 17.034 16.892 16.751 16.603 17.161 16.988 16.817 16.696 16.585 16.925 16.782 16.662 16.563 16.395 16.373 16.204 16.014
0.1832 16.833 16.883 16.808 16.615 16.473 16.333 16.694 16.593 16.47 16.328 16.188 16.039 16.598 16.425 16.253 16.133 16.022 16.361 16.219 16.099 16.0 15.832 15.81 15.641 15.45
0.1876 16.27 16.319 16.245 16.052 15.909 15.77 16.131 16.029 15.907 15.765 15.624 15.476 16.034 15.862 15.69 15.569 15.458 15.798 15.655 15.535 15.436 15.268 15.247 15.077 14.887
0.1922 15.707 15.756 15.681 15.488 15.346 15.207 15.567 15.466 15.343 15.201 15.061 14.912 15.471 15.298 15.126 15.006 14.895 15.234 15.092 14.972 14.873 14.705 14.683 14.514 14.323
0.1968 15.143 15.193 15.118 14.925 14.782 14.643 15.004 14.902 14.78 14.638 14.498 14.349 14.907 14.735 14.563 14.442 14.332 14.671 14.529 14.409 14.31 14.141 14.12 13.95 13.76
0.2015 14.637 14.686 14.612 14.419 14.276 14.137 14.498 14.396 14.274 14.132 13.991 13.843 14.401 14.229 14.057 13.936 13.825 14.165 14.022 13.903 13.803 13.635 13.614 13.444 13.254
0.2064 14.493 14.542 14.467 14.274 14.132 13.993 14.354 14.252 14.13 13.988 13.847 13.699 14.257 14.084 13.913 13.792 13.681 14.021 13.878 13.758 13.659 13.491 13.469 13.3 13.11
0.2114 14.348 14.398 14.323 14.13 13.988 13.849 14.209 14.108 13.985 13.843 13.703 13.554 14.113 13.94 13.768 13.648 13.537 13.876 13.734 13.614 13.515 13.347 13.325 13.156 12.965
0.2165 14.204 14.254 14.179 13.986 13.843 13.704 14.065 13.963 13.841 13.699 13.559 13.41 13.968 13.796 13.624 13.503 13.393 13.732 13.589 13.47 13.371 13.202 13.181 13.011 12.821
0.2217 14.06 14.109 14.034 13.841 13.699 13.56 13.921 13.819 13.697 13.555 13.414 13.266 13.824 13.652 13.48 13.359 13.248 13.588 13.445 13.325 13.226 13.058 13.036 12.867 12.677
0.2271 13.916 13.965 13.89 13.697 13.555 13.416 13.776 13.675 13.552 13.411 13.27 13.121 13.68 13.507 13.335 13.215 13.104 13.443 13.301 13.181 13.082 12.914 12.892 12.723 12.532
0.2325 13.771 13.821 13.746 13.553 13.41 13.271 13.632 13.531 13.408 13.266 13.126 12.977 13.536 13.363 13.191 13.07 12.96 13.299 13.157 13.037 12.938 12.77 12.748 12.578 12.388
0.2381 13.627 13.676 13.602 13.409 13.266 13.127 13.488 13.386 13.264 13.122 12.981 12.833 13.391 13.219 13.047 12.926 12.816 13.155 13.012 12.893 12.794 12.625 12.604 12.434 12.244
0.2439 13.483 13.532 13.457 13.264 13.122 12.983 13.344 13.242 13.12 12.978 12.837 12.689 13.247 13.074 12.903 12.782 12.671 13.011 12.868 12.748 12.649 12.481 12.459 12.29 12.1
0.2498 13.338 13.388 13.313 13.12 12.978 12.839 13.199 13.098 12.975 12.833 12.693 12.544 13.103 12.93 12.758 12.638 12.527 12.866 12.724 12.604 12.505 12.337 12.315 12.146 11.955
0.2558 13.236 13.285 13.211 13.018 12.875 12.736 13.097 12.995 12.873 12.731 12.591 12.442 13.0 12.828 12.656 12.535 12.425 12.764 12.621 12.502 12.403 12.234 12.213 12.043 11.853
0.262 13.18 13.229 13.154 12.961 12.819 12.68 13.041 12.939 12.817 12.675 12.534 12.386 12.944 12.771 12.6 12.479 12.368 12.708 12.565 12.445 12.346 12.178 12.156 11.987 11.797
0.2683 13.123 13.173 13.098 12.905 12.763 12.623 12.984 12.883 12.76 12.618 12.478 12.329 12.888 12.715 12.543 12.422 12.312 12.651 12.509 12.389 12.29 12.122 12.1 11.931 11.74
0.2748 13.067 13.116 13.042 12.849 12.706 12.567 12.928 12.826 12.704 12.562 12.421 12.273 12.831 12.659 12.487 12.366 12.255 12.595 12.452 12.332 12.233 12.065 12.043 11.874 11.684
0.2814 13.011 13.06 12.985 12.792 12.65 12.511 12.871 12.77 12.647 12.506 12.365 12.216 12.775 12.602 12.43 12.31 12.199 12.539 12.396 12.276 12.177 12.009 11.987 11.818 11.627
0.2882 12.954 13.004 12.929 12.736 12.593 12.454 12.815 12.713 12.591 12.449 12.309 12.16 12.718 12.546 12.374 12.253 12.143 12.482 12.34 12.22 12.121 11.952 11.931 11.761 11.571
0.2951 12.898 12.947 12.872 12.679 12.537 12.398 12.759 12.657 12.535 12.393 12.252 12.104 12.662 12.49 12.318 12.197 12.086 12.426 12.283 12.163 12.064 11.896 11.874 11.705 11.515
0.3022 12.841 12.891 12.816 12.623 12.481 12.342 12.702 12.601 12.478 12.336 12.196 12.047 12.606 12.433 12.261 12.141 12.03 12.369 12.227 12.107 12.008 11.84 11.818 11.649 11.458
0.3095 12.785 12.835 12.76 12.567 12.424 12.285 12.646 12.544 12.422 12.28 12.14 11.991 12.549 12.377 12.205 12.084 11.974 12.313 12.17 12.051 11.952 11.783 11.762 11.592 11.402
0.317 12.729 12.778 12.703 12.51 12.368 12.229 12.59 12.488 12.366 12.224 12.083 11.935 12.493 12.32 12.149 12.028 11.917 12.257 12.114 11.994 11.895 11.727 11.705 11.536 11.346
0.3247 12.655 12.705 12.63 12.437 12.295 12.155 12.516 12.415 12.292 12.15 12.01 11.861 12.42 12.247 12.075 11.955 11.844 12.183 12.041 11.921 11.822 11.654 11.632 11.463 11.272
0.3325 12.572 12.621 12.546 12.353 12.211 12.072 12.433 12.331 12.208 12.067 11.926 11.778 12.336 12.163 11.991 11.871 11.76 12.1 11.957 11.837 11.738 11.57 11.548 11.379 11.188
0.3405 12.488 12.537 12.462 12.27 12.127 11.988 12.349 12.247 12.125 11.983 11.842 11.694 12.252 12.08 11.908 11.787 11.676 12.016 11.873 11.753 11.654 11.486 11.464 11.295 11.105
0.3487 12.404 12.454 12.379 12.186 12.043 11.904 12.265 12.163 12.041 11.899 11.759 11.61 12.168 11.996 11.824 11.703 11.593 11.932 11.789 11.67 11.571 11.402 11.381 11.211 11.021
0.3571 12.32 12.37 12.295 12.102 11.96 11.82 12.181 12.08 11.957 11.815 11.675 11.526 12.085 11.912 11.74 11.62 11.509 11.848 11.706 11.586 11.487 11.319 11.297 11.128 10.937
0.3657 12.237 12.286 12.211 12.018 11.876 11.737 12.098 11.996 11.873 11.732 11.591 11.443 12.001 11.828 11.656 11.536 11.425 11.765 11.622 11.502 11.403 11.235 11.213 11.044 10.853
0.3746 12.153 12.202 12.127 11.935 11.792 11.653 12.014 11.912 11.79 11.648 11.507 11.359 11.917 11.745 11.573 11.452 11.341 11.681 11.538 11.418 11.319 11.151 11.129 10.96 10.77
0.3836 12.069 12.119 12.044 11.851 11.708 11.569 11.93 11.828 11.706 11.564 11.424 11.275 11.833 11.661 11.489 11.368 11.258 11.597 11.454 11.335 11.236 11.067 11.046 10.876 10.686
0.3929 11.985 12.035 11.96 11.767 11.625 11.485 11.846 11.745 11.622 11.48 11.34 11.191 11.75 11.577 11.405 11.285 11.174 11.513 11.371 11.251 11.152 10.984 10.962 10.793 10.602
0.4023 11.902 11.951 11.876 11.683 11.541 11.402 11.763 11.661 11.538 11.397 11.256 11.108 11.666 11.493 11.321 11.201 11.09 11.43 11.287 11.167 11.068 10.9 10.878 10.709 10.518
0.412 11.641 11.691 11.616 11.423 11.28 11.141 11.502 11.4 11.278 11.136 10.996 10.847 11.405 11.233 11.061 10.94 10.83 11.169 11.026 10.907 10.808 10.639 10.618 10.448 10.258
0.422 11.326 11.375 11.3 11.107 10.965 10.826 11.187 11.085 10.962 10.821 10.68 10.531 11.09 10.917 10.745 10.625 10.514 10.854 10.711 10.591 10.492 10.324 10.302 10.133 9.942
0.4322 11.01 11.06 10.985 10.792 10.649 10.51 10.871 10.769 10.647 10.505 10.365 10.216 10.774 10.602 10.43 10.309 10.199 10.538 10.396 10.276 10.177 10.008 9.987 9.817 9.627
0.4426 10.695 10.744 10.669 10.476 10.334 10.195 10.556 10.454 10.331 10.19 10.049 9.901 10.459 10.286 10.114 9.994 9.883 10.223 10.08 9.96 9.861 9.693 9.671 9.502 9.312
0.4533 10.379 10.429 10.354 10.161 10.018 9.879 10.24 10.138 10.016 9.874 9.734 9.585 10.143 9.971 9.799 9.678 9.568 9.907 9.765 9.645 9.546 9.377 9.356 9.186 8.996
0.4642 10.064 10.113 10.038 9.845 9.703 9.564 9.925 9.823 9.701 9.559 9.418 9.27 9.828 9.655 9.484 9.363 9.252 9.592 9.449 9.329 9.23 9.062 9.04 8.871 8.681
0.4754 9.748 9.798 9.723 9.53 9.387 9.248 9.609 9.507 9.385 9.243 9.103 8.954 9.512 9.34 9.168 9.047 8.937 9.276 9.134 9.014 8.915 8.746 8.725 8.555 8.365
0.4869 9.433 9.482 9.407 9.214 9.072 8.933 9.294 9.192 9.07 8.928 8.787 8.639 9.197 9.024 8.853 8.732 8.621 8.961 8.818 8.698 8.599 8.431 8.409 8.24 8.05
0.4986 9.117 9.167 9.092 8.899 8.756 8.617 8.978 8.876 8.754 8.612 8.472 8.323 8.882 8.709 8.537 8.416 8.306 8.645 8.503 8.383 8.284 8.116 8.094 7.924 7.734
0.5106 8.802 8.851 8.776 8.583 8.441 8.302 8.663 8.561 8.439 8.297 8.156 8.008 8.566 8.393 8.222 8.101 7.99 8.33 8.187 8.067 7.968 7.8 7.778 7.609 7.419
0.523 8.648 8.698 8.623 8.43 8.287 8.148 8.509 8.407 8.285 8.143 8.003 7.854 8.412 8.24 8.068 7.947 7.837 8.176 8.034 7.914 7.815 7.646 7.625 7.455 7.265
0.5356 8.511 8.561 8.486 8.293 8.151 8.011 8.372 8.271 8.148 8.006 7.866 7.717 8.276 8.103 7.931 7.81 7.7 8.039 7.897 7.777 7.678 7.51 7.488 7.319 7.128
0.5485 8.374 8.424 8.349 8.156 8.014 7.875 8.235 8.134 8.011 7.869 7.729 7.58 8.139 7.966 7.794 7.674 7.563 7.902 7.76 7.64 7.541 7.373 7.351 7.182 6.991
0.5617 8.238 8.287 8.212 8.019 7.877 7.738 8.099 7.997 7.874 7.733 7.592 7.444 8.002 7.829 7.657 7.537 7.426 7.766 7.623 7.503 7.404 7.236 7.214 7.045 6.854
0.5753 8.101 8.15 8.075 7.882 7.74 7.601 7.962 7.86 7.738 7.596 7.455 7.307 7.865 7.692 7.521 7.4 7.289 7.629 7.486 7.366 7.267 7.099 7.077 6.908 6.718
