# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.556 1.606 1.531 1.338 1.196 1.057 1.417 1.316 1.193 1.051 0.911 0.762 1.321 1.148 0.976 0.856 0.745 1.084 0.942 0.822 0.723 0.555 0.979 1.074 0.921 0.533 0.364 0.173 0.888
0.0102 1.49 1.539 1.464 1.271 1.129 0.99 1.351 1.249 1.126 0.985 0.844 0.696 1.254 1.081 0.909 0.789 0.678 1.018 0.875 0.755 0.656 0.488 0.912 1.007 0.854 0.466 0.297 0.107 0.822
0.0105 1.423 1.472 1.397 1.204 1.062 0.923 1.284 1.182 1.06 0.918 0.777 0.629 1.187 1.015 0.843 0.722 0.611 0.951 0.808 0.688 0.589 0.421 0.845 0.94 0.787 0.399 0.23 0.04 0.755
0.0107 1.356 1.405 1.331 1.138 0.995 0.856 1.217 1.115 0.993 0.851 0.711 0.562 1.12 0.948 0.776 0.655 0.545 0.884 0.741 0.622 0.523 0.354 0.778 0.873 0.721 0.333 0.163 -0.027 0.688
0.011 1.289 1.339 1.264 1.071 0.928 0.789 1.15 1.048 0.926 0.784 0.644 0.495 1.054 0.881 0.709 0.588 0.478 0.817 0.675 0.555 0.456 0.288 0.711 0.807 0.654 0.266 0.096 -0.094 0.621
0.0113 1.222 1.272 1.197 1.004 0.862 0.723 1.083 0.982 0.859 0.717 0.577 0.428 0.987 0.814 0.642 0.522 0.411 0.75 0.608 0.488 0.389 0.221 0.645 0.74 0.587 0.199 0.03 -0.161 0.554
0.0115 1.156 1.205 1.13 0.937 0.795 0.656 1.017 0.915 0.792 0.651 0.51 0.362 0.92 0.747 0.576 0.455 0.344 0.684 0.541 0.421 0.322 0.154 0.578 0.673 0.52 0.132 -0.037 -0.227 0.488
0.0118 1.089 1.138 1.063 0.87 0.728 0.589 0.95 0.848 0.726 0.584 0.443 0.295 0.853 0.681 0.509 0.388 0.277 0.617 0.474 0.354 0.255 0.087 0.511 0.606 0.453 0.065 -0.104 -0.294 0.421
0.0121 1.022 1.071 0.997 0.804 0.661 0.522 0.883 0.781 0.659 0.517 0.377 0.228 0.786 0.614 0.442 0.321 0.211 0.55 0.407 0.288 0.189 0.02 0.444 0.539 0.387 -0.001 -0.171 -0.361 0.354
0.0124 0.971 1.02 0.945 0.752 0.61 0.471 0.831 0.73 0.607 0.466 0.325 0.176 0.735 0.562 0.39 0.27 0.159 0.499 0.356 0.236 0.137 -0.031 0.393 0.488 0.335 -0.053 -0.222 -0.413 0.302
0.0127 0.926 0.975 0.9 0.707 0.565 0.426 0.787 0.685 0.563 0.421 0.28 0.132 0.69 0.517 0.346 0.225 0.114 0.454 0.311 0.191 0.092 -0.076 0.348 0.443 0.29 -0.098 -0.267 -0.457 0.258
0.013 0.881 0.93 0.856 0.663 0.52 0.381 0.742 0.64 0.518 0.376 0.235 0.087 0.645 0.473 0.301 0.18 0.07 0.409 0.266 0.147 0.048 -0.121 0.303 0.398 0.246 -0.142 -0.312 -0.502 0.213
0.0133 0.836 0.886 0.811 0.618 0.475 0.336 0.697 0.595 0.473 0.331 0.191 0.042 0.6 0.428 0.256 0.135 0.025 0.364 0.222 0.102 0.003 -0.166 0.258 0.354 0.201 -0.187 -0.357 -0.547 0.168
0.0136 0.791 0.841 0.766 0.573 0.431 0.292 0.652 0.551 0.428 0.286 0.146 -0.003 0.556 0.383 0.211 0.091 -0.02 0.319 0.177 0.057 -0.042 -0.21 0.214 0.309 0.156 -0.232 -0.401 -0.592 0.123
0.014 0.747 0.796 0.721 0.528 0.386 0.247 0.608 0.506 0.383 0.242 0.101 -0.047 0.511 0.338 0.166 0.046 -0.065 0.275 0.132 0.012 -0.087 -0.255 0.169 0.264 0.111 -0.277 -0.446 -0.637 0.078
0.0143 0.702 0.751 0.676 0.483 0.341 0.202 0.563 0.461 0.339 0.197 0.056 -0.092 0.466 0.294 0.122 0.001 -0.11 0.23 0.087 -0.033 -0.132 -0.3 0.124 0.219 0.066 -0.322 -0.491 -0.681 0.034
0.0146 0.657 0.706 0.632 0.439 0.296 0.157 0.518 0.416 0.294 0.152 0.011 -0.137 0.421 0.249 0.077 -0.044 -0.154 0.185 0.042 -0.077 -0.176 -0.345 0.079 0.174 0.022 -0.366 -0.536 -0.726 -0.011
0.015 0.612 0.662 0.587 0.394 0.251 0.112 0.473 0.371 0.249 0.107 -0.033 -0.182 0.376 0.204 0.032 -0.089 -0.199 0.14 -0.002 -0.122 -0.221 -0.39 0.034 0.13 -0.023 -0.411 -0.581 -0.771 -0.056
0.0154 0.567 0.617 0.542 0.349 0.207 0.068 0.428 0.327 0.204 0.062 -0.078 -0.227 0.332 0.159 -0.013 -0.133 -0.244 0.095 -0.047 -0.167 -0.266 -0.434 -0.01 0.085 -0.068 -0.456 -0.625 -0.816 -0.101
0.0157 0.529 0.578 0.503 0.31 0.168 0.029 0.39 0.288 0.166 0.024 -0.117 -0.265 0.293 0.12 -0.051 -0.172 -0.283 0.057 -0.086 -0.206 -0.305 -0.473 -0.049 0.046 -0.107 -0.495 -0.664 -0.854 -0.139
0.0161 0.491 0.541 0.466 0.273 0.13 -0.009 0.352 0.25 0.128 -0.014 -0.154 -0.303 0.255 0.083 -0.089 -0.21 -0.32 0.019 -0.123 -0.243 -0.342 -0.511 -0.087 0.008 -0.144 -0.532 -0.702 -0.892 -0.177
