# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.204 5.253 5.178 4.985 4.843 4.704 5.065 4.963 4.841 4.699 4.558 4.41 4.968 4.795 4.624 4.503 4.392 4.732 4.589 4.469 4.37 4.202 4.18 4.011 3.821
0.0102 5.12 5.169 5.095 4.902 4.759 4.62 4.981 4.879 4.757 4.615 4.474 4.326 4.884 4.712 4.54 4.419 4.308 4.648 4.505 4.386 4.286 4.118 4.097 3.927 3.737
0.0105 5.036 5.086 5.011 4.818 4.675 4.536 4.897 4.795 4.673 4.531 4.391 4.242 4.8 4.628 4.456 4.335 4.225 4.564 4.422 4.302 4.203 4.034 4.013 3.843 3.653
0.0107 4.952 5.002 4.927 4.734 4.592 4.453 4.813 4.712 4.589 4.447 4.307 4.158 4.717 4.544 4.372 4.252 4.141 4.48 4.338 4.218 4.119 3.951 3.929 3.76 3.569
0.011 4.869 4.918 4.843 4.65 4.508 4.369 4.73 4.628 4.506 4.364 4.223 4.075 4.633 4.46 4.289 4.168 4.057 4.397 4.254 4.134 4.035 3.867 3.845 3.676 3.486
0.0113 4.785 4.834 4.76 4.567 4.424 4.285 4.646 4.544 4.422 4.28 4.139 3.991 4.549 4.377 4.205 4.084 3.973 4.313 4.17 4.051 3.951 3.783 3.762 3.592 3.402
0.0115 4.701 4.751 4.676 4.483 4.34 4.201 4.562 4.46 4.338 4.196 4.056 3.907 4.465 4.293 4.121 4.0 3.89 4.229 4.087 3.967 3.868 3.699 3.678 3.508 3.318
0.0118 4.432 4.482 4.407 4.214 4.071 3.932 4.293 4.191 4.069 3.927 3.787 3.638 4.196 4.024 3.852 3.731 3.621 3.96 3.817 3.698 3.599 3.43 3.409 3.239 3.049
0.0121 4.117 4.166 4.091 3.898 3.756 3.617 3.978 3.876 3.753 3.612 3.471 3.323 3.881 3.708 3.536 3.416 3.305 3.645 3.502 3.382 3.283 3.115 3.093 2.924 2.734
0.0124 3.801 3.851 3.776 3.583 3.44 3.301 3.662 3.56 3.438 3.296 3.156 3.007 3.565 3.393 3.221 3.1 2.99 3.329 3.187 3.067 2.968 2.799 2.778 2.608 2.418
0.0127 3.486 3.535 3.46 3.267 3.125 2.986 3.347 3.245 3.123 2.981 2.84 2.692 3.25 3.077 2.906 2.785 2.674 3.014 2.871 2.751 2.652 2.484 2.462 2.293 2.103
0.013 3.17 3.22 3.145 2.952 2.809 2.67 3.031 2.929 2.807 2.665 2.525 2.376 2.934 2.762 2.59 2.469 2.359 2.698 2.556 2.436 2.337 2.168 2.147 1.977 1.787
0.0133 2.855 2.904 2.829 2.636 2.494 2.355 2.716 2.614 2.492 2.35 2.209 2.061 2.619 2.446 2.275 2.154 2.043 2.383 2.24 2.12 2.021 1.853 1.831 1.662 1.472
0.0136 2.539 2.589 2.514 2.321 2.178 2.039 2.4 2.298 2.176 2.034 1.894 1.745 2.304 2.131 1.959 1.838 1.728 2.067 1.925 1.805 1.706 1.538 1.516 1.346 1.156
0.014 2.224 2.273 2.198 2.005 1.863 1.724 2.085 1.983 1.861 1.719 1.578 1.43 1.988 1.815 1.644 1.523 1.412 1.752 1.609 1.489 1.39 1.222 1.2 1.031 0.841
0.0143 1.908 1.958 1.883 1.69 1.548 1.408 1.769 1.668 1.545 1.403 1.263 1.114 1.673 1.5 1.328 1.207 1.097 1.436 1.294 1.174 1.075 0.907 0.885 0.716 0.525
0.0146 1.593 1.642 1.567 1.374 1.232 1.093 1.454 1.352 1.23 1.088 0.947 0.799 1.357 1.185 1.013 0.892 0.781 1.121 0.978 0.858 0.759 0.591 0.569 0.4 0.21
0.015 1.446 1.495 1.42 1.227 1.085 0.946 1.307 1.205 1.083 0.941 0.8 0.652 1.21 1.037 0.866 0.745 0.634 0.974 0.831 0.711 0.612 0.444 0.422 0.253 0.063
0.0154 1.309 1.358 1.284 1.091 0.948 0.809 1.17 1.068 0.946 0.804 0.663 0.515 1.073 0.901 0.729 0.608 0.497 0.837 0.694 0.574 0.475 0.307 0.285 0.116 -0.074
0.0157 1.172 1.222 1.147 0.954 0.811 0.672 1.033 0.931 0.809 0.667 0.527 0.378 0.936 0.764 0.592 0.471 0.361 0.7 0.557 0.438 0.339 0.17 0.149 -0.021 -0.211
0.0161 1.035 1.085 1.01 0.817 0.674 0.535 0.896 0.794 0.672 0.53 0.39 0.241 0.8 0.627 0.455 0.334 0.224 0.563 0.421 0.301 0.202 0.034 0.012 -0.158 -0.348
0.0165 0.898 0.948 0.873 0.68 0.538 0.399 0.759 0.658 0.535 0.393 0.253 0.104 0.663 0.49 0.318 0.198 0.087 0.426 0.284 0.164 0.065 -0.103 -0.125 -0.294 -0.485
0.0169 0.762 0.811 0.736 0.543 0.401 0.262 0.622 0.521 0.398 0.257 0.116 -0.033 0.526 0.353 0.181 0.061 -0.05 0.29 0.147 0.027 -0.072 -0.24 -0.262 -0.431 -0.622
0.0173 0.625 0.674 0.599 0.406 0.264 0.125 0.486 0.384 0.262 0.12 -0.021 -0.169 0.389 0.216 0.045 -0.076 -0.187 0.153 0.01 -0.11 -0.209 -0.377 -0.399 -0.568 -0.758
0.0177 0.488 0.537 0.462 0.27 0.127 -0.012 0.349 0.247 0.125 -0.017 -0.158 -0.306 0.252 0.08 -0.092 -0.213 -0.324 0.016 -0.127 -0.247 -0.346 -0.514 -0.536 -0.705 -0.895
0.0181 0.351 0.4 0.326 0.133 -0.01 -0.149 0.212 0.11 -0.012 -0.154 -0.294 -0.443 0.115 -0.057 -0.229 -0.35 -0.46 -0.121 -0.264 -0.383 -0.482 -0.651 -0.672 -0.842 -1.032
0.0186 0.219 0.269 0.194 0.001 -0.142 -0.281 0.08 -0.022 -0.144 -0.286 -0.426 -0.575 -0.017 -0.189 -0.361 -0.482 -0.592 -0.253 -0.396 -0.515 -0.614 -0.783 -0.804 -0.974 -1.164
0.019 0.139 0.188 0.113 -0.08 -0.222 -0.361 -0.0 -0.102 -0.224 -0.366 -0.507 -0.655 -0.097 -0.269 -0.441 -0.562 -0.673 -0.333 -0.476 -0.596 -0.695 -0.863 -0.885 -1.054 -1.244
0.0195 0.059 0.108 0.033 -0.16 -0.302 -0.441 -0.08 -0.182 -0.305 -0.446 -0.587 -0.735 -0.177 -0.35 -0.522 -0.642 -0.753 -0.413 -0.556 -0.676 -0.775 -0.943 -0.965 -1.134 -1.324
0.02 -0.022 0.028 -0.047 -0.24 -0.382 -0.521 -0.161 -0.262 -0.385 -0.527 -0.667 -0.816 -0.257 -0.43 -0.602 -0.722 -0.833 -0.494 -0.636 -0.756 -0.855 -1.023 -1.045 -1.214 -1.405
0.0204 -0.102 -0.052 -0.127 -0.32 -0.463 -0.602 -0.241 -0.343 -0.465 -0.607 -0.747 -0.896 -0.338 -0.51 -0.682 -0.803 -0.913 -0.574 -0.716 -0.836 -0.935 -1.104 -1.125 -1.295 -1.485
0.0209 -0.182 -0.133 -0.207 -0.4 -0.543 -0.682 -0.321 -0.423 -0.545 -0.687 -0.828 -0.976 -0.418 -0.59 -0.762 -0.883 -0.994 -0.654 -0.797 -0.916 -1.016 -1.184 -1.205 -1.375 -1.565
0.0214 -0.262 -0.213 -0.288 -0.481 -0.623 -0.762 -0.401 -0.503 -0.625 -0.767 -0.908 -1.056 -0.498 -0.671 -0.842 -0.963 -1.074 -0.734 -0.877 -0.997 -1.096 -1.264 -1.286 -1.455 -1.645
0.022 -0.343 -0.293 -0.368 -0.561 -0.703 -0.842 -0.482 -0.583 -0.706 -0.848 -0.988 -1.137 -0.578 -0.751 -0.923 -1.043 -1.154 -0.815 -0.957 -1.077 -1.176 -1.344 -1.366 -1.535 -1.726
0.0225 -0.423 -0.373 -0.448 -0.641 -0.783 -0.923 -0.562 -0.663 -0.786 -0.928 -1.068 -1.217 -0.658 -0.831 -1.003 -1.124 -1.234 -0.895 -1.037 -1.157 -1.256 -1.424 -1.446 -1.615 -1.806
0.023 -0.503 -0.454 -0.528 -0.721 -0.864 -1.003 -0.642 -0.744 -0.866 -1.008 -1.148 -1.297 -0.739 -0.911 -1.083 -1.204 -1.314 -0.975 -1.118 -1.237 -1.336 -1.505 -1.526 -1.696 -1.886
