# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.232 3.282 3.207 3.014 2.872 2.733 3.093 2.992 2.869 2.727 2.587 2.438 2.997 2.824 2.652 2.532 2.421 2.76 2.618 2.498 2.399 2.231 2.655 2.75 2.597 2.209 2.04 1.849 2.564
0.0102 3.219 3.269 3.194 3.001 2.859 2.719 3.08 2.979 2.856 2.714 2.574 2.425 2.984 2.811 2.639 2.519 2.408 2.747 2.605 2.485 2.386 2.218 2.642 2.737 2.584 2.196 2.027 1.836 2.551
0.0105 3.206 3.256 3.181 2.988 2.846 2.706 3.067 2.966 2.843 2.701 2.561 2.412 2.971 2.798 2.626 2.505 2.395 2.734 2.592 2.472 2.373 2.205 2.628 2.724 2.571 2.183 2.014 1.823 2.538
0.0107 3.193 3.242 3.168 2.975 2.832 2.693 3.054 2.952 2.83 2.688 2.547 2.399 2.957 2.785 2.613 2.492 2.381 2.721 2.578 2.459 2.359 2.191 2.615 2.71 2.557 2.17 2.0 1.81 2.525
0.011 3.176 3.226 3.151 2.958 2.816 2.676 3.037 2.936 2.813 2.671 2.531 2.382 2.941 2.768 2.596 2.475 2.365 2.704 2.562 2.442 2.343 2.175 2.598 2.694 2.541 2.153 1.984 1.793 2.508
0.0113 3.16 3.209 3.134 2.941 2.799 2.66 3.021 2.919 2.797 2.655 2.514 2.366 2.924 2.751 2.58 2.459 2.348 2.688 2.545 2.425 2.326 2.158 2.582 2.677 2.524 2.136 1.967 1.777 2.492
0.0115 3.143 3.193 3.118 2.925 2.782 2.643 3.004 2.902 2.78 2.638 2.498 2.349 2.907 2.735 2.563 2.442 2.332 2.671 2.528 2.409 2.31 2.141 2.565 2.66 2.508 2.12 1.95 1.76 2.475
0.0118 3.126 3.176 3.101 2.908 2.766 2.627 2.987 2.886 2.763 2.621 2.481 2.332 2.891 2.718 2.546 2.426 2.315 2.654 2.512 2.392 2.293 2.125 2.549 2.644 2.491 2.103 1.934 1.743 2.458
0.0121 3.11 3.159 3.084 2.891 2.749 2.61 2.971 2.869 2.747 2.605 2.464 2.316 2.874 2.702 2.53 2.409 2.298 2.638 2.495 2.375 2.276 2.108 2.532 2.627 2.474 2.086 1.917 1.727 2.442
0.0124 3.093 3.143 3.068 2.875 2.732 2.593 2.954 2.852 2.73 2.588 2.448 2.299 2.858 2.685 2.513 2.392 2.282 2.621 2.479 2.359 2.26 2.092 2.515 2.611 2.458 2.07 1.9 1.71 2.425
0.0127 3.077 3.126 3.051 2.858 2.716 2.577 2.938 2.836 2.713 2.572 2.431 2.283 2.841 2.668 2.496 2.376 2.265 2.605 2.462 2.342 2.243 2.075 2.499 2.594 2.441 2.053 1.884 1.694 2.409
0.013 3.06 3.109 3.035 2.842 2.699 2.56 2.921 2.819 2.697 2.555 2.414 2.266 2.824 2.652 2.48 2.359 2.249 2.588 2.445 2.326 2.227 2.058 2.482 2.577 2.425 2.037 1.867 1.677 2.392
0.0133 3.043 3.093 3.018 2.825 2.683 2.543 2.904 2.803 2.68 2.538 2.398 2.249 2.808 2.635 2.463 2.343 2.232 2.571 2.429 2.309 2.21 2.042 2.465 2.561 2.408 2.02 1.851 1.66 2.375
0.0136 3.027 3.077 3.002 2.809 2.667 2.528 2.888 2.787 2.664 2.522 2.382 2.233 2.792 2.619 2.447 2.327 2.216 2.555 2.413 2.293 2.194 2.026 2.45 2.545 2.392 2.004 1.835 1.644 2.359
0.014 3.014 3.064 2.989 2.796 2.653 2.514 2.875 2.773 2.651 2.509 2.369 2.22 2.778 2.606 2.434 2.313 2.203 2.542 2.4 2.28 2.181 2.012 2.436 2.531 2.379 1.991 1.821 1.631 2.346
0.0143 3.001 3.05 2.975 2.782 2.64 2.501 2.862 2.76 2.638 2.496 2.355 2.207 2.765 2.592 2.421 2.3 2.189 2.529 2.386 2.266 2.167 1.999 2.423 2.518 2.365 1.977 1.808 1.618 2.333
0.0146 2.987 3.037 2.962 2.769 2.627 2.487 2.848 2.747 2.624 2.482 2.342 2.193 2.752 2.579 2.407 2.287 2.176 2.515 2.373 2.253 2.154 1.986 2.409 2.505 2.352 1.964 1.795 1.604 2.319
0.015 2.974 3.023 2.949 2.756 2.613 2.474 2.835 2.733 2.611 2.469 2.328 2.18 2.738 2.566 2.394 2.273 2.163 2.502 2.359 2.24 2.141 1.972 2.396 2.491 2.339 1.951 1.781 1.591 2.306
0.0154 2.961 3.01 2.935 2.742 2.6 2.461 2.822 2.72 2.597 2.456 2.315 2.167 2.725 2.552 2.38 2.26 2.149 2.489 2.346 2.226 2.127 1.959 2.383 2.478 2.325 1.937 1.768 1.578 2.293
0.0157 2.947 2.997 2.922 2.729 2.586 2.447 2.808 2.707 2.584 2.442 2.302 2.153 2.712 2.539 2.367 2.246 2.136 2.475 2.333 2.213 2.114 1.946 2.369 2.465 2.312 1.924 1.754 1.564 2.279
0.0161 2.934 2.983 2.908 2.716 2.573 2.434 2.795 2.693 2.571 2.429 2.288 2.14 2.698 2.526 2.354 2.233 2.122 2.462 2.319 2.199 2.1 1.932 2.356 2.451 2.298 1.91 1.741 1.551 2.266
0.0165 2.921 2.97 2.895 2.702 2.56 2.421 2.781 2.68 2.557 2.415 2.275 2.126 2.685 2.512 2.34 2.22 2.109 2.448 2.306 2.186 2.087 1.919 2.343 2.438 2.285 1.897 1.728 1.537 2.252
0.0169 2.907 2.957 2.882 2.689 2.546 2.407 2.768 2.666 2.544 2.402 2.262 2.113 2.671 2.499 2.327 2.206 2.096 2.435 2.293 2.173 2.074 1.905 2.329 2.424 2.272 1.884 1.714 1.524 2.239
