# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.38 3.429 3.354 3.162 3.019 2.88 3.241 3.139 3.017 2.875 2.734 2.586 3.144 2.972 2.8 2.679 2.568 2.908 2.765 2.645 2.546 2.378 2.356 2.187 1.997
0.0102 3.354 3.403 3.328 3.135 2.993 2.854 3.215 3.113 2.991 2.849 2.708 2.56 3.118 2.945 2.774 2.653 2.542 2.882 2.739 2.619 2.52 2.352 2.33 2.161 1.971
0.0105 3.328 3.377 3.302 3.109 2.967 2.828 3.189 3.087 2.964 2.823 2.682 2.534 3.092 2.919 2.748 2.627 2.516 2.856 2.713 2.593 2.494 2.326 2.304 2.135 1.945
0.0107 3.302 3.351 3.276 3.083 2.941 2.802 3.162 3.061 2.938 2.797 2.656 2.507 3.066 2.893 2.721 2.601 2.49 2.83 2.687 2.567 2.468 2.3 2.278 2.109 1.918
0.011 3.275 3.325 3.25 3.057 2.915 2.776 3.136 3.035 2.912 2.77 2.63 2.481 3.04 2.867 2.695 2.575 2.464 2.803 2.661 2.541 2.442 2.274 2.252 2.083 1.892
0.0113 3.249 3.299 3.224 3.031 2.889 2.749 3.11 3.009 2.886 2.744 2.604 2.455 3.014 2.841 2.669 2.549 2.438 2.777 2.635 2.515 2.416 2.248 2.226 2.057 1.866
0.0115 3.223 3.273 3.198 3.005 2.862 2.723 3.084 2.983 2.86 2.718 2.578 2.429 2.988 2.815 2.643 2.522 2.412 2.751 2.609 2.489 2.39 2.222 2.2 2.03 1.84
0.0118 3.197 3.247 3.172 2.979 2.836 2.697 3.058 2.956 2.834 2.692 2.552 2.403 2.961 2.789 2.617 2.496 2.386 2.725 2.583 2.463 2.364 2.195 2.174 2.004 1.814
0.0121 3.172 3.221 3.146 2.953 2.811 2.672 3.032 2.931 2.808 2.667 2.526 2.377 2.936 2.763 2.591 2.471 2.36 2.699 2.557 2.437 2.338 2.17 2.148 1.979 1.788
0.0124 3.146 3.196 3.121 2.928 2.786 2.647 3.007 2.906 2.783 2.641 2.501 2.352 2.911 2.738 2.566 2.446 2.335 2.674 2.532 2.412 2.313 2.145 2.123 1.954 1.763
0.0127 3.121 3.171 3.096 2.903 2.761 2.621 2.982 2.881 2.758 2.616 2.476 2.327 2.886 2.713 2.541 2.421 2.31 2.649 2.507 2.387 2.288 2.12 2.098 1.929 1.738
0.013 3.096 3.146 3.071 2.878 2.736 2.596 2.957 2.856 2.733 2.591 2.451 2.302 2.861 2.688 2.516 2.395 2.285 2.624 2.482 2.362 2.263 2.095 2.073 1.904 1.713
0.0133 3.071 3.121 3.046 2.853 2.71 2.571 2.932 2.83 2.708 2.566 2.426 2.277 2.836 2.663 2.491 2.37 2.26 2.599 2.457 2.337 2.238 2.069 2.048 1.878 1.688
0.0136 3.046 3.096 3.021 2.828 2.685 2.546 2.907 2.805 2.683 2.541 2.401 2.252 2.81 2.638 2.466 2.345 2.235 2.574 2.432 2.312 2.213 2.044 2.023 1.853 1.663
0.014 3.021 3.07 2.996 2.803 2.66 2.521 2.882 2.78 2.658 2.516 2.376 2.227 2.785 2.613 2.441 2.32 2.21 2.549 2.406 2.287 2.188 2.019 1.998 1.828 1.638
0.0143 2.996 3.045 2.971 2.778 2.635 2.496 2.857 2.755 2.633 2.491 2.35 2.202 2.76 2.588 2.416 2.295 2.184 2.524 2.381 2.262 2.163 1.994 1.973 1.803 1.613
0.0146 2.971 3.02 2.945 2.753 2.61 2.471 2.832 2.73 2.608 2.466 2.325 2.177 2.735 2.563 2.391 2.27 2.159 2.499 2.356 2.236 2.137 1.969 1.947 1.778 1.588
0.015 2.946 2.995 2.92 2.727 2.585 2.446 2.807 2.705 2.583 2.441 2.3 2.152 2.71 2.538 2.366 2.245 2.134 2.474 2.331 2.211 2.112 1.944 1.922 1.753 1.563
0.0154 2.921 2.97 2.895 2.702 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.513 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 1.897 1.728 1.538
