# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0177 16.633 16.682 16.607 16.414 16.272 16.133 16.494 16.392 16.269 16.128 15.987 15.839 16.397 16.224 16.053 15.932 15.821 16.161 16.018 15.898 15.799 15.631 15.609 15.44 15.25
0.0181 16.069 16.119 16.044 15.851 15.708 15.569 15.93 15.829 15.706 15.564 15.424 15.275 15.834 15.661 15.489 15.368 15.258 15.597 15.455 15.335 15.236 15.068 15.046 14.876 14.686
0.0186 15.506 15.555 15.48 15.288 15.145 15.006 15.367 15.265 15.143 15.001 14.86 14.712 15.27 15.098 14.926 14.805 14.694 15.034 14.891 14.771 14.672 14.504 14.482 14.313 14.123
0.019 14.942 14.992 14.917 14.724 14.582 14.443 14.803 14.702 14.579 14.437 14.297 14.148 14.707 14.534 14.362 14.242 14.131 14.47 14.328 14.208 14.109 13.941 13.919 13.75 13.559
0.0195 14.379 14.428 14.354 14.161 14.018 13.879 14.24 14.138 14.016 13.874 13.734 13.585 14.143 13.971 13.799 13.678 13.568 13.907 13.764 13.645 13.546 13.377 13.356 13.186 12.996
0.02 13.816 13.865 13.79 13.597 13.455 13.316 13.677 13.575 13.452 13.311 13.17 13.022 13.58 13.407 13.236 13.115 13.004 13.344 13.201 13.081 12.982 12.814 12.792 12.623 12.433
0.0204 13.252 13.302 13.227 13.034 12.891 12.752 13.113 13.012 12.889 12.747 12.607 12.458 13.017 12.844 12.672 12.551 12.441 12.78 12.638 12.518 12.419 12.251 12.229 12.059 11.869
0.0209 12.689 12.738 12.663 12.47 12.328 12.189 12.55 12.448 12.326 12.184 12.043 11.895 12.453 12.281 12.109 11.988 11.877 12.217 12.074 11.954 11.855 11.687 11.665 11.496 11.306
0.0214 12.125 12.175 12.1 11.907 11.765 11.626 11.986 11.885 11.762 11.62 11.48 11.331 11.89 11.717 11.545 11.425 11.314 11.653 11.511 11.391 11.292 11.124 11.102 10.933 10.742
0.022 11.971 12.02 11.945 11.752 11.61 11.471 11.831 11.73 11.607 11.465 11.325 11.176 11.735 11.562 11.39 11.27 11.159 11.498 11.356 11.236 11.137 10.969 10.947 10.778 10.587
0.0225 11.826 11.876 11.801 11.608 11.465 11.326 11.687 11.585 11.463 11.321 11.181 11.032 11.591 11.418 11.246 11.125 11.015 11.354 11.212 11.092 10.993 10.824 10.803 10.633 10.443
0.023 11.682 11.731 11.657 11.464 11.321 11.182 11.543 11.441 11.319 11.177 11.036 10.888 11.446 11.274 11.102 10.981 10.87 11.21 11.067 10.948 10.848 10.68 10.659 10.489 10.299
0.0236 11.538 11.587 11.512 11.319 11.177 11.038 11.399 11.297 11.174 11.033 10.892 10.744 11.302 11.129 10.958 10.837 10.726 11.066 10.923 10.803 10.704 10.536 10.514 10.345 10.155
0.0242 11.393 11.443 11.368 11.175 11.033 10.893 11.254 11.153 11.03 10.888 10.748 10.599 11.158 10.985 10.813 10.693 10.582 10.921 10.779 10.659 10.56 10.392 10.37 10.201 10.01
0.0247 11.249 11.299 11.224 11.031 10.888 10.749 11.11 11.008 10.886 10.744 10.604 10.455 11.013 10.841 10.669 10.548 10.438 10.777 10.634 10.515 10.416 10.247 10.226 10.056 9.866
0.0253 11.105 11.154 11.079 10.886 10.744 10.605 10.966 10.864 10.742 10.6 10.459 10.311 10.869 10.697 10.525 10.404 10.293 10.633 10.49 10.37 10.271 10.103 10.081 9.912 9.722
0.0259 10.961 11.01 10.935 10.742 10.6 10.461 10.821 10.72 10.597 10.455 10.315 10.166 10.725 10.552 10.38 10.26 10.149 10.488 10.346 10.226 10.127 9.959 9.937 9.768 9.577
0.0266 10.816 10.866 10.791 10.598 10.455 10.316 10.677 10.576 10.453 10.311 10.171 10.022 10.581 10.408 10.236 10.115 10.005 10.344 10.202 10.082 9.983 9.815 9.793 9.623 9.433
0.0272 10.7 10.749 10.674 10.481 10.339 10.2 10.561 10.459 10.336 10.195 10.054 9.906 10.464 10.291 10.12 9.999 9.888 10.228 10.085 9.965 9.866 9.698 9.676 9.507 9.317
0.0279 10.643 10.693 10.618 10.425 10.283 10.143 10.504 10.403 10.28 10.138 9.998 9.849 10.408 10.235 10.063 9.942 9.832 10.171 10.029 9.909 9.81 9.642 9.62 9.451 9.26
0.0285 10.587 10.636 10.561 10.369 10.226 10.087 10.448 10.346 10.224 10.082 9.941 9.793 10.351 10.179 10.007 9.886 9.775 10.115 9.972 9.852 9.753 9.585 9.563 9.394 9.204
0.0292 10.531 10.58 10.505 10.312 10.17 10.031 10.391 10.29 10.167 10.025 9.885 9.736 10.295 10.122 9.95 9.83 9.719 10.058 9.916 9.796 9.697 9.529 9.507 9.338 9.147
0.0299 10.474 10.524 10.449 10.256 10.113 9.974 10.335 10.233 10.111 9.969 9.829 9.68 10.238 10.066 9.894 9.773 9.663 10.002 9.86 9.74 9.641 9.472 9.451 9.281 9.091
0.0307 10.418 10.467 10.392 10.199 10.057 9.918 10.279 10.177 10.055 9.913 9.772 9.624 10.182 10.009 9.838 9.717 9.606 9.946 9.803 9.683 9.584 9.416 9.394 9.225 9.035
0.0314 10.361 10.411 10.336 10.143 10.001 9.862 10.222 10.121 9.998 9.856 9.716 9.567 10.126 9.953 9.781 9.661 9.55 9.889 9.747 9.627 9.528 9.36 9.338 9.169 8.978
0.0322 10.305 10.354 10.28 10.087 9.944 9.805 10.166 10.064 9.942 9.8 9.66 9.511 10.069 9.897 9.725 9.604 9.494 9.833 9.69 9.571 9.472 9.303 9.282 9.112 8.922
0.0329 10.249 10.298 10.223 10.03 9.888 9.749 10.11 10.008 9.886 9.744 9.603 9.455 10.013 9.84 9.669 9.548 9.437 9.777 9.634 9.514 9.415 9.247 9.225 9.056 8.866
0.0337 10.192 10.242 10.167 9.974 9.832 9.692 10.053 9.952 9.829 9.687 9.547 9.398 9.957 9.784 9.612 9.491 9.381 9.72 9.578 9.458 9.359 9.191 9.169 9.0 8.809
0.0345 10.123 10.173 10.098 9.905 9.763 9.623 9.984 9.883 9.76 9.618 9.478 9.329 9.888 9.715 9.543 9.423 9.312 9.651 9.509 9.389 9.29 9.122 9.1 8.931 8.74
0.0354 10.04 10.089 10.014 9.821 9.679 9.54 9.901 9.799 9.676 9.535 9.394 9.246 9.804 9.631 9.46 9.339 9.228 9.568 9.425 9.305 9.206 9.038 9.016 8.847 8.657
0.0362 9.956 10.005 9.93 9.738 9.595 9.456 9.817 9.715 9.593 9.451 9.31 9.162 9.72 9.548 9.376 9.255 9.144 9.484 9.341 9.221 9.122 8.954 8.932 8.763 8.573
0.0371 9.872 9.922 9.847 9.654 9.511 9.372 9.733 9.631 9.509 9.367 9.227 9.078 9.636 9.464 9.292 9.171 9.061 9.4 9.258 9.138 9.039 8.87 8.849 8.679 8.489
0.038 9.788 9.838 9.763 9.57 9.428 9.288 9.649 9.548 9.425 9.283 9.143 8.994 9.553 9.38 9.208 9.088 8.977 9.316 9.174 9.054 8.955 8.787 8.765 8.596 8.405
0.0389 9.705 9.754 9.679 9.486 9.344 9.205 9.566 9.464 9.341 9.2 9.059 8.911 9.469 9.296 9.124 9.004 8.893 9.233 9.09 8.97 8.871 8.703 8.681 8.512 8.322
0.0398 9.621 9.67 9.595 9.403 9.26 9.121 9.482 9.38 9.258 9.116 8.975 8.827 9.385 9.213 9.041 8.92 8.809 9.149 9.006 8.886 8.787 8.619 8.597 8.428 8.238
0.0408 9.537 9.587 9.512 9.319 9.176 9.037 9.398 9.296 9.174 9.032 8.892 8.743 9.301 9.129 8.957 8.836 8.726 9.065 8.923 8.803 8.704 8.535 8.514 8.344 8.154
0.0418 9.453 9.503 9.428 9.235 9.093 8.953 9.314 9.213 9.09 8.948 8.808 8.659 9.218 9.045 8.873 8.753 8.642 8.981 8.839 8.719 8.62 8.452 8.43 8.261 8.07
0.0428 9.37 9.419 9.344 9.151 9.009 8.87 9.231 9.129 9.006 8.865 8.724 8.576 9.134 8.961 8.789 8.669 8.558 8.898 8.755 8.635 8.536 8.368 8.346 8.177 7.987
0.0438 9.147 9.196 9.121 8.928 8.786 8.647 9.008 8.906 8.783 8.642 8.501 8.353 8.911 8.738 8.566 8.446 8.335 8.675 8.532 8.412 8.313 8.145 8.123 7.954 7.764
0.0449 8.831 8.881 8.806 8.613 8.47 8.331 8.692 8.59 8.468 8.326 8.186 8.037 8.595 8.423 8.251 8.13 8.02 8.359 8.217 8.097 7.998 7.829 7.808 7.638 7.448
0.046 8.516 8.565 8.49 8.297 8.155 8.016 8.377 8.275 8.153 8.011 7.87 7.722 8.28 8.107 7.936 7.815 7.704 8.044 7.901 7.781 7.682 7.514 7.492 7.323 7.133
0.0471 8.2 8.25 8.175 7.982 7.839 7.7 8.061 7.959 7.837 7.695 7.555 7.406 7.964 7.792 7.62 7.499 7.389 7.728 7.586 7.466 7.367 7.198 7.177 7.007 6.817
0.0482 7.885 7.934 7.859 7.666 7.524 7.385 7.746 7.644 7.522 7.38 7.239 7.091 7.649 7.476 7.305 7.184 7.073 7.413 7.27 7.15 7.051 6.883 6.861 6.692 6.502
0.0494 7.569 7.619 7.544 7.351 7.208 7.069 7.43 7.328 7.206 7.064 6.924 6.775 7.334 7.161 6.989 6.868 6.758 7.097 6.955 6.835 6.736 6.568 6.546 6.376 6.186
0.0506 7.254 7.303 7.228 7.035 6.893 6.754 7.115 7.013 6.891 6.749 6.608 6.46 7.018 6.845 6.674 6.553 6.442 6.782 6.639 6.519 6.42 6.252 6.23 6.061 5.871
0.0518 6.938 6.988 6.913 6.72 6.578 6.438 6.799 6.698 6.575 6.433 6.293 6.144 6.703 6.53 6.358 6.237 6.127 6.466 6.324 6.204 6.105 5.937 5.915 5.746 5.555
0.053 6.623 6.672 6.597 6.404 6.262 6.123 6.484 6.382 6.26 6.118 5.977 5.829 6.387 6.215 6.043 5.922 5.811 6.151 6.008 5.888 5.789 5.621 5.599 5.43 5.24
0.0543 6.307 6.357 6.282 6.089 5.947 5.807 6.168 6.067 5.944 5.802 5.662 5.513 6.072 5.899 5.727 5.606 5.496 5.835 5.693 5.573 5.474 5.306 5.284 5.115 4.924
0.0556 6.125 6.174 6.099 5.906 5.764 5.625 5.986 5.884 5.762 5.62 5.479 5.331 5.889 5.716 5.545 5.424 5.313 5.653 5.51 5.39 5.291 5.123 5.101 4.932 4.742
0.057 5.988 6.037 5.963 5.77 5.627 5.488 5.849 5.747 5.625 5.483 5.342 5.194 5.752 5.58 5.408 5.287 5.176 5.516 5.373 5.253 5.154 4.986 4.964 4.795 4.605
0.0584 5.851 5.901 5.826 5.633 5.49 5.351 5.712 5.61 5.488 5.346 5.206 5.057 5.615 5.443 5.271 5.15 5.04 5.379 5.236 5.117 5.018 4.849 4.828 4.658 4.468
0.0598 5.714 5.764 5.689 5.496 5.353 5.214 5.575 5.473 5.351 5.209 5.069 4.92 5.479 5.306 5.134 5.013 4.903 5.242 5.1 4.98 4.881 4.713 4.691 4.521 4.331
0.0612 5.577 5.627 5.552 5.359 5.217 5.078 5.438 5.337 5.214 5.072 4.932 4.783 5.342 5.169 4.997 4.877 4.766 5.105 4.963 4.843 4.744 4.576 4.554 4.385 4.194
0.0627 5.441 5.49 5.415 5.222 5.08 4.941 5.301 5.2 5.077 4.936 4.795 4.646 5.205 5.032 4.86 4.74 4.629 4.969 4.826 4.706 4.607 4.439 4.417 4.248 4.057
0.0642 5.304 5.353 5.278 5.085 4.943 4.804 5.165 5.063 4.941 4.799 4.658 4.51 5.068 4.895 4.724 4.603 4.492 4.832 4.689 4.569 4.47 4.302 4.28 4.111 3.921
0.0657 5.167 5.216 5.141 4.949 4.806 4.667 5.028 4.926 4.804 4.662 4.521 4.373 4.931 4.759 4.587 4.466 4.355 4.695 4.552 4.432 4.333 4.165 4.143 3.974 3.784
0.0673 5.03 5.079 5.005 4.812 4.669 4.53 4.891 4.789 4.667 4.525 4.385 4.236 4.794 4.622 4.45 4.329 4.219 4.558 4.415 4.296 4.197 4.028 4.007 3.837 3.647
0.0689 4.893 4.943 4.868 4.675 4.532 4.393 4.754 4.652 4.53 4.388 4.248 4.099 4.657 4.485 4.313 4.192 4.082 4.421 4.279 4.159 4.06 3.891 3.87 3.7 3.51
0.0706 4.807 4.856 4.781 4.588 4.446 4.307 4.667 4.566 4.443 4.302 4.161 4.012 4.571 4.398 4.226 4.106 3.995 4.335 4.192 4.072 3.973 3.805 3.783 3.614 3.423
0.0723 4.726 4.776 4.701 4.508 4.366 4.226 4.587 4.486 4.363 4.221 4.081 3.932 4.491 4.318 4.146 4.026 3.915 4.254 4.112 3.992 3.893 3.725 3.703 3.534 3.343
0.0741 4.646 4.696 4.621 4.428 4.285 4.146 4.507 4.405 4.283 4.141 4.001 3.852 4.41 4.238 4.066 3.945 3.835 4.174 4.032 3.912 3.813 3.644 3.623 3.453 3.263
0.0758 4.566 4.615 4.541 4.348 4.205 4.066 4.427 4.325 4.203 4.061 3.92 3.772 4.33 4.158 3.986 3.865 3.754 4.094 3.951 3.831 3.732 3.564 3.542 3.373 3.183
0.0777 4.486 4.535 4.46 4.267 4.125 3.986 4.347 4.245 4.123 3.981 3.84 3.692 4.25 4.077 3.906 3.785 3.674 4.014 3.871 3.751 3.652 3.484 3.462 3.293 3.103
0.0795 4.405 4.455 4.38 4.187 4.045 3.906 4.266 4.165 4.042 3.9 3.76 3.611 4.17 3.997 3.825 3.705 3.594 3.933 3.791 3.671 3.572 3.404 3.382 3.213 3.022
0.0815 4.325 4.375 4.3 4.107 3.964 3.825 4.186 4.084 3.962 3.82 3.68 3.531 4.09 3.917 3.745 3.624 3.514 3.853 3.711 3.591 3.492 3.324 3.302 3.132 2.942
0.0834 4.245 4.294 4.22 4.027 3.884 3.745 4.106 4.004 3.882 3.74 3.599 3.451 4.009 3.837 3.665 3.544 3.434 3.773 3.63 3.511 3.412 3.243 3.222 3.052 2.862
0.0854 4.165 4.214 4.139 3.946 3.804 3.665 4.026 3.924 3.802 3.66 3.519 3.371 3.929 3.756 3.585 3.464 3.353 3.693 3.55 3.43 3.331 3.163 3.141 2.972 2.782
0.0875 4.085 4.135 4.06 3.867 3.725 3.585 3.946 3.845 3.722 3.58 3.44 3.291 3.85 3.677 3.505 3.384 3.274 3.613 3.471 3.351 3.252 3.084 3.062 2.893 2.702
0.0896 4.03 4.079 4.005 3.812 3.669 3.53 3.891 3.789 3.667 3.525 3.384 3.236 3.794 3.622 3.45 3.329 3.218 3.558 3.415 3.296 3.197 3.028 3.007 2.837 2.647
0.0918 3.975 4.024 3.949 3.756 3.614 3.475 3.836 3.734 3.611 3.47 3.329 3.181 3.739 3.566 3.394 3.274 3.163 3.503 3.36 3.24 3.141 2.973 2.951 2.782 2.592
0.094 3.919 3.969 3.894 3.701 3.559 3.419 3.78 3.679 3.556 3.414 3.274 3.125 3.684 3.511 3.339 3.218 3.108 3.447 3.305 3.185 3.086 2.918 2.896 2.727 2.536
0.0963 3.864 3.913 3.839 3.646 3.503 3.364 3.725 3.623 3.501 3.359 3.218 3.07 3.628 3.456 3.284 3.163 3.052 3.392 3.249 3.129 3.03 2.862 2.84 2.671 2.481
0.0986 3.809 3.858 3.783 3.59 3.448 3.309 3.67 3.568 3.445 3.304 3.163 3.014 3.573 3.4 3.228 3.108 2.997 3.337 3.194 3.074 2.975 2.807 2.785 2.616 2.425
0.101 3.753 3.803 3.728 3.535 3.392 3.253 3.614 3.512 3.39 3.248 3.108 2.959 3.518 3.345 3.173 3.052 2.942 3.281 3.139 3.019 2.92 2.752 2.73 2.56 2.37
0.1034 3.698 3.747 3.672 3.48 3.337 3.198 3.559 3.457 3.335 3.193 3.052 2.904 3.462 3.29 3.118 2.997 2.886 3.226 3.083 2.963 2.864 2.696 2.674 2.505 2.315
0.1059 3.643 3.692 3.617 3.424 3.282 3.143 3.503 3.402 3.279 3.138 2.997 2.848 3.407 3.234 3.062 2.942 2.831 3.17 3.028 2.908 2.809 2.641 2.619 2.45 2.259
0.1084 3.587 3.637 3.562 3.369 3.226 3.087 3.448 3.346 3.224 3.082 2.942 2.793 3.351 3.179 3.007 2.886 2.776 3.115 2.973 2.853 2.754 2.585 2.564 2.394 2.204
0.1111 3.528 3.577 3.503 3.31 3.167 3.028 3.389 3.287 3.165 3.023 2.882 2.734 3.292 3.12 2.948 2.827 2.717 3.056 2.913 2.794 2.695 2.526 2.505 2.335 2.145
0.1137 3.45 3.5 3.425 3.232 3.09 2.951 3.311 3.21 3.087 2.945 2.805 2.656 3.215 3.042 2.87 2.75 2.639 2.978 2.836 2.716 2.617 2.449 2.427 2.258 2.067
0.1165 3.373 3.422 3.348 3.155 3.012 2.873 3.234 3.132 3.01 2.868 2.727 2.579 3.137 2.965 2.793 2.672 2.561 2.901 2.758 2.639 2.539 2.371 2.35 2.18 1.99
0.1193 3.295 3.345 3.27 3.077 2.935 2.796 3.156 3.055 2.932 2.79 2.65 2.501 3.06 2.887 2.715 2.595 2.484 2.823 2.681 2.561 2.462 2.294 2.272 2.103 1.912
0.1222 3.218 3.267 3.192 3.0 2.857 2.718 3.079 2.977 2.855 2.713 2.572 2.424 2.982 2.81 2.638 2.517 2.406 2.746 2.603 2.483 2.384 2.216 2.194 2.025 1.835
0.1251 3.14 3.19 3.115 2.922 2.78 2.64 3.001 2.9 2.777 2.635 2.495 2.346 2.905 2.732 2.56 2.44 2.329 2.668 2.526 2.406 2.307 2.139 2.117 1.948 1.757
0.1281 3.063 3.112 3.037 2.844 2.702 2.563 2.924 2.822 2.7 2.558 2.417 2.269 2.827 2.655 2.483 2.362 2.251 2.591 2.448 2.328 2.229 2.061 2.039 1.87 1.68
0.1312 2.985 3.035 2.96 2.767 2.625 2.485 2.846 2.745 2.622 2.48 2.34 2.191 2.75 2.577 2.405 2.284 2.174 2.513 2.371 2.251 2.152 1.984 1.962 1.793 1.602
0.1344 2.908 2.957 2.882 2.689 2.547 2.408 2.769 2.667 2.545 2.403 2.262 2.114 2.672 2.499 2.328 2.207 2.096 2.436 2.293 2.173 2.074 1.906 1.884 1.715 1.525
0.1376 2.83 2.88 2.805 2.612 2.469 2.33 2.691 2.589 2.467 2.325 2.185 2.036 2.595 2.422 2.25 2.129 2.019 2.358 2.216 2.096 1.997 1.828 1.807 1.637 1.447
0.141 2.756 2.806 2.731 2.538 2.395 2.256 2.617 2.515 2.393 2.251 2.111 1.962 2.52 2.348 2.176 2.055 1.945 2.284 2.141 2.022 1.923 1.754 1.733 1.563 1.373
0.1444 2.689 2.739 2.664 2.471 2.329 2.189 2.55 2.449 2.326 2.184 2.044 1.895 2.454 2.281 2.109 1.988 1.878 2.217 2.075 1.955 1.856 1.688 1.666 1.497 1.306
0.1478 2.622 2.672 2.597 2.404 2.262 2.123 2.483 2.382 2.259 2.117 1.977 1.828 2.387 2.214 2.042 1.922 1.811 2.15 2.008 1.888 1.789 1.621 1.599 1.43 1.239
0.1514 2.556 2.605 2.53 2.337 2.195 2.056 2.417 2.315 2.193 2.051 1.91 1.762 2.32 2.147 1.976 1.855 1.744 2.084 1.941 1.821 1.722 1.554 1.532 1.363 1.173
0.1551 2.489 2.538 2.463 2.271 2.128 1.989 2.35 2.248 2.126 1.984 1.843 1.695 2.253 2.081 1.909 1.788 1.677 2.017 1.874 1.754 1.655 1.487 1.465 1.296 1.106
0.1588 2.422 2.472 2.397 2.204 2.061 1.922 2.283 2.181 2.059 1.917 1.777 1.628 2.186 2.014 1.842 1.721 1.611 1.95 1.807 1.688 1.589 1.42 1.399 1.229 1.039
0.1626 2.355 2.405 2.33 2.137 1.995 1.855 2.216 2.115 1.992 1.85 1.71 1.561 2.12 1.947 1.775 1.654 1.544 1.883 1.741 1.621 1.522 1.354 1.332 1.163 0.972
0.1666 2.288 2.338 2.263 2.07 1.928 1.789 2.149 2.048 1.925 1.783 1.643 1.494 2.053 1.88 1.708 1.588 1.477 1.816 1.674 1.554 1.455 1.287 1.265 1.096 0.905
0.1706 2.222 2.271 2.196 2.003 1.861 1.722 2.083 1.981 1.859 1.717 1.576 1.428 1.986 1.813 1.642 1.521 1.41 1.75 1.607 1.487 1.388 1.22 1.198 1.029 0.839
0.1747 2.155 2.204 2.129 1.937 1.794 1.655 2.016 1.914 1.792 1.65 1.509 1.361 1.919 1.747 1.575 1.454 1.343 1.683 1.54 1.42 1.321 1.153 1.131 0.962 0.772
0.1789 2.098 2.148 2.073 1.88 1.737 1.598 1.959 1.857 1.735 1.593 1.453 1.304 1.862 1.69 1.518 1.397 1.287 1.626 1.484 1.364 1.265 1.096 1.075 0.905 0.715
0.1832 2.053 2.103 2.028 1.835 1.693 1.554 1.914 1.813 1.69 1.548 1.408 1.259 1.818 1.645 1.473 1.353 1.242 1.581 1.439 1.319 1.22 1.052 1.03 0.861 0.67
0.1876 2.009 2.058 1.983 1.79 1.648 1.509 1.87 1.768 1.645 1.504 1.363 1.215 1.773 1.6 1.428 1.308 1.197 1.537 1.394 1.274 1.175 1.007 0.985 0.816 0.625
0.1922 1.964 2.013 1.938 1.745 1.603 1.464 1.825 1.723 1.601 1.459 1.318 1.17 1.728 1.556 1.384 1.263 1.152 1.492 1.349 1.229 1.13 0.962 0.94 0.771 0.581
0.1968 1.919 1.968 1.894 1.701 1.558 1.419 1.78 1.678 1.556 1.414 1.273 1.125 1.683 1.511 1.339 1.218 1.108 1.447 1.304 1.185 1.086 0.917 0.896 0.726 0.536
0.2015 1.874 1.924 1.849 1.656 1.513 1.374 1.735 1.633 1.511 1.369 1.229 1.08 1.638 1.466 1.294 1.173 1.063 1.402 1.26 1.14 1.041 0.872 0.851 0.681 0.491
