# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.692 5.741 5.666 5.473 5.331 5.192 5.553 5.451 5.328 5.187 5.046 4.897 5.456 5.283 5.111 4.991 4.88 5.22 5.077 4.957 4.858 4.69 4.668 4.499 4.308
0.0102 5.667 5.716 5.641 5.448 5.306 5.167 5.527 5.426 5.303 5.161 5.021 4.872 5.431 5.258 5.086 4.966 4.855 5.194 5.052 4.932 4.833 4.665 4.643 4.474 4.283
0.0105 5.641 5.691 5.616 5.423 5.281 5.142 5.502 5.401 5.278 5.136 4.996 4.847 5.406 5.233 5.061 4.941 4.83 5.169 5.027 4.907 4.808 4.64 4.618 4.449 4.258
0.0107 5.616 5.666 5.591 5.398 5.256 5.116 5.477 5.376 5.253 5.111 4.971 4.822 5.381 5.208 5.036 4.916 4.805 5.144 5.002 4.882 4.783 4.615 4.593 4.424 4.233
0.011 5.591 5.641 5.566 5.373 5.23 5.091 5.452 5.351 5.228 5.086 4.946 4.797 5.356 5.183 5.011 4.89 4.78 5.119 4.977 4.857 4.758 4.59 4.568 4.398 4.208
0.0113 5.566 5.616 5.541 5.348 5.205 5.066 5.427 5.325 5.203 5.061 4.921 4.772 5.33 5.158 4.986 4.865 4.755 5.094 4.952 4.832 4.733 4.564 4.543 4.373 4.183
0.0115 5.541 5.591 5.516 5.323 5.18 5.041 5.402 5.3 5.178 5.036 4.896 4.747 5.305 5.133 4.961 4.84 4.73 5.069 4.926 4.807 4.708 4.539 4.518 4.348 4.158
0.0118 5.516 5.565 5.491 5.298 5.155 5.016 5.377 5.275 5.153 5.011 4.87 4.722 5.28 5.108 4.936 4.815 4.705 5.044 4.901 4.782 4.683 4.514 4.493 4.323 4.133
0.0121 5.491 5.541 5.466 5.273 5.13 4.991 5.352 5.25 5.128 4.986 4.846 4.697 5.255 5.083 4.911 4.79 4.68 5.019 4.876 4.757 4.658 4.489 4.468 4.298 4.108
0.0124 5.466 5.516 5.441 5.248 5.105 4.966 5.327 5.225 5.103 4.961 4.821 4.672 5.23 5.058 4.886 4.765 4.655 4.994 4.852 4.732 4.633 4.464 4.443 4.273 4.083
0.0127 5.441 5.491 5.416 5.223 5.08 4.941 5.302 5.2 5.078 4.936 4.796 4.647 5.206 5.033 4.861 4.74 4.63 4.969 4.827 4.707 4.608 4.439 4.418 4.248 4.058
0.013 5.416 5.466 5.391 5.198 5.056 4.916 5.277 5.176 5.053 4.911 4.771 4.622 5.181 5.008 4.836 4.715 4.605 4.944 4.802 4.682 4.583 4.415 4.393 4.224 4.033
0.0133 5.391 5.441 5.366 5.173 5.031 4.892 5.252 5.151 5.028 4.886 4.746 4.597 5.156 4.983 4.811 4.691 4.58 4.919 4.777 4.657 4.558 4.39 4.368 4.199 4.008
0.0136 5.366 5.416 5.341 5.148 5.006 4.867 5.227 5.126 5.003 4.861 4.721 4.572 5.131 4.958 4.786 4.666 4.555 4.894 4.752 4.632 4.533 4.365 4.343 4.174 3.983
0.014 5.342 5.391 5.316 5.123 4.981 4.842 5.202 5.101 4.978 4.837 4.696 4.547 5.106 4.933 4.761 4.641 4.53 4.87 4.727 4.607 4.508 4.34 4.318 4.149 3.958
0.0143 5.317 5.366 5.291 5.098 4.956 4.817 5.178 5.076 4.953 4.812 4.671 4.523 5.081 4.908 4.737 4.616 4.505 4.845 4.702 4.582 4.483 4.315 4.293 4.124 3.934
0.0146 5.292 5.341 5.266 5.073 4.931 4.792 5.153 5.051 4.929 4.787 4.646 4.498 5.056 4.883 4.712 4.591 4.48 4.82 4.677 4.557 4.458 4.29 4.268 4.099 3.909
0.015 5.267 5.316 5.241 5.048 4.906 4.767 5.128 5.026 4.904 4.762 4.621 4.473 5.031 4.859 4.687 4.566 4.455 4.795 4.652 4.532 4.433 4.265 4.243 4.074 3.884
0.0154 5.246 5.296 5.221 5.028 4.885 4.746 5.107 5.005 4.883 4.741 4.601 4.452 5.01 4.838 4.666 4.545 4.435 4.774 4.631 4.512 4.413 4.244 4.223 4.053 3.863
0.0157 5.226 5.275 5.2 5.007 4.865 4.726 5.087 4.985 4.863 4.721 4.58 4.432 4.99 4.818 4.646 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.202 4.033 3.843
0.0161 5.206 5.255 5.18 4.987 4.845 4.706 5.066 4.965 4.842 4.7 4.56 4.411 4.97 4.797 4.625 4.505 4.394 4.733 4.591 4.471 4.372 4.204 4.182 4.013 3.822
