# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.824 -3.774 -3.849 -4.042 -4.184 -4.323 -3.963 -4.064 -4.187 -4.329 -4.469 -4.618 -4.059 -4.232 -4.404 -4.524 -4.635 -4.296 -4.438 -4.558 -4.657 -4.825 -4.401 -4.306 -4.459 -4.847 -5.016 -5.207 -4.492
0.0102 -3.901 -3.852 -3.926 -4.119 -4.262 -4.401 -4.04 -4.142 -4.264 -4.406 -4.547 -4.695 -4.137 -4.309 -4.481 -4.602 -4.713 -4.373 -4.516 -4.636 -4.735 -4.903 -4.479 -4.384 -4.537 -4.925 -5.094 -5.284 -4.569
0.0105 -3.979 -3.929 -4.004 -4.197 -4.339 -4.478 -4.118 -4.219 -4.342 -4.484 -4.624 -4.773 -4.214 -4.387 -4.559 -4.679 -4.79 -4.451 -4.593 -4.713 -4.812 -4.98 -4.556 -4.461 -4.614 -5.002 -5.171 -5.362 -4.647
0.0107 -4.056 -4.007 -4.082 -4.274 -4.417 -4.556 -4.195 -4.297 -4.419 -4.561 -4.702 -4.85 -4.292 -4.464 -4.636 -4.757 -4.868 -4.528 -4.671 -4.791 -4.89 -5.058 -4.634 -4.539 -4.692 -5.08 -5.249 -5.439 -4.724
0.011 -4.134 -4.084 -4.159 -4.352 -4.494 -4.634 -4.273 -4.374 -4.497 -4.639 -4.779 -4.928 -4.369 -4.542 -4.714 -4.835 -4.945 -4.606 -4.748 -4.868 -4.967 -5.135 -4.712 -4.616 -4.769 -5.157 -5.326 -5.517 -4.802
0.0113 -4.211 -4.162 -4.237 -4.43 -4.572 -4.711 -4.35 -4.452 -4.574 -4.716 -4.857 -5.005 -4.447 -4.62 -4.791 -4.912 -5.023 -4.683 -4.826 -4.946 -5.045 -5.213 -4.789 -4.694 -4.847 -5.235 -5.404 -5.594 -4.879
0.0115 -4.287 -4.237 -4.312 -4.505 -4.647 -4.787 -4.426 -4.527 -4.65 -4.792 -4.932 -5.081 -4.522 -4.695 -4.867 -4.987 -5.098 -4.759 -4.901 -5.021 -5.12 -5.288 -4.865 -4.769 -4.922 -5.31 -5.479 -5.67 -4.955
0.0118 -4.353 -4.304 -4.379 -4.572 -4.714 -4.853 -4.493 -4.594 -4.717 -4.858 -4.999 -5.148 -4.589 -4.762 -4.934 -5.054 -5.165 -4.826 -4.968 -5.088 -5.187 -5.355 -4.931 -4.836 -4.989 -5.377 -5.546 -5.737 -5.022
0.0121 -4.42 -4.371 -4.446 -4.639 -4.781 -4.92 -4.559 -4.661 -4.783 -4.925 -5.066 -5.214 -4.656 -4.829 -5.0 -5.121 -5.232 -4.892 -5.035 -5.155 -5.254 -5.422 -4.998 -4.903 -5.056 -5.444 -5.613 -5.803 -5.088
0.0124 -4.487 -4.438 -4.512 -4.705 -4.848 -4.987 -4.626 -4.728 -4.85 -4.992 -5.133 -5.281 -4.723 -4.895 -5.067 -5.188 -5.299 -4.959 -5.102 -5.221 -5.321 -5.489 -5.065 -4.97 -5.123 -5.51 -5.68 -5.87 -5.155
0.0127 -4.554 -4.504 -4.579 -4.772 -4.915 -5.054 -4.693 -4.795 -4.917 -5.059 -5.199 -5.348 -4.79 -4.962 -5.134 -5.255 -5.365 -5.026 -5.168 -5.288 -5.387 -5.556 -5.132 -5.037 -5.189 -5.577 -5.747 -5.937 -5.222
0.013 -4.621 -4.571 -4.646 -4.839 -4.981 -5.121 -4.76 -4.861 -4.984 -5.126 -5.266 -5.415 -4.856 -5.029 -5.201 -5.321 -5.432 -5.093 -5.235 -5.355 -5.454 -5.622 -5.199 -5.103 -5.256 -5.644 -5.813 -6.004 -5.289
