# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.146 5.196 5.121 4.928 4.785 4.646 5.007 4.905 4.783 4.641 4.501 4.352 4.91 4.738 4.566 4.445 4.335 4.674 4.532 4.412 4.313 4.144 4.568 4.664 4.511 4.123 3.953 3.763 4.478
0.0102 5.009 5.059 4.984 4.791 4.649 4.509 4.87 4.769 4.646 4.504 4.364 4.215 4.774 4.601 4.429 4.309 4.198 4.537 4.395 4.275 4.176 4.008 4.431 4.527 4.374 3.986 3.817 3.626 4.341
0.0105 4.873 4.922 4.847 4.654 4.512 4.373 4.733 4.632 4.509 4.367 4.227 4.078 4.637 4.464 4.292 4.172 4.061 4.4 4.258 4.138 4.039 3.871 4.295 4.39 4.237 3.849 3.68 3.489 4.204
0.0107 4.736 4.785 4.71 4.517 4.375 4.236 4.597 4.495 4.373 4.231 4.09 3.942 4.5 4.327 4.156 4.035 3.924 4.264 4.121 4.001 3.902 3.734 4.158 4.253 4.1 3.712 3.543 3.353 4.068
0.011 4.608 4.658 4.583 4.39 4.247 4.108 4.469 4.367 4.245 4.103 3.963 3.814 4.373 4.2 4.028 3.907 3.797 4.136 3.994 3.874 3.775 3.606 4.03 4.126 3.973 3.585 3.415 3.225 3.94
0.0113 4.528 4.577 4.503 4.31 4.167 4.028 4.389 4.287 4.165 4.023 3.882 3.734 4.292 4.12 3.948 3.827 3.717 4.056 3.913 3.794 3.695 3.526 3.95 4.045 3.893 3.505 3.335 3.145 3.86
0.0115 4.448 4.497 4.422 4.229 4.087 3.948 4.309 4.207 4.085 3.943 3.802 3.654 4.212 4.039 3.868 3.747 3.636 3.976 3.833 3.713 3.614 3.446 3.87 3.965 3.812 3.424 3.255 3.065 3.78
0.0118 4.368 4.417 4.342 4.149 4.007 3.868 4.228 4.127 4.004 3.863 3.722 3.573 4.132 3.959 3.787 3.667 3.556 3.896 3.753 3.633 3.534 3.366 3.79 3.885 3.732 3.344 3.175 2.984 3.699
0.0121 4.287 4.337 4.262 4.069 3.927 3.787 4.148 4.047 3.924 3.782 3.642 3.493 4.052 3.879 3.707 3.586 3.476 3.815 3.673 3.553 3.454 3.286 3.709 3.805 3.652 3.264 3.095 2.904 3.619
0.0124 4.207 4.257 4.182 3.989 3.846 3.707 4.068 3.966 3.844 3.702 3.562 3.413 3.971 3.799 3.627 3.506 3.396 3.735 3.592 3.473 3.374 3.205 3.629 3.724 3.572 3.184 3.014 2.824 3.539
0.0127 4.127 4.176 4.101 3.909 3.766 3.627 3.988 3.886 3.764 3.622 3.481 3.333 3.891 3.719 3.547 3.426 3.315 3.655 3.512 3.392 3.293 3.125 3.549 3.644 3.491 3.103 2.934 2.744 3.459
