# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.523 3.573 3.498 3.305 3.163 3.024 3.384 3.283 3.16 3.018 2.878 2.729 3.288 3.115 2.943 2.823 2.712 3.051 2.909 2.789 2.69 2.522 2.5 2.331 2.14
0.0102 3.507 3.556 3.481 3.289 3.146 3.007 3.368 3.266 3.144 3.002 2.861 2.713 3.271 3.099 2.927 2.806 2.695 3.035 2.892 2.772 2.673 2.505 2.483 2.314 2.124
0.0105 3.49 3.54 3.465 3.272 3.129 2.99 3.351 3.25 3.127 2.985 2.845 2.696 3.255 3.082 2.91 2.789 2.679 3.018 2.876 2.756 2.657 2.489 2.467 2.297 2.107
0.0107 3.474 3.523 3.448 3.255 3.113 2.974 3.335 3.233 3.11 2.969 2.828 2.68 3.238 3.065 2.894 2.773 2.662 3.002 2.859 2.739 2.64 2.472 2.45 2.281 2.091
0.011 3.457 3.506 3.432 3.239 3.096 2.957 3.318 3.216 3.094 2.952 2.812 2.663 3.221 3.049 2.877 2.756 2.646 2.985 2.842 2.723 2.624 2.455 2.434 2.264 2.074
0.0113 3.44 3.49 3.415 3.222 3.08 2.941 3.301 3.2 3.077 2.935 2.795 2.646 3.205 3.032 2.86 2.74 2.629 2.968 2.826 2.706 2.607 2.439 2.417 2.248 2.057
0.0115 3.424 3.473 3.398 3.205 3.063 2.924 3.285 3.183 3.061 2.919 2.778 2.63 3.188 3.015 2.844 2.723 2.612 2.952 2.809 2.689 2.59 2.422 2.4 2.231 2.041
0.0118 3.407 3.457 3.382 3.189 3.046 2.907 3.268 3.166 3.044 2.902 2.762 2.613 3.171 2.999 2.827 2.706 2.596 2.935 2.793 2.673 2.574 2.405 2.384 2.214 2.024
0.0121 3.391 3.44 3.365 3.172 3.03 2.891 3.251 3.15 3.027 2.886 2.745 2.596 3.155 2.982 2.81 2.69 2.579 2.919 2.776 2.656 2.557 2.389 2.367 2.198 2.007
0.0124 3.377 3.426 3.351 3.158 3.016 2.877 3.238 3.136 3.013 2.872 2.731 2.583 3.141 2.968 2.796 2.676 2.565 2.905 2.762 2.642 2.543 2.375 2.353 2.184 1.994
0.0127 3.363 3.413 3.338 3.145 3.002 2.863 3.224 3.123 3.0 2.858 2.718 2.569 3.128 2.955 2.783 2.662 2.552 2.891 2.749 2.629 2.53 2.362 2.34 2.17 1.98
0.013 3.35 3.399 3.324 3.132 2.989 2.85 3.211 3.109 2.987 2.845 2.704 2.556 3.114 2.942 2.77 2.649 2.538 2.878 2.735 2.615 2.516 2.348 2.326 2.157 1.967
0.0133 3.336 3.386 3.311 3.118 2.976 2.837 3.197 3.096 2.973 2.831 2.691 2.542 3.101 2.928 2.756 2.636 2.525 2.864 2.722 2.602 2.503 2.335 2.313 2.144 1.953
0.0136 3.323 3.373 3.298 3.105 2.962 2.823 3.184 3.082 2.96 2.818 2.678 2.529 3.087 2.915 2.743 2.622 2.512 2.851 2.709 2.589 2.49 2.321 2.3 2.13 1.94
0.014 3.31 3.359 3.284 3.091 2.949 2.81 3.171 3.069 2.947 2.805 2.664 2.516 3.074 2.901 2.73 2.609 2.498 2.838 2.695 2.575 2.476 2.308 2.286 2.117 1.927
0.0143 3.296 3.346 3.271 3.078 2.936 2.796 3.157 3.056 2.933 2.791 2.651 2.502 3.061 2.888 2.716 2.596 2.485 2.824 2.682 2.562 2.463 2.295 2.273 2.104 1.913
0.0146 3.283 3.332 3.258 3.065 2.922 2.783 3.144 3.042 2.92 2.778 2.637 2.489 3.047 2.875 2.703 2.582 2.472 2.811 2.668 2.549 2.45 2.281 2.26 2.09 1.9
0.015 3.27 3.319 3.244 3.051 2.909 2.77 3.131 3.029 2.906 2.765 2.624 2.476 3.034 2.861 2.689 2.569 2.458 2.798 2.655 2.535 2.436 2.268 2.246 2.077 1.887
0.0154 3.256 3.306 3.231 3.038 2.895 2.756 3.117 3.016 2.893 2.751 2.611 2.462 3.021 2.848 2.676 2.555 2.445 2.784 2.642 2.522 2.423 2.255 2.233 2.063 1.873
0.0157 3.24 3.29 3.215 3.022 2.879 2.74 3.101 2.999 2.877 2.735 2.595 2.446 3.005 2.832 2.66 2.539 2.429 2.768 2.626 2.506 2.407 2.239 2.217 2.047 1.857
0.0161 3.224 3.274 3.199 3.006 2.863 2.724 3.085 2.983 2.861 2.719 2.579 2.43 2.988 2.816 2.644 2.523 2.413 2.752 2.61 2.49 2.391 2.222 2.201 2.031 1.841
0.0165 3.208 3.257 3.183 2.99 2.847 2.708 3.069 2.967 2.845 2.703 2.563 2.414 2.972 2.8 2.628 2.507 2.397 2.736 2.593 2.474 2.375 2.206 2.185 2.015 1.825
0.0169 3.192 3.241 3.167 2.974 2.831 2.692 3.053 2.951 2.829 2.687 2.546 2.398 2.956 2.784 2.612 2.491 2.38 2.72 2.577 2.457 2.358 2.19 2.168 1.999 1.809
0.0173 3.176 3.225 3.15 2.957 2.815 2.676 3.037 2.935 2.813 2.671 2.53 2.382 2.94 2.768 2.596 2.475 2.364 2.704 2.561 2.441 2.342 2.174 2.152 1.983 1.793
0.0177 3.16 3.209 3.134 2.941 2.799 2.66 3.021 2.919 2.797 2.655 2.514 2.366 2.924 2.751 2.58 2.459 2.348 2.688 2.545 2.425 2.326 2.158 2.136 1.967 1.777
0.0181 3.144 3.193 3.118 2.925 2.783 2.644 3.005 2.903 2.78 2.639 2.498 2.35 2.908 2.735 2.564 2.443 2.332 2.672 2.529 2.409 2.31 2.142 2.12 1.951 1.761
0.0186 3.128 3.177 3.102 2.909 2.767 2.628 2.988 2.887 2.764 2.622 2.482 2.333 2.892 2.719 2.547 2.427 2.316 2.655 2.513 2.393 2.294 2.126 2.104 1.935 1.744
0.019 3.111 3.161 3.086 2.893 2.751 2.612 2.972 2.871 2.748 2.606 2.466 2.317 2.876 2.703 2.531 2.411 2.3 2.639 2.497 2.377 2.278 2.11 2.088 1.919 1.728
0.0195 3.096 3.145 3.07 2.877 2.735 2.596 2.957 2.855 2.733 2.591 2.45 2.302 2.86 2.687 2.516 2.395 2.284 2.624 2.481 2.361 2.262 2.094 2.072 1.903 1.713
0.02 3.083 3.133 3.058 2.865 2.722 2.583 2.944 2.842 2.72 2.578 2.438 2.289 2.848 2.675 2.503 2.382 2.272 2.611 2.469 2.349 2.25 2.082 2.06 1.89 1.7
0.0204 3.071 3.12 3.045 2.852 2.71 2.571 2.932 2.83 2.708 2.566 2.425 2.277 2.835 2.662 2.491 2.37 2.259 2.599 2.456 2.336 2.237 2.069 2.047 1.878 1.688
0.0209 3.058 3.108 3.033 2.84 2.697 2.558 2.919 2.817 2.695 2.553 2.413 2.264 2.822 2.65 2.478 2.357 2.247 2.586 2.444 2.324 2.225 2.056 2.035 1.865 1.675
0.0214 3.046 3.095 3.02 2.827 2.685 2.546 2.907 2.805 2.683 2.541 2.4 2.252 2.81 2.637 2.466 2.345 2.234 2.574 2.431 2.311 2.212 2.044 2.022 1.853 1.663
0.022 3.033 3.083 3.008 2.815 2.672 2.533 2.894 2.792 2.67 2.528 2.388 2.239 2.797 2.625 2.453 2.332 2.222 2.561 2.419 2.299 2.2 2.031 2.01 1.84 1.65
0.0225 3.021 3.07 2.995 2.802 2.66 2.521 2.882 2.78 2.657 2.516 2.375 2.227 2.785 2.612 2.441 2.32 2.209 2.549 2.406 2.286 2.187 2.019 1.997 1.828 1.638
0.023 3.008 3.058 2.983 2.79 2.647 2.508 2.869 2.767 2.645 2.503 2.363 2.214 2.772 2.6 2.428 2.307 2.197 2.536 2.394 2.274 2.175 2.006 1.985 1.815 1.625
0.0236 2.996 3.045 2.97 2.777 2.635 2.496 2.857 2.755 2.632 2.491 2.35 2.202 2.76 2.587 2.415 2.295 2.184 2.524 2.381 2.261 2.162 1.994 1.972 1.803 1.612
0.0242 2.983 3.033 2.958 2.765 2.622 2.483 2.844 2.742 2.62 2.478 2.338 2.189 2.747 2.575 2.403 2.282 2.172 2.511 2.368 2.249 2.15 1.981 1.96 1.79 1.6
0.0247 2.972 3.021 2.947 2.754 2.611 2.472 2.833 2.731 2.609 2.467 2.326 2.178 2.736 2.564 2.392 2.271 2.16 2.5 2.357 2.238 2.138 1.97 1.949 1.779 1.589
