# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.999 7.048 6.973 6.78 6.638 6.499 6.86 6.758 6.636 6.494 6.353 6.205 6.763 6.59 6.419 6.298 6.187 6.527 6.384 6.264 6.165 5.997 5.975 5.806 5.616
0.0102 6.933 6.983 6.908 6.715 6.572 6.433 6.794 6.692 6.57 6.428 6.288 6.139 6.697 6.525 6.353 6.232 6.122 6.461 6.319 6.199 6.1 5.931 5.91 5.74 5.55
0.0105 6.888 6.938 6.863 6.67 6.528 6.388 6.749 6.648 6.525 6.383 6.243 6.094 6.653 6.48 6.308 6.188 6.077 6.416 6.274 6.154 6.055 5.887 5.865 5.696 5.505
0.0107 6.844 6.893 6.818 6.625 6.483 6.344 6.705 6.603 6.48 6.339 6.198 6.049 6.608 6.435 6.263 6.143 6.032 6.372 6.229 6.109 6.01 5.842 5.82 5.651 5.46
0.011 6.799 6.848 6.773 6.58 6.438 6.299 6.66 6.558 6.436 6.294 6.153 6.005 6.563 6.391 6.219 6.098 5.987 6.327 6.184 6.064 5.965 5.797 5.775 5.606 5.416
0.0113 6.754 6.803 6.729 6.536 6.393 6.254 6.615 6.513 6.391 6.249 6.108 5.96 6.518 6.346 6.174 6.053 5.943 6.282 6.139 6.02 5.921 5.752 5.731 5.561 5.371
0.0115 6.709 6.759 6.684 6.491 6.348 6.209 6.57 6.468 6.346 6.204 6.064 5.915 6.473 6.301 6.129 6.008 5.898 6.237 6.095 5.975 5.876 5.707 5.686 5.516 5.326
0.0118 6.664 6.714 6.639 6.446 6.304 6.165 6.525 6.424 6.301 6.159 6.019 5.87 6.429 6.256 6.084 5.964 5.853 6.192 6.05 5.93 5.831 5.663 5.641 5.472 5.281
0.0121 6.62 6.669 6.594 6.401 6.259 6.12 6.481 6.379 6.256 6.115 5.974 5.826 6.384 6.211 6.039 5.919 5.808 6.148 6.005 5.885 5.786 5.618 5.596 5.427 5.236
0.0124 6.575 6.624 6.549 6.356 6.214 6.075 6.436 6.334 6.212 6.07 5.929 5.781 6.339 6.167 5.995 5.874 5.763 6.103 5.96 5.84 5.741 5.573 5.551 5.382 5.192
0.0127 6.53 6.579 6.505 6.312 6.169 6.03 6.391 6.289 6.167 6.025 5.884 5.736 6.294 6.122 5.95 5.829 5.719 6.058 5.915 5.796 5.697 5.528 5.507 5.337 5.147
0.013 6.487 6.536 6.461 6.268 6.126 5.987 6.348 6.246 6.124 5.982 5.841 5.693 6.251 6.078 5.907 5.786 5.675 6.015 5.872 5.752 5.653 5.485 5.463 5.294 5.104
0.0133 6.449 6.499 6.424 6.231 6.088 5.949 6.31 6.208 6.086 5.944 5.804 5.655 6.213 6.041 5.869 5.748 5.638 5.977 5.835 5.715 5.616 5.447 5.426 5.256 5.066
0.0136 6.412 6.461 6.386 6.193 6.051 5.912 6.272 6.171 6.048 5.907 5.766 5.617 6.176 6.003 5.831 5.711 5.6 5.94 5.797 5.677 5.578 5.41 5.388 5.219 5.028
0.014 6.374 6.423 6.349 6.156 6.013 5.874 6.235 6.133 6.011 5.869 5.728 5.58 6.138 5.966 5.794 5.673 5.563 5.902 5.759 5.64 5.541 5.372 5.351 5.181 4.991
0.0143 6.336 6.386 6.311 6.118 5.976 5.837 6.197 6.096 5.973 5.831 5.691 5.542 6.101 5.928 5.756 5.636 5.525 5.864 5.722 5.602 5.503 5.335 5.313 5.144 4.953
0.0146 6.299 6.348 6.274 6.081 5.938 5.799 6.16 6.058 5.936 5.794 5.653 5.505 6.063 5.891 5.719 5.598 5.487 5.827 5.684 5.564 5.465 5.297 5.275 5.106 4.916
0.015 6.261 6.311 6.236 6.043 5.901 5.761 6.122 6.021 5.898 5.756 5.616 5.467 6.026 5.853 5.681 5.561 5.45 5.789 5.647 5.527 5.428 5.26 5.238 5.069 4.878
0.0154 6.224 6.273 6.198 6.005 5.863 5.724 6.085 5.983 5.861 5.719 5.578 5.43 5.988 5.816 5.644 5.523 5.412 5.752 5.609 5.489 5.39 5.222 5.2 5.031 4.841
0.0157 6.186 6.236 6.161 5.968 5.825 5.686 6.047 5.946 5.823 5.681 5.541 5.392 5.951 5.778 5.606 5.485 5.375 5.714 5.572 5.452 5.353 5.185 5.163 4.993 4.803
0.0161 6.149 6.198 6.123 5.93 5.788 5.649 6.01 5.908 5.786 5.644 5.503 5.355 5.913 5.74 5.569 5.448 5.337 5.677 5.534 5.414 5.315 5.147 5.125 4.956 4.766
0.0165 6.115 6.165 6.09 5.897 5.754 5.615 5.976 5.874 5.752 5.61 5.47 5.321 5.879 5.707 5.535 5.414 5.304 5.643 5.5 5.381 5.282 5.113 5.092 4.922 4.732
0.0169 6.089 6.138 6.064 5.871 5.728 5.589 5.95 5.848 5.726 5.584 5.443 5.295 5.853 5.681 5.509 5.388 5.277 5.617 5.474 5.355 5.256 5.087 5.066 4.896 4.706
0.0173 6.063 6.112 6.037 5.845 5.702 5.563 5.924 5.822 5.7 5.558 5.417 5.269 5.827 5.655 5.483 5.362 5.251 5.591 5.448 5.328 5.229 5.061 5.039 4.87 4.68
