# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0173 21.218 21.267 21.192 21.0 20.857 20.718 21.079 20.977 20.855 20.713 20.572 20.424 20.982 20.81 20.638 20.517 20.406 20.746 20.603 20.483 20.384 20.216 20.194 20.025 19.835
0.0177 20.654 20.704 20.629 20.436 20.294 20.155 20.515 20.414 20.291 20.149 20.009 19.86 20.419 20.246 20.074 19.954 19.843 20.182 20.04 19.92 19.821 19.653 19.631 19.462 19.271
0.0181 20.091 20.141 20.066 19.873 19.73 19.591 19.952 19.85 19.728 19.586 19.446 19.297 19.855 19.683 19.511 19.39 19.28 19.619 19.476 19.357 19.258 19.089 19.068 18.898 18.708
0.0186 19.528 19.577 19.502 19.309 19.167 19.028 19.389 19.287 19.165 19.023 18.882 18.734 19.292 19.119 18.948 18.827 18.716 19.056 18.913 18.793 18.694 18.526 18.504 18.335 18.145
0.019 18.964 19.014 18.939 18.746 18.604 18.464 18.825 18.724 18.601 18.459 18.319 18.17 18.729 18.556 18.384 18.263 18.153 18.492 18.35 18.23 18.131 17.963 17.941 17.772 17.581
0.0195 18.401 18.45 18.375 18.183 18.04 17.901 18.262 18.16 18.038 17.896 17.755 17.607 18.165 17.993 17.821 17.7 17.589 17.929 17.786 17.666 17.567 17.399 17.377 17.208 17.018
0.02 17.837 17.887 17.812 17.619 17.477 17.338 17.698 17.597 17.474 17.332 17.192 17.043 17.602 17.429 17.257 17.137 17.026 17.365 17.223 17.103 17.004 16.836 16.814 16.645 16.454
0.0204 17.582 17.631 17.557 17.364 17.221 17.082 17.443 17.341 17.219 17.077 16.936 16.788 17.346 17.174 17.002 16.881 16.77 17.11 16.967 16.847 16.748 16.58 16.558 16.389 16.199
0.0209 17.438 17.487 17.412 17.219 17.077 16.938 17.299 17.197 17.074 16.933 16.792 16.644 17.202 17.029 16.858 16.737 16.626 16.966 16.823 16.703 16.604 16.436 16.414 16.245 16.055
0.0214 17.293 17.343 17.268 17.075 16.933 16.793 17.154 17.053 16.93 16.788 16.648 16.499 17.058 16.885 16.713 16.593 16.482 16.821 16.679 16.559 16.46 16.292 16.27 16.101 15.91
0.022 17.149 17.199 17.124 16.931 16.788 16.649 17.01 16.908 16.786 16.644 16.504 16.355 16.913 16.741 16.569 16.448 16.338 16.677 16.534 16.415 16.316 16.147 16.126 15.956 15.766
0.0225 17.005 17.054 16.979 16.786 16.644 16.505 16.866 16.764 16.642 16.5 16.359 16.211 16.769 16.597 16.425 16.304 16.193 16.533 16.39 16.27 16.171 16.003 15.981 15.812 15.622
0.023 16.861 16.91 16.835 16.642 16.5 16.361 16.721 16.62 16.497 16.355 16.215 16.066 16.625 16.452 16.28 16.16 16.049 16.388 16.246 16.126 16.027 15.859 15.837 15.668 15.477
0.0236 16.716 16.766 16.691 16.498 16.355 16.216 16.577 16.475 16.353 16.211 16.071 15.922 16.481 16.308 16.136 16.015 15.905 16.244 16.102 15.982 15.883 15.715 15.693 15.523 15.333
0.0242 16.572 16.621 16.547 16.354 16.211 16.072 16.433 16.331 16.209 16.067 15.926 15.778 16.336 16.164 15.992 15.871 15.76 16.1 15.957 15.838 15.738 15.57 15.549 15.379 15.189
0.0247 16.428 16.477 16.402 16.209 16.067 15.928 16.289 16.187 16.064 15.923 15.782 15.634 16.192 16.019 15.848 15.727 15.616 15.956 15.813 15.693 15.594 15.426 15.404 15.235 15.045
0.0253 16.29 16.339 16.265 16.072 15.929 15.79 16.151 16.049 15.927 15.785 15.644 15.496 16.054 15.882 15.71 15.589 15.478 15.818 15.675 15.556 15.456 15.288 15.267 15.097 14.907
0.0259 16.234 16.283 16.208 16.015 15.873 15.734 16.095 15.993 15.87 15.729 15.588 15.439 15.998 15.825 15.653 15.533 15.422 15.762 15.619 15.499 15.4 15.232 15.21 15.041 14.85
0.0266 16.177 16.227 16.152 15.959 15.816 15.677 16.038 15.936 15.814 15.672 15.532 15.383 15.942 15.769 15.597 15.476 15.366 15.705 15.563 15.443 15.344 15.175 15.154 14.984 14.794
0.0272 16.121 16.17 16.095 15.902 15.76 15.621 15.982 15.88 15.758 15.616 15.475 15.327 15.885 15.713 15.541 15.42 15.309 15.649 15.506 15.386 15.287 15.119 15.097 14.928 14.738
0.0279 16.064 16.114 16.039 15.846 15.704 15.565 15.925 15.824 15.701 15.559 15.419 15.27 15.829 15.656 15.484 15.364 15.253 15.592 15.45 15.33 15.231 15.063 15.041 14.872 14.681
0.0285 16.008 16.058 15.983 15.79 15.647 15.508 15.869 15.767 15.645 15.503 15.363 15.214 15.772 15.6 15.428 15.307 15.197 15.536 15.393 15.274 15.175 15.006 14.985 14.815 14.625
0.0292 15.952 16.001 15.926 15.733 15.591 15.452 15.813 15.711 15.589 15.447 15.306 15.158 15.716 15.543 15.372 15.251 15.14 15.48 15.337 15.217 15.118 14.95 14.928 14.759 14.569
0.0299 15.895 15.945 15.87 15.677 15.535 15.395 15.756 15.655 15.532 15.39 15.25 15.101 15.66 15.487 15.315 15.195 15.084 15.423 15.281 15.161 15.062 14.894 14.872 14.703 14.512
0.0307 15.839 15.888 15.814 15.621 15.478 15.339 15.7 15.598 15.476 15.334 15.193 15.045 15.603 15.431 15.259 15.138 15.028 15.367 15.224 15.105 15.006 14.837 14.816 14.646 14.456
0.0314 15.783 15.832 15.757 15.564 15.422 15.283 15.644 15.542 15.419 15.278 15.137 14.989 15.547 15.374 15.202 15.082 14.971 15.311 15.168 15.048 14.949 14.781 14.759 14.59 14.4
0.0322 15.72 15.77 15.695 15.502 15.36 15.22 15.581 15.48 15.357 15.215 15.075 14.926 15.485 15.312 15.14 15.019 14.909 15.248 15.106 14.986 14.887 14.719 14.697 14.528 14.337
0.0329 15.637 15.686 15.611 15.418 15.276 15.137 15.497 15.396 15.273 15.131 14.991 14.842 15.401 15.228 15.056 14.936 14.825 15.164 15.022 14.902 14.803 14.635 14.613 14.444 14.253
0.0337 15.553 15.602 15.527 15.334 15.192 15.053 15.414 15.312 15.19 15.048 14.907 14.759 15.317 15.144 14.973 14.852 14.741 15.081 14.938 14.818 14.719 14.551 14.529 14.36 14.17
0.0345 15.469 15.518 15.444 15.251 15.108 14.969 15.33 15.228 15.106 14.964 14.824 14.675 15.233 15.061 14.889 14.768 14.658 14.997 14.854 14.735 14.636 14.467 14.446 14.276 14.086
0.0354 15.385 15.435 15.36 15.167 15.025 14.885 15.246 15.145 15.022 14.88 14.74 14.591 15.15 14.977 14.805 14.684 14.574 14.913 14.771 14.651 14.552 14.384 14.362 14.193 14.002
0.0362 15.302 15.351 15.276 15.083 14.941 14.802 15.162 15.061 14.938 14.796 14.656 14.507 15.066 14.893 14.721 14.601 14.49 14.829 14.687 14.567 14.468 14.3 14.278 14.109 13.918
0.0371 15.218 15.267 15.192 14.999 14.857 14.718 15.079 14.977 14.855 14.713 14.572 14.424 14.982 14.809 14.638 14.517 14.406 14.746 14.603 14.483 14.384 14.216 14.194 14.025 13.835
0.038 15.134 15.183 15.109 14.916 14.773 14.634 14.995 14.893 14.771 14.629 14.489 14.34 14.898 14.726 14.554 14.433 14.323 14.662 14.519 14.4 14.301 14.132 14.111 13.941 13.751
0.0389 15.05 15.1 15.025 14.832 14.69 14.55 14.911 14.81 14.687 14.545 14.405 14.256 14.815 14.642 14.47 14.349 14.239 14.578 14.436 14.316 14.217 14.049 14.027 13.858 13.667
0.0398 14.967 15.016 14.941 14.748 14.606 14.467 14.827 14.726 14.603 14.461 14.321 14.172 14.731 14.558 14.386 14.266 14.155 14.494 14.352 14.232 14.133 13.965 13.943 13.774 13.583
0.0408 14.799 14.849 14.774 14.581 14.438 14.299 14.66 14.558 14.436 14.294 14.154 14.005 14.563 14.391 14.219 14.098 13.988 14.327 14.185 14.065 13.966 13.797 13.776 13.606 13.416
0.0418 14.484 14.533 14.458 14.265 14.123 13.984 14.345 14.243 14.12 13.979 13.838 13.69 14.248 14.075 13.904 13.783 13.672 14.012 13.869 13.749 13.65 13.482 13.46 13.291 13.101
0.0428 14.168 14.218 14.143 13.95 13.807 13.668 14.029 13.927 13.805 13.663 13.523 13.374 13.932 13.76 13.588 13.467 13.357 13.696 13.554 13.434 13.335 13.166 13.145 12.975 12.785
0.0438 13.853 13.902 13.827 13.634 13.492 13.353 13.714 13.612 13.49 13.348 13.207 13.059 13.617 13.444 13.273 13.152 13.041 13.381 13.238 13.118 13.019 12.851 12.829 12.66 12.47
0.0449 13.537 13.587 13.512 13.319 13.176 13.037 13.398 13.296 13.174 13.032 12.892 12.743 13.302 13.129 12.957 12.836 12.726 13.065 12.923 12.803 12.704 12.535 12.514 12.344 12.154
0.046 13.222 13.271 13.196 13.003 12.861 12.722 13.083 12.981 12.859 12.717 12.576 12.428 12.986 12.813 12.642 12.521 12.41 12.75 12.607 12.487 12.388 12.22 12.198 12.029 11.839
0.0471 12.906 12.956 12.881 12.688 12.546 12.406 12.767 12.666 12.543 12.401 12.261 12.112 12.671 12.498 12.326 12.205 12.095 12.434 12.292 12.172 12.073 11.905 11.883 11.714 11.523
0.0482 12.591 12.64 12.565 12.372 12.23 12.091 12.452 12.35 12.228 12.086 11.945 11.797 12.355 12.183 12.011 11.89 11.779 12.119 11.976 11.856 11.757 11.589 11.567 11.398 11.208
0.0494 12.275 12.325 12.25 12.057 11.915 11.775 12.136 12.035 11.912 11.77 11.63 11.481 12.04 11.867 11.695 11.574 11.464 11.803 11.661 11.541 11.442 11.274 11.252 11.083 10.892
0.0506 11.96 12.009 11.934 11.741 11.599 11.46 11.821 11.719 11.597 11.455 11.314 11.166 11.724 11.552 11.38 11.259 11.148 11.488 11.345 11.225 11.126 10.958 10.936 10.767 10.577
0.0518 11.734 11.784 11.709 11.516 11.374 11.234 11.595 11.494 11.371 11.229 11.089 10.94 11.499 11.326 11.154 11.034 10.923 11.262 11.12 11.0 10.901 10.733 10.711 10.542 10.351
0.053 11.598 11.647 11.572 11.379 11.237 11.098 11.458 11.357 11.234 11.093 10.952 10.803 11.362 11.189 11.017 10.897 10.786 11.125 10.983 10.863 10.764 10.596 10.574 10.405 10.214
0.0543 11.461 11.51 11.435 11.242 11.1 10.961 11.322 11.22 11.098 10.956 10.815 10.667 11.225 11.052 10.881 10.76 10.649 10.989 10.846 10.726 10.627 10.459 10.437 10.268 10.078
0.0556 11.324 11.373 11.298 11.106 10.963 10.824 11.185 11.083 10.961 10.819 10.678 10.53 11.088 10.916 10.744 10.623 10.512 10.852 10.709 10.589 10.49 10.322 10.3 10.131 9.941
0.057 11.187 11.236 11.162 10.969 10.826 10.687 11.048 10.946 10.824 10.682 10.542 10.393 10.951 10.779 10.607 10.486 10.376 10.715 10.572 10.453 10.354 10.185 10.164 9.994 9.804
0.0584 11.05 11.1 11.025 10.832 10.689 10.55 10.911 10.809 10.687 10.545 10.405 10.256 10.814 10.642 10.47 10.349 10.239 10.578 10.436 10.316 10.217 10.048 10.027 9.857 9.667
0.0598 10.913 10.963 10.888 10.695 10.553 10.413 10.774 10.673 10.55 10.408 10.268 10.119 10.678 10.505 10.333 10.213 10.102 10.441 10.299 10.179 10.08 9.912 9.89 9.721 9.53
0.0612 10.777 10.826 10.751 10.558 10.416 10.277 10.637 10.536 10.413 10.271 10.131 9.982 10.541 10.368 10.196 10.076 9.965 10.304 10.162 10.042 9.943 9.775 9.753 9.584 9.393
0.0627 10.64 10.689 10.614 10.421 10.279 10.14 10.501 10.399 10.277 10.135 9.994 9.846 10.404 10.231 10.06 9.939 9.828 10.168 10.025 9.905 9.806 9.638 9.616 9.447 9.257
0.0642 10.503 10.552 10.477 10.284 10.142 10.003 10.364 10.262 10.14 9.998 9.857 9.709 10.267 10.095 9.923 9.802 9.691 10.031 9.888 9.768 9.669 9.501 9.479 9.31 9.12
0.0657 10.403 10.452 10.377 10.184 10.042 9.903 10.264 10.162 10.039 9.898 9.757 9.609 10.167 9.994 9.822 9.702 9.591 9.931 9.788 9.668 9.569 9.401 9.379 9.21 9.02
0.0673 10.322 10.372 10.297 10.104 9.962 9.823 10.183 10.082 9.959 9.817 9.677 9.528 10.087 9.914 9.742 9.622 9.511 9.85 9.708 9.588 9.489 9.321 9.299 9.13 8.939
0.0689 10.242 10.292 10.217 10.024 9.881 9.742 10.103 10.001 9.879 9.737 9.597 9.448 10.006 9.834 9.662 9.541 9.431 9.77 9.628 9.508 9.409 9.24 9.219 9.049 8.859
0.0706 10.162 10.211 10.137 9.944 9.801 9.662 10.023 9.921 9.799 9.657 9.516 9.368 9.926 9.754 9.582 9.461 9.35 9.69 9.547 9.428 9.328 9.16 9.139 8.969 8.779
0.0723 10.082 10.131 10.056 9.863 9.721 9.582 9.943 9.841 9.719 9.577 9.436 9.288 9.846 9.673 9.502 9.381 9.27 9.61 9.467 9.347 9.248 9.08 9.058 8.889 8.699
0.0741 10.002 10.051 9.976 9.783 9.641 9.502 9.862 9.761 9.638 9.496 9.356 9.207 9.766 9.593 9.421 9.301 9.19 9.529 9.387 9.267 9.168 9.0 8.978 8.809 8.618
0.0758 9.921 9.971 9.896 9.703 9.561 9.421 9.782 9.681 9.558 9.416 9.276 9.127 9.686 9.513 9.341 9.22 9.11 9.449 9.307 9.187 9.088 8.92 8.898 8.729 8.538
0.0777 9.841 9.891 9.816 9.623 9.48 9.341 9.702 9.6 9.478 9.336 9.196 9.047 9.605 9.433 9.261 9.14 9.03 9.369 9.226 9.107 9.008 8.839 8.818 8.648 8.458
0.0795 9.761 9.81 9.735 9.542 9.4 9.261 9.622 9.52 9.398 9.256 9.115 8.967 9.525 9.353 9.181 9.06 8.949 9.289 9.146 9.026 8.927 8.759 8.737 8.568 8.378
0.0815 9.681 9.73 9.655 9.462 9.32 9.181 9.542 9.44 9.317 9.176 9.035 8.887 9.445 9.272 9.1 8.98 8.869 9.209 9.066 8.946 8.847 8.679 8.657 8.488 8.297
0.0834 9.62 9.669 9.595 9.402 9.259 9.12 9.481 9.379 9.257 9.115 8.975 8.826 9.384 9.212 9.04 8.919 8.809 9.148 9.005 8.886 8.787 8.618 8.597 8.427 8.237
0.0854 9.565 9.614 9.539 9.346 9.204 9.065 9.426 9.324 9.202 9.06 8.919 8.771 9.329 9.156 8.985 8.864 8.753 9.093 8.95 8.83 8.731 8.563 8.541 8.372 8.182
0.0875 9.509 9.559 9.484 9.291 9.149 9.009 9.37 9.269 9.146 9.004 8.864 8.715 9.274 9.101 8.929 8.809 8.698 9.037 8.895 8.775 8.676 8.508 8.486 8.317 8.126
0.0896 9.454 9.503 9.429 9.236 9.093 8.954 9.315 9.213 9.091 8.949 8.808 8.66 9.218 9.046 8.874 8.753 8.643 8.982 8.839 8.72 8.621 8.452 8.431 8.261 8.071
0.0918 9.399 9.448 9.373 9.18 9.038 8.899 9.26 9.158 9.035 8.894 8.753 8.605 9.163 8.99 8.819 8.698 8.587 8.927 8.784 8.664 8.565 8.397 8.375 8.206 8.016
0.094 9.343 9.393 9.318 9.125 8.983 8.843 9.204 9.103 8.98 8.838 8.698 8.549 9.108 8.935 8.763 8.642 8.532 8.871 8.729 8.609 8.51 8.342 8.32 8.151 7.96
0.0963 9.288 9.337 9.263 9.07 8.927 8.788 9.149 9.047 8.925 8.783 8.642 8.494 9.052 8.88 8.708 8.587 8.476 8.816 8.673 8.554 8.454 8.286 8.265 8.095 7.905
0.0986 9.233 9.282 9.207 9.014 8.872 8.733 9.094 8.992 8.869 8.728 8.587 8.439 8.997 8.824 8.652 8.532 8.421 8.761 8.618 8.498 8.399 8.231 8.209 8.04 7.85
0.101 9.177 9.227 9.152 8.959 8.817 8.677 9.038 8.937 8.814 8.672 8.532 8.383 8.942 8.769 8.597 8.476 8.366 8.705 8.563 8.443 8.344 8.176 8.154 7.985 7.794
0.1034 9.122 9.171 9.097 8.904 8.761 8.622 8.983 8.881 8.759 8.617 8.476 8.328 8.886 8.714 8.542 8.421 8.31 8.65 8.507 8.387 8.288 8.12 8.098 7.929 7.739
0.1059 9.046 9.095 9.02 8.828 8.685 8.546 8.907 8.805 8.683 8.541 8.4 8.252 8.81 8.638 8.466 8.345 8.234 8.574 8.431 8.311 8.212 8.044 8.022 7.853 7.663
0.1084 8.968 9.018 8.943 8.75 8.608 8.468 8.829 8.728 8.605 8.463 8.323 8.174 8.733 8.56 8.388 8.268 8.157 8.496 8.354 8.234 8.135 7.967 7.945 7.776 7.585
0.1111 8.891 8.94 8.865 8.672 8.53 8.391 8.752 8.65 8.528 8.386 8.245 8.097 8.655 8.483 8.311 8.19 8.079 8.419 8.276 8.156 8.057 7.889 7.867 7.698 7.508
0.1137 8.813 8.863 8.788 8.595 8.453 8.313 8.674 8.573 8.45 8.308 8.168 8.019 8.578 8.405 8.233 8.112 8.002 8.341 8.199 8.079 7.98 7.812 7.79 7.621 7.43
0.1165 8.736 8.785 8.71 8.517 8.375 8.236 8.597 8.495 8.373 8.231 8.09 7.942 8.5 8.327 8.156 8.035 7.924 8.264 8.121 8.001 7.902 7.734 7.712 7.543 7.353
0.1193 8.658 8.708 8.633 8.44 8.297 8.158 8.519 8.417 8.295 8.153 8.013 7.864 8.422 8.25 8.078 7.957 7.847 8.186 8.044 7.924 7.825 7.656 7.635 7.465 7.275
0.1222 8.581 8.63 8.555 8.362 8.22 8.081 8.442 8.34 8.218 8.076 7.935 7.787 8.345 8.172 8.001 7.88 7.769 8.109 7.966 7.846 7.747 7.579 7.557 7.388 7.198
0.1251 8.503 8.553 8.478 8.285 8.142 8.003 8.364 8.262 8.14 7.998 7.858 7.709 8.267 8.095 7.923 7.802 7.692 8.031 7.889 7.769 7.67 7.501 7.48 7.31 7.12
0.1281 8.426 8.475 8.4 8.207 8.065 7.926 8.287 8.185 8.062 7.921 7.78 7.632 8.19 8.017 7.845 7.725 7.614 7.954 7.811 7.691 7.592 7.424 7.402 7.233 7.042
0.1312 8.349 8.398 8.323 8.131 7.988 7.849 8.21 8.108 7.986 7.844 7.703 7.555 8.113 7.941 7.769 7.648 7.537 7.877 7.734 7.614 7.515 7.347 7.325 7.156 6.966
0.1344 8.282 8.332 8.257 8.064 7.921 7.782 8.143 8.041 7.919 7.777 7.637 7.488 8.046 7.874 7.702 7.581 7.471 7.81 7.667 7.548 7.449 7.28 7.259 7.089 6.899
0.1376 8.215 8.265 8.19 7.997 7.855 7.715 8.076 7.975 7.852 7.71 7.57 7.421 7.98 7.807 7.635 7.514 7.404 7.743 7.601 7.481 7.382 7.214 7.192 7.023 6.832
0.141 8.148 8.198 8.123 7.93 7.788 7.649 8.009 7.908 7.785 7.643 7.503 7.354 7.913 7.74 7.568 7.448 7.337 7.676 7.534 7.414 7.315 7.147 7.125 6.956 6.765
0.1444 8.082 8.131 8.056 7.863 7.721 7.582 7.943 7.841 7.719 7.577 7.436 7.288 7.846 7.673 7.502 7.381 7.27 7.61 7.467 7.347 7.248 7.08 7.058 6.889 6.699
0.1478 8.015 8.064 7.99 7.797 7.654 7.515 7.876 7.774 7.652 7.51 7.369 7.221 7.779 7.607 7.435 7.314 7.203 7.543 7.4 7.28 7.181 7.013 6.991 6.822 6.632
0.1514 7.948 7.998 7.923 7.73 7.587 7.448 7.809 7.707 7.585 7.443 7.303 7.154 7.712 7.54 7.368 7.247 7.137 7.476 7.333 7.214 7.115 6.946 6.925 6.755 6.565
0.1551 7.881 7.931 7.856 7.663 7.521 7.381 7.742 7.641 7.518 7.376 7.236 7.087 7.646 7.473 7.301 7.18 7.07 7.409 7.267 7.147 7.048 6.88 6.858 6.689 6.498
0.1588 7.815 7.864 7.789 7.596 7.454 7.315 7.675 7.574 7.451 7.309 7.169 7.02 7.579 7.406 7.234 7.114 7.003 7.342 7.2 7.08 6.981 6.813 6.791 6.622 6.431
0.1626 7.748 7.797 7.722 7.529 7.387 7.248 7.609 7.507 7.385 7.243 7.102 6.954 7.512 7.339 7.168 7.047 6.936 7.276 7.133 7.013 6.914 6.746 6.724 6.555 6.365
0.1666 7.686 7.735 7.66 7.467 7.325 7.186 7.547 7.445 7.323 7.181 7.04 6.892 7.45 7.277 7.106 6.985 6.874 7.214 7.071 6.951 6.852 6.684 6.662 6.493 6.303
0.1706 7.641 7.69 7.616 7.423 7.28 7.141 7.502 7.4 7.278 7.136 6.995 6.847 7.405 7.233 7.061 6.94 6.829 7.169 7.026 6.906 6.807 6.639 6.617 6.448 6.258
0.1747 7.596 7.646 7.571 7.378 7.235 7.096 7.457 7.355 7.233 7.091 6.951 6.802 7.36 7.188 7.016 6.895 6.785 7.124 6.982 6.862 6.763 6.594 6.573 6.403 6.213
0.1789 7.551 7.601 7.526 7.333 7.191 7.051 7.412 7.311 7.188 7.046 6.906 6.757 7.316 7.143 6.971 6.851 6.74 7.079 6.937 6.817 6.718 6.55 6.528 6.359 6.168
0.1832 7.507 7.556 7.481 7.288 7.146 7.007 7.367 7.266 7.143 7.002 6.861 6.712 7.271 7.098 6.926 6.806 6.695 7.034 6.892 6.772 6.673 6.505 6.483 6.314 6.123
0.1876 7.462 7.511 7.436 7.243 7.101 6.962 7.323 7.221 7.099 6.957 6.816 6.668 7.226 7.053 6.882 6.761 6.65 6.99 6.847 6.727 6.628 6.46 6.438 6.269 6.079
0.1922 7.417 7.466 7.392 7.199 7.056 6.917 7.278 7.176 7.054 6.912 6.771 6.623 7.181 7.009 6.837 6.716 6.605 6.945 6.802 6.683 6.583 6.415 6.394 6.224 6.034
0.1968 7.372 7.422 7.347 7.154 7.011 6.872 7.233 7.131 7.009 6.867 6.727 6.578 7.136 6.964 6.792 6.671 6.561 6.9 6.758 6.638 6.539 6.37 6.349 6.179 5.989
