# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.375 7.424 7.349 7.156 7.014 6.875 7.236 7.134 7.012 6.87 6.729 6.581 7.139 6.966 6.795 6.674 6.563 6.903 6.76 6.64 6.541 6.373 6.797 6.892 6.739 6.351 6.182 5.992 6.707
0.0102 7.23 7.28 7.205 7.012 6.87 6.731 7.091 6.99 6.867 6.725 6.585 6.436 6.995 6.822 6.65 6.53 6.419 6.758 6.616 6.496 6.397 6.229 6.653 6.748 6.595 6.207 6.038 5.847 6.562
0.0105 7.086 7.136 7.061 6.868 6.725 6.586 6.947 6.845 6.723 6.581 6.441 6.292 6.85 6.678 6.506 6.385 6.275 6.614 6.472 6.352 6.253 6.084 6.508 6.603 6.451 6.063 5.893 5.703 6.418
0.0107 6.942 6.991 6.916 6.724 6.581 6.442 6.803 6.701 6.579 6.437 6.296 6.148 6.706 6.534 6.362 6.241 6.13 6.47 6.327 6.207 6.108 5.94 6.364 6.459 6.306 5.918 5.749 5.559 6.274
0.011 6.798 6.847 6.772 6.579 6.437 6.298 6.659 6.557 6.434 6.293 6.152 6.003 6.562 6.389 6.217 6.097 5.986 6.326 6.183 6.063 5.964 5.796 6.22 6.315 6.162 5.774 5.605 5.414 6.129
0.0113 6.653 6.703 6.628 6.435 6.293 6.153 6.514 6.413 6.29 6.148 6.008 5.859 6.418 6.245 6.073 5.952 5.842 6.181 6.039 5.919 5.82 5.652 6.075 6.171 6.018 5.63 5.461 5.27 5.985
0.0115 6.509 6.558 6.484 6.291 6.148 6.009 6.37 6.268 6.146 6.004 5.864 5.715 6.273 6.101 5.929 5.808 5.698 6.037 5.894 5.775 5.676 5.507 5.931 6.026 5.874 5.486 5.316 5.126 5.841
0.0118 6.365 6.414 6.339 6.146 6.004 5.865 6.226 6.124 6.002 5.86 5.719 5.571 6.129 5.956 5.785 5.664 5.553 5.893 5.75 5.63 5.531 5.363 5.787 5.882 5.729 5.341 5.172 4.982 5.697
0.0121 6.22 6.27 6.195 6.002 5.86 5.721 6.081 5.98 5.857 5.715 5.575 5.426 5.985 5.812 5.64 5.52 5.409 5.748 5.606 5.486 5.387 5.219 5.643 5.738 5.585 5.197 5.028 4.837 5.552
0.0124 6.114 6.164 6.089 5.896 5.754 5.614 5.975 5.874 5.751 5.609 5.469 5.32 5.879 5.706 5.534 5.414 5.303 5.642 5.5 5.38 5.281 5.113 5.536 5.632 5.479 5.091 4.922 4.731 5.446
