# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.014 6.063 5.988 5.795 5.653 5.514 5.875 5.773 5.651 5.509 5.368 5.22 5.778 5.605 5.434 5.313 5.202 5.542 5.399 5.279 5.18 5.012 5.436 5.531 5.378 4.99 4.821 4.631 5.346
0.0102 5.988 6.037 5.962 5.769 5.627 5.488 5.849 5.747 5.624 5.483 5.342 5.193 5.752 5.579 5.407 5.287 5.176 5.516 5.373 5.253 5.154 4.986 5.41 5.505 5.352 4.964 4.795 4.604 5.319
0.0105 5.961 6.011 5.936 5.743 5.601 5.462 5.822 5.721 5.598 5.456 5.316 5.167 5.726 5.553 5.381 5.261 5.15 5.489 5.347 5.227 5.128 4.96 5.384 5.479 5.326 4.938 4.769 4.578 5.293
0.0107 5.935 5.985 5.91 5.717 5.575 5.435 5.796 5.695 5.572 5.43 5.29 5.141 5.7 5.527 5.355 5.235 5.124 5.463 5.321 5.201 5.102 4.934 5.358 5.453 5.3 4.912 4.743 4.552 5.267
0.011 5.909 5.959 5.884 5.691 5.549 5.409 5.77 5.669 5.546 5.404 5.264 5.115 5.674 5.501 5.329 5.208 5.098 5.437 5.295 5.175 5.076 4.908 5.331 5.427 5.274 4.886 4.717 4.526 5.241
0.0113 5.883 5.933 5.858 5.665 5.522 5.383 5.744 5.642 5.52 5.378 5.238 5.089 5.647 5.475 5.303 5.182 5.072 5.411 5.269 5.149 5.05 4.881 5.305 5.4 5.248 4.86 4.69 4.5 5.215
0.0115 5.857 5.907 5.832 5.639 5.496 5.357 5.718 5.616 5.494 5.352 5.212 5.063 5.621 5.449 5.277 5.156 5.046 5.385 5.242 5.123 5.024 4.855 5.279 5.374 5.222 4.834 4.664 4.474 5.189
0.0118 5.831 5.88 5.806 5.613 5.47 5.331 5.692 5.59 5.468 5.326 5.185 5.037 5.595 5.423 5.251 5.13 5.02 5.359 5.216 5.097 4.998 4.829 5.253 5.348 5.196 4.808 4.638 4.448 5.163
0.0121 5.805 5.854 5.779 5.587 5.444 5.305 5.666 5.564 5.442 5.3 5.159 5.011 5.569 5.397 5.225 5.104 4.993 5.333 5.19 5.07 4.971 4.803 5.227 5.322 5.169 4.781 4.612 4.422 5.137
0.0124 5.779 5.829 5.754 5.561 5.419 5.279 5.64 5.539 5.416 5.274 5.134 4.985 5.544 5.371 5.199 5.079 4.968 5.307 5.165 5.045 4.946 4.778 5.201 5.297 5.144 4.756 4.587 4.396 5.111
0.0127 5.754 5.804 5.729 5.536 5.394 5.254 5.615 5.514 5.391 5.249 5.109 4.96 5.519 5.346 5.174 5.053 4.943 5.282 5.14 5.02 4.921 4.753 5.176 5.272 5.119 4.731 4.562 4.371 5.086
0.013 5.729 5.779 5.704 5.511 5.368 5.229 5.59 5.488 5.366 5.224 5.084 4.935 5.493 5.321 5.149 5.028 4.918 5.257 5.115 4.995 4.896 4.727 5.151 5.247 5.094 4.706 4.536 4.346 5.061
0.0133 5.704 5.754 5.679 5.486 5.343 5.204 5.565 5.463 5.341 5.199 5.059 4.91 5.468 5.296 5.124 5.003 4.893 5.232 5.089 4.97 4.871 4.702 5.126 5.221 5.069 4.681 4.511 4.321 5.036
0.0136 5.679 5.728 5.654 5.461 5.318 5.179 5.54 5.438 5.316 5.174 5.034 4.885 5.443 5.271 5.099 4.978 4.868 5.207 5.064 4.945 4.846 4.677 5.101 5.196 5.044 4.656 4.486 4.296 5.011
0.014 5.654 5.703 5.629 5.436 5.293 5.154 5.515 5.413 5.291 5.149 5.008 4.86 5.418 5.246 5.074 4.953 4.842 5.182 5.039 4.92 4.82 4.652 5.076 5.171 5.018 4.631 4.461 4.271 4.986
0.0143 5.629 5.678 5.603 5.411 5.268 5.129 5.49 5.388 5.266 5.124 4.983 4.835 5.393 5.221 5.049 4.928 4.817 5.157 5.014 4.894 4.795 4.627 5.051 5.146 4.993 4.605 4.436 4.246 4.961
0.0146 5.604 5.653 5.578 5.385 5.243 5.104 5.465 5.363 5.241 5.099 4.958 4.81 5.368 5.195 5.024 4.903 4.792 5.132 4.989 4.869 4.77 4.602 5.026 5.121 4.968 4.58 4.411 4.221 4.936
0.015 5.579 5.628 5.553 5.36 5.218 5.079 5.44 5.338 5.216 5.074 4.933 4.785 5.343 5.17 4.999 4.878 4.767 5.107 4.964 4.844 4.745 4.577 5.001 5.096 4.943 4.555 4.386 4.196 4.911
0.0154 5.554 5.603 5.528 5.335 5.193 5.054 5.415 5.313 5.19 5.049 4.908 4.76 5.318 5.145 4.973 4.853 4.742 5.082 4.939 4.819 4.72 4.552 4.976 5.071 4.918 4.53 4.361 4.171 4.886
0.0157 5.529 5.578 5.503 5.31 5.168 5.029 5.39 5.288 5.165 5.024 4.883 4.735 5.293 5.12 4.949 4.828 4.717 5.057 4.914 4.794 4.695 4.527 4.951 5.046 4.893 4.505 4.336 4.146 4.861
0.0161 5.504 5.553 5.478 5.285 5.143 5.004 5.365 5.263 5.141 4.999 4.858 4.71 5.268 5.095 4.924 4.803 4.692 5.032 4.889 4.769 4.67 4.502 4.926 5.021 4.868 4.48 4.311 4.121 4.836
0.0165 5.479 5.528 5.453 5.26 5.118 4.979 5.34 5.238 5.116 4.974 4.833 4.685 5.243 5.071 4.899 4.778 4.667 5.007 4.864 4.744 4.645 4.477 4.901 4.996 4.843 4.455 4.286 4.096 4.811
0.0169 5.454 5.503 5.429 5.236 5.093 4.954 5.315 5.213 5.091 4.949 4.808 4.66 5.218 5.046 4.874 4.753 4.642 4.982 4.839 4.719 4.62 4.452 4.876 4.971 4.818 4.43 4.261 4.071 4.786
0.0173 5.429 5.478 5.404 5.211 5.068 4.929 5.29 5.188 5.066 4.924 4.783 4.635 5.193 5.021 4.849 4.728 4.618 4.957 4.814 4.695 4.596 4.427 4.851 4.946 4.794 4.406 4.236 4.046 4.761
0.0177 5.404 5.454 5.379 5.186 5.043 4.904 5.265 5.163 5.041 4.899 4.759 4.61 5.168 4.996 4.824 4.703 4.593 4.932 4.789 4.67 4.571 4.402 4.826 4.921 4.769 4.381 4.211 4.021 4.736
0.0181 5.379 5.429 5.354 5.161 5.018 4.879 5.24 5.138 5.016 4.874 4.734 4.585 5.143 4.971 4.799 4.678 4.568 4.907 4.765 4.645 4.546 4.377 4.801 4.896 4.744 4.356 4.186 3.996 4.711
0.0186 5.354 5.404 5.329 5.136 4.993 4.854 5.215 5.114 4.991 4.849 4.709 4.56 5.119 4.946 4.774 4.653 4.543 4.882 4.74 4.62 4.521 4.353 4.776 4.872 4.719 4.331 4.161 3.971 4.686
0.019 5.329 5.379 5.304 5.111 4.969 4.829 5.19 5.089 4.966 4.824 4.684 4.535 5.094 4.921 4.749 4.629 4.518 4.857 4.715 4.595 4.496 4.328 4.751 4.847 4.694 4.306 4.137 3.946 4.661
0.0195 5.304 5.354 5.279 5.086 4.944 4.805 5.165 5.064 4.941 4.799 4.659 4.51 5.069 4.896 4.724 4.604 4.493 4.832 4.69 4.57 4.471 4.303 4.727 4.822 4.669 4.281 4.112 3.921 4.636
