# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 10.117 10.167 10.092 9.899 9.757 9.617 9.978 9.877 9.754 9.612 9.472 9.323 9.882 9.709 9.537 9.416 9.306 9.645 9.503 9.383 9.284 9.116 9.094 8.925 8.734
0.0102 9.973 10.022 9.948 9.755 9.612 9.473 9.834 9.732 9.61 9.468 9.327 9.179 9.737 9.565 9.393 9.272 9.162 9.501 9.358 9.239 9.14 8.971 8.95 8.78 8.59
0.0105 9.829 9.878 9.803 9.61 9.468 9.329 9.69 9.588 9.466 9.324 9.183 9.035 9.593 9.42 9.249 9.128 9.017 9.357 9.214 9.094 8.995 8.827 8.805 8.636 8.446
0.0107 9.684 9.734 9.659 9.466 9.324 9.185 9.545 9.444 9.321 9.179 9.039 8.89 9.449 9.276 9.104 8.984 8.873 9.212 9.07 8.95 8.851 8.683 8.661 8.492 8.301
0.011 9.54 9.59 9.515 9.322 9.179 9.04 9.401 9.299 9.177 9.035 8.895 8.746 9.304 9.132 8.96 8.839 8.729 9.068 8.926 8.806 8.707 8.538 8.517 8.347 8.157
0.0113 9.396 9.445 9.37 9.178 9.035 8.896 9.257 9.155 9.033 8.891 8.75 8.602 9.16 8.988 8.816 8.695 8.584 8.924 8.781 8.661 8.562 8.394 8.372 8.203 8.013
0.0115 9.252 9.301 9.226 9.033 8.891 8.752 9.113 9.011 8.888 8.747 8.606 8.457 9.016 8.843 8.671 8.551 8.44 8.78 8.637 8.517 8.418 8.25 8.228 8.059 7.868
0.0118 9.107 9.157 9.082 8.889 8.747 8.607 8.968 8.867 8.744 8.602 8.462 8.313 8.872 8.699 8.527 8.406 8.296 8.635 8.493 8.373 8.274 8.106 8.084 7.915 7.724
0.0121 8.963 9.012 8.938 8.745 8.602 8.463 8.824 8.722 8.6 8.458 8.317 8.169 8.727 8.555 8.383 8.262 8.152 8.491 8.348 8.229 8.13 7.961 7.94 7.77 7.58
0.0124 8.819 8.868 8.793 8.6 8.458 8.319 8.68 8.578 8.456 8.314 8.173 8.025 8.583 8.41 8.239 8.118 8.007 8.347 8.204 8.084 7.985 7.817 7.795 7.626 7.436
0.0127 8.72 8.769 8.694 8.501 8.359 8.22 8.581 8.479 8.356 8.215 8.074 7.926 8.484 8.311 8.14 8.019 7.908 8.248 8.105 7.985 7.886 7.718 7.696 7.527 7.337
0.013 8.663 8.713 8.638 8.445 8.303 8.163 8.524 8.423 8.3 8.158 8.018 7.869 8.428 8.255 8.083 7.962 7.852 8.191 8.049 7.929 7.83 7.662 7.64 7.471 7.28
0.0133 8.607 8.656 8.582 8.389 8.246 8.107 8.468 8.366 8.244 8.102 7.961 7.813 8.371 8.199 8.027 7.906 7.795 8.135 7.992 7.872 7.773 7.605 7.583 7.414 7.224
0.0136 8.551 8.6 8.525 8.332 8.19 8.051 8.411 8.31 8.187 8.045 7.905 7.756 8.315 8.142 7.97 7.85 7.739 8.078 7.936 7.816 7.717 7.549 7.527 7.358 7.167
0.014 8.494 8.544 8.469 8.276 8.133 7.994 8.355 8.253 8.131 7.989 7.849 7.7 8.258 8.086 7.914 7.793 7.683 8.022 7.88 7.76 7.661 7.492 7.471 7.301 7.111
0.0143 8.438 8.487 8.412 8.219 8.077 7.938 8.299 8.197 8.075 7.933 7.792 7.644 8.202 8.03 7.858 7.737 7.626 7.966 7.823 7.703 7.604 7.436 7.414 7.245 7.055
0.0146 8.381 8.431 8.356 8.163 8.021 7.882 8.242 8.141 8.018 7.876 7.736 7.587 8.146 7.973 7.801 7.681 7.57 7.909 7.767 7.647 7.548 7.38 7.358 7.189 6.998
0.015 8.325 8.375 8.3 8.107 7.964 7.825 8.186 8.084 7.962 7.82 7.68 7.531 8.089 7.917 7.745 7.624 7.514 7.853 7.71 7.591 7.492 7.323 7.302 7.132 6.942
0.0154 8.269 8.318 8.243 8.05 7.908 7.769 8.13 8.028 7.906 7.764 7.623 7.475 8.033 7.86 7.689 7.568 7.457 7.797 7.654 7.534 7.435 7.267 7.245 7.076 6.886
0.0157 8.212 8.262 8.187 7.994 7.852 7.712 8.073 7.972 7.849 7.707 7.567 7.418 7.977 7.804 7.632 7.511 7.401 7.74 7.598 7.478 7.379 7.211 7.189 7.02 6.829
