# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.105 3.154 3.079 2.886 2.744 2.605 2.966 2.864 2.742 2.6 2.459 2.311 2.869 2.696 2.525 2.404 2.293 2.633 2.49 2.37 2.271 2.103 2.527 2.622 2.469 2.081 1.912 1.722 2.437
0.0102 3.093 3.142 3.068 2.875 2.732 2.593 2.954 2.852 2.73 2.588 2.447 2.299 2.857 2.685 2.513 2.392 2.281 2.621 2.478 2.359 2.26 2.091 2.515 2.61 2.457 2.07 1.9 1.71 2.425
0.0105 3.081 3.131 3.056 2.863 2.72 2.581 2.942 2.84 2.718 2.576 2.436 2.287 2.846 2.673 2.501 2.38 2.27 2.609 2.467 2.347 2.248 2.08 2.503 2.599 2.446 2.058 1.888 1.698 2.413
0.0107 3.069 3.119 3.044 2.851 2.709 2.57 2.93 2.829 2.706 2.564 2.424 2.275 2.834 2.661 2.489 2.369 2.258 2.597 2.455 2.335 2.236 2.068 2.492 2.587 2.434 2.046 1.877 1.686 2.401
0.011 3.058 3.107 3.032 2.839 2.697 2.558 2.919 2.817 2.695 2.553 2.412 2.264 2.822 2.649 2.478 2.357 2.246 2.586 2.443 2.323 2.224 2.056 2.48 2.575 2.422 2.034 1.865 1.675 2.39
0.0113 3.046 3.095 3.021 2.828 2.685 2.546 2.907 2.805 2.683 2.541 2.401 2.252 2.81 2.638 2.466 2.345 2.235 2.574 2.431 2.312 2.213 2.044 2.468 2.563 2.411 2.023 1.853 1.663 2.378
0.0115 3.034 3.084 3.009 2.816 2.674 2.534 2.895 2.794 2.671 2.529 2.389 2.24 2.799 2.626 2.454 2.333 2.223 2.562 2.42 2.3 2.201 2.033 2.456 2.552 2.399 2.011 1.842 1.651 2.366
0.0118 3.023 3.072 2.997 2.804 2.662 2.523 2.883 2.782 2.659 2.518 2.377 2.228 2.787 2.614 2.442 2.322 2.211 2.551 2.408 2.288 2.189 2.021 2.445 2.54 2.387 1.999 1.83 1.639 2.354
0.0121 3.011 3.06 2.985 2.792 2.65 2.511 2.872 2.77 2.648 2.506 2.365 2.217 2.775 2.603 2.431 2.31 2.199 2.539 2.396 2.276 2.177 2.009 2.433 2.528 2.375 1.987 1.818 1.628 2.343
0.0124 2.999 3.048 2.973 2.78 2.638 2.499 2.86 2.758 2.636 2.494 2.353 2.205 2.763 2.59 2.419 2.298 2.187 2.527 2.384 2.264 2.165 1.997 2.421 2.516 2.363 1.975 1.806 1.616 2.331
0.0127 2.986 3.035 2.96 2.767 2.625 2.486 2.847 2.745 2.622 2.481 2.34 2.192 2.75 2.577 2.405 2.285 2.174 2.514 2.371 2.251 2.152 1.984 2.408 2.503 2.35 1.962 1.793 1.603 2.318
0.013 2.973 3.022 2.947 2.754 2.612 2.473 2.833 2.732 2.609 2.468 2.327 2.178 2.737 2.564 2.392 2.272 2.161 2.501 2.358 2.238 2.139 1.971 2.395 2.49 2.337 1.949 1.78 1.589 2.304
0.0133 2.959 3.009 2.934 2.741 2.599 2.46 2.82 2.719 2.596 2.454 2.314 2.165 2.724 2.551 2.379 2.259 2.148 2.487 2.345 2.225 2.126 1.958 2.382 2.477 2.324 1.936 1.767 1.576 2.291
0.0136 2.946 2.996 2.921 2.728 2.586 2.447 2.807 2.706 2.583 2.441 2.301 2.152 2.711 2.538 2.366 2.246 2.135 2.474 2.332 2.212 2.113 1.945 2.369 2.464 2.311 1.923 1.754 1.563 2.278
0.014 2.933 2.983 2.908 2.715 2.573 2.433 2.794 2.693 2.57 2.428 2.288 2.139 2.698 2.525 2.353 2.233 2.122 2.461 2.319 2.199 2.1 1.932 2.355 2.451 2.298 1.91 1.741 1.55 2.265
0.0143 2.92 2.97 2.895 2.702 2.56 2.42 2.781 2.68 2.557 2.415 2.275 2.126 2.685 2.512 2.34 2.219 2.109 2.448 2.306 2.186 2.087 1.919 2.342 2.438 2.285 1.897 1.728 1.537 2.252
0.0146 2.907 2.957 2.882 2.689 2.546 2.407 2.768 2.666 2.544 2.402 2.262 2.113 2.671 2.499 2.327 2.206 2.096 2.435 2.293 2.173 2.074 1.905 2.329 2.425 2.272 1.884 1.714 1.524 2.239
0.015 2.894 2.944 2.869 2.676 2.533 2.394 2.755 2.653 2.531 2.389 2.249 2.1 2.658 2.486 2.314 2.193 2.083 2.422 2.28 2.16 2.061 1.892 2.316 2.411 2.259 1.871 1.701 1.511 2.226
0.0154 2.881 2.931 2.856 2.663 2.52 2.381 2.742 2.64 2.518 2.376 2.236 2.087 2.645 2.473 2.301 2.18 2.07 2.409 2.266 2.147 2.048 1.879 2.303 2.398 2.246 1.858 1.688 1.498 2.213
0.0157 2.866 2.916 2.841 2.648 2.506 2.367 2.727 2.626 2.503 2.361 2.221 2.072 2.631 2.458 2.286 2.166 2.055 2.394 2.252 2.132 2.033 1.865 2.289 2.384 2.231 1.843 1.674 1.483 2.198
0.0161 2.85 2.899 2.824 2.631 2.489 2.35 2.711 2.609 2.487 2.345 2.204 2.056 2.614 2.442 2.27 2.149 2.038 2.378 2.235 2.115 2.016 1.848 2.272 2.367 2.214 1.826 1.657 1.467 2.182
0.0165 2.833 2.883 2.808 2.615 2.472 2.333 2.694 2.592 2.47 2.328 2.188 2.039 2.597 2.425 2.253 2.132 2.022 2.361 2.219 2.099 2.0 1.831 2.255 2.35 2.198 1.81 1.64 1.45 2.165
0.0169 2.817 2.866 2.791 2.598 2.456 2.317 2.677 2.576 2.453 2.312 2.171 2.022 2.581 2.408 2.236 2.116 2.005 2.345 2.202 2.082 1.983 1.815 2.239 2.334 2.181 1.793 1.624 1.433 2.148
0.0173 2.8 2.849 2.775 2.582 2.439 2.3 2.661 2.559 2.437 2.295 2.154 2.006 2.564 2.392 2.22 2.099 1.988 2.328 2.185 2.066 1.966 1.798 2.222 2.317 2.164 1.777 1.607 1.417 2.132
0.0177 2.783 2.833 2.758 2.565 2.423 2.283 2.644 2.543 2.42 2.278 2.138 1.989 2.548 2.375 2.203 2.082 1.972 2.311 2.169 2.049 1.95 1.782 2.205 2.301 2.148 1.76 1.591 1.4 2.115
0.0181 2.767 2.816 2.741 2.548 2.406 2.267 2.628 2.526 2.404 2.262 2.121 1.973 2.531 2.358 2.187 2.066 1.955 2.295 2.152 2.032 1.933 1.765 2.189 2.284 2.131 1.743 1.574 1.384 2.099
0.0186 2.75 2.8 2.725 2.532 2.389 2.25 2.611 2.509 2.387 2.245 2.105 1.956 2.514 2.342 2.17 2.049 1.939 2.278 2.135 2.016 1.917 1.748 2.172 2.267 2.115 1.727 1.557 1.367 2.082
0.019 2.733 2.783 2.708 2.515 2.373 2.234 2.594 2.493 2.37 2.228 2.088 1.939 2.498 2.325 2.153 2.033 1.922 2.261 2.119 1.999 1.9 1.732 2.156 2.251 2.098 1.71 1.541 1.35 2.065
0.0195 2.717 2.766 2.691 2.498 2.356 2.217 2.578 2.476 2.354 2.212 2.071 1.923 2.481 2.309 2.137 2.016 1.905 2.245 2.102 1.982 1.883 1.715 2.139 2.234 2.081 1.693 1.524 1.334 2.049
0.02 2.702 2.752 2.677 2.484 2.341 2.202 2.563 2.461 2.339 2.197 2.057 1.908 2.466 2.294 2.122 2.001 1.891 2.23 2.088 1.968 1.869 1.7 2.124 2.219 2.067 1.679 1.509 1.319 2.034
0.0204 2.689 2.738 2.663 2.47 2.328 2.189 2.55 2.448 2.326 2.184 2.043 1.895 2.453 2.28 2.109 1.988 1.877 2.217 2.074 1.954 1.855 1.687 2.111 2.206 2.053 1.665 1.496 1.306 2.021
0.0209 2.675 2.725 2.65 2.457 2.315 2.176 2.536 2.435 2.312 2.17 2.03 1.881 2.44 2.267 2.095 1.975 1.864 2.203 2.061 1.941 1.842 1.674 2.098 2.193 2.04 1.652 1.483 1.292 2.007
0.0214 2.662 2.711 2.637 2.444 2.301 2.162 2.523 2.421 2.299 2.157 2.017 1.868 2.426 2.254 2.082 1.961 1.851 2.19 2.047 1.928 1.829 1.66 2.084 2.179 2.027 1.639 1.469 1.279 1.994
0.022 2.649 2.698 2.623 2.43 2.288 2.149 2.51 2.408 2.285 2.144 2.003 1.855 2.413 2.24 2.069 1.948 1.837 2.177 2.034 1.914 1.815 1.647 2.071 2.166 2.013 1.625 1.456 1.266 1.981
0.0225 2.635 2.685 2.61 2.417 2.275 2.135 2.496 2.395 2.272 2.13 1.99 1.841 2.4 2.227 2.055 1.934 1.824 2.163 2.021 1.901 1.802 1.634 2.057 2.153 2.0 1.612 1.443 1.252 1.967
0.023 2.622 2.671 2.597 2.404 2.261 2.122 2.483 2.381 2.259 2.117 1.976 1.828 2.386 2.214 2.042 1.921 1.81 2.15 2.007 1.887 1.788 1.62 2.044 2.139 1.986 1.598 1.429 1.239 1.954
0.0236 2.609 2.658 2.583 2.39 2.248 2.109 2.469 2.368 2.245 2.103 1.963 1.814 2.373 2.2 2.028 1.908 1.797 2.136 1.994 1.874 1.775 1.607 2.031 2.126 1.973 1.585 1.416 1.225 1.94
0.0242 2.595 2.645 2.57 2.377 2.234 2.095 2.456 2.354 2.232 2.09 1.95 1.801 2.359 2.187 2.015 1.894 1.784 2.123 1.981 1.861 1.762 1.593 2.017 2.112 1.96 1.572 1.402 1.212 1.927
0.0247 2.582 2.631 2.556 2.363 2.221 2.082 2.443 2.341 2.219 2.077 1.936 1.788 2.346 2.173 2.002 1.881 1.77 2.11 1.967 1.847 1.748 1.58 2.004 2.099 1.946 1.558 1.389 1.199 1.914
0.0253 2.566 2.616 2.541 2.348 2.206 2.067 2.427 2.326 2.203 2.061 1.921 1.772 2.331 2.158 1.986 1.866 1.755 2.094 1.952 1.832 1.733 1.565 1.989 2.084 1.931 1.543 1.374 1.183 1.898
