# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.796 8.846 8.771 8.578 8.435 8.296 8.657 8.555 8.433 8.291 8.151 8.002 8.56 8.388 8.216 8.095 7.985 8.324 8.182 8.062 7.963 7.794 7.773 7.603 7.413
0.0102 8.751 8.8 8.726 8.533 8.39 8.251 8.612 8.51 8.388 8.246 8.105 7.957 8.515 8.343 8.171 8.05 7.939 8.279 8.136 8.016 7.917 7.749 7.727 7.558 7.368
0.0105 8.706 8.756 8.681 8.488 8.345 8.206 8.567 8.465 8.343 8.201 8.061 7.912 8.47 8.298 8.126 8.005 7.895 8.234 8.091 7.972 7.873 7.704 7.683 7.513 7.323
0.0107 8.661 8.711 8.636 8.443 8.301 8.161 8.522 8.421 8.298 8.156 8.016 7.867 8.426 8.253 8.081 7.96 7.85 8.189 8.047 7.927 7.828 7.66 7.638 7.469 7.278
0.011 8.617 8.666 8.591 8.398 8.256 8.117 8.477 8.376 8.253 8.111 7.971 7.822 8.381 8.208 8.036 7.916 7.805 8.144 8.002 7.882 7.783 7.615 7.593 7.424 7.233
0.0113 8.572 8.621 8.546 8.353 8.211 8.072 8.433 8.331 8.209 8.067 7.926 7.778 8.336 8.163 7.992 7.871 7.76 8.1 7.957 7.837 7.738 7.57 7.548 7.379 7.189
0.0115 8.527 8.576 8.502 8.309 8.166 8.027 8.388 8.286 8.164 8.022 7.881 7.733 8.291 8.119 7.947 7.826 7.715 8.055 7.912 7.792 7.693 7.525 7.503 7.334 7.144
0.0118 8.482 8.532 8.457 8.264 8.121 7.982 8.343 8.241 8.119 7.977 7.837 7.688 8.246 8.074 7.902 7.781 7.671 8.01 7.868 7.748 7.649 7.48 7.459 7.289 7.099
0.0121 8.437 8.487 8.412 8.219 8.077 7.937 8.298 8.197 8.074 7.932 7.792 7.643 8.202 8.029 7.857 7.736 7.626 7.965 7.823 7.703 7.604 7.436 7.414 7.245 7.054
0.0124 8.393 8.442 8.367 8.174 8.032 7.893 8.253 8.152 8.029 7.887 7.747 7.598 8.157 7.984 7.812 7.692 7.581 7.92 7.778 7.658 7.559 7.391 7.369 7.2 7.009
0.0127 8.349 8.398 8.323 8.13 7.988 7.849 8.21 8.108 7.985 7.844 7.703 7.555 8.113 7.94 7.768 7.648 7.537 7.877 7.734 7.614 7.515 7.347 7.325 7.156 6.965
0.013 8.311 8.36 8.286 8.093 7.95 7.811 8.172 8.07 7.948 7.806 7.666 7.517 8.075 7.903 7.731 7.61 7.5 7.839 7.696 7.577 7.478 7.309 7.288 7.118 6.928
0.0133 8.273 8.323 8.248 8.055 7.913 7.774 8.134 8.033 7.91 7.768 7.628 7.479 8.038 7.865 7.693 7.573 7.462 7.801 7.659 7.539 7.44 7.272 7.25 7.081 6.89
0.0136 8.236 8.285 8.211 8.018 7.875 7.736 8.097 7.995 7.873 7.731 7.59 7.442 8.0 7.828 7.656 7.535 7.424 7.764 7.621 7.502 7.402 7.234 7.213 7.043 6.853
0.014 8.198 8.248 8.173 7.98 7.838 7.699 8.059 7.958 7.835 7.693 7.553 7.404 7.963 7.79 7.618 7.498 7.387 7.726 7.584 7.464 7.365 7.197 7.175 7.006 6.815
0.0143 8.161 8.21 8.135 7.942 7.8 7.661 8.022 7.92 7.798 7.656 7.515 7.367 7.925 7.753 7.581 7.46 7.349 7.689 7.546 7.426 7.327 7.159 7.137 6.968 6.778
0.0146 8.123 8.173 8.098 7.905 7.763 7.623 7.984 7.883 7.76 7.618 7.478 7.329 7.888 7.715 7.543 7.422 7.312 7.651 7.509 7.389 7.29 7.122 7.1 6.931 6.74
0.015 8.086 8.135 8.06 7.867 7.725 7.586 7.947 7.845 7.723 7.581 7.44 7.292 7.85 7.677 7.506 7.385 7.274 7.614 7.471 7.351 7.252 7.084 7.062 6.893 6.703
0.0154 8.048 8.098 8.023 7.83 7.687 7.548 7.909 7.807 7.685 7.543 7.403 7.254 7.812 7.64 7.468 7.347 7.237 7.576 7.434 7.314 7.215 7.046 7.025 6.855 6.665
0.0157 8.011 8.06 7.985 7.792 7.65 7.511 7.872 7.77 7.647 7.506 7.365 7.217 7.775 7.602 7.43 7.31 7.199 7.539 7.396 7.276 7.177 7.009 6.987 6.818 6.628
0.0161 7.976 8.026 7.951 7.758 7.615 7.476 7.837 7.735 7.613 7.471 7.331 7.182 7.74 7.568 7.396 7.275 7.165 7.504 7.361 7.242 7.143 6.974 6.953 6.783 6.593
0.0165 7.95 7.999 7.925 7.732 7.589 7.45 7.811 7.709 7.587 7.445 7.304 7.156 7.714 7.542 7.37 7.249 7.139 7.478 7.335 7.216 7.117 6.948 6.927 6.757 6.567
0.0169 7.924 7.973 7.898 7.706 7.563 7.424 7.785 7.683 7.561 7.419 7.278 7.13 7.688 7.516 7.344 7.223 7.112 7.452 7.309 7.189 7.09 6.922 6.9 6.731 6.541
0.0173 7.898 7.947 7.872 7.679 7.537 7.398 7.759 7.657 7.535 7.393 7.252 7.104 7.662 7.49 7.318 7.197 7.086 7.426 7.283 7.163 7.064 6.896 6.874 6.705 6.515
0.0177 7.872 7.921 7.846 7.653 7.511 7.372 7.733 7.631 7.509 7.367 7.226 7.078 7.636 7.463 7.292 7.171 7.06 7.4 7.257 7.137 7.038 6.87 6.848 6.679 6.489
0.0181 7.846 7.895 7.82 7.627 7.485 7.346 7.707 7.605 7.482 7.341 7.2 7.051 7.61 7.437 7.265 7.145 7.034 7.374 7.231 7.111 7.012 6.844 6.822 6.653 6.462
0.0186 7.819 7.869 7.794 7.601 7.459 7.32 7.68 7.579 7.456 7.314 7.174 7.025 7.584 7.411 7.239 7.119 7.008 7.347 7.205 7.085 6.986 6.818 6.796 6.627 6.436
0.019 7.793 7.843 7.768 7.575 7.433 7.294 7.654 7.553 7.43 7.288 7.148 6.999 7.558 7.385 7.213 7.093 6.982 7.321 7.179 7.059 6.96 6.792 6.77 6.601 6.41
0.0195 7.767 7.817 7.742 7.549 7.407 7.267 7.628 7.527 7.404 7.262 7.122 6.973 7.532 7.359 7.187 7.066 6.956 7.295 7.153 7.033 6.934 6.766 6.744 6.575 6.384
0.02 7.741 7.791 7.716 7.523 7.38 7.241 7.602 7.5 7.378 7.236 7.096 6.947 7.505 7.333 7.161 7.04 6.93 7.269 7.127 7.007 6.908 6.739 6.718 6.548 6.358
0.0204 7.716 7.765 7.69 7.497 7.355 7.216 7.576 7.475 7.352 7.21 7.07 6.921 7.48 7.307 7.135 7.015 6.904 7.243 7.101 6.981 6.882 6.714 6.692 6.523 6.332
