# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 9.467 9.517 9.442 9.249 9.107 8.968 9.328 9.227 9.104 8.962 8.822 8.673 9.232 9.059 8.887 8.767 8.656 8.995 8.853 8.733 8.634 8.466 8.89 8.985 8.832 8.444 8.275 8.084 8.799
0.0102 9.412 9.462 9.387 9.194 9.051 8.912 9.273 9.171 9.049 8.907 8.767 8.618 9.176 9.004 8.832 8.711 8.601 8.94 8.798 8.678 8.579 8.41 8.834 8.929 8.777 8.389 8.219 8.029 8.744
0.0105 9.357 9.406 9.331 9.138 8.996 8.857 9.218 9.116 8.994 8.852 8.711 8.563 9.121 8.948 8.777 8.656 8.545 8.885 8.742 8.622 8.523 8.355 8.779 8.874 8.721 8.333 8.164 7.974 8.689
0.0107 9.301 9.351 9.276 9.083 8.941 8.802 9.162 9.061 8.938 8.796 8.656 8.507 9.066 8.893 8.721 8.601 8.49 8.829 8.687 8.567 8.468 8.3 8.724 8.819 8.666 8.278 8.109 7.918 8.633
0.011 9.246 9.296 9.221 9.028 8.885 8.746 9.107 9.005 8.883 8.741 8.601 8.452 9.01 8.838 8.666 8.545 8.435 8.774 8.631 8.512 8.413 8.244 8.668 8.763 8.611 8.223 8.053 7.863 8.578
0.0113 9.191 9.24 9.165 8.972 8.83 8.691 9.052 8.95 8.828 8.686 8.545 8.397 8.955 8.782 8.611 8.49 8.379 8.719 8.576 8.456 8.357 8.189 8.613 8.708 8.555 8.167 7.998 7.808 8.523
0.0115 9.117 9.166 9.091 8.898 8.756 8.617 8.977 8.876 8.753 8.611 8.471 8.322 8.881 8.708 8.536 8.416 8.305 8.644 8.502 8.382 8.283 8.115 8.539 8.634 8.481 8.093 7.924 7.733 8.448
0.0118 9.039 9.088 9.014 8.821 8.678 8.539 8.9 8.798 8.676 8.534 8.393 8.245 8.803 8.631 8.459 8.338 8.227 8.567 8.424 8.305 8.206 8.037 8.461 8.556 8.404 8.016 7.846 7.656 8.371
0.0121 8.961 9.011 8.936 8.743 8.601 8.462 8.822 8.721 8.598 8.456 8.316 8.167 8.726 8.553 8.381 8.261 8.15 8.489 8.347 8.227 8.128 7.96 8.384 8.479 8.326 7.938 7.769 7.578 8.293
0.0124 8.884 8.933 8.859 8.666 8.523 8.384 8.745 8.643 8.521 8.379 8.238 8.09 8.648 8.476 8.304 8.183 8.072 8.412 8.269 8.149 8.05 7.882 8.306 8.401 8.248 7.86 7.691 7.501 8.216
