# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.813 5.862 5.788 5.595 5.452 5.313 5.674 5.572 5.45 5.308 5.167 5.019 5.577 5.405 5.233 5.112 5.002 5.341 5.198 5.079 4.98 4.811 5.235 5.33 5.178 4.79 4.62 4.43 5.145
0.0102 5.775 5.825 5.75 5.557 5.415 5.276 5.636 5.535 5.412 5.27 5.13 4.981 5.54 5.367 5.195 5.075 4.964 5.303 5.161 5.041 4.942 4.774 5.198 5.293 5.14 4.752 4.583 4.392 5.107
0.0105 5.738 5.787 5.712 5.52 5.377 5.238 5.599 5.497 5.375 5.233 5.092 4.944 5.502 5.33 5.158 5.037 4.926 5.266 5.123 5.003 4.904 4.736 5.16 5.255 5.102 4.714 4.545 4.355 5.07
0.0107 5.7 5.75 5.675 5.482 5.34 5.2 5.561 5.46 5.337 5.195 5.055 4.906 5.465 5.292 5.12 4.999 4.889 5.228 5.086 4.966 4.867 4.699 5.122 5.218 5.065 4.677 4.508 4.317 5.032
0.011 5.672 5.722 5.647 5.454 5.311 5.172 5.533 5.431 5.309 5.167 5.027 4.878 5.436 5.264 5.092 4.971 4.861 5.2 5.058 4.938 4.839 4.67 5.094 5.19 5.037 4.649 4.479 4.289 5.004
0.0113 5.646 5.696 5.621 5.428 5.285 5.146 5.507 5.405 5.283 5.141 5.001 4.852 5.41 5.238 5.066 4.945 4.835 5.174 5.031 4.912 4.813 4.644 5.068 5.163 5.011 4.623 4.453 4.263 4.978
0.0115 5.62 5.669 5.595 5.402 5.259 5.12 5.481 5.379 5.257 5.115 4.974 4.826 5.384 5.212 5.04 4.919 4.809 5.148 5.005 4.886 4.787 4.618 5.042 5.137 4.985 4.597 4.427 4.237 4.952
0.0118 5.594 5.643 5.569 5.376 5.233 5.094 5.455 5.353 5.231 5.089 4.948 4.8 5.358 5.186 5.014 4.893 4.782 5.122 4.979 4.859 4.76 4.592 5.016 5.111 4.958 4.57 4.401 4.211 4.926
0.0121 5.568 5.617 5.542 5.349 5.207 5.068 5.429 5.327 5.205 5.063 4.922 4.774 5.332 5.16 4.988 4.867 4.756 5.096 4.953 4.833 4.734 4.566 4.99 5.085 4.932 4.544 4.375 4.185 4.9
0.0124 5.542 5.591 5.516 5.323 5.181 5.042 5.403 5.301 5.179 5.037 4.896 4.748 5.306 5.133 4.962 4.841 4.73 5.07 4.927 4.807 4.708 4.54 4.964 5.059 4.906 4.518 4.349 4.159 4.874
