# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.399 3.448 3.374 3.181 3.038 2.899 3.26 3.158 3.036 2.894 2.753 2.605 3.163 2.991 2.819 2.698 2.587 2.927 2.784 2.664 2.565 2.397 2.821 2.916 2.763 2.375 2.206 2.016 2.731
0.0102 3.343 3.392 3.317 3.124 2.982 2.843 3.203 3.102 2.979 2.837 2.697 2.548 3.107 2.934 2.762 2.642 2.531 2.87 2.728 2.608 2.509 2.341 2.765 2.86 2.707 2.319 2.15 1.959 2.674
0.0105 3.282 3.332 3.257 3.064 2.922 2.783 3.143 3.042 2.919 2.777 2.637 2.488 3.047 2.874 2.702 2.582 2.471 2.81 2.668 2.548 2.449 2.281 2.705 2.8 2.647 2.259 2.09 1.899 2.614
0.0107 3.199 3.248 3.173 2.98 2.838 2.699 3.06 2.958 2.836 2.694 2.553 2.405 2.963 2.79 2.619 2.498 2.387 2.727 2.584 2.464 2.365 2.197 2.621 2.716 2.563 2.175 2.006 1.816 2.531
0.011 3.115 3.164 3.09 2.897 2.754 2.615 2.976 2.874 2.752 2.61 2.469 2.321 2.879 2.707 2.535 2.414 2.303 2.643 2.5 2.38 2.281 2.113 2.537 2.632 2.479 2.091 1.922 1.732 2.447
0.0113 3.031 3.081 3.006 2.813 2.67 2.531 2.892 2.79 2.668 2.526 2.386 2.237 2.795 2.623 2.451 2.33 2.22 2.559 2.417 2.297 2.198 2.029 2.453 2.548 2.396 2.008 1.838 1.648 2.363
0.0115 2.947 2.997 2.922 2.729 2.587 2.448 2.808 2.707 2.584 2.442 2.302 2.153 2.712 2.539 2.367 2.247 2.136 2.475 2.333 2.213 2.114 1.946 2.37 2.465 2.312 1.924 1.755 1.564 2.279
0.0118 2.864 2.913 2.838 2.645 2.503 2.364 2.725 2.623 2.5 2.359 2.218 2.07 2.628 2.455 2.284 2.163 2.052 2.392 2.249 2.129 2.03 1.862 2.286 2.381 2.228 1.84 1.671 1.481 2.196
0.0121 2.78 2.829 2.755 2.562 2.419 2.28 2.641 2.539 2.417 2.275 2.134 1.986 2.544 2.372 2.2 2.079 1.968 2.308 2.165 2.045 1.946 1.778 2.202 2.297 2.144 1.756 1.587 1.397 2.112
0.0124 2.696 2.746 2.671 2.478 2.335 2.196 2.557 2.455 2.333 2.191 2.051 1.902 2.46 2.288 2.116 1.995 1.885 2.224 2.082 1.962 1.863 1.694 2.118 2.213 2.061 1.673 1.503 1.313 2.028
0.0127 2.612 2.662 2.587 2.394 2.252 2.113 2.473 2.372 2.249 2.107 1.967 1.818 2.377 2.204 2.032 1.912 1.801 2.14 1.998 1.878 1.779 1.611 2.035 2.13 1.977 1.589 1.42 1.229 1.944
0.013 2.529 2.578 2.503 2.31 2.168 2.029 2.39 2.288 2.165 2.024 1.883 1.735 2.293 2.12 1.949 1.828 1.717 2.057 1.914 1.794 1.695 1.527 1.951 2.046 1.893 1.505 1.336 1.146 1.861
0.0133 2.38 2.429 2.355 2.162 2.019 1.88 2.241 2.139 2.017 1.875 1.735 1.586 2.144 1.972 1.8 1.679 1.569 1.908 1.765 1.646 1.547 1.378 1.802 1.897 1.745 1.357 1.187 0.997 1.712
