# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.857 4.906 4.831 4.638 4.496 4.357 4.718 4.616 4.494 4.352 4.211 4.063 4.621 4.449 4.277 4.156 4.045 4.385 4.242 4.122 4.023 3.855 3.833 3.664 3.474
0.0102 4.841 4.89 4.816 4.623 4.48 4.341 4.702 4.6 4.478 4.336 4.195 4.047 4.605 4.433 4.261 4.14 4.029 4.369 4.226 4.107 4.008 3.839 3.818 3.648 3.458
0.0105 4.825 4.875 4.8 4.607 4.464 4.325 4.686 4.584 4.462 4.32 4.18 4.031 4.589 4.417 4.245 4.124 4.014 4.353 4.21 4.091 3.992 3.823 3.802 3.632 3.442
0.0107 4.809 4.859 4.784 4.591 4.448 4.309 4.67 4.568 4.446 4.304 4.164 4.015 4.574 4.401 4.229 4.108 3.998 4.337 4.195 4.075 3.976 3.807 3.786 3.616 3.426
0.011 4.794 4.843 4.768 4.575 4.433 4.294 4.655 4.553 4.431 4.289 4.148 4.0 4.558 4.385 4.214 4.093 3.982 4.322 4.179 4.059 3.96 3.792 3.77 3.601 3.411
0.0113 4.779 4.829 4.754 4.561 4.419 4.28 4.64 4.539 4.416 4.274 4.134 3.985 4.544 4.371 4.199 4.079 3.968 4.307 4.165 4.045 3.946 3.778 3.756 3.587 3.396
0.0115 4.765 4.815 4.74 4.547 4.404 4.265 4.626 4.524 4.402 4.26 4.12 3.971 4.529 4.357 4.185 4.064 3.954 4.293 4.15 4.031 3.932 3.763 3.742 3.572 3.382
0.0118 4.751 4.8 4.725 4.532 4.39 4.251 4.612 4.51 4.388 4.246 4.105 3.957 4.515 4.342 4.171 4.05 3.939 4.279 4.136 4.016 3.917 3.749 3.727 3.558 3.368
0.0121 4.736 4.786 4.711 4.518 4.376 4.237 4.597 4.496 4.373 4.231 4.091 3.942 4.501 4.328 4.156 4.036 3.925 4.264 4.122 4.002 3.903 3.735 3.713 3.544 3.353
0.0124 4.722 4.772 4.697 4.504 4.361 4.222 4.583 4.481 4.359 4.217 4.077 3.928 4.486 4.314 4.142 4.021 3.911 4.25 4.107 3.988 3.889 3.72 3.699 3.529 3.339
0.0127 4.708 4.757 4.682 4.489 4.347 4.208 4.569 4.467 4.345 4.203 4.062 3.914 4.472 4.299 4.128 4.007 3.896 4.236 4.093 3.973 3.874 3.706 3.684 3.515 3.325
0.013 4.693 4.743 4.668 4.475 4.333 4.194 4.554 4.453 4.33 4.188 4.048 3.899 4.458 4.285 4.113 3.993 3.882 4.221 4.079 3.959 3.86 3.692 3.67 3.501 3.31
0.0133 4.679 4.729 4.654 4.461 4.318 4.179 4.54 4.438 4.316 4.174 4.034 3.885 4.443 4.271 4.099 3.978 3.868 4.207 4.064 3.945 3.846 3.677 3.656 3.486 3.296
0.0136 4.665 4.714 4.639 4.446 4.304 4.165 4.526 4.424 4.302 4.16 4.019 3.871 4.429 4.256 4.085 3.964 3.853 4.193 4.05 3.93 3.831 3.663 3.641 3.472 3.282
0.014 4.652 4.701 4.626 4.433 4.291 4.152 4.512 4.411 4.288 4.147 4.006 3.857 4.416 4.243 4.071 3.951 3.84 4.179 4.037 3.917 3.818 3.65 3.628 3.459 3.268
