# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.795 7.845 7.77 7.577 7.434 7.295 7.656 7.554 7.432 7.29 7.15 7.001 7.559 7.387 7.215 7.094 6.984 7.323 7.18 7.061 6.962 6.793 6.772 6.602 6.412
0.0102 7.718 7.767 7.692 7.499 7.357 7.218 7.578 7.477 7.354 7.213 7.072 6.923 7.482 7.309 7.137 7.017 6.906 7.246 7.103 6.983 6.884 6.716 6.694 6.525 6.334
0.0105 7.64 7.689 7.615 7.422 7.279 7.14 7.501 7.399 7.277 7.135 6.995 6.846 7.404 7.232 7.06 6.939 6.829 7.168 7.025 6.906 6.807 6.638 6.617 6.447 6.257
0.0107 7.563 7.612 7.537 7.344 7.202 7.063 7.423 7.322 7.199 7.057 6.917 6.768 7.327 7.154 6.982 6.862 6.751 7.09 6.948 6.828 6.729 6.561 6.539 6.37 6.179
0.011 7.485 7.534 7.46 7.267 7.124 6.985 7.346 7.244 7.122 6.98 6.839 6.691 7.249 7.077 6.905 6.784 6.673 7.013 6.87 6.751 6.652 6.483 6.462 6.292 6.102
0.0113 7.407 7.457 7.382 7.189 7.047 6.908 7.268 7.167 7.044 6.902 6.762 6.613 7.172 6.999 6.827 6.707 6.596 6.935 6.793 6.673 6.574 6.406 6.384 6.215 6.024
0.0115 7.33 7.379 7.305 7.112 6.969 6.83 7.191 7.089 6.967 6.825 6.684 6.536 7.094 6.922 6.75 6.629 6.518 6.858 6.715 6.595 6.496 6.328 6.306 6.137 5.947
0.0118 7.255 7.305 7.23 7.037 6.895 6.755 7.116 7.015 6.892 6.75 6.61 6.461 7.02 6.847 6.675 6.554 6.444 6.783 6.641 6.521 6.422 6.254 6.232 6.063 5.872
0.0121 7.189 7.238 7.163 6.97 6.828 6.689 7.049 6.948 6.825 6.683 6.543 6.394 6.953 6.78 6.608 6.488 6.377 6.716 6.574 6.454 6.355 6.187 6.165 5.996 5.805
0.0124 7.122 7.171 7.096 6.903 6.761 6.622 6.983 6.881 6.759 6.617 6.476 6.328 6.886 6.713 6.542 6.421 6.31 6.65 6.507 6.387 6.288 6.12 6.098 5.929 5.739
0.0127 7.055 7.104 7.03 6.837 6.694 6.555 6.916 6.814 6.692 6.55 6.409 6.261 6.819 6.647 6.475 6.354 6.243 6.583 6.44 6.32 6.221 6.053 6.031 5.862 5.672
0.013 6.988 7.038 6.963 6.77 6.627 6.488 6.849 6.747 6.625 6.483 6.343 6.194 6.752 6.58 6.408 6.287 6.177 6.516 6.374 6.254 6.155 5.986 5.965 5.795 5.605
0.0133 6.921 6.971 6.896 6.703 6.561 6.421 6.782 6.681 6.558 6.416 6.276 6.127 6.686 6.513 6.341 6.22 6.11 6.449 6.307 6.187 6.088 5.92 5.898 5.729 5.538
0.0136 6.855 6.904 6.829 6.636 6.494 6.355 6.715 6.614 6.491 6.349 6.209 6.06 6.619 6.446 6.274 6.154 6.043 6.382 6.24 6.12 6.021 5.853 5.831 5.662 5.471
0.014 6.788 6.837 6.762 6.569 6.427 6.288 6.649 6.547 6.425 6.283 6.142 5.994 6.552 6.379 6.208 6.087 5.976 6.316 6.173 6.053 5.954 5.786 5.764 5.595 5.405
0.0143 6.721 6.77 6.696 6.503 6.36 6.221 6.582 6.48 6.358 6.216 6.075 5.927 6.485 6.313 6.141 6.02 5.909 6.249 6.106 5.986 5.887 5.719 5.697 5.528 5.338
0.0146 6.654 6.704 6.629 6.436 6.293 6.154 6.515 6.413 6.291 6.149 6.009 5.86 6.418 6.246 6.074 5.953 5.843 6.182 6.04 5.92 5.821 5.652 5.631 5.461 5.271
0.015 6.597 6.646 6.571 6.378 6.236 6.097 6.457 6.356 6.233 6.091 5.951 5.802 6.361 6.188 6.016 5.896 5.785 6.124 5.982 5.862 5.763 5.595 5.573 5.404 5.213
0.0154 6.552 6.601 6.526 6.333 6.191 6.052 6.413 6.311 6.189 6.047 5.906 5.758 6.316 6.143 5.972 5.851 5.74 6.08 5.937 5.817 5.718 5.55 5.528 5.359 5.169
0.0157 6.507 6.556 6.482 6.289 6.146 6.007 6.368 6.266 6.144 6.002 5.861 5.713 6.271 6.099 5.927 5.806 5.695 6.035 5.892 5.772 5.673 5.505 5.483 5.314 5.124
0.0161 6.462 6.512 6.437 6.244 6.101 5.962 6.323 6.221 6.099 5.957 5.817 5.668 6.226 6.054 5.882 5.761 5.651 5.99 5.848 5.728 5.629 5.46 5.439 5.269 5.079
0.0165 6.417 6.467 6.392 6.199 6.057 5.917 6.278 6.177 6.054 5.912 5.772 5.623 6.182 6.009 5.837 5.716 5.606 5.945 5.803 5.683 5.584 5.416 5.394 5.225 5.034
0.0169 6.373 6.422 6.347 6.154 6.012 5.873 6.233 6.132 6.009 5.867 5.727 5.578 6.137 5.964 5.792 5.672 5.561 5.9 5.758 5.638 5.539 5.371 5.349 5.18 4.989
0.0173 6.328 6.377 6.302 6.109 5.967 5.828 6.189 6.087 5.965 5.823 5.682 5.534 6.092 5.919 5.748 5.627 5.516 5.856 5.713 5.593 5.494 5.326 5.304 5.135 4.945
0.0177 6.283 6.332 6.258 6.065 5.922 5.783 6.144 6.042 5.92 5.778 5.637 5.489 6.047 5.875 5.703 5.582 5.471 5.811 5.668 5.548 5.449 5.281 5.259 5.09 4.9
0.0181 6.238 6.288 6.213 6.02 5.877 5.738 6.099 5.997 5.875 5.733 5.593 5.444 6.002 5.83 5.658 5.537 5.427 5.766 5.624 5.504 5.405 5.236 5.215 5.045 4.855
0.0186 6.193 6.243 6.168 5.975 5.833 5.693 6.054 5.953 5.83 5.688 5.548 5.399 5.958 5.785 5.613 5.493 5.382 5.721 5.579 5.459 5.36 5.192 5.17 5.001 4.81
0.019 6.153 6.202 6.127 5.934 5.792 5.653 6.014 5.912 5.789 5.648 5.507 5.359 5.917 5.744 5.572 5.452 5.341 5.681 5.538 5.418 5.319 5.151 5.129 4.96 4.769
0.0195 6.115 6.164 6.09 5.897 5.754 5.615 5.976 5.874 5.752 5.61 5.47 5.321 5.879 5.707 5.535 5.414 5.304 5.643 5.5 5.381 5.282 5.113 5.092 4.922 4.732
0.02 6.077 6.127 6.052 5.859 5.717 5.578 5.938 5.837 5.714 5.572 5.432 5.283 5.842 5.669 5.497 5.377 5.266 5.605 5.463 5.343 5.244 5.076 5.054 4.885 4.694
0.0204 6.04 6.089 6.015 5.822 5.679 5.54 5.901 5.799 5.677 5.535 5.394 5.246 5.804 5.632 5.46 5.339 5.228 5.568 5.425 5.306 5.206 5.038 5.017 4.847 4.657
0.0209 6.002 6.052 5.977 5.784 5.642 5.503 5.863 5.762 5.639 5.497 5.357 5.208 5.767 5.594 5.422 5.302 5.191 5.53 5.388 5.268 5.169 5.001 4.979 4.81 4.619
0.0214 5.965 6.014 5.939 5.746 5.604 5.465 5.826 5.724 5.602 5.46 5.319 5.171 5.729 5.557 5.385 5.264 5.153 5.493 5.35 5.23 5.131 4.963 4.941 4.772 4.582
0.022 5.927 5.977 5.902 5.709 5.567 5.427 5.788 5.687 5.564 5.422 5.282 5.133 5.692 5.519 5.347 5.226 5.116 5.455 5.313 5.193 5.094 4.926 4.904 4.735 4.544
0.0225 5.89 5.939 5.864 5.671 5.529 5.39 5.751 5.649 5.527 5.385 5.244 5.096 5.654 5.481 5.31 5.189 5.078 5.418 5.275 5.155 5.056 4.888 4.866 4.697 4.507
0.023 5.852 5.902 5.827 5.634 5.491 5.352 5.713 5.611 5.489 5.347 5.207 5.058 5.616 5.444 5.272 5.151 5.041 5.38 5.238 5.118 5.019 4.85 4.829 4.659 4.469
0.0236 5.815 5.864 5.789 5.596 5.454 5.315 5.676 5.574 5.451 5.31 5.169 5.021 5.579 5.406 5.234 5.114 5.003 5.343 5.2 5.08 4.981 4.813 4.791 4.622 4.432
0.0242 5.785 5.835 5.76 5.567 5.424 5.285 5.646 5.544 5.422 5.28 5.14 4.991 5.549 5.377 5.205 5.084 4.974 5.313 5.171 5.051 4.952 4.783 4.762 4.592 4.402
0.0247 5.759 5.808 5.734 5.541 5.398 5.259 5.62 5.518 5.396 5.254 5.114 4.965 5.523 5.351 5.179 5.058 4.948 5.287 5.144 5.025 4.926 4.757 4.736 4.566 4.376
0.0253 5.733 5.782 5.708 5.515 5.372 5.233 5.594 5.492 5.37 5.228 5.087 4.939 5.497 5.325 5.153 5.032 4.921 5.261 5.118 4.998 4.899 4.731 4.71 4.54 4.35
0.0259 5.707 5.756 5.681 5.488 5.346 5.207 5.568 5.466 5.344 5.202 5.061 4.913 5.471 5.299 5.127 5.006 4.895 5.235 5.092 4.972 4.873 4.705 4.683 4.514 4.324
0.0266 5.681 5.73 5.655 5.462 5.32 5.181 5.542 5.44 5.318 5.176 5.035 4.887 5.445 5.272 5.101 4.98 4.869 5.209 5.066 4.946 4.847 4.679 4.657 4.488 4.298
0.0272 5.655 5.704 5.629 5.436 5.294 5.155 5.516 5.414 5.291 5.15 5.009 4.861 5.419 5.246 5.074 4.954 4.843 5.183 5.04 4.92 4.821 4.653 4.631 4.462 4.272
0.0279 5.629 5.678 5.603 5.41 5.268 5.129 5.489 5.388 5.265 5.123 4.983 4.834 5.393 5.22 5.048 4.928 4.817 5.156 5.014 4.894 4.795 4.627 4.605 4.436 4.245
0.0285 5.602 5.652 5.577 5.384 5.242 5.103 5.463 5.362 5.239 5.097 4.957 4.808 5.367 5.194 5.022 4.902 4.791 5.13 4.988 4.868 4.769 4.601 4.579 4.41 4.219
0.0292 5.576 5.626 5.551 5.358 5.216 5.076 5.437 5.336 5.213 5.071 4.931 4.782 5.341 5.168 4.996 4.875 4.765 5.104 4.962 4.842 4.743 4.575 4.553 4.384 4.193
0.0299 5.55 5.6 5.525 5.332 5.189 5.05 5.411 5.309 5.187 5.045 4.905 4.756 5.315 5.142 4.97 4.849 4.739 5.078 4.936 4.816 4.717 4.549 4.527 4.357 4.167
0.0307 5.525 5.574 5.5 5.307 5.164 5.025 5.386 5.284 5.162 5.02 4.879 4.731 5.289 5.117 4.945 4.824 4.714 5.053 4.91 4.791 4.692 4.523 4.502 4.332 4.142
0.0314 5.5 5.549 5.475 5.282 5.139 5.0 5.361 5.259 5.137 4.995 4.854 4.706 5.264 5.092 4.92 4.799 4.688 5.028 4.885 4.765 4.666 4.498 4.476 4.307 4.117
0.0322 5.475 5.524 5.449 5.256 5.114 4.975 5.336 5.234 5.112 4.97 4.829 4.681 5.239 5.067 4.895 4.774 4.663 5.003 4.86 4.74 4.641 4.473 4.451 4.282 4.092
0.0329 5.45 5.499 5.424 5.231 5.089 4.95 5.311 5.209 5.087 4.945 4.804 4.656 5.214 5.041 4.87 4.749 4.638 4.978 4.835 4.715 4.616 4.448 4.426 4.257 4.067
0.0337 5.425 5.474 5.399 5.206 5.064 4.925 5.286 5.184 5.061 4.92 4.779 4.631 5.189 5.016 4.845 4.724 4.613 4.953 4.81 4.69 4.591 4.423 4.401 4.232 4.042
0.0345 5.4 5.449 5.374 5.181 5.039 4.9 5.261 5.159 5.036 4.895 4.754 4.605 5.164 4.991 4.819 4.699 4.588 4.928 4.785 4.665 4.566 4.398 4.376 4.207 4.016
0.0354 5.374 5.424 5.349 5.156 5.014 4.875 5.235 5.134 5.011 4.869 4.729 4.58 5.139 4.966 4.794 4.674 4.563 4.902 4.76 4.64 4.541 4.373 4.351 4.182 3.991
0.0362 5.349 5.399 5.324 5.131 4.989 4.85 5.21 5.109 4.986 4.844 4.704 4.555 5.114 4.941 4.769 4.649 4.538 4.877 4.735 4.615 4.516 4.348 4.326 4.157 3.966
0.0371 5.324 5.374 5.299 5.106 4.964 4.824 5.185 5.084 4.961 4.819 4.679 4.53 5.089 4.916 4.744 4.623 4.513 4.852 4.71 4.59 4.491 4.323 4.301 4.132 3.941
0.038 5.299 5.349 5.274 5.081 4.938 4.799 5.16 5.059 4.936 4.794 4.654 4.505 5.064 4.891 4.719 4.598 4.488 4.827 4.685 4.565 4.466 4.298 4.276 4.106 3.916
0.0389 5.274 5.324 5.249 5.056 4.914 4.774 5.135 5.034 4.911 4.769 4.629 4.48 5.039 4.866 4.694 4.573 4.463 4.802 4.66 4.54 4.441 4.273 4.251 4.082 3.891
0.0398 5.249 5.299 5.224 5.031 4.889 4.75 5.11 5.009 4.886 4.744 4.604 4.455 5.014 4.841 4.669 4.549 4.438 4.777 4.635 4.515 4.416 4.248 4.226 4.057 3.866
0.0408 5.225 5.274 5.199 5.006 4.864 4.725 5.085 4.984 4.861 4.719 4.579 4.43 4.989 4.816 4.644 4.524 4.413 4.752 4.61 4.49 4.391 4.223 4.201 4.032 3.841
0.0418 5.2 5.249 5.174 4.981 4.839 4.7 5.061 4.959 4.836 4.695 4.554 4.406 4.964 4.791 4.619 4.499 4.388 4.728 4.585 4.465 4.366 4.198 4.176 4.007 3.816
0.0428 5.175 5.224 5.149 4.956 4.814 4.675 5.036 4.934 4.812 4.67 4.529 4.381 4.939 4.766 4.595 4.474 4.363 4.703 4.56 4.44 4.341 4.173 4.151 3.982 3.792
0.0438 5.15 5.199 5.124 4.931 4.789 4.65 5.011 4.909 4.787 4.645 4.504 4.356 4.914 4.741 4.57 4.449 4.338 4.678 4.535 4.415 4.316 4.148 4.126 3.957 3.767
0.0449 5.125 5.174 5.099 4.906 4.764 4.625 4.986 4.884 4.762 4.62 4.479 4.331 4.889 4.717 4.545 4.424 4.313 4.653 4.51 4.39 4.291 4.123 4.101 3.932 3.742
0.046 5.1 5.149 5.075 4.882 4.739 4.6 4.961 4.859 4.737 4.595 4.454 4.306 4.864 4.692 4.52 4.399 4.288 4.628 4.485 4.366 4.266 4.098 4.077 3.907 3.717
0.0471 5.075 5.124 5.05 4.857 4.714 4.575 4.936 4.834 4.712 4.57 4.43 4.281 4.839 4.667 4.495 4.374 4.264 4.603 4.46 4.341 4.242 4.073 4.052 3.882 3.692
0.0482 5.051 5.1 5.025 4.832 4.69 4.551 4.912 4.81 4.688 4.546 4.405 4.257 4.815 4.642 4.471 4.35 4.239 4.579 4.436 4.316 4.217 4.049 4.027 3.858 3.668
0.0494 5.03 5.08 5.005 4.812 4.67 4.531 4.891 4.79 4.667 4.525 4.385 4.236 4.795 4.622 4.45 4.33 4.219 4.558 4.416 4.296 4.197 4.029 4.007 3.838 3.647
0.0506 5.01 5.06 4.985 4.792 4.649 4.51 4.871 4.769 4.647 4.505 4.365 4.216 4.774 4.602 4.43 4.309 4.199 4.538 4.396 4.276 4.177 4.008 3.987 3.817 3.627
0.0518 4.99 5.039 4.965 4.772 4.629 4.49 4.851 4.749 4.627 4.485 4.344 4.196 4.754 4.582 4.41 4.289 4.178 4.518 4.375 4.255 4.156 3.988 3.966 3.797 3.607
0.053 4.97 5.019 4.944 4.751 4.609 4.47 4.831 4.729 4.607 4.465 4.324 4.176 4.734 4.561 4.39 4.269 4.158 4.498 4.355 4.235 4.136 3.968 3.946 3.777 3.587
0.0543 4.949 4.999 4.924 4.731 4.589 4.45 4.81 4.709 4.586 4.444 4.304 4.155 4.714 4.541 4.369 4.249 4.138 4.477 4.335 4.215 4.116 3.948 3.926 3.757 3.566
0.0556 4.929 4.979 4.904 4.711 4.568 4.429 4.79 4.688 4.566 4.424 4.284 4.135 4.693 4.521 4.349 4.228 4.118 4.457 4.315 4.195 4.096 3.927 3.906 3.736 3.546
0.057 4.909 4.958 4.883 4.691 4.548 4.409 4.77 4.668 4.546 4.404 4.263 4.115 4.673 4.501 4.329 4.208 4.097 4.437 4.294 4.174 4.075 3.907 3.885 3.716 3.526
0.0584 4.889 4.938 4.863 4.67 4.528 4.389 4.75 4.648 4.525 4.384 4.243 4.095 4.653 4.48 4.308 4.188 4.077 4.417 4.274 4.154 4.055 3.887 3.865 3.696 3.506
0.0598 4.868 4.918 4.843 4.65 4.508 4.368 4.729 4.628 4.505 4.363 4.223 4.074 4.633 4.46 4.288 4.168 4.057 4.396 4.254 4.134 4.035 3.867 3.845 3.676 3.485
0.0612 4.849 4.899 4.824 4.631 4.489 4.349 4.71 4.609 4.486 4.344 4.204 4.055 4.614 4.441 4.269 4.148 4.038 4.377 4.235 4.115 4.016 3.848 3.826 3.657 3.466
0.0627 4.833 4.883 4.808 4.615 4.473 4.334 4.694 4.593 4.47 4.328 4.188 4.039 4.598 4.425 4.253 4.133 4.022 4.361 4.219 4.099 4.0 3.832 3.81 3.641 3.45
0.0642 4.818 4.867 4.792 4.599 4.457 4.318 4.678 4.577 4.454 4.312 4.172 4.023 4.582 4.409 4.237 4.117 4.006 4.345 4.203 4.083 3.984 3.816 3.794 3.625 3.434
0.0657 4.802 4.851 4.776 4.583 4.441 4.302 4.663 4.561 4.438 4.297 4.156 4.008 4.566 4.393 4.222 4.101 3.99 4.33 4.187 4.067 3.968 3.8 3.778 3.609 3.419
0.0673 4.786 4.835 4.76 4.567 4.425 4.286 4.647 4.545 4.423 4.281 4.14 3.992 4.55 4.377 4.206 4.085 3.974 4.314 4.171 4.051 3.952 3.784 3.762 3.593 3.403
0.0689 4.77 4.819 4.745 4.552 4.409 4.27 4.631 4.529 4.407 4.265 4.124 3.976 4.534 4.362 4.19 4.069 3.958 4.298 4.155 4.035 3.936 3.768 3.746 3.577 3.387
0.0706 4.754 4.803 4.729 4.536 4.393 4.254 4.615 4.513 4.391 4.249 4.108 3.96 4.518 4.346 4.174 4.053 3.943 4.282 4.139 4.02 3.921 3.752 3.731 3.561 3.371
0.0723 4.738 4.788 4.713 4.52 4.377 4.238 4.599 4.497 4.375 4.233 4.093 3.944 4.502 4.33 4.158 4.037 3.927 4.266 4.124 4.004 3.905 3.736 3.715 3.545 3.355
0.0741 4.722 4.772 4.697 4.504 4.361 4.222 4.583 4.482 4.359 4.217 4.077 3.928 4.487 4.314 4.142 4.021 3.911 4.25 4.108 3.988 3.889 3.721 3.699 3.53 3.339
0.0758 4.706 4.756 4.681 4.488 4.346 4.206 4.567 4.466 4.343 4.201 4.061 3.912 4.471 4.298 4.126 4.006 3.895 4.234 4.092 3.972 3.873 3.705 3.683 3.514 3.323
0.0777 4.691 4.741 4.666 4.473 4.33 4.191 4.552 4.45 4.328 4.186 4.046 3.897 4.455 4.283 4.111 3.99 3.88 4.219 4.077 3.957 3.858 3.689 3.668 3.498 3.308
0.0795 4.677 4.726 4.651 4.458 4.316 4.177 4.538 4.436 4.314 4.172 4.031 3.883 4.441 4.269 4.097 3.976 3.865 4.205 4.062 3.942 3.843 3.675 3.653 3.484 3.294
0.0815 4.662 4.712 4.637 4.444 4.302 4.163 4.523 4.422 4.299 4.157 4.017 3.868 4.427 4.254 4.082 3.962 3.851 4.19 4.048 3.928 3.829 3.661 3.639 3.47 3.279
0.0834 4.648 4.698 4.623 4.43 4.287 4.148 4.509 4.407 4.285 4.143 4.003 3.854 4.412 4.24 4.068 3.947 3.837 4.176 4.034 3.914 3.815 3.646 3.625 3.455 3.265
0.0854 4.634 4.683 4.608 4.415 4.273 4.134 4.495 4.393 4.271 4.129 3.988 3.84 4.398 4.226 4.054 3.933 3.822 4.162 4.019 3.899 3.8 3.632 3.61 3.441 3.251
