# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 0.73 0.78 0.705 0.512 0.369 0.23 0.591 0.49 0.367 0.225 0.085 -0.064 0.495 0.322 0.15 0.029 -0.081 0.258 0.116 -0.004 -0.103 -0.271 -0.293 -0.463 -0.653
0.013 0.705 0.755 0.68 0.487 0.344 0.205 0.566 0.464 0.342 0.2 0.06 -0.089 0.469 0.297 0.125 0.004 -0.106 0.233 0.091 -0.029 -0.128 -0.297 -0.318 -0.488 -0.678
0.0133 0.68 0.73 0.655 0.462 0.319 0.18 0.541 0.439 0.317 0.175 0.035 -0.114 0.444 0.272 0.1 -0.021 -0.131 0.208 0.065 -0.054 -0.153 -0.322 -0.343 -0.513 -0.703
0.0136 0.655 0.705 0.63 0.437 0.294 0.155 0.516 0.414 0.292 0.15 0.01 -0.139 0.419 0.247 0.075 -0.046 -0.156 0.183 0.041 -0.079 -0.178 -0.347 -0.368 -0.538 -0.728
0.014 0.63 0.68 0.605 0.412 0.27 0.13 0.491 0.39 0.267 0.125 -0.015 -0.164 0.395 0.222 0.05 -0.071 -0.181 0.158 0.016 -0.104 -0.203 -0.371 -0.393 -0.562 -0.753
0.0143 0.605 0.655 0.58 0.387 0.245 0.105 0.466 0.365 0.242 0.1 -0.04 -0.189 0.37 0.197 0.025 -0.095 -0.206 0.133 -0.009 -0.129 -0.228 -0.396 -0.418 -0.587 -0.778
0.0146 0.58 0.63 0.555 0.362 0.22 0.081 0.441 0.34 0.217 0.075 -0.065 -0.214 0.345 0.172 0.0 -0.12 -0.231 0.108 -0.034 -0.154 -0.253 -0.421 -0.443 -0.612 -0.803
0.015 0.556 0.605 0.53 0.337 0.195 0.056 0.416 0.315 0.192 0.05 -0.09 -0.239 0.32 0.147 -0.025 -0.145 -0.256 0.083 -0.059 -0.179 -0.278 -0.446 -0.468 -0.637 -0.828
0.0154 0.531 0.58 0.505 0.312 0.17 0.031 0.392 0.29 0.167 0.026 -0.115 -0.263 0.295 0.122 -0.05 -0.17 -0.281 0.059 -0.084 -0.204 -0.303 -0.471 -0.493 -0.662 -0.852
0.0157 0.506 0.555 0.48 0.287 0.145 0.006 0.367 0.265 0.143 0.001 -0.14 -0.288 0.27 0.097 -0.074 -0.195 -0.306 0.034 -0.109 -0.229 -0.328 -0.496 -0.518 -0.687 -0.877
0.0161 0.481 0.53 0.455 0.262 0.12 -0.019 0.342 0.24 0.118 -0.024 -0.165 -0.313 0.245 0.073 -0.099 -0.22 -0.331 0.009 -0.134 -0.254 -0.353 -0.521 -0.543 -0.712 -0.902
0.0165 0.456 0.505 0.43 0.238 0.095 -0.044 0.317 0.215 0.093 -0.049 -0.19 -0.338 0.22 0.048 -0.124 -0.245 -0.356 -0.016 -0.159 -0.279 -0.378 -0.546 -0.568 -0.737 -0.927
0.0169 0.432 0.482 0.407 0.214 0.072 -0.068 0.293 0.192 0.069 -0.073 -0.213 -0.362 0.197 0.024 -0.148 -0.269 -0.379 -0.04 -0.182 -0.302 -0.401 -0.569 -0.591 -0.76 -0.951
0.0173 0.412 0.462 0.387 0.194 0.051 -0.088 0.273 0.171 0.049 -0.093 -0.233 -0.382 0.176 0.004 -0.168 -0.289 -0.399 -0.06 -0.203 -0.322 -0.421 -0.59 -0.611 -0.781 -0.971
0.0177 0.392 0.441 0.366 0.173 0.031 -0.108 0.253 0.151 0.029 -0.113 -0.254 -0.402 0.156 -0.016 -0.188 -0.309 -0.42 -0.08 -0.223 -0.343 -0.442 -0.61 -0.632 -0.801 -0.991
0.0181 0.372 0.421 0.346 0.153 0.011 -0.128 0.232 0.131 0.008 -0.134 -0.274 -0.423 0.136 -0.037 -0.209 -0.329 -0.44 -0.101 -0.243 -0.363 -0.462 -0.63 -0.652 -0.821 -1.012
0.0186 0.351 0.401 0.326 0.133 -0.009 -0.149 0.212 0.111 -0.012 -0.154 -0.294 -0.443 0.116 -0.057 -0.229 -0.35 -0.46 -0.121 -0.263 -0.383 -0.482 -0.65 -0.672 -0.841 -1.032
0.019 0.331 0.38 0.306 0.113 -0.03 -0.169 0.192 0.09 -0.032 -0.174 -0.315 -0.463 0.095 -0.077 -0.249 -0.37 -0.48 -0.141 -0.284 -0.403 -0.502 -0.671 -0.692 -0.862 -1.052
0.0195 0.311 0.36 0.285 0.092 -0.05 -0.189 0.172 0.07 -0.052 -0.194 -0.335 -0.483 0.075 -0.098 -0.269 -0.39 -0.501 -0.161 -0.304 -0.424 -0.523 -0.691 -0.713 -0.882 -1.072
0.02 0.29 0.34 0.265 0.072 -0.07 -0.209 0.151 0.05 -0.073 -0.215 -0.355 -0.504 0.055 -0.118 -0.29 -0.41 -0.521 -0.182 -0.324 -0.444 -0.543 -0.711 -0.733 -0.902 -1.093
0.0204 0.27 0.32 0.245 0.052 -0.091 -0.23 0.131 0.029 -0.093 -0.235 -0.375 -0.524 0.035 -0.138 -0.31 -0.431 -0.541 -0.202 -0.344 -0.464 -0.563 -0.732 -0.753 -0.923 -1.113
0.0209 0.25 0.299 0.225 0.032 -0.111 -0.25 0.111 0.009 -0.113 -0.255 -0.396 -0.544 0.014 -0.158 -0.33 -0.451 -0.562 -0.222 -0.365 -0.484 -0.584 -0.752 -0.773 -0.943 -1.133
0.0214 0.232 0.281 0.206 0.013 -0.129 -0.268 0.093 -0.009 -0.132 -0.273 -0.414 -0.563 -0.004 -0.177 -0.349 -0.469 -0.58 -0.24 -0.383 -0.503 -0.602 -0.77 -0.792 -0.961 -1.152
0.022 0.216 0.265 0.19 -0.003 -0.145 -0.284 0.077 -0.025 -0.147 -0.289 -0.43 -0.578 -0.02 -0.193 -0.364 -0.485 -0.596 -0.256 -0.399 -0.519 -0.618 -0.786 -0.808 -0.977 -1.167
0.0225 0.2 0.249 0.174 -0.019 -0.161 -0.3 0.061 -0.041 -0.163 -0.305 -0.446 -0.594 -0.036 -0.208 -0.38 -0.501 -0.612 -0.272 -0.415 -0.535 -0.634 -0.802 -0.824 -0.993 -1.183
0.023 0.184 0.233 0.159 -0.034 -0.177 -0.316 0.045 -0.057 -0.179 -0.321 -0.462 -0.61 -0.052 -0.224 -0.396 -0.517 -0.628 -0.288 -0.431 -0.55 -0.65 -0.818 -0.839 -1.009 -1.199
0.0236 0.168 0.218 0.143 -0.05 -0.193 -0.332 0.029 -0.073 -0.195 -0.337 -0.477 -0.626 -0.068 -0.24 -0.412 -0.533 -0.643 -0.304 -0.447 -0.566 -0.665 -0.834 -0.855 -1.025 -1.215
0.0242 0.152 0.202 0.127 -0.066 -0.209 -0.348 0.013 -0.089 -0.211 -0.353 -0.493 -0.642 -0.084 -0.256 -0.428 -0.549 -0.659 -0.32 -0.462 -0.582 -0.681 -0.85 -0.871 -1.041 -1.231
0.0247 0.136 0.186 0.111 -0.082 -0.224 -0.364 -0.003 -0.104 -0.227 -0.369 -0.509 -0.658 -0.099 -0.272 -0.444 -0.565 -0.675 -0.336 -0.478 -0.598 -0.697 -0.865 -0.887 -1.056 -1.247
0.0253 0.12 0.17 0.095 -0.098 -0.24 -0.379 -0.019 -0.12 -0.243 -0.385 -0.525 -0.674 -0.115 -0.288 -0.46 -0.58 -0.691 -0.352 -0.494 -0.614 -0.713 -0.881 -0.903 -1.072 -1.263
0.0259 0.105 0.154 0.079 -0.114 -0.256 -0.395 -0.035 -0.136 -0.259 -0.4 -0.541 -0.69 -0.131 -0.304 -0.476 -0.596 -0.707 -0.367 -0.51 -0.63 -0.729 -0.897 -0.919 -1.088 -1.279
0.0266 0.089 0.138 0.063 -0.13 -0.272 -0.411 -0.05 -0.152 -0.274 -0.416 -0.557 -0.705 -0.147 -0.32 -0.491 -0.612 -0.723 -0.383 -0.526 -0.646 -0.745 -0.913 -0.935 -1.104 -1.294
0.0272 0.074 0.123 0.048 -0.145 -0.287 -0.426 -0.065 -0.167 -0.289 -0.431 -0.572 -0.72 -0.162 -0.335 -0.506 -0.627 -0.738 -0.398 -0.541 -0.661 -0.76 -0.928 -0.95 -1.119 -1.309
0.0279 0.059 0.109 0.034 -0.159 -0.301 -0.441 -0.08 -0.181 -0.304 -0.446 -0.586 -0.735 -0.176 -0.349 -0.521 -0.641 -0.752 -0.413 -0.555 -0.675 -0.774 -0.942 -0.964 -1.133 -1.324
0.0285 0.045 0.094 0.02 -0.173 -0.316 -0.455 -0.094 -0.196 -0.318 -0.46 -0.601 -0.749 -0.191 -0.363 -0.535 -0.656 -0.766 -0.427 -0.57 -0.689 -0.788 -0.957 -0.978 -1.148 -1.338
0.0292 0.031 0.08 0.005 -0.188 -0.33 -0.469 -0.108 -0.21 -0.332 -0.474 -0.615 -0.763 -0.205 -0.378 -0.549 -0.67 -0.781 -0.441 -0.584 -0.704 -0.803 -0.971 -0.993 -1.162 -1.352
0.0299 0.016 0.066 -0.009 -0.202 -0.344 -0.484 -0.123 -0.224 -0.347 -0.489 -0.629 -0.778 -0.219 -0.392 -0.564 -0.685 -0.795 -0.456 -0.598 -0.718 -0.817 -0.985 -1.007 -1.176 -1.367
0.0307 0.002 0.051 -0.023 -0.216 -0.359 -0.498 -0.137 -0.239 -0.361 -0.503 -0.644 -0.792 -0.234 -0.406 -0.578 -0.699 -0.809 -0.47 -0.613 -0.732 -0.831 -1.0 -1.021 -1.191 -1.381
0.0314 -0.012 0.037 -0.038 -0.231 -0.373 -0.512 -0.151 -0.253 -0.376 -0.517 -0.658 -0.806 -0.248 -0.421 -0.592 -0.713 -0.824 -0.484 -0.627 -0.747 -0.846 -1.014 -1.036 -1.205 -1.395
0.0322 -0.027 0.023 -0.052 -0.245 -0.387 -0.527 -0.166 -0.267 -0.39 -0.532 -0.672 -0.821 -0.262 -0.435 -0.607 -0.728 -0.838 -0.499 -0.641 -0.761 -0.86 -1.028 -1.05 -1.219 -1.41
0.0329 -0.041 0.008 -0.066 -0.259 -0.402 -0.541 -0.18 -0.282 -0.404 -0.546 -0.687 -0.835 -0.277 -0.449 -0.621 -0.742 -0.853 -0.513 -0.656 -0.775 -0.874 -1.043 -1.064 -1.234 -1.424
0.0337 -0.055 -0.006 -0.081 -0.274 -0.416 -0.555 -0.194 -0.296 -0.419 -0.56 -0.701 -0.849 -0.291 -0.464 -0.635 -0.756 -0.867 -0.527 -0.67 -0.79 -0.889 -1.057 -1.079 -1.248 -1.438
0.0345 -0.068 -0.018 -0.093 -0.286 -0.429 -0.568 -0.207 -0.309 -0.431 -0.573 -0.713 -0.862 -0.304 -0.476 -0.648 -0.769 -0.879 -0.54 -0.682 -0.802 -0.901 -1.07 -1.091 -1.261 -1.451
0.0354 -0.08 -0.03 -0.105 -0.298 -0.44 -0.579 -0.219 -0.32 -0.443 -0.585 -0.725 -0.874 -0.315 -0.488 -0.66 -0.78 -0.891 -0.552 -0.694 -0.814 -0.913 -1.081 -1.103 -1.272 -1.463
0.0362 -0.091 -0.042 -0.117 -0.31 -0.452 -0.591 -0.23 -0.332 -0.454 -0.596 -0.737 -0.885 -0.327 -0.5 -0.671 -0.792 -0.903 -0.563 -0.706 -0.826 -0.925 -1.093 -1.115 -1.284 -1.474
0.0371 -0.103 -0.054 -0.128 -0.321 -0.464 -0.603 -0.242 -0.344 -0.466 -0.608 -0.749 -0.897 -0.339 -0.511 -0.683 -0.804 -0.915 -0.575 -0.718 -0.837 -0.936 -1.105 -1.126 -1.296 -1.486
0.038 -0.115 -0.065 -0.14 -0.333 -0.476 -0.615 -0.254 -0.356 -0.478 -0.62 -0.76 -0.909 -0.35 -0.523 -0.695 -0.816 -0.926 -0.587 -0.729 -0.849 -0.948 -1.116 -1.138 -1.308 -1.498
0.0389 -0.126 -0.077 -0.152 -0.345 -0.487 -0.626 -0.266 -0.367 -0.49 -0.632 -0.772 -0.921 -0.362 -0.535 -0.707 -0.827 -0.938 -0.599 -0.741 -0.861 -0.96 -1.128 -1.15 -1.319 -1.51
0.0398 -0.138 -0.089 -0.164 -0.357 -0.499 -0.638 -0.277 -0.379 -0.501 -0.643 -0.784 -0.932 -0.374 -0.547 -0.718 -0.839 -0.95 -0.61 -0.753 -0.873 -0.972 -1.14 -1.162 -1.331 -1.521
0.0408 -0.15 -0.101 -0.175 -0.368 -0.511 -0.65 -0.289 -0.391 -0.513 -0.655 -0.795 -0.944 -0.386 -0.558 -0.73 -0.851 -0.961 -0.622 -0.765 -0.884 -0.983 -1.152 -1.173 -1.343 -1.533
0.0418 -0.162 -0.112 -0.187 -0.38 -0.522 -0.662 -0.301 -0.402 -0.525 -0.667 -0.807 -0.956 -0.397 -0.57 -0.742 -0.863 -0.973 -0.634 -0.776 -0.896 -0.995 -1.163 -1.185 -1.354 -1.545
0.0428 -0.173 -0.124 -0.199 -0.392 -0.534 -0.673 -0.313 -0.414 -0.537 -0.678 -0.819 -0.968 -0.409 -0.582 -0.754 -0.874 -0.985 -0.645 -0.788 -0.908 -1.007 -1.175 -1.197 -1.366 -1.557
0.0438 -0.186 -0.137 -0.212 -0.405 -0.547 -0.686 -0.325 -0.427 -0.549 -0.691 -0.832 -0.98 -0.422 -0.595 -0.766 -0.887 -0.998 -0.658 -0.801 -0.921 -1.02 -1.188 -1.21 -1.379 -1.569
0.0449 -0.199 -0.15 -0.225 -0.418 -0.56 -0.699 -0.338 -0.44 -0.563 -0.704 -0.845 -0.993 -0.435 -0.608 -0.78 -0.9 -1.011 -0.671 -0.814 -0.934 -1.033 -1.201 -1.223 -1.392 -1.583
0.046 -0.212 -0.163 -0.238 -0.431 -0.573 -0.712 -0.352 -0.453 -0.576 -0.718 -0.858 -1.007 -0.448 -0.621 -0.793 -0.913 -1.024 -0.685 -0.827 -0.947 -1.046 -1.214 -1.236 -1.405 -1.596
0.0471 -0.226 -0.176 -0.251 -0.444 -0.586 -0.725 -0.365 -0.466 -0.589 -0.731 -0.871 -1.02 -0.461 -0.634 -0.806 -0.926 -1.037 -0.698 -0.84 -0.96 -1.059 -1.227 -1.249 -1.418 -1.609
0.0482 -0.239 -0.189 -0.264 -0.457 -0.599 -0.738 -0.378 -0.479 -0.602 -0.744 -0.884 -1.033 -0.474 -0.647 -0.819 -0.939 -1.05 -0.711 -0.853 -0.973 -1.072 -1.24 -1.262 -1.431 -1.622
0.0494 -0.252 -0.202 -0.277 -0.47 -0.612 -0.752 -0.391 -0.492 -0.615 -0.757 -0.897 -1.046 -0.487 -0.66 -0.832 -0.953 -1.063 -0.724 -0.866 -0.986 -1.085 -1.253 -1.275 -1.444 -1.635
0.0506 -0.265 -0.215 -0.29 -0.483 -0.625 -0.765 -0.404 -0.505 -0.628 -0.77 -0.91 -1.059 -0.5 -0.673 -0.845 -0.966 -1.076 -0.737 -0.879 -0.999 -1.098 -1.266 -1.288 -1.457 -1.648
0.0518 -0.278 -0.228 -0.303 -0.496 -0.639 -0.778 -0.417 -0.519 -0.641 -0.783 -0.923 -1.072 -0.514 -0.686 -0.858 -0.979 -1.089 -0.75 -0.892 -1.012 -1.111 -1.28 -1.301 -1.471 -1.661
0.053 -0.291 -0.241 -0.316 -0.509 -0.652 -0.791 -0.43 -0.532 -0.654 -0.796 -0.936 -1.085 -0.527 -0.699 -0.871 -0.992 -1.102 -0.763 -0.905 -1.025 -1.124 -1.293 -1.314 -1.484 -1.674
0.0543 -0.304 -0.255 -0.329 -0.522 -0.665 -0.804 -0.443 -0.545 -0.667 -0.809 -0.949 -1.098 -0.54 -0.712 -0.884 -1.005 -1.115 -0.776 -0.919 -1.038 -1.137 -1.306 -1.327 -1.497 -1.687
0.0556 -0.321 -0.271 -0.346 -0.539 -0.681 -0.82 -0.46 -0.561 -0.684 -0.826 -0.966 -1.115 -0.556 -0.729 -0.901 -1.021 -1.132 -0.793 -0.935 -1.055 -1.154 -1.322 -1.344 -1.513 -1.704
0.057 -0.337 -0.288 -0.363 -0.556 -0.698 -0.837 -0.476 -0.578 -0.7 -0.842 -0.983 -1.131 -0.573 -0.745 -0.917 -1.038 -1.149 -0.809 -0.952 -1.072 -1.171 -1.339 -1.361 -1.53 -1.72
0.0584 -0.354 -0.304 -0.379 -0.572 -0.715 -0.854 -0.493 -0.595 -0.717 -0.859 -0.999 -1.148 -0.59 -0.762 -0.934 -1.055 -1.165 -0.826 -0.968 -1.088 -1.187 -1.356 -1.377 -1.547 -1.737
0.0598 -0.37 -0.321 -0.396 -0.589 -0.731 -0.87 -0.51 -0.611 -0.734 -0.875 -1.016 -1.165 -0.606 -0.779 -0.951 -1.071 -1.182 -0.842 -0.985 -1.105 -1.204 -1.372 -1.394 -1.563 -1.754
0.0612 -0.387 -0.338 -0.412 -0.605 -0.748 -0.887 -0.526 -0.628 -0.75 -0.892 -1.033 -1.181 -0.623 -0.795 -0.967 -1.088 -1.199 -0.859 -1.002 -1.121 -1.221 -1.389 -1.41 -1.58 -1.77
0.0627 -0.404 -0.354 -0.429 -0.622 -0.764 -0.904 -0.543 -0.644 -0.767 -0.909 -1.049 -1.198 -0.639 -0.812 -0.984 -1.105 -1.215 -0.876 -1.018 -1.138 -1.237 -1.405 -1.427 -1.596 -1.787
0.0642 -0.42 -0.371 -0.446 -0.639 -0.781 -0.92 -0.559 -0.661 -0.783 -0.925 -1.066 -1.214 -0.656 -0.829 -1.0 -1.121 -1.232 -0.892 -1.035 -1.155 -1.254 -1.422 -1.444 -1.613 -1.803
0.0657 -0.437 -0.387 -0.462 -0.655 -0.798 -0.937 -0.576 -0.678 -0.8 -0.942 -1.082 -1.231 -0.673 -0.845 -1.017 -1.138 -1.248 -0.909 -1.052 -1.171 -1.27 -1.439 -1.46 -1.63 -1.82
0.0673 -0.454 -0.404 -0.479 -0.672 -0.814 -0.953 -0.593 -0.694 -0.817 -0.959 -1.099 -1.248 -0.689 -0.862 -1.034 -1.154 -1.265 -0.926 -1.068 -1.188 -1.287 -1.455 -1.477 -1.646 -1.837
0.0689 -0.47 -0.42 -0.495 -0.688 -0.83 -0.97 -0.609 -0.71 -0.833 -0.975 -1.115 -1.264 -0.705 -0.878 -1.05 -1.171 -1.281 -0.942 -1.084 -1.204 -1.303 -1.471 -1.493 -1.662 -1.853
0.0706 -0.483 -0.434 -0.508 -0.701 -0.844 -0.983 -0.622 -0.724 -0.846 -0.988 -1.129 -1.277 -0.719 -0.891 -1.063 -1.184 -1.295 -0.955 -1.098 -1.217 -1.317 -1.485 -1.506 -1.676 -1.866
0.0723 -0.496 -0.447 -0.522 -0.715 -0.857 -0.996 -0.635 -0.737 -0.86 -1.001 -1.142 -1.291 -0.732 -0.905 -1.077 -1.197 -1.308 -0.968 -1.111 -1.231 -1.33 -1.498 -1.52 -1.689 -1.88
0.0741 -0.51 -0.46 -0.535 -0.728 -0.871 -1.01 -0.649 -0.751 -0.873 -1.015 -1.155 -1.304 -0.745 -0.918 -1.09 -1.211 -1.321 -0.982 -1.124 -1.244 -1.343 -1.512 -1.533 -1.703 -1.893
0.0758 -0.523 -0.474 -0.549 -0.742 -0.884 -1.023 -0.662 -0.764 -0.886 -1.028 -1.169 -1.317 -0.759 -0.931 -1.103 -1.224 -1.335 -0.995 -1.138 -1.258 -1.357 -1.525 -1.547 -1.716 -1.906
0.0777 -0.537 -0.487 -0.562 -0.755 -0.897 -1.036 -0.676 -0.777 -0.9 -1.042 -1.182 -1.331 -0.772 -0.945 -1.117 -1.237 -1.348 -1.009 -1.151 -1.271 -1.37 -1.538 -1.56 -1.729 -1.92
0.0795 -0.55 -0.5 -0.575 -0.768 -0.911 -1.05 -0.689 -0.791 -0.913 -1.055 -1.195 -1.344 -0.786 -0.958 -1.13 -1.251 -1.361 -1.022 -1.165 -1.284 -1.383 -1.552 -1.573 -1.743 -1.933
0.0815 -0.563 -0.514 -0.589 -0.782 -0.924 -1.063 -0.702 -0.804 -0.926 -1.068 -1.209 -1.357 -0.799 -0.972 -1.143 -1.264 -1.375 -1.035 -1.178 -1.298 -1.397 -1.565 -1.587 -1.756 -1.946
0.0834 -0.577 -0.527 -0.602 -0.795 -0.937 -1.077 -0.716 -0.817 -0.94 -1.082 -1.222 -1.371 -0.812 -0.985 -1.157 -1.277 -1.388 -1.049 -1.191 -1.311 -1.41 -1.578 -1.6 -1.769 -1.96
0.0854 -0.59 -0.541 -0.615 -0.808 -0.951 -1.09 -0.729 -0.831 -0.953 -1.095 -1.236 -1.384 -0.826 -0.998 -1.17 -1.291 -1.402 -1.062 -1.205 -1.324 -1.423 -1.592 -1.613 -1.783 -1.973
0.0875 -0.604 -0.555 -0.63 -0.823 -0.965 -1.104 -0.743 -0.845 -0.967 -1.109 -1.25 -1.398 -0.84 -1.012 -1.184 -1.305 -1.416 -1.076 -1.219 -1.339 -1.438 -1.606 -1.628 -1.797 -1.987
0.0896 -0.62 -0.571 -0.646 -0.839 -0.981 -1.12 -0.759 -0.861 -0.983 -1.125 -1.266 -1.414 -0.856 -1.029 -1.2 -1.321 -1.432 -1.092 -1.235 -1.355 -1.454 -1.622 -1.644 -1.813 -2.003
0.0918 -0.636 -0.587 -0.662 -0.855 -0.997 -1.136 -0.775 -0.877 -1.0 -1.141 -1.282 -1.43 -0.872 -1.045 -1.217 -1.337 -1.448 -1.108 -1.251 -1.371 -1.47 -1.638 -1.66 -1.829 -2.02
0.094 -0.652 -0.603 -0.678 -0.871 -1.013 -1.152 -0.792 -0.893 -1.016 -1.158 -1.298 -1.447 -0.888 -1.061 -1.233 -1.353 -1.464 -1.125 -1.267 -1.387 -1.486 -1.654 -1.676 -1.845 -2.036
0.0963 -0.669 -0.619 -0.694 -0.887 -1.029 -1.168 -0.808 -0.909 -1.032 -1.174 -1.314 -1.463 -0.904 -1.077 -1.249 -1.369 -1.48 -1.141 -1.283 -1.403 -1.502 -1.67 -1.692 -1.861 -2.052
0.0986 -0.685 -0.635 -0.71 -0.903 -1.045 -1.185 -0.824 -0.925 -1.048 -1.19 -1.33 -1.479 -0.92 -1.093 -1.265 -1.386 -1.496 -1.157 -1.299 -1.419 -1.518 -1.686 -1.708 -1.877 -2.068
0.101 -0.701 -0.651 -0.726 -0.919 -1.062 -1.201 -0.84 -0.942 -1.064 -1.206 -1.346 -1.495 -0.937 -1.109 -1.281 -1.402 -1.512 -1.173 -1.315 -1.435 -1.534 -1.703 -1.724 -1.894 -2.084
