# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.142 5.192 5.117 4.924 4.782 4.642 5.003 4.902 4.779 4.637 4.497 4.348 4.907 4.734 4.562 4.441 4.331 4.67 4.528 4.408 4.309 4.141 4.564 4.66 4.507 4.119 3.95 3.759 4.474
0.0102 5.128 5.177 5.103 4.91 4.767 4.628 4.989 4.887 4.765 4.623 4.482 4.334 4.892 4.72 4.548 4.427 4.317 4.656 4.513 4.394 4.295 4.126 4.55 4.645 4.493 4.105 3.935 3.745 4.46
0.0105 5.114 5.163 5.088 4.895 4.753 4.614 4.975 4.873 4.75 4.609 4.468 4.32 4.878 4.705 4.534 4.413 4.302 4.642 4.499 4.379 4.28 4.112 4.536 4.631 4.478 4.09 3.921 3.731 4.446
0.0107 5.099 5.149 5.074 4.881 4.739 4.599 4.96 4.859 4.736 4.594 4.454 4.305 4.864 4.691 4.519 4.398 4.288 4.627 4.485 4.365 4.266 4.098 4.521 4.617 4.464 4.076 3.907 3.716 4.431
0.011 5.085 5.134 5.06 4.867 4.724 4.585 4.946 4.844 4.722 4.58 4.439 4.291 4.849 4.677 4.505 4.384 4.273 4.613 4.47 4.351 4.252 4.083 4.507 4.602 4.45 4.062 3.892 3.702 4.417
0.0113 5.071 5.12 5.045 4.852 4.71 4.571 4.932 4.83 4.707 4.566 4.425 4.277 4.835 4.662 4.49 4.37 4.259 4.599 4.456 4.336 4.237 4.069 4.493 4.588 4.435 4.047 3.878 3.688 4.403
0.0115 5.056 5.106 5.031 4.838 4.696 4.556 4.917 4.816 4.693 4.551 4.411 4.262 4.821 4.648 4.476 4.355 4.245 4.584 4.442 4.322 4.223 4.055 4.478 4.574 4.421 4.033 3.864 3.673 4.388
0.0118 5.042 5.091 5.017 4.824 4.681 4.542 4.903 4.801 4.679 4.537 4.396 4.248 4.806 4.634 4.462 4.341 4.23 4.57 4.427 4.308 4.208 4.04 4.464 4.559 4.406 4.019 3.849 3.659 4.374
0.0121 5.028 5.077 5.002 4.809 4.667 4.528 4.889 4.787 4.664 4.523 4.382 4.234 4.792 4.619 4.447 4.327 4.216 4.556 4.413 4.293 4.194 4.026 4.45 4.545 4.392 4.004 3.835 3.645 4.36
0.0124 5.013 5.063 4.988 4.795 4.653 4.513 4.874 4.773 4.65 4.508 4.368 4.219 4.778 4.605 4.433 4.313 4.202 4.541 4.399 4.279 4.18 4.012 4.436 4.531 4.378 3.99 3.821 3.63 4.345
0.0127 5.002 5.051 4.976 4.783 4.641 4.502 4.863 4.761 4.638 4.497 4.356 4.208 4.766 4.593 4.422 4.301 4.19 4.53 4.387 4.267 4.168 4.0 4.424 4.519 4.366 3.978 3.809 3.619 4.334
0.013 4.99 5.039 4.965 4.772 4.629 4.49 4.851 4.749 4.627 4.485 4.344 4.196 4.754 4.582 4.41 4.289 4.178 4.518 4.375 4.255 4.156 3.988 4.412 4.507 4.354 3.966 3.797 3.607 4.322
0.0133 4.978 5.028 4.953 4.76 4.617 4.478 4.839 4.737 4.615 4.473 4.333 4.184 4.742 4.57 4.398 4.277 4.167 4.506 4.364 4.244 4.145 3.976 4.4 4.495 4.343 3.955 3.785 3.595 4.31
0.0136 4.966 5.016 4.941 4.748 4.606 4.467 4.827 4.726 4.603 4.461 4.321 4.172 4.731 4.558 4.386 4.266 4.155 4.494 4.352 4.232 4.133 3.965 4.389 4.484 4.331 3.943 3.774 3.583 4.298
0.014 4.955 5.004 4.929 4.736 4.594 4.455 4.816 4.714 4.592 4.45 4.309 4.161 4.719 4.546 4.375 4.254 4.143 4.483 4.34 4.22 4.121 3.953 4.377 4.472 4.319 3.931 3.762 3.572 4.287
0.0143 4.943 4.992 4.918 4.725 4.582 4.443 4.804 4.702 4.58 4.438 4.297 4.149 4.707 4.535 4.363 4.242 4.131 4.471 4.328 4.209 4.11 3.941 4.365 4.46 4.307 3.92 3.75 3.56 4.275
0.0146 4.931 4.981 4.906 4.713 4.57 4.431 4.792 4.69 4.568 4.426 4.286 4.137 4.696 4.523 4.351 4.23 4.12 4.459 4.317 4.197 4.098 3.93 4.353 4.449 4.296 3.908 3.738 3.548 4.263
