# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0612 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0627 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0642 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0657 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0673 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0689 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0706 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0723 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0741 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0758 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0777 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0795 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0815 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0834 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0854 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0875 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0896 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0918 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.094 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0963 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0986 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.101 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1034 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1059 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1084 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1111 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1137 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1165 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1193 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1222 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1251 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1281 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1312 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1344 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1376 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.141 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1444 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1478 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1514 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1551 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1588 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.1626 24.119 24.169 24.094 23.901 23.758 23.619 23.98 23.878 23.756 23.614 23.474 23.325 23.883 23.711 23.539 23.418 23.308 23.647 23.504 23.385 23.286 23.117 23.096 22.926 22.736
0.1666 23.556 23.605 23.53 23.337 23.195 23.056 23.417 23.315 23.193 23.051 22.91 22.762 23.32 23.147 22.976 22.855 22.744 23.084 22.941 22.821 22.722 22.554 22.532 22.363 22.173
0.1706 22.992 23.042 22.967 22.774 22.632 22.492 22.853 22.752 22.629 22.487 22.347 22.198 22.757 22.584 22.412 22.291 22.181 22.52 22.378 22.258 22.159 21.991 21.969 21.8 21.609
0.1747 22.429 22.478 22.403 22.211 22.068 21.929 22.29 22.188 22.066 21.924 21.783 21.635 22.193 22.021 21.849 21.728 21.617 21.957 21.814 21.694 21.595 21.427 21.405 21.236 21.046
0.1789 21.865 21.915 21.84 21.647 21.505 21.366 21.726 21.625 21.502 21.36 21.22 21.071 21.63 21.457 21.285 21.165 21.054 21.393 21.251 21.131 21.032 20.864 20.842 20.673 20.482
0.1832 21.302 21.352 21.277 21.084 20.941 20.802 21.163 21.061 20.939 20.797 20.657 20.508 21.066 20.894 20.722 20.601 20.491 20.83 20.687 20.568 20.469 20.3 20.279 20.109 19.919
0.1876 20.739 20.788 20.713 20.52 20.378 20.239 20.6 20.498 20.376 20.234 20.093 19.945 20.503 20.33 20.159 20.038 19.927 20.267 20.124 20.004 19.905 19.737 19.715 19.546 19.356
0.1922 20.175 20.225 20.15 19.957 19.815 19.675 20.036 19.935 19.812 19.67 19.53 19.381 19.94 19.767 19.595 19.474 19.364 19.703 19.561 19.441 19.342 19.174 19.152 18.983 18.792
0.1968 19.612 19.661 19.586 19.394 19.251 19.112 19.473 19.371 19.249 19.107 18.966 18.818 19.376 19.204 19.032 18.911 18.8 19.14 18.997 18.877 18.778 18.61 18.588 18.419 18.229
0.2015 19.106 19.155 19.08 18.887 18.745 18.606 18.967 18.865 18.743 18.601 18.46 18.312 18.87 18.697 18.526 18.405 18.294 18.634 18.491 18.371 18.272 18.104 18.082 17.913 17.723
0.2064 18.961 19.011 18.936 18.743 18.601 18.462 18.822 18.721 18.598 18.456 18.316 18.167 18.726 18.553 18.381 18.261 18.15 18.489 18.347 18.227 18.128 17.96 17.938 17.769 17.578
0.2114 18.817 18.867 18.792 18.599 18.456 18.317 18.678 18.576 18.454 18.312 18.172 18.023 18.581 18.409 18.237 18.116 18.006 18.345 18.203 18.083 17.984 17.815 17.794 17.624 17.434
0.2165 18.673 18.722 18.647 18.455 18.312 18.173 18.534 18.432 18.31 18.168 18.027 17.879 18.437 18.265 18.093 17.972 17.861 18.201 18.058 17.938 17.839 17.671 17.649 17.48 17.29
0.2217 18.529 18.578 18.503 18.31 18.168 18.029 18.389 18.288 18.165 18.024 17.883 17.734 18.293 18.12 17.948 17.828 17.717 18.057 17.914 17.794 17.695 17.527 17.505 17.336 17.145
0.2271 18.384 18.434 18.359 18.166 18.024 17.884 18.245 18.144 18.021 17.879 17.739 17.59 18.149 17.976 17.804 17.683 17.573 17.912 17.77 17.65 17.551 17.383 17.361 17.192 17.001
0.2325 18.24 18.289 18.215 18.022 17.879 17.74 18.101 17.999 17.877 17.735 17.594 17.446 18.004 17.832 17.66 17.539 17.429 17.768 17.625 17.506 17.407 17.238 17.217 17.047 16.857
0.2381 18.096 18.145 18.07 17.877 17.735 17.596 17.957 17.855 17.733 17.591 17.45 17.302 17.86 17.687 17.516 17.395 17.284 17.624 17.481 17.361 17.262 17.094 17.072 16.903 16.713
0.2439 17.951 18.001 17.926 17.733 17.591 17.452 17.812 17.711 17.588 17.446 17.306 17.157 17.716 17.543 17.371 17.251 17.14 17.479 17.337 17.217 17.118 16.95 16.928 16.759 16.568
0.2498 17.807 17.857 17.782 17.589 17.446 17.307 17.668 17.566 17.444 17.302 17.162 17.013 17.571 17.399 17.227 17.106 16.996 17.335 17.193 17.073 16.974 16.805 16.784 16.614 16.424
0.2558 17.705 17.754 17.679 17.486 17.344 17.205 17.566 17.464 17.342 17.2 17.059 16.911 17.469 17.297 17.125 17.004 16.893 17.233 17.09 16.97 16.871 16.703 16.681 16.512 16.322
0.262 17.648 17.698 17.623 17.43 17.288 17.149 17.509 17.408 17.285 17.143 17.003 16.854 17.413 17.24 17.068 16.948 16.837 17.176 17.034 16.914 16.815 16.647 16.625 16.456 16.265
0.2683 17.592 17.642 17.567 17.374 17.231 17.092 17.453 17.351 17.229 17.087 16.947 16.798 17.356 17.184 17.012 16.891 16.781 17.12 16.977 16.858 16.759 16.59 16.569 16.399 16.209
0.2748 17.536 17.585 17.51 17.317 17.175 17.036 17.397 17.295 17.173 17.031 16.89 16.742 17.3 17.127 16.956 16.835 16.724 17.064 16.921 16.801 16.702 16.534 16.512 16.343 16.153
0.2814 17.479 17.529 17.454 17.261 17.119 16.979 17.34 17.239 17.116 16.974 16.834 16.685 17.244 17.071 16.899 16.778 16.668 17.007 16.865 16.745 16.646 16.478 16.456 16.287 16.096
0.2882 17.423 17.472 17.398 17.205 17.062 16.923 17.284 17.182 17.06 16.918 16.777 16.629 17.187 17.015 16.843 16.722 16.611 16.951 16.808 16.689 16.589 16.421 16.4 16.23 16.04
0.2951 17.367 17.416 17.341 17.148 17.006 16.867 17.227 17.126 17.003 16.862 16.721 16.572 17.131 16.958 16.786 16.666 16.555 16.895 16.752 16.632 16.533 16.365 16.343 16.174 15.983
0.3022 17.31 17.36 17.285 17.092 16.949 16.81 17.171 17.069 16.947 16.805 16.665 16.516 17.074 16.902 16.73 16.609 16.499 16.838 16.696 16.576 16.477 16.308 16.287 16.117 15.927
0.3095 17.254 17.303 17.228 17.035 16.893 16.754 17.115 17.013 16.891 16.749 16.608 16.46 17.018 16.846 16.674 16.553 16.442 16.782 16.639 16.519 16.42 16.252 16.23 16.061 15.871
0.317 17.197 17.247 17.172 16.979 16.837 16.698 17.058 16.957 16.834 16.692 16.552 16.403 16.962 16.789 16.617 16.497 16.386 16.725 16.583 16.463 16.364 16.196 16.174 16.005 15.814
0.3247 17.124 17.174 17.099 16.906 16.763 16.624 16.985 16.883 16.761 16.619 16.479 16.33 16.888 16.716 16.544 16.423 16.313 16.652 16.509 16.39 16.291 16.122 16.101 15.931 15.741
0.3325 17.04 17.09 17.015 16.822 16.68 16.54 16.901 16.8 16.677 16.535 16.395 16.246 16.805 16.632 16.46 16.34 16.229 16.568 16.426 16.306 16.207 16.039 16.017 15.848 15.657
0.3405 16.957 17.006 16.931 16.738 16.596 16.457 16.818 16.716 16.593 16.452 16.311 16.163 16.721 16.548 16.376 16.256 16.145 16.485 16.342 16.222 16.123 15.955 15.933 15.764 15.573
0.3487 16.873 16.922 16.847 16.655 16.512 16.373 16.734 16.632 16.51 16.368 16.227 16.079 16.637 16.465 16.293 16.172 16.061 16.401 16.258 16.138 16.039 15.871 15.849 15.68 15.49
0.3571 16.789 16.839 16.764 16.571 16.428 16.289 16.65 16.548 16.426 16.284 16.144 15.995 16.553 16.381 16.209 16.088 15.978 16.317 16.174 16.055 15.956 15.787 15.766 15.596 15.406
0.3657 16.705 16.755 16.68 16.487 16.345 16.205 16.566 16.465 16.342 16.2 16.06 15.911 16.47 16.297 16.125 16.005 15.894 16.233 16.091 15.971 15.872 15.704 15.682 15.513 15.322
0.3746 16.622 16.671 16.596 16.403 16.261 16.122 16.483 16.381 16.258 16.117 15.976 15.828 16.386 16.213 16.041 15.921 15.81 16.15 16.007 15.887 15.788 15.62 15.598 15.429 15.238
0.3836 16.538 16.587 16.512 16.32 16.177 16.038 16.399 16.297 16.175 16.033 15.892 15.744 16.302 16.13 15.958 15.837 15.726 16.066 15.923 15.803 15.704 15.536 15.514 15.345 15.155
0.3929 16.454 16.504 16.429 16.236 16.093 15.954 16.315 16.213 16.091 15.949 15.809 15.66 16.218 16.046 15.874 15.753 15.643 15.982 15.839 15.72 15.621 15.452 15.431 15.261 15.071
0.4023 16.37 16.42 16.345 16.152 16.01 15.87 16.231 16.13 16.007 15.865 15.725 15.576 16.135 15.962 15.79 15.67 15.559 15.898 15.756 15.636 15.537 15.369 15.347 15.178 14.987
0.412 16.11 16.159 16.084 15.891 15.749 15.61 15.971 15.869 15.747 15.605 15.464 15.316 15.874 15.702 15.53 15.409 15.298 15.638 15.495 15.375 15.276 15.108 15.086 14.917 14.727
0.422 15.794 15.844 15.769 15.576 15.434 15.294 15.655 15.554 15.431 15.289 15.149 15.0 15.559 15.386 15.214 15.094 14.983 15.322 15.18 15.06 14.961 14.793 14.771 14.602 14.411
0.4322 15.479 15.528 15.453 15.261 15.118 14.979 15.34 15.238 15.116 14.974 14.833 14.685 15.243 15.071 14.899 14.778 14.667 15.007 14.864 14.744 14.645 14.477 14.455 14.286 14.096
0.4426 15.163 15.213 15.138 14.945 14.803 14.663 15.024 14.923 14.8 14.658 14.518 14.369 14.928 14.755 14.583 14.463 14.352 14.691 14.549 14.429 14.33 14.162 14.14 13.971 13.78
0.4533 14.848 14.897 14.823 14.63 14.487 14.348 14.709 14.607 14.485 14.343 14.202 14.054 14.612 14.44 14.268 14.147 14.036 14.376 14.233 14.113 14.014 13.846 13.824 13.655 13.465
0.4642 14.532 14.582 14.507 14.314 14.172 14.033 14.393 14.292 14.169 14.027 13.887 13.738 14.297 14.124 13.952 13.832 13.721 14.06 13.918 13.798 13.699 13.531 13.509 13.34 13.149
0.4754 14.217 14.266 14.192 13.999 13.856 13.717 14.078 13.976 13.854 13.712 13.571 13.423 13.981 13.809 13.637 13.516 13.405 13.745 13.602 13.483 13.383 13.215 13.194 13.024 12.834
0.4869 13.901 13.951 13.876 13.683 13.541 13.402 13.762 13.661 13.538 13.396 13.256 13.107 13.666 13.493 13.321 13.201 13.09 13.429 13.287 13.167 13.068 12.9 12.878 12.709 12.518
0.4986 13.586 13.635 13.561 13.368 13.225 13.086 13.447 13.345 13.223 13.081 12.94 12.792 13.35 13.178 13.006 12.885 12.775 13.114 12.971 12.852 12.753 12.584 12.563 12.393 12.203
0.5106 13.271 13.32 13.245 13.052 12.91 12.771 13.131 13.03 12.907 12.765 12.625 12.476 13.035 12.862 12.69 12.57 12.459 12.798 12.656 12.536 12.437 12.269 12.247 12.078 11.887
0.523 13.117 13.166 13.091 12.899 12.756 12.617 12.978 12.876 12.754 12.612 12.471 12.323 12.881 12.709 12.537 12.416 12.305 12.645 12.502 12.382 12.283 12.115 12.093 11.924 11.734
0.5356 12.98 13.029 12.955 12.762 12.619 12.48 12.841 12.739 12.617 12.475 12.335 12.186 12.744 12.572 12.4 12.279 12.169 12.508 12.365 12.246 12.147 11.978 11.957 11.787 11.597
0.5485 12.843 12.893 12.818 12.625 12.482 12.343 12.704 12.602 12.48 12.338 12.198 12.049 12.607 12.435 12.263 12.142 12.032 12.371 12.229 12.109 12.01 11.841 11.82 11.65 11.46
0.5617 12.706 12.756 12.681 12.488 12.346 12.206 12.567 12.466 12.343 12.201 12.061 11.912 12.471 12.298 12.126 12.006 11.895 12.234 12.092 11.972 11.873 11.705 11.683 11.514 11.323
0.5753 12.57 12.619 12.544 12.351 12.209 12.07 12.43 12.329 12.206 12.064 11.924 11.775 12.334 12.161 11.989 11.869 11.758 12.097 11.955 11.835 11.736 11.568 11.546 11.377 11.186
