# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 20.461 20.511 20.436 20.243 20.101 19.962 20.322 20.221 20.098 19.956 19.816 19.667 20.226 20.053 19.881 19.761 19.65 19.989 19.847 19.727 19.628 19.46 19.438 19.269 19.078
0.0272 19.898 19.947 19.873 19.68 19.537 19.398 19.759 19.657 19.535 19.393 19.252 19.104 19.662 19.49 19.318 19.197 19.087 19.426 19.283 19.164 19.065 18.896 18.875 18.705 18.515
0.0279 19.335 19.384 19.309 19.116 18.974 18.835 19.196 19.094 18.971 18.83 18.689 18.54 19.099 18.926 18.754 18.634 18.523 18.863 18.72 18.6 18.501 18.333 18.311 18.142 17.951
0.0285 18.771 18.821 18.746 18.553 18.41 18.271 18.632 18.53 18.408 18.266 18.126 17.977 18.535 18.363 18.191 18.07 17.96 18.299 18.157 18.037 17.938 17.769 17.748 17.578 17.388
0.0292 18.208 18.257 18.182 17.989 17.847 17.708 18.069 17.967 17.845 17.703 17.562 17.414 17.972 17.799 17.628 17.507 17.396 17.736 17.593 17.473 17.374 17.206 17.184 17.015 16.825
0.0299 17.644 17.694 17.619 17.426 17.284 17.144 17.505 17.404 17.281 17.139 16.999 16.85 17.409 17.236 17.064 16.944 16.833 17.172 17.03 16.91 16.811 16.643 16.621 16.452 16.261
0.0307 17.081 17.13 17.056 16.863 16.72 16.581 16.942 16.84 16.718 16.576 16.435 16.287 16.845 16.673 16.501 16.38 16.269 16.609 16.466 16.347 16.248 16.079 16.058 15.888 15.698
0.0314 16.518 16.567 16.492 16.299 16.157 16.018 16.378 16.277 16.154 16.013 15.872 15.723 16.282 16.109 15.937 15.817 15.706 16.046 15.903 15.783 15.684 15.516 15.494 15.325 15.134
0.0322 15.954 16.004 15.929 15.736 15.593 15.454 15.815 15.713 15.591 15.449 15.309 15.16 15.718 15.546 15.374 15.253 15.143 15.482 15.34 15.22 15.121 14.952 14.931 14.761 14.571
0.0329 15.391 15.44 15.365 15.172 15.03 14.891 15.252 15.15 15.028 14.886 14.745 14.597 15.155 14.982 14.811 14.69 14.579 14.919 14.776 14.656 14.557 14.389 14.367 14.198 14.008
0.0337 15.068 15.118 15.043 14.85 14.708 14.568 14.929 14.828 14.705 14.563 14.423 14.274 14.833 14.66 14.488 14.368 14.257 14.596 14.454 14.334 14.235 14.067 14.045 13.876 13.685
0.0345 14.924 14.974 14.899 14.706 14.563 14.424 14.785 14.683 14.561 14.419 14.279 14.13 14.688 14.516 14.344 14.223 14.113 14.452 14.309 14.19 14.091 13.922 13.901 13.731 13.541
0.0354 14.78 14.829 14.754 14.561 14.419 14.28 14.641 14.539 14.417 14.275 14.134 13.986 14.544 14.371 14.2 14.079 13.968 14.308 14.165 14.045 13.946 13.778 13.756 13.587 13.397
0.0362 14.635 14.685 14.61 14.417 14.275 14.136 14.496 14.395 14.272 14.13 13.99 13.841 14.4 14.227 14.055 13.935 13.824 14.163 14.021 13.901 13.802 13.634 13.612 13.443 13.252
0.0371 14.491 14.541 14.466 14.273 14.13 13.991 14.352 14.25 14.128 13.986 13.846 13.697 14.256 14.083 13.911 13.79 13.68 14.019 13.877 13.757 13.658 13.489 13.468 13.298 13.108
0.038 14.347 14.396 14.322 14.129 13.986 13.847 14.208 14.106 13.984 13.842 13.701 13.553 14.111 13.939 13.767 13.646 13.535 13.875 13.732 13.612 13.513 13.345 13.323 13.154 12.964
0.0389 14.203 14.252 14.177 13.984 13.842 13.703 14.064 13.962 13.839 13.698 13.557 13.409 13.967 13.794 13.623 13.502 13.391 13.731 13.588 13.468 13.369 13.201 13.179 13.01 12.82
0.0398 14.058 14.108 14.033 13.84 13.698 13.558 13.919 13.818 13.695 13.553 13.413 13.264 13.823 13.65 13.478 13.358 13.247 13.586 13.444 13.324 13.225 13.057 13.035 12.866 12.675
0.0408 13.914 13.964 13.889 13.696 13.553 13.414 13.775 13.673 13.551 13.409 13.269 13.12 13.678 13.506 13.334 13.213 13.103 13.442 13.299 13.18 13.081 12.912 12.891 12.721 12.531
0.0418 13.77 13.819 13.744 13.551 13.409 13.27 13.631 13.529 13.407 13.265 13.124 12.976 13.534 13.362 13.19 13.069 12.958 13.298 13.155 13.035 12.936 12.768 12.746 12.577 12.387
0.0428 13.706 13.755 13.681 13.488 13.345 13.206 13.567 13.465 13.343 13.201 13.06 12.912 13.47 13.298 13.126 13.005 12.894 13.234 13.091 12.972 12.873 12.704 12.683 12.513 12.323
0.0438 13.65 13.699 13.624 13.431 13.289 13.15 13.511 13.409 13.286 13.145 13.004 12.856 13.414 13.241 13.069 12.949 12.838 13.178 13.035 12.915 12.816 12.648 12.626 12.457 12.266
0.0449 13.593 13.643 13.568 13.375 13.232 13.093 13.454 13.352 13.23 13.088 12.948 12.799 13.358 13.185 13.013 12.892 12.782 13.121 12.979 12.859 12.76 12.591 12.57 12.4 12.21
0.046 13.537 13.586 13.511 13.319 13.176 13.037 13.398 13.296 13.174 13.032 12.891 12.743 13.301 13.129 12.957 12.836 12.725 13.065 12.922 12.802 12.703 12.535 12.513 12.344 12.154
0.0471 13.48 13.53 13.455 13.262 13.12 12.981 13.341 13.24 13.117 12.975 12.835 12.686 13.245 13.072 12.9 12.78 12.669 13.008 12.866 12.746 12.647 12.479 12.457 12.288 12.097
0.0482 13.424 13.474 13.399 13.206 13.063 12.924 13.285 13.183 13.061 12.919 12.779 12.63 13.188 13.016 12.844 12.723 12.613 12.952 12.81 12.69 12.591 12.422 12.401 12.231 12.041
0.0494 13.368 13.417 13.342 13.149 13.007 12.868 13.229 13.127 13.005 12.863 12.722 12.574 13.132 12.959 12.788 12.667 12.556 12.896 12.753 12.633 12.534 12.366 12.344 12.175 11.985
0.0506 13.311 13.361 13.286 13.093 12.951 12.811 13.172 13.071 12.948 12.806 12.666 12.517 13.076 12.903 12.731 12.611 12.5 12.839 12.697 12.577 12.478 12.31 12.288 12.119 11.928
0.0518 13.255 13.304 13.23 13.037 12.894 12.755 13.116 13.014 12.892 12.75 12.609 12.461 13.019 12.847 12.675 12.554 12.444 12.783 12.64 12.521 12.422 12.253 12.232 12.062 11.872
0.053 13.197 13.246 13.172 12.979 12.836 12.697 13.058 12.956 12.834 12.692 12.552 12.403 12.961 12.789 12.617 12.496 12.386 12.725 12.582 12.463 12.364 12.195 12.174 12.004 11.814
0.0543 13.113 13.163 13.088 12.895 12.753 12.613 12.974 12.873 12.75 12.608 12.468 12.319 12.878 12.705 12.533 12.412 12.302 12.641 12.499 12.379 12.28 12.112 12.09 11.921 11.73
0.0556 13.03 13.079 13.004 12.811 12.669 12.53 12.89 12.789 12.666 12.524 12.384 12.235 12.794 12.621 12.449 12.329 12.218 12.557 12.415 12.295 12.196 12.028 12.006 11.837 11.646
0.057 12.946 12.995 12.92 12.727 12.585 12.446 12.807 12.705 12.583 12.441 12.3 12.152 12.71 12.537 12.366 12.245 12.134 12.474 12.331 12.211 12.112 11.944 11.922 11.753 11.563
0.0584 12.862 12.911 12.837 12.644 12.501 12.362 12.723 12.621 12.499 12.357 12.217 12.068 12.626 12.454 12.282 12.161 12.051 12.39 12.247 12.128 12.029 11.86 11.839 11.669 11.479
0.0598 12.778 12.828 12.753 12.56 12.418 12.278 12.639 12.538 12.415 12.273 12.133 11.984 12.543 12.37 12.198 12.077 11.967 12.306 12.164 12.044 11.945 11.777 11.755 11.586 11.395
0.0612 12.695 12.744 12.669 12.476 12.334 12.195 12.555 12.454 12.331 12.189 12.049 11.9 12.459 12.286 12.114 11.994 11.883 12.222 12.08 11.96 11.861 11.693 11.671 11.502 11.311
0.0627 12.611 12.66 12.585 12.392 12.25 12.111 12.472 12.37 12.248 12.106 11.965 11.817 12.375 12.202 12.031 11.91 11.799 12.139 11.996 11.876 11.777 11.609 11.587 11.418 11.228
0.0642 12.527 12.576 12.502 12.309 12.166 12.027 12.388 12.286 12.164 12.022 11.882 11.733 12.291 12.119 11.947 11.826 11.716 12.055 11.912 11.793 11.694 11.525 11.504 11.334 11.144
0.0657 12.443 12.493 12.418 12.225 12.083 11.943 12.304 12.203 12.08 11.938 11.798 11.649 12.208 12.035 11.863 11.742 11.632 11.971 11.829 11.709 11.61 11.442 11.42 11.251 11.06
0.0673 12.313 12.362 12.287 12.095 11.952 11.813 12.174 12.072 11.95 11.808 11.667 11.519 12.077 11.905 11.733 11.612 11.501 11.841 11.698 11.578 11.479 11.311 11.289 11.12 10.93
0.0689 11.997 12.047 11.972 11.779 11.637 11.498 11.858 11.757 11.634 11.492 11.352 11.203 11.762 11.589 11.417 11.297 11.186 11.525 11.383 11.263 11.164 10.996 10.974 10.805 10.614
0.0706 11.682 11.731 11.657 11.464 11.321 11.182 11.543 11.441 11.319 11.177 11.036 10.888 11.446 11.274 11.102 10.981 10.87 11.21 11.067 10.947 10.848 10.68 10.658 10.489 10.299
0.0723 11.366 11.416 11.341 11.148 11.006 10.867 11.227 11.126 11.003 10.861 10.721 10.572 11.131 10.958 10.786 10.666 10.555 10.894 10.752 10.632 10.533 10.365 10.343 10.174 9.983
0.0741 11.051 11.1 11.026 10.833 10.69 10.551 10.912 10.81 10.688 10.546 10.405 10.257 10.815 10.643 10.471 10.35 10.239 10.579 10.436 10.317 10.217 10.049 10.028 9.858 9.668
0.0758 10.735 10.785 10.71 10.517 10.375 10.236 10.596 10.495 10.372 10.23 10.09 9.941 10.5 10.327 10.155 10.035 9.924 10.263 10.121 10.001 9.902 9.734 9.712 9.543 9.352
0.0777 10.42 10.469 10.395 10.202 10.059 9.92 10.281 10.179 10.057 9.915 9.774 9.626 10.184 10.012 9.84 9.719 9.609 9.948 9.805 9.686 9.587 9.418 9.397 9.227 9.037
0.0795 10.105 10.154 10.079 9.886 9.744 9.605 9.965 9.864 9.741 9.599 9.459 9.31 9.869 9.696 9.524 9.404 9.293 9.632 9.49 9.37 9.271 9.103 9.081 8.912 8.721
0.0815 9.789 9.838 9.764 9.571 9.428 9.289 9.65 9.548 9.426 9.284 9.144 8.995 9.553 9.381 9.209 9.088 8.978 9.317 9.174 9.055 8.956 8.787 8.766 8.596 8.406
0.0834 9.474 9.523 9.448 9.255 9.113 8.974 9.334 9.233 9.11 8.969 8.828 8.679 9.238 9.065 8.893 8.773 8.662 9.002 8.859 8.739 8.64 8.472 8.45 8.281 8.09
0.0854 9.22 9.269 9.194 9.001 8.859 8.72 9.081 8.979 8.856 8.715 8.574 8.426 8.984 8.811 8.639 8.519 8.408 8.748 8.605 8.485 8.386 8.218 8.196 8.027 7.837
0.0875 9.083 9.132 9.057 8.864 8.722 8.583 8.944 8.842 8.72 8.578 8.437 8.289 8.847 8.674 8.503 8.382 8.271 8.611 8.468 8.348 8.249 8.081 8.059 7.89 7.7
0.0896 8.946 8.995 8.921 8.728 8.585 8.446 8.807 8.705 8.583 8.441 8.3 8.152 8.71 8.538 8.366 8.245 8.134 8.474 8.331 8.211 8.112 7.944 7.922 7.753 7.563
0.0918 8.809 8.859 8.784 8.591 8.448 8.309 8.67 8.568 8.446 8.304 8.164 8.015 8.573 8.401 8.229 8.108 7.998 8.337 8.194 8.075 7.976 7.807 7.786 7.616 7.426
0.094 8.672 8.722 8.647 8.454 8.311 8.172 8.533 8.432 8.309 8.167 8.027 7.878 8.437 8.264 8.092 7.971 7.861 8.2 8.058 7.938 7.839 7.671 7.649 7.479 7.289
0.0963 8.535 8.585 8.51 8.317 8.175 8.036 8.396 8.295 8.172 8.03 7.89 7.741 8.3 8.127 7.955 7.835 7.724 8.063 7.921 7.801 7.702 7.534 7.512 7.343 7.152
0.0986 8.399 8.448 8.373 8.18 8.038 7.899 8.259 8.158 8.035 7.894 7.753 7.604 8.163 7.99 7.818 7.698 7.587 7.927 7.784 7.664 7.565 7.397 7.375 7.206 7.015
0.101 8.262 8.311 8.236 8.043 7.901 7.762 8.123 8.021 7.899 7.757 7.616 7.468 8.026 7.853 7.682 7.561 7.45 7.79 7.647 7.527 7.428 7.26 7.238 7.069 6.879
0.1034 8.125 8.174 8.099 7.907 7.764 7.625 7.986 7.884 7.762 7.62 7.479 7.331 7.889 7.717 7.545 7.424 7.313 7.653 7.51 7.39 7.291 7.123 7.101 6.932 6.742
0.1059 7.988 8.038 7.963 7.77 7.627 7.488 7.849 7.747 7.625 7.483 7.343 7.194 7.752 7.58 7.408 7.287 7.177 7.516 7.373 7.254 7.155 6.986 6.965 6.795 6.605
0.1084 7.879 7.928 7.853 7.66 7.518 7.379 7.74 7.638 7.516 7.374 7.233 7.085 7.643 7.471 7.299 7.178 7.067 7.407 7.264 7.144 7.045 6.877 6.855 6.686 6.496
0.1111 7.799 7.848 7.773 7.58 7.438 7.299 7.66 7.558 7.435 7.294 7.153 7.004 7.563 7.39 7.218 7.098 6.987 7.327 7.184 7.064 6.965 6.797 6.775 6.606 6.415
0.1137 7.718 7.768 7.693 7.5 7.358 7.218 7.579 7.478 7.355 7.213 7.073 6.924 7.483 7.31 7.138 7.018 6.907 7.246 7.104 6.984 6.885 6.717 6.695 6.526 6.335
0.1165 7.638 7.688 7.613 7.42 7.277 7.138 7.499 7.397 7.275 7.133 6.993 6.844 7.402 7.23 7.058 6.937 6.827 7.166 7.024 6.904 6.805 6.636 6.615 6.445 6.255
0.1193 7.558 7.607 7.533 7.34 7.197 7.058 7.419 7.317 7.195 7.053 6.912 6.764 7.322 7.15 6.978 6.857 6.746 7.086 6.943 6.823 6.724 6.556 6.534 6.365 6.175
0.1222 7.478 7.527 7.452 7.259 7.117 6.978 7.339 7.237 7.115 6.973 6.832 6.684 7.242 7.069 6.898 6.777 6.666 7.006 6.863 6.743 6.644 6.476 6.454 6.285 6.095
0.1251 7.397 7.447 7.372 7.179 7.037 6.898 7.258 7.157 7.034 6.892 6.752 6.603 7.162 6.989 6.817 6.697 6.586 6.925 6.783 6.663 6.564 6.396 6.374 6.205 6.014
0.1281 7.317 7.367 7.292 7.099 6.956 6.817 7.178 7.077 6.954 6.812 6.672 6.523 7.082 6.909 6.737 6.616 6.506 6.845 6.703 6.583 6.484 6.316 6.294 6.124 5.934
0.1312 7.237 7.286 7.212 7.019 6.876 6.737 7.098 6.996 6.874 6.732 6.592 6.443 7.001 6.829 6.657 6.536 6.426 6.765 6.622 6.503 6.404 6.235 6.214 6.044 5.854
0.1344 7.157 7.206 7.131 6.938 6.796 6.657 7.018 6.916 6.794 6.652 6.511 6.363 6.921 6.749 6.577 6.456 6.345 6.685 6.542 6.422 6.323 6.155 6.133 5.964 5.774
0.1376 7.092 7.142 7.067 6.874 6.731 6.592 6.953 6.852 6.729 6.587 6.447 6.298 6.857 6.684 6.512 6.391 6.281 6.62 6.478 6.358 6.259 6.091 6.069 5.9 5.709
0.141 7.037 7.086 7.012 6.819 6.676 6.537 6.898 6.796 6.674 6.532 6.391 6.243 6.801 6.629 6.457 6.336 6.225 6.565 6.422 6.302 6.203 6.035 6.013 5.844 5.654
0.1444 6.982 7.031 6.956 6.763 6.621 6.482 6.842 6.741 6.618 6.477 6.336 6.187 6.746 6.573 6.401 6.281 6.17 6.51 6.367 6.247 6.148 5.98 5.958 5.789 5.598
0.1478 6.926 6.976 6.901 6.708 6.565 6.426 6.787 6.685 6.563 6.421 6.281 6.132 6.691 6.518 6.346 6.225 6.115 6.454 6.312 6.192 6.093 5.924 5.903 5.733 5.543
0.1514 6.871 6.92 6.845 6.653 6.51 6.371 6.732 6.63 6.508 6.366 6.225 6.077 6.635 6.463 6.291 6.17 6.059 6.399 6.256 6.136 6.037 5.869 5.847 5.678 5.488
0.1551 6.816 6.865 6.79 6.597 6.455 6.316 6.676 6.575 6.452 6.31 6.17 6.021 6.58 6.407 6.235 6.115 6.004 6.343 6.201 6.081 5.982 5.814 5.792 5.623 5.432
0.1588 6.76 6.81 6.735 6.542 6.399 6.26 6.621 6.519 6.397 6.255 6.115 5.966 6.524 6.352 6.18 6.059 5.949 6.288 6.146 6.026 5.927 5.758 5.737 5.567 5.377
0.1626 6.705 6.754 6.679 6.486 6.344 6.205 6.566 6.464 6.342 6.2 6.059 5.911 6.469 6.297 6.125 6.004 5.893 6.233 6.09 5.97 5.871 5.703 5.681 5.512 5.322
0.1666 6.649 6.699 6.624 6.431 6.289 6.15 6.51 6.409 6.286 6.144 6.004 5.855 6.414 6.241 6.069 5.949 5.838 6.177 6.035 5.915 5.816 5.648 5.626 5.457 5.266
0.1706 6.594 6.644 6.569 6.376 6.233 6.094 6.455 6.353 6.231 6.089 5.949 5.8 6.358 6.186 6.014 5.893 5.783 6.122 5.98 5.86 5.761 5.592 5.571 5.401 5.211
0.1747 6.522 6.571 6.496 6.303 6.161 6.022 6.383 6.281 6.158 6.017 5.876 5.728 6.286 6.113 5.941 5.821 5.71 6.05 5.907 5.787 5.688 5.52 5.498 5.329 5.139
0.1789 6.444 6.494 6.419 6.226 6.083 5.944 6.305 6.203 6.081 5.939 5.799 5.65 6.208 6.036 5.864 5.743 5.633 5.972 5.829 5.71 5.611 5.442 5.421 5.251 5.061
0.1832 6.367 6.416 6.341 6.148 6.006 5.867 6.227 6.126 6.003 5.862 5.721 5.572 6.131 5.958 5.786 5.666 5.555 5.895 5.752 5.632 5.533 5.365 5.343 5.174 4.983
0.1876 6.289 6.338 6.264 6.071 5.928 5.789 6.15 6.048 5.926 5.784 5.644 5.495 6.053 5.881 5.709 5.588 5.478 5.817 5.674 5.555 5.456 5.287 5.266 5.096 4.906
0.1922 6.212 6.261 6.186 5.993 5.851 5.712 6.072 5.971 5.848 5.706 5.566 5.417 5.976 5.803 5.631 5.511 5.4 5.739 5.597 5.477 5.378 5.21 5.188 5.019 4.828
0.1968 6.134 6.183 6.109 5.916 5.773 5.634 5.995 5.893 5.771 5.629 5.488 5.34 5.898 5.726 5.554 5.433 5.322 5.662 5.519 5.4 5.301 5.132 5.111 4.941 4.751
0.2015 6.056 6.106 6.031 5.838 5.696 5.557 5.917 5.816 5.693 5.551 5.411 5.262 5.821 5.648 5.476 5.356 5.245 5.584 5.442 5.322 5.223 5.055 5.033 4.864 4.673
0.2064 5.979 6.028 5.954 5.761 5.618 5.479 5.84 5.738 5.616 5.474 5.333 5.185 5.743 5.571 5.399 5.278 5.167 5.507 5.364 5.244 5.145 4.977 4.955 4.786 4.596
0.2114 5.901 5.951 5.876 5.683 5.541 5.401 5.762 5.661 5.538 5.396 5.256 5.107 5.666 5.493 5.321 5.201 5.09 5.429 5.287 5.167 5.068 4.9 4.878 4.709 4.518
0.2165 5.824 5.873 5.798 5.605 5.463 5.324 5.685 5.583 5.461 5.319 5.178 5.03 5.588 5.416 5.244 5.123 5.012 5.352 5.209 5.089 4.99 4.822 4.8 4.631 4.441
0.2217 5.756 5.806 5.731 5.538 5.395 5.256 5.617 5.515 5.393 5.251 5.111 4.962 5.52 5.348 5.176 5.055 4.945 5.284 5.142 5.022 4.923 4.754 4.733 4.563 4.373
0.2271 5.689 5.739 5.664 5.471 5.329 5.189 5.55 5.449 5.326 5.184 5.044 4.895 5.454 5.281 5.109 4.989 4.878 5.217 5.075 4.955 4.856 4.688 4.666 4.497 4.306
0.2325 5.623 5.672 5.597 5.404 5.262 5.123 5.483 5.382 5.259 5.118 4.977 4.828 5.387 5.214 5.042 4.922 4.811 5.151 5.008 4.888 4.789 4.621 4.599 4.43 4.239
0.2381 5.556 5.605 5.53 5.337 5.195 5.056 5.417 5.315 5.193 5.051 4.91 4.762 5.32 5.147 4.976 4.855 4.744 5.084 4.941 4.821 4.722 4.554 4.532 4.363 4.173
0.2439 5.489 5.538 5.464 5.271 5.128 4.989 5.35 5.248 5.126 4.984 4.843 4.695 5.253 5.081 4.909 4.788 4.677 5.017 4.874 4.755 4.655 4.487 4.466 4.296 4.106
