# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 14.998 15.048 14.973 14.78 14.637 14.498 14.859 14.757 14.635 14.493 14.353 14.204 14.762 14.59 14.418 14.297 14.187 14.526 14.383 14.264 14.165 13.996 14.42 14.515 14.363 13.975 13.805 13.615 14.33
0.0102 14.942 14.991 14.916 14.723 14.581 14.442 14.803 14.701 14.579 14.437 14.296 14.148 14.706 14.533 14.362 14.241 14.13 14.47 14.327 14.207 14.108 13.94 14.364 14.459 14.306 13.918 13.749 13.559 14.274
0.0105 14.885 14.935 14.86 14.667 14.525 14.385 14.746 14.645 14.522 14.38 14.24 14.091 14.65 14.477 14.305 14.185 14.074 14.413 14.271 14.151 14.052 13.884 14.307 14.403 14.25 13.862 13.693 13.502 14.217
0.0107 14.823 14.872 14.798 14.605 14.462 14.323 14.684 14.582 14.46 14.318 14.178 14.029 14.587 14.415 14.243 14.122 14.012 14.351 14.208 14.089 13.99 13.821 14.245 14.34 14.188 13.8 13.63 13.44 14.155
0.011 14.739 14.789 14.714 14.521 14.379 14.239 14.6 14.499 14.376 14.234 14.094 13.945 14.504 14.331 14.159 14.038 13.928 14.267 14.125 14.005 13.906 13.738 14.161 14.257 14.104 13.716 13.547 13.356 14.071
0.0113 14.656 14.705 14.63 14.437 14.295 14.156 14.516 14.415 14.292 14.15 14.01 13.861 14.42 14.247 14.075 13.955 13.844 14.183 14.041 13.921 13.822 13.654 14.078 14.173 14.02 13.632 13.463 13.272 13.987
0.0115 14.572 14.621 14.546 14.353 14.211 14.072 14.433 14.331 14.209 14.067 13.926 13.778 14.336 14.163 13.992 13.871 13.76 14.1 13.957 13.837 13.738 13.57 13.994 14.089 13.936 13.548 13.379 13.189 13.904
0.0118 14.488 14.537 14.463 14.27 14.127 13.988 14.349 14.247 14.125 13.983 13.843 13.694 14.252 14.08 13.908 13.787 13.677 14.016 13.873 13.754 13.655 13.486 13.91 14.005 13.853 13.465 13.295 13.105 13.82
0.0121 14.404 14.454 14.379 14.186 14.044 13.904 14.265 14.164 14.041 13.899 13.759 13.61 14.169 13.996 13.824 13.703 13.593 13.932 13.79 13.67 13.571 13.403 13.826 13.922 13.769 13.381 13.212 13.021 13.736
0.0124 14.321 14.37 14.295 14.102 13.96 13.821 14.181 14.08 13.957 13.815 13.675 13.526 14.085 13.912 13.74 13.62 13.509 13.848 13.706 13.586 13.487 13.319 13.743 13.838 13.685 13.297 13.128 12.937 13.652
