# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.09 5.14 5.065 4.872 4.729 4.59 4.951 4.849 4.727 4.585 4.445 4.296 4.854 4.682 4.51 4.389 4.279 4.618 4.476 4.356 4.257 4.088 4.512 4.607 4.455 4.067 3.897 3.707 4.422
0.0102 5.07 5.119 5.045 4.852 4.709 4.57 4.931 4.829 4.707 4.565 4.424 4.276 4.834 4.662 4.49 4.369 4.258 4.598 4.455 4.335 4.236 4.068 4.492 4.587 4.434 4.046 3.877 3.687 4.402
0.0105 5.05 5.099 5.024 4.831 4.689 4.55 4.911 4.809 4.686 4.545 4.404 4.256 4.814 4.641 4.47 4.349 4.238 4.578 4.435 4.315 4.216 4.048 4.472 4.567 4.414 4.026 3.857 3.667 4.382
0.0107 5.029 5.079 5.004 4.811 4.669 4.529 4.89 4.789 4.666 4.524 4.384 4.235 4.794 4.621 4.449 4.329 4.218 4.557 4.415 4.295 4.196 4.028 4.452 4.547 4.394 4.006 3.837 3.646 4.361
0.011 5.009 5.059 4.984 4.791 4.648 4.509 4.87 4.768 4.646 4.504 4.364 4.215 4.773 4.601 4.429 4.308 4.198 4.537 4.395 4.275 4.176 4.007 4.431 4.526 4.374 3.986 3.816 3.626 4.341
0.0113 4.989 5.039 4.964 4.771 4.629 4.489 4.85 4.749 4.626 4.484 4.344 4.195 4.754 4.581 4.409 4.289 4.178 4.517 4.375 4.255 4.156 3.988 4.411 4.507 4.354 3.966 3.797 3.606 4.321
0.0115 4.973 5.023 4.948 4.755 4.613 4.474 4.834 4.733 4.61 4.468 4.328 4.179 4.738 4.565 4.393 4.273 4.162 4.501 4.359 4.239 4.14 3.972 4.396 4.491 4.338 3.95 3.781 3.59 4.305
0.0118 4.958 5.007 4.932 4.739 4.597 4.458 4.819 4.717 4.594 4.453 4.312 4.164 4.722 4.549 4.377 4.257 4.146 4.486 4.343 4.223 4.124 3.956 4.38 4.475 4.322 3.934 3.765 3.574 4.289
0.0121 4.942 4.991 4.916 4.723 4.581 4.442 4.803 4.701 4.579 4.437 4.296 4.148 4.706 4.533 4.362 4.241 4.13 4.47 4.327 4.207 4.108 3.94 4.364 4.459 4.306 3.918 3.749 3.559 4.274
0.0124 4.926 4.975 4.9 4.707 4.565 4.426 4.787 4.685 4.563 4.421 4.28 4.132 4.69 4.518 4.346 4.225 4.114 4.454 4.311 4.191 4.092 3.924 4.348 4.443 4.29 3.902 3.733 3.543 4.258
0.0127 4.91 4.959 4.885 4.692 4.549 4.41 4.771 4.669 4.547 4.405 4.264 4.116 4.674 4.502 4.33 4.209 4.098 4.438 4.295 4.176 4.077 3.908 4.332 4.427 4.274 3.887 3.717 3.527 4.242
0.013 4.894 4.944 4.869 4.676 4.533 4.394 4.755 4.653 4.531 4.389 4.249 4.1 4.658 4.486 4.314 4.193 4.083 4.422 4.279 4.16 4.061 3.892 4.316 4.411 4.259 3.871 3.701 3.511 4.226
0.0133 4.878 4.928 4.853 4.66 4.517 4.378 4.739 4.637 4.515 4.373 4.233 4.084 4.642 4.47 4.298 4.177 4.067 4.406 4.264 4.144 4.045 3.876 4.3 4.396 4.243 3.855 3.685 3.495 4.21
0.0136 4.862 4.912 4.837 4.644 4.502 4.362 4.723 4.622 4.499 4.357 4.217 4.068 4.627 4.454 4.282 4.161 4.051 4.39 4.248 4.128 4.029 3.861 4.284 4.38 4.227 3.839 3.67 3.479 4.194
0.014 4.846 4.896 4.821 4.628 4.486 4.347 4.707 4.606 4.483 4.341 4.201 4.052 4.611 4.438 4.266 4.146 4.035 4.374 4.232 4.112 4.013 3.845 4.269 4.364 4.211 3.823 3.654 3.463 4.178
