# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.4216666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.962 -2.299 -2.68 -3.283 -3.465 -3.486 -2.933 -3.324 -3.464 -3.482 -3.372 -3.166 -3.318 -3.483 -3.439 -3.308 -3.135 -3.498 -3.447 -3.315 -3.188 -3.119 -3.413 -3.475 -3.383 -2.697 -2.278 -1.752 -3.41
0.001061 -3.096 -3.365 -3.619 -4.019 -4.08 -4.011 -3.717 -4.039 -4.078 -4.005 -3.831 -3.571 -4.038 -4.066 -3.923 -3.741 -3.532 -4.069 -3.932 -3.75 -3.595 -3.516 -3.912 -4.016 -3.846 -3.042 -2.596 -2.047 -3.924
0.001094 -3.693 -3.922 -4.117 -4.416 -4.42 -4.308 -4.153 -4.426 -4.418 -4.301 -4.098 -3.811 -4.427 -4.391 -4.201 -3.995 -3.768 -4.388 -4.211 -4.005 -3.837 -3.755 -4.198 -4.321 -4.114 -3.254 -2.795 -2.236 -4.218
0.001127 -4.093 -4.294 -4.454 -4.69 -4.659 -4.521 -4.455 -4.693 -4.656 -4.513 -4.291 -3.989 -4.695 -4.62 -4.402 -4.181 -3.944 -4.615 -4.412 -4.192 -4.016 -3.934 -4.404 -4.538 -4.309 -3.415 -2.947 -2.382 -4.429
0.001161 -4.392 -4.573 -4.709 -4.9 -4.845 -4.689 -4.688 -4.899 -4.842 -4.682 -4.447 -4.134 -4.902 -4.8 -4.562 -4.332 -4.087 -4.793 -4.574 -4.343 -4.163 -4.081 -4.569 -4.71 -4.466 -3.548 -3.075 -2.505 -4.597
0.001196 -4.63 -4.796 -4.914 -5.073 -5.001 -4.832 -4.879 -5.069 -4.998 -4.824 -4.58 -4.259 -5.073 -4.951 -4.699 -4.461 -4.212 -4.943 -4.711 -4.473 -4.289 -4.208 -4.708 -4.855 -4.599 -3.665 -3.188 -2.614 -4.739
0.001232 -4.828 -4.982 -5.087 -5.221 -5.136 -4.956 -5.041 -5.215 -5.132 -4.949 -4.698 -4.371 -5.219 -5.083 -4.819 -4.576 -4.322 -5.073 -4.832 -4.589 -4.402 -4.321 -4.831 -4.982 -4.717 -3.77 -3.29 -2.714 -4.864
0.001269 -4.998 -5.142 -5.237 -5.351 -5.256 -5.069 -5.183 -5.343 -5.252 -5.061 -4.805 -4.473 -5.348 -5.2 -4.928 -4.681 -4.424 -5.19 -4.941 -4.694 -4.505 -4.425 -4.942 -5.096 -4.825 -3.867 -3.385 -2.807 -4.976
0.001308 -5.147 -5.283 -5.371 -5.469 -5.365 -5.172 -5.31 -5.459 -5.362 -5.164 -4.904 -4.568 -5.464 -5.307 -5.028 -4.777 -4.518 -5.296 -5.042 -4.791 -4.601 -4.521 -5.043 -5.2 -4.923 -3.958 -3.473 -2.894 -5.079
