# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.1866666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.11 -2.313 -2.474 -2.714 -2.685 -2.548 -2.478 -2.717 -2.682 -2.541 -2.32 -2.018 -2.719 -2.647 -2.43 -2.21 -1.974 -2.642 -2.44 -2.221 -2.046 -1.964 -2.432 -2.565 -2.337 -1.446 -0.978 -0.413 -2.457
0.001061 -3.003 -3.131 -3.212 -3.295 -3.184 -2.985 -3.145 -3.285 -3.18 -2.977 -2.713 -2.374 -3.289 -3.124 -2.839 -2.585 -2.324 -3.112 -2.853 -2.599 -2.408 -2.328 -2.855 -3.015 -2.733 -1.76 -1.274 -0.693 -2.892
0.001094 -3.48 -3.569 -3.612 -3.619 -3.468 -3.24 -3.519 -3.602 -3.465 -3.232 -2.947 -2.591 -3.607 -3.398 -3.082 -2.811 -2.538 -3.384 -3.097 -2.828 -2.629 -2.554 -3.105 -3.276 -2.969 -1.958 -1.462 -0.874 -3.148
0.001127 -3.805 -3.867 -3.888 -3.848 -3.673 -3.427 -3.781 -3.826 -3.67 -3.418 -3.122 -2.754 -3.832 -3.597 -3.261 -2.98 -2.7 -3.582 -3.278 -2.999 -2.797 -2.726 -3.288 -3.467 -3.144 -2.109 -1.608 -1.015 -3.335
0.001161 -4.051 -4.095 -4.1 -4.028 -3.837 -3.579 -3.985 -4.003 -3.833 -3.57 -3.265 -2.89 -4.01 -3.757 -3.407 -3.119 -2.834 -3.741 -3.425 -3.14 -2.935 -2.868 -3.437 -3.621 -3.288 -2.236 -1.732 -1.135 -3.487
0.001196 -4.251 -4.28 -4.275 -4.178 -3.976 -3.709 -4.154 -4.152 -3.972 -3.699 -3.388 -3.008 -4.159 -3.892 -3.533 -3.24 -2.952 -3.876 -3.552 -3.263 -3.056 -2.992 -3.565 -3.753 -3.412 -2.349 -1.841 -1.242 -3.617
0.001232 -4.419 -4.438 -4.424 -4.309 -4.098 -3.824 -4.3 -4.281 -4.094 -3.815 -3.499 -3.114 -4.288 -4.012 -3.645 -3.349 -3.057 -3.995 -3.665 -3.372 -3.165 -3.103 -3.679 -3.869 -3.522 -2.45 -1.941 -1.34 -3.733
0.001269 -4.566 -4.576 -4.556 -4.427 -4.208 -3.929 -4.428 -4.397 -4.204 -3.919 -3.6 -3.212 -4.404 -4.12 -3.748 -3.448 -3.155 -4.104 -3.769 -3.473 -3.264 -3.205 -3.783 -3.975 -3.624 -2.545 -2.033 -1.431 -3.838
0.001308 -4.696 -4.699 -4.674 -4.533 -4.309 -4.026 -4.544 -4.503 -4.305 -4.016 -3.694 -3.304 -4.51 -4.22 -3.843 -3.541 -3.246 -4.203 -3.864 -3.567 -3.358 -3.301 -3.88 -4.073 -3.718 -2.633 -2.121 -1.518 -3.935
0.001347 -4.814 -4.811 -4.782 -4.632 -4.403 -4.117 -4.651 -4.601 -4.4 -4.107 -3.783 -3.39 -4.609 -4.313 -3.932 -3.629 -3.332 -4.297 -3.955 -3.655 -3.446 -3.39 -3.97 -4.165 -3.807 -2.718 -2.204 -1.6 -4.026
0.001388 -4.922 -4.915 -4.882 -4.725 -4.492 -4.203 -4.749 -4.693 -4.489 -4.193 -3.867 -3.473 -4.701 -4.402 -4.017 -3.712 -3.415 -4.385 -4.04 -3.739 -3.529 -3.476 -4.056 -4.252 -3.891 -2.799 -2.284 -1.679 -4.113
0.00143 -5.022 -5.011 -4.976 -4.812 -4.577 -4.285 -4.842 -4.78 -4.573 -4.276 -3.948 -3.552 -4.788 -4.485 -4.099 -3.792 -3.494 -4.468 -4.122 -3.82 -3.61 -3.557 -4.138 -4.335 -3.972 -2.876 -2.361 -1.756 -4.195
0.001473 -5.116 -5.101 -5.064 -4.895 -4.658 -4.364 -4.929 -4.863 -4.654 -4.355 -4.026 -3.629 -4.87 -4.565 -4.177 -3.87 -3.57 -4.548 -4.2 -3.897 -3.687 -3.636 -4.216 -4.414 -4.05 -2.952 -2.436 -1.83 -4.274
0.001518 -5.204 -5.186 -5.148 -4.975 -4.735 -4.441 -5.012 -4.942 -4.732 -4.431 -4.101 -3.703 -4.95 -4.643 -4.252 -3.945 -3.644 -4.626 -4.276 -3.973 -3.762 -3.712 -4.292 -4.491 -4.125 -3.025 -2.509 -1.903 -4.351
0.001564 -5.287 -5.267 -5.227 -5.052 -4.81 -4.514 -5.091 -5.018 -4.807 -4.505 -4.174 -3.776 -5.026 -4.717 -4.326 -4.017 -3.717 -4.7 -4.35 -4.046 -3.835 -3.785 -4.366 -4.565 -4.198 -3.097 -2.58 -1.974 -4.425
0.001611 -5.366 -5.345 -5.304 -5.126 -4.883 -4.586 -5.167 -5.092 -4.879 -4.577 -4.245 -3.846 -5.1 -4.79 -4.397 -4.088 -3.787 -4.773 -4.421 -4.117 -3.906 -3.857 -4.438 -4.637 -4.27 -3.167 -2.65 -2.043 -4.497
0.00166 -5.441 -5.419 -5.377 -5.197 -4.954 -4.656 -5.24 -5.164 -4.95 -4.647 -4.315 -3.915 -5.171 -4.86 -4.467 -4.158 -3.856 -4.843 -4.491 -4.186 -3.976 -3.927 -4.508 -4.707 -4.339 -3.236 -2.718 -2.112 -4.567
0.00171 -5.513 -5.49 -5.448 -5.267 -5.023 -4.725 -5.311 -5.233 -5.019 -4.715 -4.383 -3.983 -5.241 -4.929 -4.535 -4.226 -3.924 -4.912 -4.56 -4.255 -4.044 -3.995 -4.576 -4.776 -4.408 -3.303 -2.786 -2.179 -4.635
0.001761 -5.583 -5.559 -5.517 -5.335 -5.09 -4.792 -5.379 -5.301 -5.087 -4.782 -4.45 -4.05 -5.309 -4.996 -4.602 -4.293 -3.991 -4.979 -4.627 -4.321 -4.111 -4.062 -4.643 -4.843 -4.474 -3.37 -2.852 -2.245 -4.702
0.001815 -5.65 -5.626 -5.583 -5.401 -5.156 -4.858 -5.446 -5.367 -5.153 -4.848 -4.516 -4.116 -5.375 -5.062 -4.668 -4.358 -4.057 -5.045 -4.692 -4.387 -4.176 -4.128 -4.709 -4.909 -4.54 -3.435 -2.918 -2.311 -4.768
0.00187 -5.715 -5.691 -5.648 -5.466 -5.221 -4.923 -5.511 -5.432 -5.217 -4.913 -4.58 -4.18 -5.44 -5.127 -4.733 -4.423 -4.121 -5.11 -4.757 -4.452 -4.241 -4.193 -4.774 -4.974 -4.605 -3.5 -2.982 -2.375 -4.833
0.001926 -5.777 -5.754 -5.711 -5.529 -5.285 -4.986 -5.574 -5.495 -5.281 -4.977 -4.644 -4.244 -5.503 -5.191 -4.797 -4.487 -4.185 -5.174 -4.821 -4.516 -4.305 -4.257 -4.838 -5.037 -4.669 -3.564 -3.046 -2.439 -4.897
0.001984 -5.838 -5.815 -5.773 -5.591 -5.347 -5.049 -5.636 -5.558 -5.343 -5.04 -4.707 -4.307 -5.565 -5.253 -4.86 -4.55 -4.248 -5.236 -4.884 -4.579 -4.368 -4.319 -4.9 -5.1 -4.732 -3.627 -3.11 -2.503 -4.959
0.002044 -5.898 -5.875 -5.833 -5.652 -5.409 -5.111 -5.696 -5.619 -5.405 -5.101 -4.769 -4.37 -5.627 -5.315 -4.922 -4.612 -4.311 -5.298 -4.946 -4.641 -4.43 -4.381 -4.962 -5.162 -4.794 -3.69 -3.173 -2.566 -5.021
0.002106 -5.955 -5.934 -5.892 -5.713 -5.47 -5.172 -5.755 -5.679 -5.466 -5.163 -4.831 -4.432 -5.687 -5.376 -4.983 -4.674 -4.373 -5.359 -5.007 -4.702 -4.492 -4.443 -5.024 -5.223 -4.855 -3.752 -3.235 -2.628 -5.083
0.00217 -6.012 -5.991 -5.95 -5.772 -5.529 -5.233 -5.813 -5.738 -5.526 -5.223 -4.892 -4.493 -5.746 -5.436 -5.044 -4.735 -4.434 -5.419 -5.068 -4.763 -4.553 -4.503 -5.084 -5.284 -4.916 -3.814 -3.296 -2.69 -5.143
0.002236 -6.067 -6.047 -6.007 -5.83 -5.589 -5.293 -5.87 -5.797 -5.585 -5.283 -4.952 -4.553 -5.805 -5.496 -5.104 -4.795 -4.495 -5.479 -5.128 -4.824 -4.613 -4.563 -5.144 -5.343 -4.976 -3.875 -3.358 -2.751 -5.203
0.002303 -6.12 -6.102 -6.062 -5.888 -5.647 -5.352 -5.926 -5.855 -5.644 -5.342 -5.012 -4.613 -5.862 -5.554 -5.163 -4.855 -4.555 -5.537 -5.187 -4.883 -4.673 -4.623 -5.203 -5.402 -5.036 -3.935 -3.418 -2.812 -5.262
0.002373 -6.173 -6.156 -6.117 -5.945 -5.705 -5.41 -5.981 -5.912 -5.701 -5.401 -5.071 -4.673 -5.919 -5.612 -5.222 -4.914 -4.614 -5.595 -5.246 -4.942 -4.732 -4.681 -5.262 -5.461 -5.095 -3.995 -3.479 -2.873 -5.32
0.002445 -6.224 -6.208 -6.171 -6.001 -5.762 -5.468 -6.036 -5.968 -5.759 -5.459 -5.129 -4.732 -5.976 -5.67 -5.281 -4.973 -4.674 -5.653 -5.304 -5.001 -4.791 -4.74 -5.32 -5.519 -5.154 -4.055 -3.539 -2.933 -5.378
0.002519 -6.275 -6.26 -6.224 -6.056 -5.819 -5.526 -6.089 -6.024 -5.815 -5.516 -5.188 -4.791 -6.031 -5.727 -5.339 -5.032 -4.732 -5.71 -5.362 -5.059 -4.849 -4.797 -5.378 -5.576 -5.212 -4.114 -3.598 -2.993 -5.436
0.002595 -6.324 -6.312 -6.276 -6.111 -5.875 -5.583 -6.142 -6.079 -5.871 -5.574 -5.245 -4.849 -6.087 -5.783 -5.396 -5.09 -4.791 -5.766 -5.419 -5.117 -4.907 -4.855 -5.435 -5.633 -5.27 -4.173 -3.658 -3.052 -5.493
0.002673 -6.373 -6.362 -6.328 -6.166 -5.931 -5.64 -6.194 -6.133 -5.927 -5.63 -5.303 -4.907 -6.141 -5.839 -5.453 -5.147 -4.849 -5.822 -5.476 -5.175 -4.965 -4.912 -5.492 -5.689 -5.327 -4.232 -3.717 -3.112 -5.55
0.002754 -6.42 -6.411 -6.379 -6.219 -5.986 -5.696 -6.245 -6.187 -5.982 -5.686 -5.36 -4.965 -6.195 -5.895 -5.51 -5.205 -4.907 -5.878 -5.533 -5.232 -5.022 -4.968 -5.549 -5.745 -5.384 -4.29 -3.775 -3.171 -5.606
0.002837 -6.467 -6.46 -6.429 -6.272 -6.041 -5.752 -6.296 -6.241 -6.037 -5.742 -5.416 -5.022 -6.248 -5.95 -5.566 -5.262 -4.964 -5.933 -5.589 -5.288 -5.078 -5.025 -5.605 -5.801 -5.44 -4.348 -3.834 -3.229 -5.661
0.002923 -6.513 -6.508 -6.478 -6.325 -6.095 -5.807 -6.346 -6.294 -6.091 -5.798 -5.473 -5.079 -6.301 -6.005 -5.622 -5.318 -5.021 -5.988 -5.645 -5.345 -5.135 -5.08 -5.66 -5.856 -5.497 -4.406 -3.892 -3.288 -5.717
0.003012 -6.558 -6.556 -6.527 -6.377 -6.149 -5.862 -6.395 -6.346 -6.145 -5.853 -5.528 -5.136 -6.354 -6.059 -5.678 -5.375 -5.078 -6.042 -5.7 -5.401 -5.191 -5.136 -5.716 -5.911 -5.552 -4.464 -3.95 -3.346 -5.772
0.003103 -6.603 -6.602 -6.575 -6.429 -6.202 -5.917 -6.444 -6.398 -6.198 -5.907 -5.584 -5.192 -6.406 -6.113 -5.733 -5.431 -5.134 -6.096 -5.755 -5.456 -5.247 -5.191 -5.77 -5.965 -5.608 -4.521 -4.007 -3.404 -5.826
0.003196 -6.647 -6.648 -6.623 -6.48 -6.255 -5.971 -6.493 -6.45 -6.252 -5.962 -5.639 -5.248 -6.457 -6.166 -5.788 -5.486 -5.191 -6.149 -5.81 -5.512 -5.303 -5.246 -5.825 -6.019 -5.663 -4.578 -4.065 -3.462 -5.881
0.003293 -6.69 -6.694 -6.67 -6.531 -6.308 -6.025 -6.54 -6.501 -6.304 -6.016 -5.694 -5.304 -6.508 -6.219 -5.843 -5.542 -5.247 -6.202 -5.864 -5.567 -5.358 -5.301 -5.879 -6.073 -5.718 -4.635 -4.122 -3.519 -5.935
0.003393 -6.732 -6.739 -6.716 -6.582 -6.36 -6.079 -6.588 -6.552 -6.357 -6.07 -5.749 -5.36 -6.559 -6.272 -5.897 -5.597 -5.302 -6.255 -5.918 -5.622 -5.413 -5.355 -5.933 -6.126 -5.773 -4.691 -4.179 -3.577 -5.988
0.003495 -6.774 -6.783 -6.763 -6.632 -6.412 -6.133 -6.635 -6.602 -6.409 -6.123 -5.804 -5.415 -6.609 -6.325 -5.951 -5.652 -5.358 -6.308 -5.972 -5.676 -5.468 -5.409 -5.987 -6.179 -5.827 -4.748 -4.236 -3.634 -6.042
0.003601 -6.815 -6.827 -6.808 -6.681 -6.464 -6.186 -6.681 -6.652 -6.46 -6.176 -5.858 -5.47 -6.659 -6.377 -6.005 -5.706 -5.413 -6.36 -6.026 -5.731 -5.522 -5.463 -6.041 -6.232 -5.881 -4.804 -4.293 -3.691 -6.095
0.00371 -6.856 -6.87 -6.853 -6.731 -6.515 -6.239 -6.727 -6.702 -6.512 -6.229 -5.912 -5.525 -6.709 -6.429 -6.059 -5.761 -5.468 -6.412 -6.079 -5.785 -5.577 -5.517 -6.094 -6.285 -5.935 -4.86 -4.349 -3.748 -6.148
0.003822 -6.896 -6.913 -6.898 -6.78 -6.566 -6.291 -6.772 -6.751 -6.563 -6.282 -5.966 -5.58 -6.758 -6.48 -6.112 -5.815 -5.523 -6.464 -6.132 -5.839 -5.631 -5.57 -6.147 -6.337 -5.989 -4.916 -4.405 -3.805 -6.2
0.003938 -6.935 -6.955 -6.942 -6.828 -6.617 -6.344 -6.817 -6.8 -6.613 -6.334 -6.019 -5.634 -6.807 -6.532 -6.165 -5.869 -5.578 -6.515 -6.185 -5.893 -5.685 -5.623 -6.199 -6.389 -6.042 -4.971 -4.461 -3.861 -6.253
0.004057 -6.974 -6.996 -6.985 -6.876 -6.667 -6.396 -6.862 -6.849 -6.664 -6.386 -6.072 -5.689 -6.856 -6.583 -6.218 -5.923 -5.632 -6.566 -6.238 -5.946 -5.739 -5.676 -6.252 -6.441 -6.096 -5.027 -4.517 -3.918 -6.305
