# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.105 -2.368 -2.613 -2.997 -3.05 -2.974 -2.701 -3.015 -3.047 -2.968 -2.789 -2.524 -3.015 -3.033 -2.883 -2.697 -2.485 -3.035 -2.892 -2.706 -2.549 -2.469 -2.873 -2.979 -2.804 -1.991 -1.543 -0.993 -2.886
0.001061 -3.095 -3.284 -3.429 -3.638 -3.593 -3.444 -3.417 -3.639 -3.59 -3.437 -3.207 -2.898 -3.642 -3.551 -3.321 -3.094 -2.853 -3.544 -3.332 -3.105 -2.927 -2.845 -3.326 -3.464 -3.225 -2.318 -1.847 -1.278 -3.352
0.001094 -3.62 -3.768 -3.868 -3.99 -3.899 -3.716 -3.817 -3.983 -3.896 -3.708 -3.454 -3.124 -3.987 -3.845 -3.577 -3.331 -3.076 -3.835 -3.589 -3.344 -3.156 -3.075 -3.589 -3.742 -3.474 -2.521 -2.039 -1.462 -3.623
0.001127 -3.974 -4.095 -4.168 -4.236 -4.117 -3.912 -4.096 -4.224 -4.114 -3.904 -3.636 -3.293 -4.229 -4.055 -3.764 -3.507 -3.243 -4.043 -3.778 -3.521 -3.328 -3.249 -3.781 -3.943 -3.656 -2.676 -2.188 -1.605 -3.819
0.001161 -4.241 -4.342 -4.397 -4.428 -4.289 -4.071 -4.312 -4.413 -4.286 -4.062 -3.784 -3.433 -4.418 -4.223 -3.916 -3.65 -3.381 -4.209 -3.931 -3.666 -3.47 -3.393 -3.937 -4.104 -3.805 -2.806 -2.313 -1.727 -3.978
0.001196 -4.456 -4.542 -4.584 -4.587 -4.435 -4.205 -4.49 -4.569 -4.431 -4.196 -3.911 -3.553 -4.575 -4.364 -4.046 -3.774 -3.501 -4.35 -4.061 -3.791 -3.593 -3.517 -4.069 -4.241 -3.933 -2.919 -2.424 -1.835 -4.112
0.001232 -4.636 -4.711 -4.742 -4.725 -4.561 -4.324 -4.642 -4.705 -4.558 -4.315 -4.024 -3.662 -4.711 -4.488 -4.161 -3.885 -3.608 -4.474 -4.177 -3.903 -3.703 -3.629 -4.186 -4.362 -4.046 -3.023 -2.524 -1.933 -4.231
0.001269 -4.792 -4.858 -4.881 -4.847 -4.675 -4.432 -4.776 -4.826 -4.672 -4.423 -4.128 -3.761 -4.832 -4.6 -4.266 -3.987 -3.707 -4.585 -4.283 -4.006 -3.804 -3.732 -4.293 -4.471 -4.15 -3.118 -2.618 -2.025 -4.339
0.001308 -4.929 -4.988 -5.005 -4.958 -4.78 -4.531 -4.897 -4.936 -4.776 -4.522 -4.224 -3.854 -4.942 -4.703 -4.363 -4.081 -3.8 -4.687 -4.381 -4.101 -3.898 -3.827 -4.391 -4.571 -4.246 -3.207 -2.706 -2.112 -4.439
0.001347 -5.053 -5.105 -5.118 -5.06 -4.876 -4.624 -5.007 -5.037 -4.873 -4.615 -4.314 -3.942 -5.043 -4.798 -4.454 -4.17 -3.887 -4.782 -4.472 -4.19 -3.986 -3.917 -4.483 -4.665 -4.336 -3.292 -2.789 -2.194 -4.532
0.001388 -5.166 -5.213 -5.222 -5.155 -4.967 -4.712 -5.108 -5.131 -4.964 -4.702 -4.399 -4.025 -5.138 -4.888 -4.541 -4.254 -3.97 -4.872 -4.559 -4.275 -4.071 -4.002 -4.57 -4.753 -4.422 -3.374 -2.87 -2.274 -4.62
0.00143 -5.27 -5.313 -5.318 -5.245 -5.053 -4.795 -5.203 -5.22 -5.05 -4.786 -4.481 -4.105 -5.227 -4.973 -4.623 -4.335 -4.05 -4.957 -4.641 -4.356 -4.151 -4.084 -4.653 -4.837 -4.504 -3.452 -2.947 -2.351 -4.703
0.001473 -5.366 -5.406 -5.409 -5.33 -5.135 -4.875 -5.292 -5.305 -5.132 -4.866 -4.559 -4.183 -5.311 -5.054 -4.702 -4.413 -4.127 -5.038 -4.721 -4.434 -4.229 -4.162 -4.733 -4.918 -4.582 -3.528 -3.022 -2.425 -4.783
