# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.21832694463104688, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00371 -9.522 -9.425 -9.34 -9.053 -8.759 -8.424 -9.189 -9.011 -8.756 -8.414 -8.056 -7.633 -9.02 -8.653 -8.218 -7.887 -7.57 -8.638 -8.251 -7.929 -7.717 -7.702 -8.269 -8.483 -8.082 -6.927 -6.397 -5.78 -8.337
0.003822 -9.567 -9.472 -9.388 -9.105 -8.812 -8.478 -9.238 -9.063 -8.808 -8.468 -8.111 -7.688 -9.071 -8.706 -8.272 -7.942 -7.626 -8.691 -8.306 -7.984 -7.772 -7.755 -8.323 -8.537 -8.137 -6.983 -6.454 -5.837 -8.391
0.003938 -9.611 -9.519 -9.436 -9.156 -8.865 -8.532 -9.286 -9.114 -8.861 -8.522 -8.165 -7.744 -9.123 -8.759 -8.327 -7.997 -7.681 -8.744 -8.36 -8.038 -7.826 -7.808 -8.377 -8.591 -8.191 -7.039 -6.51 -5.894 -8.445
0.004057 -9.655 -9.565 -9.483 -9.207 -8.917 -8.585 -9.334 -9.165 -8.914 -8.575 -8.22 -7.799 -9.174 -8.812 -8.381 -8.052 -7.737 -8.797 -8.413 -8.092 -7.88 -7.861 -8.431 -8.644 -8.246 -7.095 -6.567 -5.951 -8.498
0.00418 -9.698 -9.611 -9.53 -9.257 -8.97 -8.639 -9.382 -9.216 -8.966 -8.629 -8.274 -7.854 -9.225 -8.865 -8.435 -8.107 -7.792 -8.849 -8.467 -8.147 -7.934 -7.914 -8.485 -8.697 -8.3 -7.151 -6.623 -6.007 -8.552
0.004306 -9.741 -9.656 -9.577 -9.308 -9.022 -8.692 -9.429 -9.267 -9.018 -8.682 -8.328 -7.909 -9.275 -8.917 -8.489 -8.161 -7.847 -8.902 -8.52 -8.2 -7.988 -7.966 -8.538 -8.75 -8.354 -7.207 -6.679 -6.064 -8.605
0.004436 -9.783 -9.701 -9.624 -9.358 -9.073 -8.745 -9.476 -9.317 -9.07 -8.735 -8.382 -7.963 -9.326 -8.969 -8.542 -8.215 -7.902 -8.954 -8.574 -8.254 -8.042 -8.019 -8.591 -8.803 -8.408 -7.263 -6.735 -6.12 -8.658
0.00457 -9.825 -9.746 -9.67 -9.408 -9.125 -8.798 -9.522 -9.367 -9.121 -8.788 -8.436 -8.018 -9.376 -9.021 -8.596 -8.27 -7.956 -9.006 -8.627 -8.308 -8.096 -8.071 -8.644 -8.856 -8.462 -7.318 -6.791 -6.176 -8.71
0.004709 -9.867 -9.79 -9.716 -9.457 -9.176 -8.851 -9.568 -9.417 -9.173 -8.841 -8.489 -8.072 -9.426 -9.073 -8.649 -8.324 -8.011 -9.057 -8.679 -8.361 -8.149 -8.123 -8.697 -8.908 -8.515 -7.373 -6.847 -6.232 -8.763
0.004851 -9.908 -9.834 -9.761 -9.507 -9.227 -8.903 -9.614 -9.467 -9.224 -8.893 -8.543 -8.127 -9.475 -9.125 -8.702 -8.377 -8.065 -9.109 -8.732 -8.415 -8.202 -8.175 -8.75 -8.96 -8.568 -7.429 -6.902 -6.288 -8.815
0.004998 -9.949 -9.878 -9.807 -9.556 -9.278 -8.955 -9.66 -9.516 -9.275 -8.945 -8.596 -8.181 -9.525 -9.176 -8.755 -8.431 -8.119 -9.16 -8.785 -8.468 -8.255 -8.227 -8.802 -9.012 -8.622 -7.484 -6.958 -6.344 -8.868
0.005149 -9.989 -9.921 -9.852 -9.604 -9.329 -9.008 -9.705 -9.565 -9.325 -8.998 -8.649 -8.235 -9.574 -9.227 -8.808 -8.485 -8.174 -9.211 -8.837 -8.521 -8.309 -8.279 -8.855 -9.064 -8.675 -7.539 -7.013 -6.4 -8.92
0.005305 -10.03 -9.964 -9.896 -9.653 -9.38 -9.059 -9.75 -9.614 -9.376 -9.05 -8.702 -8.289 -9.623 -9.278 -8.86 -8.538 -8.228 -9.262 -8.889 -8.574 -8.361 -8.33 -8.907 -9.115 -8.728 -7.593 -7.069 -6.456 -8.971
0.005465 -10.069 -10.007 -9.941 -9.702 -9.43 -9.111 -9.795 -9.663 -9.426 -9.101 -8.755 -8.342 -9.671 -9.329 -8.913 -8.591 -8.281 -9.313 -8.941 -8.626 -8.414 -8.382 -8.959 -9.167 -8.78 -7.648 -7.124 -6.511 -9.023
0.00563 -10.109 -10.049 -9.985 -9.75 -9.48 -9.163 -9.84 -9.712 -9.476 -9.153 -8.808 -8.396 -9.72 -9.38 -8.965 -8.644 -8.335 -9.363 -8.993 -8.679 -8.467 -8.433 -9.011 -9.218 -8.833 -7.703 -7.179 -6.567 -9.075
0.005801 -10.148 -10.091 -10.028 -9.798 -9.53 -9.214 -9.884 -9.76 -9.526 -9.205 -8.86 -8.449 -9.768 -9.43 -9.017 -8.697 -8.389 -9.414 -9.045 -8.732 -8.519 -8.484 -9.063 -9.269 -8.885 -7.757 -7.234 -6.622 -9.126
0.005976 -10.186 -10.133 -10.072 -9.845 -9.58 -9.266 -9.928 -9.808 -9.576 -9.256 -8.913 -8.503 -9.816 -9.481 -9.069 -8.75 -8.442 -9.464 -9.097 -8.784 -8.572 -8.535 -9.114 -9.32 -8.938 -7.812 -7.289 -6.678 -9.177
0.006157 -10.225 -10.174 -10.115 -9.893 -9.629 -9.317 -9.972 -9.856 -9.626 -9.307 -8.965 -8.556 -9.864 -9.531 -9.121 -8.803 -8.496 -9.514 -9.148 -8.836 -8.624 -8.586 -9.166 -9.371 -8.99 -7.866 -7.344 -6.733 -9.228
0.006343 -10.263 -10.215 -10.158 -9.94 -9.679 -9.368 -10.015 -9.904 -9.675 -9.358 -9.017 -8.609 -9.912 -9.581 -9.173 -8.856 -8.549 -9.564 -9.2 -8.888 -8.676 -8.637 -9.217 -9.422 -9.042 -7.92 -7.398 -6.788 -9.279
0.006535 -10.3 -10.256 -10.2 -9.987 -9.728 -9.419 -10.058 -9.951 -9.724 -9.409 -9.069 -8.662 -9.959 -9.631 -9.224 -8.908 -8.602 -9.614 -9.251 -8.94 -8.728 -8.688 -9.268 -9.472 -9.094 -7.974 -7.453 -6.843 -9.33
0.006732 -10.337 -10.296 -10.243 -10.034 -9.777 -9.47 -10.101 -9.998 -9.774 -9.46 -9.121 -8.715 -10.006 -9.68 -9.276 -8.961 -8.655 -9.663 -9.302 -8.992 -8.78 -8.739 -9.319 -9.523 -9.146 -8.028 -7.508 -6.898 -9.381
0.006936 -10.374 -10.337 -10.285 -10.081 -9.826 -9.52 -10.144 -10.045 -9.822 -9.51 -9.173 -8.768 -10.053 -9.73 -9.327 -9.013 -8.708 -9.713 -9.353 -9.044 -8.832 -8.789 -9.37 -9.573 -9.197 -8.082 -7.562 -6.953 -9.431
0.007146 -10.411 -10.376 -10.326 -10.127 -9.875 -9.571 -10.187 -10.092 -9.871 -9.561 -9.224 -8.821 -10.1 -9.779 -9.378 -9.065 -8.761 -9.762 -9.404 -9.096 -8.884 -8.84 -9.421 -9.623 -9.249 -8.136 -7.617 -7.008 -9.481
0.007362 -10.447 -10.416 -10.368 -10.174 -9.923 -9.621 -10.229 -10.139 -9.92 -9.611 -9.276 -8.873 -10.147 -9.828 -9.429 -9.117 -8.814 -9.811 -9.454 -9.147 -8.936 -8.89 -9.471 -9.673 -9.301 -8.19 -7.671 -7.063 -9.532
0.007585 -10.483 -10.455 -10.409 -10.22 -9.972 -9.671 -10.271 -10.185 -9.968 -9.661 -9.327 -8.926 -10.193 -9.877 -9.48 -9.169 -8.866 -9.86 -9.505 -9.199 -8.987 -8.941 -9.522 -9.723 -9.352 -8.244 -7.725 -7.118 -9.582
0.007814 -10.519 -10.494 -10.45 -10.266 -10.02 -9.721 -10.312 -10.232 -10.016 -9.711 -9.378 -8.978 -10.239 -9.926 -9.531 -9.221 -8.919 -9.909 -9.556 -9.25 -9.039 -8.991 -9.572 -9.772 -9.403 -8.297 -7.779 -7.172 -9.631
0.00805 -10.554 -10.532 -10.491 -10.311 -10.068 -9.771 -10.354 -10.278 -10.065 -9.761 -9.43 -9.03 -10.286 -9.975 -9.582 -9.273 -8.971 -9.958 -9.606 -9.301 -9.09 -9.041 -9.622 -9.822 -9.454 -8.351 -7.833 -7.227 -9.681
0.008294 -10.589 -10.57 -10.531 -10.357 -10.116 -9.821 -10.395 -10.324 -10.112 -9.811 -9.481 -9.083 -10.331 -10.023 -9.632 -9.324 -9.024 -10.006 -9.656 -9.352 -9.142 -9.092 -9.672 -9.871 -9.505 -8.404 -7.888 -7.281 -9.731
0.008545 -10.623 -10.608 -10.571 -10.402 -10.164 -9.87 -10.436 -10.369 -10.16 -9.861 -9.532 -9.135 -10.377 -10.072 -9.683 -9.376 -9.076 -10.055 -9.706 -9.403 -9.193 -9.142 -9.722 -9.92 -9.556 -8.458 -7.941 -7.336 -9.78
0.008803 -10.658 -10.646 -10.611 -10.447 -10.212 -9.92 -10.477 -10.415 -10.208 -9.91 -9.582 -9.187 -10.422 -10.12 -9.733 -9.427 -9.128 -10.103 -9.756 -9.454 -9.244 -9.192 -9.772 -9.969 -9.607 -8.511 -7.995 -7.39 -9.83
0.009069 -10.691 -10.683 -10.651 -10.492 -10.259 -9.969 -10.517 -10.46 -10.255 -9.96 -9.633 -9.239 -10.468 -10.168 -9.783 -9.478 -9.18 -10.151 -9.806 -9.505 -9.295 -9.242 -9.822 -10.018 -9.657 -8.564 -8.049 -7.445 -9.879
0.009344 -10.725 -10.72 -10.69 -10.537 -10.306 -10.019 -10.558 -10.505 -10.303 -10.009 -9.684 -9.29 -10.513 -10.216 -9.834 -9.53 -9.232 -10.199 -9.856 -9.556 -9.346 -9.292 -9.872 -10.067 -9.708 -8.617 -8.103 -7.499 -9.928
0.009626 -10.758 -10.757 -10.729 -10.581 -10.353 -10.068 -10.598 -10.55 -10.35 -10.058 -9.734 -9.342 -10.558 -10.264 -9.884 -9.581 -9.284 -10.247 -9.906 -9.607 -9.397 -9.342 -9.921 -10.116 -9.758 -8.67 -8.157 -7.553 -9.977
0.009917 -10.791 -10.793 -10.768 -10.625 -10.4 -10.117 -10.637 -10.595 -10.397 -10.107 -9.785 -9.394 -10.602 -10.311 -9.933 -9.632 -9.336 -10.295 -9.955 -9.657 -9.448 -9.391 -9.97 -10.164 -9.809 -8.723 -8.21 -7.607 -10.026
0.010217 -10.824 -10.829 -10.806 -10.67 -10.447 -10.165 -10.677 -10.64 -10.444 -10.156 -9.835 -9.445 -10.647 -10.359 -9.983 -9.683 -9.388 -10.342 -10.005 -9.708 -9.499 -9.441 -10.02 -10.213 -9.859 -8.776 -8.264 -7.661 -10.075
0.010526 -10.856 -10.865 -10.844 -10.713 -10.494 -10.214 -10.716 -10.684 -10.49 -10.205 -9.885 -9.497 -10.691 -10.406 -10.033 -9.733 -9.439 -10.389 -10.054 -9.758 -9.549 -9.491 -10.069 -10.261 -9.909 -8.829 -8.317 -7.715 -10.123
0.010845 -10.888 -10.9 -10.882 -10.757 -10.54 -10.263 -10.755 -10.728 -10.537 -10.253 -9.935 -9.548 -10.735 -10.453 -10.082 -9.784 -9.491 -10.437 -10.103 -9.808 -9.6 -9.54 -10.118 -10.309 -9.959 -8.882 -8.371 -7.769 -10.172
0.011173 -10.919 -10.935 -10.92 -10.801 -10.587 -10.311 -10.794 -10.772 -10.583 -10.302 -9.985 -9.599 -10.779 -10.501 -10.132 -9.835 -9.542 -10.484 -10.152 -9.858 -9.651 -9.59 -10.166 -10.357 -10.009 -8.935 -8.424 -7.823 -10.22
