# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001861645566637777, velocity = 0.32766666666666666, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.836 -3.079 -3.293 -3.627 -3.65 -3.552 -3.349 -3.64 -3.648 -3.546 -3.352 -3.074 -3.64 -3.625 -3.451 -3.253 -3.033 -3.625 -3.461 -3.263 -3.099 -3.018 -3.446 -3.562 -3.368 -2.527 -2.071 -1.516 -3.463
0.001061 -3.792 -3.96 -4.082 -4.247 -4.178 -4.011 -4.049 -4.243 -4.175 -4.003 -3.761 -3.441 -4.247 -4.129 -3.879 -3.643 -3.394 -4.12 -3.891 -3.655 -3.472 -3.39 -3.888 -4.034 -3.78 -2.849 -2.372 -1.8 -3.918
0.001094 -4.3 -4.427 -4.507 -4.588 -4.476 -4.276 -4.44 -4.578 -4.473 -4.268 -4.004 -3.664 -4.582 -4.416 -4.13 -3.876 -3.614 -4.404 -4.144 -3.89 -3.698 -3.618 -4.146 -4.306 -4.024 -3.05 -2.563 -1.982 -4.183
0.001127 -4.644 -4.744 -4.798 -4.828 -4.689 -4.47 -4.713 -4.813 -4.686 -4.461 -4.183 -3.831 -4.818 -4.622 -4.315 -4.049 -3.779 -4.609 -4.329 -4.065 -3.868 -3.791 -4.336 -4.503 -4.204 -3.204 -2.711 -2.125 -4.377
0.001161 -4.903 -4.985 -5.021 -5.016 -4.858 -4.625 -4.925 -4.997 -4.855 -4.617 -4.329 -3.969 -5.003 -4.787 -4.464 -4.191 -3.916 -4.772 -4.48 -4.208 -4.009 -3.934 -4.489 -4.662 -4.351 -3.333 -2.836 -2.246 -4.533
0.001196 -5.112 -5.179 -5.204 -5.172 -5.001 -4.758 -5.099 -5.151 -4.998 -4.749 -4.455 -4.089 -5.157 -4.926 -4.593 -4.314 -4.035 -4.911 -4.61 -4.333 -4.131 -4.059 -4.619 -4.797 -4.477 -3.446 -2.946 -2.353 -4.666
0.001232 -5.289 -5.344 -5.359 -5.307 -5.126 -4.876 -5.249 -5.284 -5.123 -4.867 -4.567 -4.196 -5.29 -5.049 -4.707 -4.424 -4.142 -5.033 -4.725 -4.444 -4.24 -4.17 -4.736 -4.916 -4.589 -3.548 -3.046 -2.452 -4.784
0.001269 -5.441 -5.488 -5.495 -5.427 -5.239 -4.982 -5.381 -5.403 -5.235 -4.973 -4.67 -4.295 -5.41 -5.159 -4.811 -4.525 -4.24 -5.143 -4.829 -4.545 -4.341 -4.273 -4.841 -5.024 -4.692 -3.643 -3.139 -2.543 -4.89
0.001308 -5.576 -5.615 -5.617 -5.537 -5.342 -5.081 -5.5 -5.511 -5.338 -5.072 -4.765 -4.388 -5.518 -5.261 -4.908 -4.619 -4.332 -5.245 -4.926 -4.64 -4.434 -4.368 -4.939 -5.124 -4.788 -3.733 -3.227 -2.63 -4.989
