# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.379 5.428 5.353 5.16 5.018 4.879 5.24 5.138 5.016 4.874 4.733 4.585 5.143 4.97 4.799 4.678 4.567 4.907 4.764 4.644 4.545 4.377 4.801 4.896 4.743 4.355 4.186 3.996 4.711
0.0102 5.354 5.403 5.328 5.135 4.993 4.854 5.215 5.113 4.991 4.849 4.708 4.56 5.118 4.946 4.774 4.653 4.542 4.882 4.739 4.619 4.52 4.352 4.776 4.871 4.718 4.33 4.161 3.971 4.686
0.0105 5.329 5.378 5.303 5.111 4.968 4.829 5.19 5.088 4.966 4.824 4.683 4.535 5.093 4.921 4.749 4.628 4.517 4.857 4.714 4.594 4.495 4.327 4.751 4.846 4.693 4.305 4.136 3.946 4.661
0.0107 5.304 5.353 5.279 5.086 4.943 4.804 5.165 5.063 4.941 4.799 4.658 4.51 5.068 4.896 4.724 4.603 4.492 4.832 4.689 4.57 4.471 4.302 4.726 4.821 4.669 4.281 4.111 3.921 4.636
0.011 5.279 5.329 5.254 5.061 4.918 4.779 5.14 5.038 4.916 4.774 4.634 4.485 5.043 4.871 4.699 4.578 4.468 4.807 4.664 4.545 4.446 4.277 4.701 4.796 4.644 4.256 4.086 3.896 4.611
0.0113 5.254 5.304 5.229 5.036 4.893 4.754 5.115 5.013 4.891 4.749 4.609 4.46 5.018 4.846 4.674 4.553 4.443 4.782 4.64 4.52 4.421 4.252 4.676 4.771 4.619 4.231 4.061 3.871 4.586
0.0115 5.229 5.279 5.204 5.011 4.868 4.729 5.09 4.988 4.866 4.724 4.584 4.435 4.994 4.821 4.649 4.528 4.418 4.757 4.615 4.495 4.396 4.228 4.651 4.747 4.594 4.206 4.036 3.846 4.561
0.0118 5.209 5.258 5.183 4.99 4.848 4.709 5.07 4.968 4.845 4.704 4.563 4.415 4.973 4.8 4.629 4.508 4.397 4.737 4.594 4.474 4.375 4.207 4.631 4.726 4.573 4.185 4.016 3.826 4.541
0.0121 5.188 5.238 5.163 4.97 4.828 4.688 5.049 4.948 4.825 4.683 4.543 4.394 4.953 4.78 4.608 4.488 4.377 4.716 4.574 4.454 4.355 4.187 4.611 4.706 4.553 4.165 3.996 3.805 4.52
0.0124 5.168 5.218 5.143 4.95 4.807 4.668 5.029 4.927 4.805 4.663 4.523 4.374 4.932 4.76 4.588 4.467 4.357 4.696 4.554 4.434 4.335 4.166 4.59 4.685 4.533 4.145 3.975 3.785 4.5
