# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.61 7.659 7.584 7.391 7.249 7.11 7.471 7.369 7.246 7.105 6.964 6.816 7.374 7.201 7.029 6.909 6.798 7.138 6.995 6.875 6.776 6.608 7.032 7.127 6.974 6.586 6.417 6.227 6.942
0.0102 7.521 7.57 7.495 7.302 7.16 7.021 7.382 7.28 7.157 7.016 6.875 6.727 7.285 7.112 6.94 6.82 6.709 7.049 6.906 6.786 6.687 6.519 6.943 7.038 6.885 6.497 6.328 6.138 6.853
0.0105 7.44 7.49 7.415 7.222 7.08 6.941 7.301 7.2 7.077 6.935 6.795 6.646 7.205 7.032 6.86 6.74 6.629 6.968 6.826 6.706 6.607 6.439 6.863 6.958 6.805 6.417 6.248 6.057 6.772
0.0107 7.36 7.41 7.335 7.142 6.999 6.86 7.221 7.119 6.997 6.855 6.715 6.566 7.124 6.952 6.78 6.659 6.549 6.888 6.746 6.626 6.527 6.358 6.782 6.878 6.725 6.337 6.167 5.977 6.692
0.011 7.28 7.329 7.255 7.062 6.919 6.78 7.141 7.039 6.917 6.775 6.634 6.486 7.044 6.872 6.7 6.579 6.468 6.808 6.665 6.546 6.447 6.278 6.702 6.797 6.644 6.257 6.087 5.897 6.612
0.0113 7.2 7.249 7.174 6.981 6.839 6.7 7.061 6.959 6.837 6.695 6.554 6.406 6.964 6.791 6.62 6.499 6.388 6.728 6.585 6.465 6.366 6.198 6.622 6.717 6.564 6.176 6.007 5.817 6.532
0.0115 7.12 7.169 7.094 6.901 6.759 6.62 6.98 6.879 6.756 6.614 6.474 6.325 6.884 6.711 6.539 6.419 6.308 6.647 6.505 6.385 6.286 6.118 6.542 6.637 6.484 6.096 5.927 5.736 6.451
0.0118 7.039 7.089 7.014 6.821 6.679 6.539 6.9 6.799 6.676 6.534 6.394 6.245 6.804 6.631 6.459 6.338 6.228 6.567 6.425 6.305 6.206 6.038 6.461 6.557 6.404 6.016 5.847 5.656 6.371
0.0121 6.959 7.009 6.934 6.741 6.598 6.459 6.82 6.718 6.596 6.454 6.314 6.165 6.723 6.551 6.379 6.258 6.148 6.487 6.344 6.225 6.126 5.957 6.381 6.476 6.324 5.936 5.766 5.576 6.291
0.0124 6.879 6.928 6.853 6.66 6.518 6.379 6.74 6.638 6.516 6.374 6.233 6.085 6.643 6.471 6.299 6.178 6.067 6.407 6.264 6.144 6.045 5.877 6.301 6.396 6.243 5.855 5.686 5.496 6.211
