# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.642 -2.592 -2.667 -2.86 -3.003 -3.142 -2.781 -2.882 -3.005 -3.147 -3.287 -3.436 -2.877 -3.05 -3.222 -3.343 -3.453 -3.114 -3.256 -3.376 -3.475 -3.643 -3.665 -3.835 -4.025
0.0102 -2.687 -2.637 -2.712 -2.905 -3.047 -3.186 -2.826 -2.927 -3.05 -3.192 -3.332 -3.481 -2.922 -3.095 -3.267 -3.387 -3.498 -3.159 -3.301 -3.421 -3.52 -3.688 -3.71 -3.879 -4.07
0.0105 -2.731 -2.682 -2.757 -2.95 -3.092 -3.231 -2.87 -2.972 -3.095 -3.236 -3.377 -3.525 -2.967 -3.14 -3.311 -3.432 -3.543 -3.203 -3.346 -3.466 -3.565 -3.733 -3.755 -3.924 -4.114
0.0107 -2.776 -2.727 -2.802 -2.994 -3.137 -3.276 -2.915 -3.017 -3.139 -3.281 -3.422 -3.57 -3.012 -3.184 -3.356 -3.477 -3.588 -3.248 -3.391 -3.511 -3.61 -3.778 -3.8 -3.969 -4.159
0.011 -2.821 -2.771 -2.846 -3.039 -3.182 -3.321 -2.96 -3.062 -3.184 -3.326 -3.466 -3.615 -3.057 -3.229 -3.401 -3.522 -3.632 -3.293 -3.436 -3.555 -3.654 -3.823 -3.844 -4.014 -4.204
0.0113 -2.861 -2.812 -2.886 -3.079 -3.222 -3.361 -3.0 -3.102 -3.224 -3.366 -3.507 -3.655 -3.097 -3.269 -3.441 -3.562 -3.673 -3.333 -3.476 -3.596 -3.695 -3.863 -3.885 -4.054 -4.244
0.0115 -2.899 -2.849 -2.924 -3.117 -3.259 -3.399 -3.038 -3.139 -3.262 -3.404 -3.544 -3.693 -3.134 -3.307 -3.479 -3.599 -3.71 -3.371 -3.513 -3.633 -3.732 -3.9 -3.922 -4.091 -4.282
0.0118 -2.936 -2.887 -2.962 -3.155 -3.297 -3.436 -3.075 -3.177 -3.299 -3.441 -3.582 -3.73 -3.172 -3.344 -3.516 -3.637 -3.748 -3.408 -3.551 -3.671 -3.77 -3.938 -3.96 -4.129 -4.319
0.0121 -2.974 -2.924 -2.999 -3.192 -3.335 -3.474 -3.113 -3.214 -3.337 -3.479 -3.619 -3.768 -3.209 -3.382 -3.554 -3.675 -3.785 -3.446 -3.588 -3.708 -3.807 -3.975 -3.997 -4.167 -4.357
0.0124 -3.011 -2.962 -3.037 -3.23 -3.372 -3.511 -3.15 -3.252 -3.374 -3.516 -3.657 -3.805 -3.247 -3.42 -3.591 -3.712 -3.823 -3.483 -3.626 -3.746 -3.845 -4.013 -4.035 -4.204 -4.394
