# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.817 6.867 6.792 6.599 6.457 6.317 6.678 6.577 6.454 6.312 6.172 6.023 6.582 6.409 6.237 6.117 6.006 6.345 6.203 6.083 5.984 5.816 6.239 6.335 6.182 5.794 5.625 5.434 6.149
0.0102 6.761 6.81 6.736 6.543 6.4 6.261 6.622 6.52 6.398 6.256 6.115 5.967 6.525 6.353 6.181 6.06 5.95 6.289 6.146 6.027 5.928 5.759 6.183 6.278 6.126 5.738 5.568 5.378 6.093
0.0105 6.705 6.754 6.679 6.486 6.344 6.205 6.566 6.464 6.341 6.2 6.059 5.911 6.469 6.296 6.124 6.004 5.893 6.233 6.09 5.97 5.871 5.703 6.127 6.222 6.069 5.681 5.512 5.322 6.037
0.0107 6.648 6.698 6.623 6.43 6.287 6.148 6.509 6.408 6.285 6.143 6.003 5.854 6.413 6.24 6.068 5.947 5.837 6.176 6.034 5.914 5.815 5.647 6.07 6.166 6.013 5.625 5.455 5.265 5.98
0.011 6.592 6.641 6.566 6.374 6.231 6.092 6.453 6.351 6.229 6.087 5.946 5.798 6.356 6.184 6.012 5.891 5.78 6.12 5.977 5.857 5.758 5.59 6.014 6.109 5.956 5.568 5.399 5.209 5.924
0.0113 6.536 6.585 6.51 6.317 6.175 6.036 6.396 6.295 6.172 6.03 5.89 5.741 6.3 6.127 5.955 5.835 5.724 6.063 5.921 5.801 5.702 5.534 5.958 6.053 5.9 5.512 5.343 5.152 5.867
0.0115 6.479 6.529 6.454 6.261 6.118 5.979 6.34 6.238 6.116 5.974 5.834 5.685 6.243 6.071 5.899 5.778 5.668 6.007 5.865 5.745 5.646 5.477 5.901 5.996 5.844 5.456 5.286 5.096 5.811
0.0118 6.423 6.472 6.397 6.204 6.062 5.923 6.284 6.182 6.06 5.918 5.777 5.629 6.187 6.014 5.843 5.722 5.611 5.951 5.808 5.688 5.589 5.421 5.845 5.94 5.787 5.399 5.23 5.04 5.755
0.0121 6.366 6.416 6.341 6.148 6.006 5.867 6.227 6.126 6.003 5.861 5.721 5.572 6.131 5.958 5.786 5.666 5.555 5.894 5.752 5.632 5.533 5.365 5.789 5.884 5.731 5.343 5.174 4.983 5.698
0.0124 6.31 6.359 6.285 6.092 5.949 5.81 6.171 6.069 5.947 5.805 5.665 5.516 6.074 5.902 5.73 5.609 5.499 5.838 5.695 5.576 5.477 5.308 5.732 5.827 5.675 5.287 5.117 4.927 5.642
0.0127 6.232 6.282 6.207 6.014 5.872 5.732 6.093 5.992 5.869 5.727 5.587 5.438 5.997 5.824 5.652 5.532 5.421 5.76 5.618 5.498 5.399 5.231 5.654 5.75 5.597 5.209 5.04 4.849 5.564
