# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.965 -1.916 -1.991 -2.184 -2.326 -2.465 -2.104 -2.206 -2.328 -2.47 -2.611 -2.759 -2.201 -2.374 -2.545 -2.666 -2.777 -2.437 -2.58 -2.7 -2.799 -2.967 -2.989 -3.158 -3.348
0.0102 -1.99 -1.941 -2.016 -2.209 -2.351 -2.49 -2.129 -2.231 -2.353 -2.495 -2.636 -2.784 -2.226 -2.399 -2.57 -2.691 -2.802 -2.462 -2.605 -2.725 -2.824 -2.992 -3.014 -3.183 -3.373
0.0105 -2.015 -1.966 -2.041 -2.233 -2.376 -2.515 -2.154 -2.256 -2.378 -2.52 -2.661 -2.809 -2.251 -2.423 -2.595 -2.716 -2.827 -2.487 -2.63 -2.75 -2.849 -3.017 -3.039 -3.208 -3.398
0.0107 -2.04 -1.991 -2.065 -2.258 -2.401 -2.54 -2.179 -2.281 -2.403 -2.545 -2.686 -2.834 -2.276 -2.448 -2.62 -2.741 -2.852 -2.512 -2.655 -2.774 -2.874 -3.042 -3.063 -3.233 -3.423
0.011 -2.065 -2.016 -2.09 -2.283 -2.426 -2.565 -2.204 -2.306 -2.428 -2.57 -2.71 -2.859 -2.301 -2.473 -2.645 -2.766 -2.876 -2.537 -2.68 -2.799 -2.898 -3.067 -3.088 -3.258 -3.448
0.0113 -2.09 -2.04 -2.115 -2.308 -2.451 -2.59 -2.229 -2.331 -2.453 -2.595 -2.735 -2.884 -2.326 -2.498 -2.67 -2.791 -2.901 -2.562 -2.704 -2.824 -2.923 -3.092 -3.113 -3.283 -3.473
0.0115 -2.115 -2.065 -2.14 -2.333 -2.476 -2.615 -2.254 -2.356 -2.478 -2.62 -2.76 -2.909 -2.351 -2.523 -2.695 -2.816 -2.926 -2.587 -2.729 -2.849 -2.948 -3.117 -3.138 -3.308 -3.498
0.0118 -2.14 -2.09 -2.165 -2.358 -2.5 -2.64 -2.279 -2.38 -2.503 -2.645 -2.785 -2.934 -2.375 -2.548 -2.72 -2.841 -2.951 -2.612 -2.754 -2.874 -2.973 -3.141 -3.163 -3.332 -3.523
0.0121 -2.165 -2.115 -2.19 -2.383 -2.525 -2.665 -2.304 -2.405 -2.528 -2.67 -2.81 -2.959 -2.4 -2.573 -2.745 -2.865 -2.976 -2.637 -2.779 -2.899 -2.998 -3.166 -3.188 -3.357 -3.548
0.0124 -2.19 -2.14 -2.215 -2.408 -2.55 -2.689 -2.329 -2.43 -2.553 -2.695 -2.835 -2.984 -2.425 -2.598 -2.77 -2.89 -3.001 -2.662 -2.804 -2.924 -3.023 -3.191 -3.213 -3.382 -3.573
