# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.778 7.827 7.753 7.56 7.417 7.278 7.639 7.537 7.415 7.273 7.132 6.984 7.542 7.37 7.198 7.077 6.967 7.306 7.163 7.044 6.945 6.776 6.755 6.585 6.395
0.0102 7.634 7.683 7.608 7.415 7.273 7.134 7.495 7.393 7.271 7.129 6.988 6.84 7.398 7.225 7.054 6.933 6.822 7.162 7.019 6.899 6.8 6.632 6.61 6.441 6.251
0.0105 7.559 7.609 7.534 7.341 7.198 7.059 7.42 7.318 7.196 7.054 6.914 6.765 7.324 7.151 6.979 6.858 6.748 7.087 6.945 6.825 6.726 6.558 6.536 6.366 6.176
0.0107 7.503 7.552 7.477 7.285 7.142 7.003 7.364 7.262 7.14 6.998 6.857 6.709 7.267 7.095 6.923 6.802 6.691 7.031 6.888 6.768 6.669 6.501 6.479 6.31 6.12
0.011 7.446 7.496 7.421 7.228 7.086 6.947 7.307 7.206 7.083 6.941 6.801 6.652 7.211 7.038 6.866 6.746 6.635 6.974 6.832 6.712 6.613 6.445 6.423 6.254 6.063
0.0113 7.39 7.44 7.365 7.172 7.029 6.89 7.251 7.149 7.027 6.885 6.745 6.596 7.154 6.982 6.81 6.689 6.579 6.918 6.776 6.656 6.557 6.388 6.367 6.197 6.007
0.0115 7.334 7.383 7.308 7.115 6.973 6.834 7.195 7.093 6.971 6.829 6.688 6.54 7.098 6.925 6.754 6.633 6.522 6.862 6.719 6.599 6.5 6.332 6.31 6.141 5.951
0.0118 7.277 7.327 7.252 7.059 6.917 6.777 7.138 7.037 6.914 6.772 6.632 6.483 7.042 6.869 6.697 6.577 6.466 6.805 6.663 6.543 6.444 6.276 6.254 6.085 5.894
0.0121 7.221 7.27 7.196 7.003 6.86 6.721 7.082 6.98 6.858 6.716 6.575 6.427 6.985 6.813 6.641 6.52 6.41 6.749 6.606 6.487 6.388 6.219 6.198 6.028 5.838
0.0124 7.165 7.214 7.139 6.946 6.804 6.665 7.026 6.924 6.801 6.66 6.519 6.371 6.929 6.756 6.584 6.464 6.353 6.693 6.55 6.43 6.331 6.163 6.141 5.972 5.782
0.0127 7.108 7.158 7.083 6.89 6.747 6.608 6.969 6.868 6.745 6.603 6.463 6.314 6.873 6.7 6.528 6.407 6.297 6.636 6.494 6.374 6.275 6.107 6.085 5.916 5.725
0.013 7.052 7.101 7.026 6.834 6.691 6.552 6.913 6.811 6.689 6.547 6.406 6.258 6.816 6.644 6.472 6.351 6.24 6.58 6.437 6.317 6.218 6.05 6.028 5.859 5.669
