# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 11.832 11.881 11.807 11.614 11.471 11.332 11.693 11.591 11.469 11.327 11.186 11.038 11.596 11.424 11.252 11.131 11.02 11.36 11.217 11.097 10.998 10.83 11.254 11.349 11.196 10.808 10.639 10.449 11.164
0.0102 11.269 11.318 11.243 11.05 10.908 10.769 11.129 11.028 10.905 10.763 10.623 10.474 11.033 10.86 10.688 10.568 10.457 10.796 10.654 10.534 10.435 10.267 10.691 10.786 10.633 10.245 10.076 9.885 10.6
0.0105 10.845 10.895 10.82 10.627 10.484 10.345 10.706 10.604 10.482 10.34 10.2 10.051 10.609 10.437 10.265 10.144 10.034 10.373 10.23 10.111 10.012 9.843 10.267 10.362 10.21 9.822 9.652 9.462 10.177
0.0107 10.701 10.75 10.675 10.482 10.34 10.201 10.562 10.46 10.338 10.196 10.055 9.907 10.465 10.293 10.121 10.0 9.889 10.229 10.086 9.966 9.867 9.699 10.123 10.218 10.065 9.677 9.508 9.318 10.033
0.011 10.557 10.606 10.531 10.338 10.196 10.057 10.417 10.316 10.193 10.051 9.911 9.762 10.321 10.148 9.976 9.856 9.745 10.084 9.942 9.822 9.723 9.555 9.979 10.074 9.921 9.533 9.364 9.173 9.888
0.0113 10.412 10.462 10.387 10.194 10.051 9.912 10.273 10.171 10.049 9.907 9.767 9.618 10.177 10.004 9.832 9.711 9.601 9.94 9.798 9.678 9.579 9.411 9.834 9.93 9.777 9.389 9.219 9.029 9.744
0.0115 10.268 10.317 10.243 10.05 9.907 9.768 10.129 10.027 9.905 9.763 9.622 9.474 10.032 9.86 9.688 9.567 9.456 9.796 9.653 9.534 9.434 9.266 9.69 9.785 9.632 9.245 9.075 8.885 9.6
0.0118 10.124 10.173 10.098 9.905 9.763 9.624 9.985 9.883 9.761 9.619 9.478 9.33 9.888 9.715 9.544 9.423 9.312 9.652 9.509 9.389 9.29 9.122 9.546 9.641 9.488 9.1 8.931 8.741 9.456
0.0121 9.979 10.029 9.954 9.761 9.619 9.479 9.84 9.739 9.616 9.474 9.334 9.185 9.744 9.571 9.399 9.279 9.168 9.507 9.365 9.245 9.146 8.978 9.402 9.497 9.344 8.956 8.787 8.596 9.311
0.0124 9.835 9.885 9.81 9.617 9.474 9.335 9.696 9.594 9.472 9.33 9.19 9.041 9.599 9.427 9.255 9.134 9.024 9.363 9.22 9.101 9.002 8.833 9.257 9.352 9.2 8.812 8.642 8.452 9.167
0.0127 9.691 9.74 9.665 9.472 9.33 9.191 9.552 9.45 9.328 9.186 9.045 8.897 9.455 9.283 9.111 8.99 8.879 9.219 9.076 8.956 8.857 8.689 9.113 9.208 9.055 8.667 8.498 8.308 9.023
0.013 9.547 9.596 9.521 9.328 9.186 9.047 9.407 9.306 9.183 9.041 8.901 8.752 9.311 9.138 8.966 8.846 8.735 9.074 8.932 8.812 8.713 8.545 8.969 9.064 8.911 8.523 8.354 8.163 8.878
0.0133 9.462 9.511 9.436 9.243 9.101 8.962 9.322 9.221 9.098 8.956 8.816 8.667 9.226 9.053 8.881 8.761 8.65 8.989 8.847 8.727 8.628 8.46 8.884 8.979 8.826 8.438 8.269 8.078 8.793
0.0136 9.405 9.455 9.38 9.187 9.044 8.905 9.266 9.164 9.042 8.9 8.76 8.611 9.169 8.997 8.825 8.704 8.594 8.933 8.791 8.671 8.572 8.403 8.827 8.922 8.77 8.382 8.212 8.022 8.737
0.014 9.349 9.398 9.323 9.13 8.988 8.849 9.21 9.108 8.986 8.844 8.703 8.555 9.113 8.94 8.769 8.648 8.537 8.877 8.734 8.614 8.515 8.347 8.771 8.866 8.713 8.325 8.156 7.966 8.681
0.0143 9.292 9.342 9.267 9.074 8.932 8.793 9.153 9.052 8.929 8.787 8.647 8.498 9.057 8.884 8.712 8.592 8.481 8.82 8.678 8.558 8.459 8.291 8.715 8.81 8.657 8.269 8.1 7.909 8.624
0.0146 9.236 9.285 9.211 9.018 8.875 8.736 9.097 8.995 8.873 8.731 8.591 8.442 9.0 8.828 8.656 8.535 8.425 8.764 8.621 8.502 8.403 8.234 8.658 8.753 8.601 8.213 8.043 7.853 8.568
0.015 9.18 9.229 9.154 8.961 8.819 8.68 9.041 8.939 8.816 8.675 8.534 8.386 8.944 8.771 8.6 8.479 8.368 8.708 8.565 8.445 8.346 8.178 8.602 8.697 8.544 8.156 7.987 7.797 8.512
0.0154 9.123 9.173 9.098 8.905 8.763 8.623 8.984 8.883 8.76 8.618 8.478 8.329 8.888 8.715 8.543 8.422 8.312 8.651 8.509 8.389 8.29 8.122 8.545 8.641 8.488 8.1 7.931 7.74 8.455
