# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.176 5.225 5.15 4.957 4.815 4.676 5.037 4.935 4.812 4.671 4.53 4.382 4.94 4.767 4.595 4.475 4.364 4.704 4.561 4.441 4.342 4.174 4.598 4.693 4.54 4.152 3.983 3.792 4.507
0.0102 5.092 5.141 5.066 4.873 4.731 4.592 4.953 4.851 4.729 4.587 4.446 4.298 4.856 4.684 4.512 4.391 4.28 4.62 4.477 4.357 4.258 4.09 4.514 4.609 4.456 4.068 3.899 3.709 4.424
0.0105 4.915 4.965 4.89 4.697 4.555 4.416 4.776 4.675 4.552 4.41 4.27 4.121 4.68 4.507 4.335 4.215 4.104 4.443 4.301 4.181 4.082 3.914 4.338 4.433 4.28 3.892 3.723 3.532 4.247
0.0107 4.6 4.649 4.575 4.382 4.239 4.1 4.461 4.359 4.237 4.095 3.954 3.806 4.364 4.192 4.02 3.899 3.789 4.128 3.985 3.866 3.767 3.598 4.022 4.117 3.965 3.577 3.407 3.217 3.932
0.011 4.285 4.334 4.259 4.066 3.924 3.785 4.145 4.044 3.921 3.779 3.639 3.49 4.049 3.876 3.704 3.584 3.473 3.812 3.67 3.55 3.451 3.283 3.707 3.802 3.649 3.261 3.092 2.901 3.616
0.0113 3.969 4.018 3.944 3.751 3.608 3.469 3.83 3.728 3.606 3.464 3.324 3.175 3.733 3.561 3.389 3.268 3.158 3.497 3.354 3.235 3.136 2.967 3.391 3.486 3.334 2.946 2.776 2.586 3.301
0.0115 3.654 3.703 3.628 3.435 3.293 3.154 3.514 3.413 3.29 3.149 3.008 2.859 3.418 3.245 3.073 2.953 2.842 3.182 3.039 2.919 2.82 2.652 3.076 3.171 3.018 2.63 2.461 2.27 2.985
0.0118 3.338 3.388 3.313 3.12 2.977 2.838 3.199 3.097 2.975 2.833 2.693 2.544 3.102 2.93 2.758 2.637 2.527 2.866 2.723 2.604 2.505 2.336 2.76 2.855 2.703 2.315 2.145 1.955 2.67
0.0121 3.023 3.072 2.997 2.804 2.662 2.523 2.884 2.782 2.659 2.518 2.377 2.229 2.787 2.614 2.442 2.322 2.211 2.551 2.408 2.288 2.189 2.021 2.445 2.54 2.387 1.999 1.83 1.639 2.354
0.0124 2.707 2.757 2.682 2.489 2.346 2.207 2.568 2.466 2.344 2.202 2.062 1.913 2.471 2.299 2.127 2.006 1.896 2.235 2.093 1.973 1.874 1.705 2.129 2.224 2.072 1.684 1.514 1.324 2.039
0.0127 2.392 2.441 2.366 2.173 2.031 1.892 2.253 2.151 2.028 1.887 1.746 1.598 2.156 1.983 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.814 1.909 1.756 1.368 1.199 1.009 1.724
0.013 2.076 2.126 2.051 1.858 1.715 1.576 1.937 1.835 1.713 1.571 1.431 1.282 1.84 1.668 1.496 1.375 1.265 1.604 1.462 1.342 1.243 1.074 1.498 1.593 1.441 1.053 0.883 0.693 1.408
0.0133 1.858 1.907 1.832 1.639 1.497 1.358 1.719 1.617 1.494 1.353 1.212 1.064 1.622 1.449 1.278 1.157 1.046 1.386 1.243 1.123 1.024 0.856 1.28 1.375 1.222 0.834 0.665 0.475 1.19
0.0136 1.721 1.77 1.695 1.502 1.36 1.221 1.582 1.48 1.358 1.216 1.075 0.927 1.485 1.313 1.141 1.02 0.909 1.249 1.106 0.986 0.887 0.719 1.143 1.238 1.085 0.697 0.528 0.338 1.053
0.014 1.584 1.633 1.559 1.366 1.223 1.084 1.445 1.343 1.221 1.079 0.938 0.79 1.348 1.176 1.004 0.883 0.772 1.112 0.969 0.85 0.751 0.582 1.006 1.101 0.948 0.561 0.391 0.201 0.916
0.0143 1.447 1.497 1.422 1.229 1.086 0.947 1.308 1.206 1.084 0.942 0.802 0.653 1.211 1.039 0.867 0.746 0.636 0.975 0.833 0.713 0.614 0.445 0.869 0.964 0.812 0.424 0.254 0.064 0.779
0.0146 1.31 1.36 1.285 1.092 0.95 0.81 1.171 1.07 0.947 0.805 0.665 0.516 1.075 0.902 0.73 0.609 0.499 0.838 0.696 0.576 0.477 0.309 0.732 0.828 0.675 0.287 0.118 -0.073 0.642
0.015 1.173 1.223 1.148 0.955 0.813 0.674 1.034 0.933 0.81 0.668 0.528 0.379 0.938 0.765 0.593 0.473 0.362 0.701 0.559 0.439 0.34 0.172 0.596 0.691 0.538 0.15 -0.019 -0.21 0.505
0.0154 1.037 1.086 1.011 0.818 0.676 0.537 0.898 0.796 0.673 0.532 0.391 0.243 0.801 0.628 0.456 0.336 0.225 0.565 0.422 0.302 0.203 0.035 0.459 0.554 0.401 0.013 -0.156 -0.347 0.368
0.0157 0.9 0.949 0.874 0.681 0.539 0.4 0.761 0.659 0.537 0.395 0.254 0.106 0.664 0.491 0.32 0.199 0.088 0.428 0.285 0.165 0.066 -0.102 0.322 0.417 0.264 -0.124 -0.293 -0.483 0.232
0.0161 0.763 0.812 0.738 0.545 0.402 0.263 0.624 0.522 0.4 0.258 0.117 -0.031 0.527 0.355 0.183 0.062 -0.049 0.291 0.148 0.028 -0.071 -0.239 0.185 0.28 0.127 -0.261 -0.43 -0.62 0.095
0.0165 0.626 0.676 0.601 0.408 0.265 0.126 0.487 0.385 0.263 0.121 -0.019 -0.168 0.39 0.218 0.046 -0.075 -0.185 0.154 0.011 -0.108 -0.207 -0.376 0.048 0.143 -0.009 -0.397 -0.567 -0.757 -0.042
