# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.485 -1.435 -1.51 -1.703 -1.845 -1.984 -1.624 -1.725 -1.848 -1.99 -2.13 -2.279 -1.72 -1.893 -2.065 -2.185 -2.296 -1.957 -2.099 -2.219 -2.318 -2.486 -2.508 -2.677 -2.868
0.0102 -1.522 -1.473 -1.547 -1.74 -1.883 -2.022 -1.661 -1.763 -1.885 -2.027 -2.168 -2.316 -1.758 -1.93 -2.102 -2.223 -2.334 -1.994 -2.137 -2.257 -2.356 -2.524 -2.546 -2.715 -2.905
0.0105 -1.56 -1.51 -1.585 -1.778 -1.92 -2.06 -1.699 -1.8 -1.923 -2.065 -2.205 -2.354 -1.795 -1.968 -2.14 -2.26 -2.371 -2.032 -2.174 -2.294 -2.393 -2.561 -2.583 -2.752 -2.943
0.0107 -1.597 -1.548 -1.623 -1.816 -1.958 -2.097 -1.736 -1.838 -1.96 -2.102 -2.243 -2.391 -1.833 -2.005 -2.177 -2.298 -2.409 -2.069 -2.212 -2.332 -2.431 -2.599 -2.621 -2.79 -2.98
0.011 -1.635 -1.585 -1.66 -1.853 -1.996 -2.135 -1.774 -1.875 -1.998 -2.14 -2.28 -2.429 -1.87 -2.043 -2.215 -2.336 -2.446 -2.107 -2.249 -2.369 -2.468 -2.636 -2.658 -2.828 -3.018
0.0113 -1.672 -1.623 -1.698 -1.891 -2.033 -2.172 -1.811 -1.913 -2.035 -2.177 -2.318 -2.466 -1.908 -2.081 -2.252 -2.373 -2.484 -2.144 -2.287 -2.407 -2.506 -2.674 -2.696 -2.865 -3.055
0.0115 -1.71 -1.66 -1.735 -1.928 -2.071 -2.21 -1.849 -1.951 -2.073 -2.215 -2.355 -2.504 -1.946 -2.118 -2.29 -2.411 -2.521 -2.182 -2.324 -2.444 -2.543 -2.712 -2.733 -2.903 -3.093
0.0118 -1.746 -1.696 -1.771 -1.964 -2.107 -2.246 -1.885 -1.987 -2.109 -2.251 -2.391 -2.54 -1.981 -2.154 -2.326 -2.447 -2.557 -2.218 -2.36 -2.48 -2.579 -2.747 -2.769 -2.939 -3.129
0.0121 -1.772 -1.722 -1.797 -1.99 -2.133 -2.272 -1.911 -2.013 -2.135 -2.277 -2.417 -2.566 -2.008 -2.18 -2.352 -2.473 -2.583 -2.244 -2.386 -2.506 -2.605 -2.774 -2.795 -2.965 -3.155
0.0124 -1.798 -1.749 -1.823 -2.016 -2.159 -2.298 -1.937 -2.039 -2.161 -2.303 -2.443 -2.592 -2.034 -2.206 -2.378 -2.499 -2.609 -2.27 -2.413 -2.532 -2.631 -2.8 -2.821 -2.991 -3.181
