# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.894 -4.845 -4.919 -5.112 -5.255 -5.394 -5.033 -5.135 -5.257 -5.399 -5.54 -5.688 -5.13 -5.302 -5.474 -5.595 -5.706 -5.366 -5.509 -5.628 -5.728 -5.896 -5.472 -5.377 -5.53 -5.917 -6.087 -6.277 -5.562
0.0102 -4.949 -4.9 -4.975 -5.168 -5.31 -5.449 -5.088 -5.19 -5.313 -5.454 -5.595 -5.743 -5.185 -5.358 -5.53 -5.65 -5.761 -5.421 -5.564 -5.684 -5.783 -5.951 -5.527 -5.432 -5.585 -5.973 -6.142 -6.333 -5.618
0.0105 -5.005 -4.955 -5.03 -5.223 -5.366 -5.505 -5.144 -5.245 -5.368 -5.51 -5.65 -5.799 -5.24 -5.413 -5.585 -5.706 -5.816 -5.477 -5.619 -5.739 -5.838 -6.006 -5.583 -5.487 -5.64 -6.028 -6.198 -6.388 -5.673
0.0107 -5.06 -5.011 -5.085 -5.278 -5.421 -5.56 -5.199 -5.301 -5.423 -5.565 -5.706 -5.854 -5.296 -5.468 -5.64 -5.761 -5.872 -5.532 -5.675 -5.795 -5.894 -6.062 -5.638 -5.543 -5.696 -6.084 -6.253 -6.443 -5.728
0.011 -5.115 -5.066 -5.141 -5.334 -5.476 -5.615 -5.255 -5.356 -5.479 -5.62 -5.761 -5.91 -5.351 -5.524 -5.696 -5.816 -5.927 -5.587 -5.73 -5.85 -5.949 -6.117 -5.693 -5.598 -5.751 -6.139 -6.308 -6.499 -5.784
0.0113 -5.171 -5.121 -5.196 -5.389 -5.532 -5.671 -5.31 -5.412 -5.534 -5.676 -5.816 -5.965 -5.406 -5.579 -5.751 -5.872 -5.982 -5.643 -5.785 -5.905 -6.004 -6.173 -5.749 -5.653 -5.806 -6.194 -6.364 -6.554 -5.839
0.0115 -5.226 -5.177 -5.252 -5.444 -5.587 -5.726 -5.365 -5.467 -5.589 -5.731 -5.872 -6.02 -5.462 -5.634 -5.806 -5.927 -6.038 -5.698 -5.841 -5.961 -6.06 -6.228 -5.804 -5.709 -5.862 -6.25 -6.419 -6.609 -5.894
0.0118 -5.281 -5.232 -5.307 -5.5 -5.642 -5.781 -5.421 -5.522 -5.645 -5.787 -5.927 -6.076 -5.517 -5.69 -5.862 -5.982 -6.093 -5.754 -5.896 -6.016 -6.115 -6.283 -5.859 -5.764 -5.917 -6.305 -6.474 -6.665 -5.95
0.0121 -5.339 -5.289 -5.364 -5.557 -5.7 -5.839 -5.478 -5.58 -5.702 -5.844 -5.984 -6.133 -5.575 -5.747 -5.919 -6.04 -6.15 -5.811 -5.953 -6.073 -6.172 -6.341 -5.917 -5.822 -5.974 -6.362 -6.532 -6.722 -6.007
0.0124 -5.416 -5.367 -5.442 -5.635 -5.777 -5.916 -5.555 -5.657 -5.78 -5.921 -6.062 -6.21 -5.652 -5.825 -5.997 -6.117 -6.228 -5.888 -6.031 -6.151 -6.25 -6.418 -5.994 -5.899 -6.052 -6.44 -6.609 -6.799 -6.085
