# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.651 -1.601 -1.676 -1.869 -2.011 -2.151 -1.79 -1.891 -2.014 -2.156 -2.296 -2.445 -1.886 -2.059 -2.231 -2.352 -2.462 -2.123 -2.265 -2.385 -2.484 -2.652 -2.674 -2.843 -3.034
0.0102 -1.677 -1.627 -1.702 -1.895 -2.038 -2.177 -1.816 -1.918 -2.04 -2.182 -2.322 -2.471 -1.913 -2.085 -2.257 -2.378 -2.488 -2.149 -2.291 -2.411 -2.51 -2.679 -2.7 -2.87 -3.06
0.0105 -1.702 -1.653 -1.727 -1.92 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.348 -2.496 -1.938 -2.11 -2.282 -2.403 -2.513 -2.174 -2.317 -2.436 -2.535 -2.704 -2.725 -2.895 -3.085
0.0107 -1.727 -1.678 -1.752 -1.945 -2.088 -2.227 -1.866 -1.968 -2.09 -2.232 -2.373 -2.521 -1.963 -2.135 -2.307 -2.428 -2.539 -2.199 -2.342 -2.462 -2.561 -2.729 -2.751 -2.92 -3.11
0.011 -1.752 -1.703 -1.778 -1.971 -2.113 -2.252 -1.891 -1.993 -2.115 -2.257 -2.398 -2.546 -1.988 -2.16 -2.332 -2.453 -2.564 -2.224 -2.367 -2.487 -2.586 -2.754 -2.776 -2.945 -3.135
0.0113 -1.777 -1.728 -1.803 -1.996 -2.138 -2.277 -1.916 -2.018 -2.14 -2.282 -2.423 -2.571 -2.013 -2.186 -2.357 -2.478 -2.589 -2.249 -2.392 -2.512 -2.611 -2.779 -2.801 -2.97 -3.16
0.0115 -1.802 -1.753 -1.828 -2.021 -2.163 -2.302 -1.941 -2.043 -2.165 -2.307 -2.448 -2.596 -2.038 -2.211 -2.382 -2.503 -2.614 -2.274 -2.417 -2.537 -2.636 -2.804 -2.826 -2.995 -3.185
0.0118 -1.827 -1.778 -1.853 -2.046 -2.188 -2.327 -1.966 -2.068 -2.191 -2.332 -2.473 -2.621 -2.063 -2.236 -2.408 -2.528 -2.639 -2.299 -2.442 -2.562 -2.661 -2.829 -2.851 -3.02 -3.211
0.0121 -1.852 -1.803 -1.878 -2.071 -2.213 -2.352 -1.992 -2.093 -2.216 -2.358 -2.498 -2.647 -2.088 -2.261 -2.433 -2.553 -2.664 -2.325 -2.467 -2.587 -2.686 -2.854 -2.876 -3.045 -3.236
0.0124 -1.878 -1.828 -1.903 -2.096 -2.238 -2.377 -2.017 -2.118 -2.241 -2.383 -2.523 -2.672 -2.113 -2.286 -2.458 -2.578 -2.689 -2.35 -2.492 -2.612 -2.711 -2.879 -2.901 -3.07 -3.261
