# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 27.672 27.721 27.647 27.454 27.311 27.172 27.533 27.431 27.309 27.167 27.026 26.878 27.436 27.264 27.092 26.971 26.86 27.2 27.057 26.937 26.838 26.67 26.648 26.479 26.289
0.0612 27.109 27.158 27.083 26.89 26.748 26.609 26.969 26.868 26.745 26.603 26.463 26.314 26.873 26.7 26.528 26.408 26.297 26.636 26.494 26.374 26.275 26.107 26.085 25.916 25.725
0.0627 26.545 26.595 26.52 26.327 26.184 26.045 26.406 26.304 26.182 26.04 25.9 25.751 26.309 26.137 25.965 25.844 25.734 26.073 25.931 25.811 25.712 25.543 25.522 25.352 25.162
0.0642 25.982 26.031 25.956 25.763 25.621 25.482 25.843 25.741 25.619 25.477 25.336 25.188 25.746 25.573 25.402 25.281 25.17 25.51 25.367 25.247 25.148 24.98 24.958 24.789 24.599
0.0657 25.418 25.468 25.393 25.2 25.058 24.918 25.279 25.178 25.055 24.913 24.773 24.624 25.183 25.01 24.838 24.717 24.607 24.946 24.804 24.684 24.585 24.417 24.395 24.226 24.035
0.0673 24.855 24.904 24.83 24.637 24.494 24.355 24.716 24.614 24.492 24.35 24.209 24.061 24.619 24.447 24.275 24.154 24.043 24.383 24.24 24.12 24.021 23.853 23.831 23.662 23.472
0.0689 24.292 24.341 24.266 24.073 23.931 23.792 24.152 24.051 23.928 23.786 23.646 23.497 24.056 23.883 23.711 23.591 23.48 23.819 23.677 23.557 23.458 23.29 23.268 23.099 22.908
0.0706 23.728 23.778 23.703 23.51 23.367 23.228 23.589 23.487 23.365 23.223 23.083 22.934 23.492 23.32 23.148 23.027 22.917 23.256 23.113 22.994 22.895 22.726 22.705 22.535 22.345
0.0723 23.165 23.214 23.139 22.946 22.804 22.665 23.026 22.924 22.802 22.66 22.519 22.371 22.929 22.756 22.585 22.464 22.353 22.693 22.55 22.43 22.331 22.163 22.141 21.972 21.782
0.0741 22.601 22.651 22.576 22.383 22.241 22.101 22.462 22.361 22.238 22.096 21.956 21.807 22.366 22.193 22.021 21.9 21.79 22.129 21.987 21.867 21.768 21.6 21.578 21.409 21.218
0.0758 22.262 22.312 22.237 22.044 21.902 21.763 22.123 22.022 21.899 21.757 21.617 21.468 22.027 21.854 21.682 21.562 21.451 21.79 21.648 21.528 21.429 21.261 21.239 21.07 20.879
0.0777 22.118 22.168 22.093 21.9 21.757 21.618 21.979 21.877 21.755 21.613 21.473 21.324 21.882 21.71 21.538 21.417 21.307 21.646 21.504 21.384 21.285 21.116 21.095 20.925 20.735
0.0795 21.974 22.023 21.948 21.755 21.613 21.474 21.835 21.733 21.611 21.469 21.328 21.18 21.738 21.566 21.394 21.273 21.162 21.502 21.359 21.239 21.14 20.972 20.95 20.781 20.591
0.0815 21.83 21.879 21.804 21.611 21.469 21.33 21.69 21.589 21.466 21.325 21.184 21.035 21.594 21.421 21.249 21.129 21.018 21.358 21.215 21.095 20.996 20.828 20.806 20.637 20.446
0.0834 21.685 21.735 21.66 21.467 21.325 21.185 21.546 21.445 21.322 21.18 21.04 20.891 21.45 21.277 21.105 20.984 20.874 21.213 21.071 20.951 20.852 20.684 20.662 20.493 20.302
0.0854 21.541 21.59 21.516 21.323 21.18 21.041 21.402 21.3 21.178 21.036 20.895 20.747 21.305 21.133 20.961 20.84 20.73 21.069 20.926 20.807 20.708 20.539 20.518 20.348 20.158
0.0875 21.397 21.446 21.371 21.178 21.036 20.897 21.258 21.156 21.034 20.892 20.751 20.603 21.161 20.988 20.817 20.696 20.585 20.925 20.782 20.662 20.563 20.395 20.373 20.204 20.014
0.0896 21.252 21.302 21.227 21.034 20.892 20.753 21.113 21.012 20.889 20.747 20.607 20.458 21.017 20.844 20.672 20.552 20.441 20.78 20.638 20.518 20.419 20.251 20.229 20.06 19.869
0.0918 21.108 21.158 21.083 20.89 20.747 20.608 20.969 20.867 20.745 20.603 20.463 20.314 20.872 20.7 20.528 20.407 20.297 20.636 20.494 20.374 20.275 20.106 20.085 19.915 19.725
0.094 20.964 21.013 20.938 20.746 20.603 20.464 20.825 20.723 20.601 20.459 20.318 20.17 20.728 20.556 20.384 20.263 20.152 20.492 20.349 20.229 20.13 19.962 19.94 19.771 19.581
0.0963 20.897 20.946 20.871 20.678 20.536 20.397 20.758 20.656 20.533 20.392 20.251 20.102 20.661 20.488 20.316 20.196 20.085 20.425 20.282 20.162 20.063 19.895 19.873 19.704 19.513
0.0986 20.84 20.89 20.815 20.622 20.479 20.34 20.701 20.599 20.477 20.335 20.195 20.046 20.605 20.432 20.26 20.139 20.029 20.368 20.226 20.106 20.007 19.838 19.817 19.647 19.457
0.101 20.784 20.833 20.758 20.565 20.423 20.284 20.645 20.543 20.421 20.279 20.138 19.99 20.548 20.376 20.204 20.083 19.972 20.312 20.169 20.049 19.95 19.782 19.76 19.591 19.401
0.1034 20.727 20.777 20.702 20.509 20.367 20.228 20.588 20.487 20.364 20.222 20.082 19.933 20.492 20.319 20.147 20.027 19.916 20.255 20.113 19.993 19.894 19.726 19.704 19.535 19.344
0.1059 20.671 20.721 20.646 20.453 20.31 20.171 20.532 20.43 20.308 20.166 20.026 19.877 20.435 20.263 20.091 19.97 19.86 20.199 20.056 19.937 19.838 19.669 19.648 19.478 19.288
0.1084 20.615 20.664 20.589 20.396 20.254 20.115 20.476 20.374 20.252 20.11 19.969 19.821 20.379 20.206 20.035 19.914 19.803 20.143 20.0 19.88 19.781 19.613 19.591 19.422 19.232
0.1111 20.558 20.608 20.533 20.34 20.198 20.058 20.419 20.318 20.195 20.053 19.913 19.764 20.323 20.15 19.978 19.858 19.747 20.086 19.944 19.824 19.725 19.557 19.535 19.366 19.175
0.1137 20.502 20.551 20.477 20.284 20.141 20.002 20.363 20.261 20.139 19.997 19.856 19.708 20.266 20.094 19.922 19.801 19.691 20.03 19.887 19.768 19.669 19.5 19.479 19.309 19.119
0.1165 20.446 20.495 20.42 20.227 20.085 19.946 20.307 20.205 20.082 19.941 19.8 19.652 20.21 20.037 19.865 19.745 19.634 19.974 19.831 19.711 19.612 19.444 19.422 19.253 19.062
0.1193 20.389 20.438 20.363 20.17 20.028 19.889 20.25 20.148 20.026 19.884 19.743 19.595 20.153 19.98 19.809 19.688 19.577 19.917 19.774 19.654 19.555 19.387 19.365 19.196 19.006
0.1222 20.305 20.354 20.28 20.087 19.944 19.805 20.166 20.064 19.942 19.8 19.659 19.511 20.069 19.897 19.725 19.604 19.493 19.833 19.69 19.571 19.472 19.303 19.282 19.112 18.922
0.1251 20.221 20.271 20.196 20.003 19.86 19.721 20.082 19.98 19.858 19.716 19.576 19.427 19.986 19.813 19.641 19.52 19.41 19.749 19.607 19.487 19.388 19.219 19.198 19.028 18.838
0.1281 20.137 20.187 20.112 19.919 19.777 19.638 19.998 19.897 19.774 19.632 19.492 19.343 19.902 19.729 19.557 19.437 19.326 19.665 19.523 19.403 19.304 19.136 19.114 18.945 18.754
0.1312 20.054 20.103 20.028 19.835 19.693 19.554 19.915 19.813 19.691 19.549 19.408 19.26 19.818 19.645 19.474 19.353 19.242 19.582 19.439 19.319 19.22 19.052 19.03 18.861 18.671
0.1344 19.97 20.019 19.945 19.752 19.609 19.47 19.831 19.729 19.607 19.465 19.324 19.176 19.734 19.562 19.39 19.269 19.158 19.498 19.355 19.236 19.137 18.968 18.947 18.777 18.587
0.1376 19.886 19.936 19.861 19.668 19.525 19.386 19.747 19.645 19.523 19.381 19.241 19.092 19.651 19.478 19.306 19.185 19.075 19.414 19.272 19.152 19.053 18.884 18.863 18.693 18.503
0.141 19.802 19.852 19.777 19.584 19.442 19.303 19.663 19.562 19.439 19.297 19.157 19.008 19.567 19.394 19.222 19.102 18.991 19.33 19.188 19.068 18.969 18.801 18.779 18.61 18.419
0.1444 19.719 19.768 19.693 19.5 19.358 19.219 19.58 19.478 19.356 19.214 19.073 18.925 19.483 19.31 19.139 19.018 18.907 19.247 19.104 18.984 18.885 18.717 18.695 18.526 18.336
0.1478 19.635 19.684 19.61 19.417 19.274 19.135 19.496 19.394 19.272 19.13 18.989 18.841 19.399 19.227 19.055 18.934 18.823 19.163 19.02 18.901 18.802 18.633 18.612 18.442 18.252
0.1514 19.514 19.563 19.488 19.295 19.153 19.014 19.375 19.273 19.15 19.009 18.868 18.72 19.278 19.105 18.934 18.813 18.702 19.042 18.899 18.779 18.68 18.512 18.49 18.321 18.131
0.1551 19.198 19.248 19.173 18.98 18.837 18.698 19.059 18.957 18.835 18.693 18.553 18.404 18.962 18.79 18.618 18.497 18.387 18.726 18.584 18.464 18.365 18.196 18.175 18.005 17.815
0.1588 18.883 18.932 18.857 18.664 18.522 18.383 18.744 18.642 18.52 18.378 18.237 18.089 18.647 18.474 18.303 18.182 18.071 18.411 18.268 18.148 18.049 17.881 17.859 17.69 17.5
0.1626 18.567 18.617 18.542 18.349 18.206 18.067 18.428 18.326 18.204 18.062 17.922 17.773 18.332 18.159 17.987 17.866 17.756 18.095 17.953 17.833 17.734 17.565 17.544 17.374 17.184
0.1666 18.252 18.301 18.226 18.033 17.891 17.752 18.113 18.011 17.889 17.747 17.606 17.458 18.016 17.843 17.672 17.551 17.44 17.78 17.637 17.517 17.418 17.25 17.228 17.059 16.869
0.1706 17.936 17.986 17.911 17.718 17.576 17.436 17.797 17.696 17.573 17.431 17.291 17.142 17.701 17.528 17.356 17.235 17.125 17.464 17.322 17.202 17.103 16.935 16.913 16.744 16.553
0.1747 17.621 17.67 17.595 17.402 17.26 17.121 17.482 17.38 17.258 17.116 16.975 16.827 17.385 17.212 17.041 16.92 16.809 17.149 17.006 16.886 16.787 16.619 16.597 16.428 16.238
0.1789 17.305 17.355 17.28 17.087 16.945 16.805 17.166 17.065 16.942 16.8 16.66 16.511 17.07 16.897 16.725 16.604 16.494 16.833 16.691 16.571 16.472 16.304 16.282 16.113 15.922
0.1832 16.99 17.039 16.964 16.771 16.629 16.49 16.851 16.749 16.627 16.485 16.344 16.196 16.754 16.582 16.41 16.289 16.178 16.518 16.375 16.255 16.156 15.988 15.966 15.797 15.607
0.1876 16.674 16.724 16.649 16.456 16.314 16.174 16.535 16.434 16.311 16.169 16.029 15.88 16.439 16.266 16.094 15.974 15.863 16.202 16.06 15.94 15.841 15.673 15.651 15.482 15.291
0.1922 16.413 16.463 16.388 16.195 16.053 15.913 16.274 16.173 16.05 15.908 15.768 15.619 16.178 16.005 15.833 15.713 15.602 15.941 15.799 15.679 15.58 15.412 15.39 15.221 15.03
0.1968 16.277 16.326 16.251 16.058 15.916 15.777 16.137 16.036 15.913 15.772 15.631 15.482 16.041 15.868 15.696 15.576 15.465 15.804 15.662 15.542 15.443 15.275 15.253 15.084 14.893
0.2015 16.14 16.189 16.114 15.921 15.779 15.64 16.001 15.899 15.777 15.635 15.494 15.346 15.904 15.731 15.56 15.439 15.328 15.668 15.525 15.405 15.306 15.138 15.116 14.947 14.757
0.2064 16.003 16.052 15.977 15.785 15.642 15.503 15.864 15.762 15.64 15.498 15.357 15.209 15.767 15.595 15.423 15.302 15.191 15.531 15.388 15.268 15.169 15.001 14.979 14.81 14.62
0.2114 15.866 15.915 15.841 15.648 15.505 15.366 15.727 15.625 15.503 15.361 15.221 15.072 15.63 15.458 15.286 15.165 15.055 15.394 15.251 15.132 15.033 14.864 14.843 14.673 14.483
0.2165 15.729 15.779 15.704 15.511 15.368 15.229 15.59 15.488 15.366 15.224 15.084 14.935 15.493 15.321 15.149 15.028 14.918 15.257 15.115 14.995 14.896 14.727 14.706 14.536 14.346
0.2217 15.592 15.642 15.567 15.374 15.232 15.092 15.453 15.352 15.229 15.087 14.947 14.798 15.357 15.184 15.012 14.892 14.781 15.12 14.978 14.858 14.759 14.591 14.569 14.4 14.209
0.2271 15.456 15.505 15.43 15.237 15.095 14.956 15.316 15.215 15.092 14.95 14.81 14.661 15.22 15.047 14.875 14.755 14.644 14.983 14.841 14.721 14.622 14.454 14.432 14.263 14.072
0.2325 15.319 15.368 15.293 15.1 14.958 14.819 15.18 15.078 14.955 14.814 14.673 14.525 15.083 14.91 14.739 14.618 14.507 14.847 14.704 14.584 14.485 14.317 14.295 14.126 13.936
0.2381 15.182 15.231 15.156 14.963 14.821 14.682 15.043 14.941 14.819 14.677 14.536 14.388 14.946 14.774 14.602 14.481 14.37 14.71 14.567 14.447 14.348 14.18 14.158 13.989 13.799
0.2439 15.07 15.12 15.045 14.852 14.71 14.57 14.931 14.83 14.707 14.565 14.425 14.276 14.835 14.662 14.49 14.37 14.259 14.598 14.456 14.336 14.237 14.069 14.047 13.878 13.687
0.2498 14.99 15.04 14.965 14.772 14.629 14.49 14.851 14.749 14.627 14.485 14.345 14.196 14.754 14.582 14.41 14.289 14.179 14.518 14.376 14.256 14.157 13.988 13.967 13.797 13.607
0.2558 14.91 14.959 14.885 14.692 14.549 14.41 14.771 14.669 14.547 14.405 14.264 14.116 14.674 14.502 14.33 14.209 14.098 14.438 14.295 14.175 14.076 13.908 13.886 13.717 13.527
0.262 14.83 14.879 14.804 14.611 14.469 14.33 14.691 14.589 14.467 14.325 14.184 14.036 14.594 14.421 14.25 14.129 14.018 14.358 14.215 14.095 13.996 13.828 13.806 13.637 13.447
0.2683 14.749 14.799 14.724 14.531 14.389 14.25 14.61 14.509 14.386 14.244 14.104 13.955 14.514 14.341 14.169 14.049 13.938 14.277 14.135 14.015 13.916 13.748 13.726 13.557 13.366
0.2748 14.669 14.719 14.644 14.451 14.308 14.169 14.53 14.429 14.306 14.164 14.024 13.875 14.434 14.261 14.089 13.968 13.858 14.197 14.055 13.935 13.836 13.668 13.646 13.476 13.286
0.2814 14.589 14.638 14.564 14.371 14.228 14.089 14.45 14.348 14.226 14.084 13.943 13.795 14.353 14.181 14.009 13.888 13.778 14.117 13.974 13.855 13.756 13.587 13.566 13.396 13.206
0.2882 14.509 14.558 14.483 14.29 14.148 14.009 14.37 14.268 14.146 14.004 13.863 13.715 14.273 14.101 13.929 13.808 13.697 14.037 13.894 13.774 13.675 13.507 13.485 13.316 13.126
0.2951 14.429 14.478 14.403 14.21 14.068 13.929 14.289 14.188 14.065 13.924 13.783 13.634 14.193 14.02 13.848 13.728 13.617 13.957 13.814 13.694 13.595 13.427 13.405 13.236 13.045
0.3022 14.348 14.398 14.323 14.13 13.988 13.848 14.209 14.108 13.985 13.843 13.703 13.554 14.113 13.94 13.768 13.648 13.537 13.876 13.734 13.614 13.515 13.347 13.325 13.156 12.965
0.3095 14.283 14.332 14.257 14.064 13.922 13.783 14.144 14.042 13.92 13.778 13.637 13.489 14.047 13.875 13.703 13.582 13.471 13.811 13.668 13.548 13.449 13.281 13.259 13.09 12.9
0.317 14.227 14.277 14.202 14.009 13.867 13.728 14.088 13.987 13.864 13.722 13.582 13.433 13.992 13.819 13.647 13.527 13.416 13.755 13.613 13.493 13.394 13.226 13.204 13.035 12.844
0.3247 14.172 14.222 14.147 13.954 13.811 13.672 14.033 13.931 13.809 13.667 13.527 13.378 13.936 13.764 13.592 13.471 13.361 13.7 13.558 13.438 13.339 13.17 13.149 12.979 12.789
0.3325 14.117 14.166 14.091 13.898 13.756 13.617 13.978 13.876 13.754 13.612 13.471 13.323 13.881 13.708 13.537 13.416 13.305 13.645 13.502 13.382 13.283 13.115 13.093 12.924 12.734
0.3405 14.061 14.111 14.036 13.843 13.701 13.562 13.922 13.821 13.698 13.556 13.416 13.267 13.826 13.653 13.481 13.361 13.25 13.589 13.447 13.327 13.228 13.06 13.038 12.869 12.678
0.3487 14.006 14.056 13.981 13.788 13.645 13.506 13.867 13.765 13.643 13.501 13.361 13.212 13.77 13.598 13.426 13.305 13.195 13.534 13.391 13.272 13.173 13.004 12.983 12.813 12.623
0.3571 13.951 14.0 13.925 13.732 13.59 13.451 13.812 13.71 13.588 13.446 13.305 13.157 13.715 13.542 13.371 13.25 13.139 13.479 13.336 13.216 13.117 12.949 12.927 12.758 12.568
