# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.365 4.415 4.34 4.147 4.004 3.865 4.226 4.124 4.002 3.86 3.72 3.571 4.129 3.957 3.785 3.664 3.554 3.893 3.75 3.631 3.532 3.363 3.342 3.172 2.982
0.0102 4.351 4.4 4.325 4.132 3.99 3.851 4.212 4.11 3.988 3.846 3.705 3.557 4.115 3.942 3.771 3.65 3.539 3.879 3.736 3.616 3.517 3.349 3.327 3.158 2.968
0.0105 4.336 4.386 4.311 4.118 3.976 3.836 4.197 4.096 3.973 3.831 3.691 3.542 4.101 3.928 3.756 3.636 3.525 3.864 3.722 3.602 3.503 3.335 3.313 3.144 2.953
0.0107 4.322 4.371 4.297 4.104 3.961 3.822 4.183 4.081 3.959 3.817 3.677 3.528 4.086 3.914 3.742 3.621 3.511 3.85 3.707 3.588 3.489 3.32 3.299 3.129 2.939
0.011 4.308 4.357 4.282 4.089 3.947 3.808 4.169 4.067 3.945 3.803 3.662 3.514 4.072 3.899 3.728 3.607 3.496 3.836 3.693 3.573 3.474 3.306 3.284 3.115 2.925
0.0113 4.293 4.343 4.268 4.075 3.933 3.793 4.154 4.053 3.93 3.788 3.648 3.499 4.058 3.885 3.713 3.593 3.482 3.821 3.679 3.559 3.46 3.292 3.27 3.101 2.91
0.0115 4.279 4.328 4.254 4.061 3.918 3.779 4.14 4.038 3.916 3.774 3.633 3.485 4.043 3.871 3.699 3.578 3.468 3.807 3.664 3.545 3.446 3.277 3.256 3.086 2.896
0.0118 4.265 4.314 4.239 4.046 3.904 3.765 4.126 4.024 3.902 3.76 3.619 3.471 4.029 3.856 3.685 3.564 3.453 3.793 3.65 3.53 3.431 3.263 3.241 3.072 2.882
0.0121 4.253 4.302 4.227 4.034 3.892 3.753 4.114 4.012 3.889 3.748 3.607 3.459 4.017 3.844 3.672 3.552 3.441 3.781 3.638 3.518 3.419 3.251 3.229 3.06 2.87
0.0124 4.241 4.29 4.215 4.023 3.88 3.741 4.102 4.0 3.878 3.736 3.595 3.447 4.005 3.833 3.661 3.54 3.429 3.769 3.626 3.506 3.407 3.239 3.217 3.048 2.858
0.0127 4.229 4.279 4.204 4.011 3.868 3.729 4.09 3.988 3.866 3.724 3.584 3.435 3.993 3.821 3.649 3.528 3.418 3.757 3.615 3.495 3.396 3.227 3.206 3.036 2.846
0.013 4.217 4.267 4.192 3.999 3.857 3.718 4.078 3.977 3.854 3.712 3.572 3.423 3.982 3.809 3.637 3.517 3.406 3.745 3.603 3.483 3.384 3.216 3.194 3.025 2.834
0.0133 4.206 4.255 4.18 3.987 3.845 3.706 4.067 3.965 3.843 3.701 3.56 3.412 3.97 3.797 3.626 3.505 3.394 3.734 3.591 3.471 3.372 3.204 3.182 3.013 2.823
0.0136 4.194 4.243 4.169 3.976 3.833 3.694 4.055 3.953 3.831 3.689 3.548 3.4 3.958 3.786 3.614 3.493 3.382 3.722 3.579 3.46 3.36 3.192 3.171 3.001 2.811
0.014 4.182 4.232 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.537 3.388 3.947 3.774 3.602 3.481 3.371 3.71 3.568 3.448 3.349 3.18 3.159 2.989 2.799
0.0143 4.17 4.22 4.145 3.952 3.81 3.671 4.031 3.93 3.807 3.665 3.525 3.376 3.935 3.762 3.59 3.47 3.359 3.698 3.556 3.436 3.337 3.169 3.147 2.978 2.787
0.0146 4.159 4.208 4.133 3.94 3.798 3.659 4.02 3.918 3.796 3.654 3.513 3.365 3.923 3.75 3.579 3.458 3.347 3.687 3.544 3.424 3.325 3.157 3.135 2.966 2.776
0.015 4.147 4.196 4.122 3.929 3.786 3.647 4.008 3.906 3.784 3.642 3.501 3.353 3.911 3.739 3.567 3.446 3.336 3.675 3.532 3.413 3.314 3.145 3.124 2.954 2.764
0.0154 4.134 4.183 4.109 3.916 3.773 3.634 3.995 3.893 3.771 3.629 3.488 3.34 3.898 3.726 3.554 3.433 3.322 3.662 3.519 3.399 3.3 3.132 3.11 2.941 2.751
0.0157 4.121 4.17 4.095 3.902 3.76 3.621 3.982 3.88 3.758 3.616 3.475 3.327 3.885 3.713 3.541 3.42 3.309 3.649 3.506 3.386 3.287 3.119 3.097 2.928 2.738
0.0161 4.108 4.157 4.082 3.889 3.747 3.608 3.969 3.867 3.745 3.603 3.462 3.314 3.872 3.699 3.528 3.407 3.296 3.636 3.493 3.373 3.274 3.106 3.084 2.915 2.725
0.0165 4.095 4.144 4.069 3.876 3.734 3.595 3.956 3.854 3.732 3.59 3.449 3.301 3.859 3.686 3.515 3.394 3.283 3.623 3.48 3.36 3.261 3.093 3.071 2.902 2.712
0.0169 4.082 4.131 4.056 3.863 3.721 3.582 3.943 3.841 3.718 3.577 3.436 3.288 3.846 3.673 3.502 3.381 3.27 3.61 3.467 3.347 3.248 3.08 3.058 2.889 2.699
0.0173 4.069 4.118 4.043 3.85 3.708 3.569 3.929 3.828 3.705 3.564 3.423 3.274 3.833 3.66 3.488 3.368 3.257 3.597 3.454 3.334 3.235 3.067 3.045 2.876 2.685
0.0177 4.056 4.105 4.03 3.837 3.695 3.556 3.916 3.815 3.692 3.55 3.41 3.261 3.82 3.647 3.475 3.355 3.244 3.583 3.441 3.321 3.222 3.054 3.032 2.863 2.672
0.0181 4.042 4.092 4.017 3.824 3.682 3.543 3.903 3.802 3.679 3.537 3.397 3.248 3.807 3.634 3.462 3.342 3.231 3.57 3.428 3.308 3.209 3.041 3.019 2.85 2.659
0.0186 4.029 4.079 4.004 3.811 3.669 3.529 3.89 3.789 3.666 3.524 3.384 3.235 3.794 3.621 3.449 3.329 3.218 3.557 3.415 3.295 3.196 3.028 3.006 2.837 2.646
0.019 4.016 4.065 3.99 3.797 3.655 3.516 3.877 3.775 3.653 3.511 3.37 3.222 3.78 3.607 3.436 3.315 3.204 3.544 3.401 3.281 3.182 3.014 2.992 2.823 2.633
0.0195 3.999 4.049 3.974 3.781 3.638 3.499 3.86 3.758 3.636 3.494 3.354 3.205 3.763 3.591 3.419 3.298 3.188 3.527 3.384 3.265 3.166 2.997 2.976 2.806 2.616
0.02 3.982 4.032 3.957 3.764 3.622 3.483 3.843 3.742 3.619 3.477 3.337 3.188 3.747 3.574 3.402 3.282 3.171 3.51 3.368 3.248 3.149 2.981 2.959 2.79 2.599
0.0204 3.966 4.015 3.94 3.748 3.605 3.466 3.827 3.725 3.603 3.461 3.32 3.172 3.73 3.558 3.386 3.265 3.154 3.494 3.351 3.231 3.132 2.964 2.942 2.773 2.583
0.0209 3.949 3.999 3.924 3.731 3.588 3.449 3.81 3.708 3.586 3.444 3.304 3.155 3.714 3.541 3.369 3.248 3.138 3.477 3.335 3.215 3.116 2.948 2.926 2.756 2.566
0.0214 3.933 3.982 3.907 3.714 3.572 3.433 3.794 3.692 3.569 3.428 3.287 3.139 3.697 3.524 3.352 3.232 3.121 3.461 3.318 3.198 3.099 2.931 2.909 2.74 2.55
0.022 3.916 3.965 3.891 3.698 3.555 3.416 3.777 3.675 3.553 3.411 3.27 3.122 3.68 3.508 3.336 3.215 3.105 3.444 3.301 3.182 3.083 2.914 2.893 2.723 2.533
0.0225 3.899 3.949 3.874 3.681 3.539 3.399 3.76 3.659 3.536 3.394 3.254 3.105 3.664 3.491 3.319 3.199 3.088 3.427 3.285 3.165 3.066 2.898 2.876 2.707 2.516
0.023 3.883 3.932 3.857 3.664 3.522 3.383 3.744 3.642 3.52 3.378 3.237 3.089 3.647 3.474 3.303 3.182 3.071 3.411 3.268 3.148 3.049 2.881 2.859 2.69 2.5
0.0236 3.866 3.916 3.841 3.648 3.505 3.366 3.727 3.625 3.503 3.361 3.221 3.072 3.63 3.458 3.286 3.165 3.055 3.394 3.252 3.132 3.033 2.864 2.843 2.673 2.483
0.0242 3.851 3.9 3.825 3.632 3.49 3.351 3.711 3.61 3.487 3.345 3.205 3.056 3.615 3.442 3.27 3.15 3.039 3.378 3.236 3.116 3.017 2.849 2.827 2.658 2.467
