# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.93 -2.881 -2.955 -3.148 -3.291 -3.43 -3.069 -3.171 -3.293 -3.435 -3.576 -3.724 -3.166 -3.338 -3.51 -3.631 -3.741 -3.402 -3.545 -3.664 -3.763 -3.932 -3.508 -3.413 -3.565 -3.953 -4.123 -4.313 -3.598
0.0102 -3.008 -2.958 -3.033 -3.226 -3.368 -3.507 -3.147 -3.248 -3.371 -3.513 -3.653 -3.802 -3.243 -3.416 -3.588 -3.708 -3.819 -3.48 -3.622 -3.742 -3.841 -4.009 -3.585 -3.49 -3.643 -4.031 -4.2 -4.391 -3.676
0.0105 -3.085 -3.036 -3.11 -3.303 -3.446 -3.585 -3.224 -3.326 -3.448 -3.59 -3.731 -3.879 -3.321 -3.493 -3.665 -3.786 -3.897 -3.557 -3.7 -3.819 -3.919 -4.087 -3.663 -3.568 -3.721 -4.108 -4.278 -4.468 -3.753
0.0107 -3.163 -3.113 -3.188 -3.381 -3.523 -3.662 -3.302 -3.403 -3.526 -3.668 -3.808 -3.957 -3.398 -3.571 -3.743 -3.863 -3.974 -3.635 -3.777 -3.897 -3.996 -4.164 -3.74 -3.645 -3.798 -4.186 -4.355 -4.546 -3.831
0.011 -3.24 -3.191 -3.266 -3.458 -3.601 -3.74 -3.379 -3.481 -3.603 -3.745 -3.886 -4.034 -3.476 -3.648 -3.82 -3.941 -4.052 -3.712 -3.855 -3.975 -4.074 -4.242 -3.818 -3.723 -3.876 -4.264 -4.433 -4.623 -3.908
0.0113 -3.318 -3.268 -3.343 -3.536 -3.678 -3.818 -3.457 -3.558 -3.681 -3.823 -3.963 -4.112 -3.553 -3.726 -3.898 -4.018 -4.129 -3.79 -3.932 -4.052 -4.151 -4.319 -3.896 -3.8 -3.953 -4.341 -4.51 -4.701 -3.986
0.0115 -3.395 -3.346 -3.421 -3.614 -3.756 -3.895 -3.534 -3.636 -3.758 -3.9 -4.041 -4.189 -3.631 -3.803 -3.975 -4.096 -4.207 -3.867 -4.01 -4.13 -4.229 -4.397 -3.973 -3.878 -4.031 -4.419 -4.588 -4.778 -4.063
0.0118 -3.473 -3.423 -3.498 -3.691 -3.833 -3.973 -3.612 -3.713 -3.836 -3.978 -4.118 -4.267 -3.708 -3.881 -4.053 -4.174 -4.284 -3.945 -4.087 -4.207 -4.306 -4.474 -4.051 -3.955 -4.108 -4.496 -4.665 -4.856 -4.141
0.0121 -3.546 -3.497 -3.572 -3.765 -3.907 -4.046 -3.686 -3.787 -3.91 -4.051 -4.192 -4.341 -3.782 -3.955 -4.127 -4.247 -4.358 -4.019 -4.161 -4.281 -4.38 -4.548 -4.124 -4.029 -4.182 -4.57 -4.739 -4.93 -4.215
0.0124 -3.613 -3.564 -3.639 -3.832 -3.974 -4.113 -3.752 -3.854 -3.976 -4.118 -4.259 -4.407 -3.849 -4.022 -4.193 -4.314 -4.425 -4.085 -4.228 -4.348 -4.447 -4.615 -4.191 -4.096 -4.249 -4.637 -4.806 -4.996 -4.281
0.0127 -3.68 -3.631 -3.705 -3.898 -4.041 -4.18 -3.819 -3.921 -4.043 -4.185 -4.326 -4.474 -3.916 -4.088 -4.26 -4.381 -4.492 -4.152 -4.295 -4.414 -4.514 -4.682 -4.258 -4.163 -4.316 -4.703 -4.873 -5.063 -4.348
0.013 -3.747 -3.697 -3.772 -3.965 -4.108 -4.247 -3.886 -3.988 -4.11 -4.252 -4.392 -4.541 -3.983 -4.155 -4.327 -4.448 -4.558 -4.219 -4.361 -4.481 -4.58 -4.749 -4.325 -4.23 -4.382 -4.77 -4.94 -5.13 -4.415
0.0133 -3.814 -3.764 -3.839 -4.032 -4.174 -4.314 -3.953 -4.054 -4.177 -4.319 -4.459 -4.608 -4.049 -4.222 -4.394 -4.514 -4.625 -4.286 -4.428 -4.548 -4.647 -4.815 -4.392 -4.296 -4.449 -4.837 -5.006 -5.197 -4.482
0.0136 -3.88 -3.831 -3.906 -4.099 -4.241 -4.38 -4.02 -4.121 -4.244 -4.385 -4.526 -4.675 -4.116 -4.289 -4.461 -4.581 -4.692 -4.352 -4.495 -4.615 -4.714 -4.882 -4.458 -4.363 -4.516 -4.904 -5.073 -5.264 -4.549
0.014 -3.947 -3.898 -3.973 -4.166 -4.308 -4.447 -4.086 -4.188 -4.31 -4.452 -4.593 -4.741 -4.183 -4.356 -4.527 -4.648 -4.759 -4.419 -4.562 -4.682 -4.781 -4.949 -4.525 -4.43 -4.583 -4.971 -5.14 -5.33 -4.615
0.0143 -4.014 -3.965 -4.039 -4.232 -4.375 -4.514 -4.153 -4.255 -4.377 -4.519 -4.66 -4.808 -4.25 -4.422 -4.594 -4.715 -4.826 -4.486 -4.629 -4.748 -4.848 -5.016 -4.592 -4.497 -4.65 -5.037 -5.207 -5.397 -4.682
0.0146 -4.081 -4.031 -4.106 -4.299 -4.442 -4.581 -4.22 -4.322 -4.444 -4.586 -4.726 -4.875 -4.317 -4.489 -4.661 -4.782 -4.892 -4.553 -4.695 -4.815 -4.914 -5.083 -4.659 -4.564 -4.716 -5.104 -5.274 -5.464 -4.749
0.015 -4.148 -4.098 -4.173 -4.366 -4.508 -4.648 -4.287 -4.388 -4.511 -4.653 -4.793 -4.942 -4.383 -4.556 -4.728 -4.848 -4.959 -4.62 -4.762 -4.882 -4.981 -5.149 -4.726 -4.63 -4.783 -5.171 -5.34 -5.531 -4.816
0.0154 -4.204 -4.154 -4.229 -4.422 -4.564 -4.703 -4.343 -4.444 -4.567 -4.709 -4.849 -4.998 -4.439 -4.612 -4.784 -4.904 -5.015 -4.676 -4.818 -4.938 -5.037 -5.205 -4.781 -4.686 -4.839 -5.227 -5.396 -5.587 -4.872
