# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.371 -0.322 -0.397 -0.59 -0.732 -0.871 -0.51 -0.612 -0.734 -0.876 -1.017 -1.165 -0.607 -0.78 -0.951 -1.072 -1.183 -0.843 -0.986 -1.106 -1.205 -1.373 -1.395 -1.564 -1.754
0.0102 -0.396 -0.347 -0.422 -0.615 -0.757 -0.896 -0.535 -0.637 -0.759 -0.901 -1.042 -1.19 -0.632 -0.805 -0.976 -1.097 -1.208 -0.868 -1.011 -1.131 -1.23 -1.398 -1.42 -1.589 -1.779
0.0105 -0.421 -0.372 -0.447 -0.64 -0.782 -0.921 -0.56 -0.662 -0.785 -0.926 -1.067 -1.216 -0.657 -0.83 -1.002 -1.122 -1.233 -0.893 -1.036 -1.156 -1.255 -1.423 -1.445 -1.614 -1.805
0.0107 -0.446 -0.397 -0.472 -0.665 -0.807 -0.946 -0.586 -0.687 -0.81 -0.952 -1.092 -1.241 -0.682 -0.855 -1.027 -1.147 -1.258 -0.919 -1.061 -1.181 -1.28 -1.448 -1.47 -1.639 -1.83
0.011 -0.472 -0.422 -0.497 -0.69 -0.832 -0.971 -0.611 -0.712 -0.835 -0.977 -1.117 -1.266 -0.707 -0.88 -1.052 -1.172 -1.283 -0.944 -1.086 -1.206 -1.305 -1.473 -1.495 -1.664 -1.855
0.0113 -0.496 -0.447 -0.522 -0.715 -0.857 -0.996 -0.636 -0.737 -0.86 -1.001 -1.142 -1.291 -0.732 -0.905 -1.077 -1.197 -1.308 -0.968 -1.111 -1.231 -1.33 -1.498 -1.52 -1.689 -1.88
0.0115 -0.521 -0.472 -0.547 -0.74 -0.882 -1.021 -0.66 -0.762 -0.885 -1.026 -1.167 -1.315 -0.757 -0.93 -1.101 -1.222 -1.333 -0.993 -1.136 -1.256 -1.355 -1.523 -1.545 -1.714 -1.904
0.0118 -0.546 -0.497 -0.572 -0.765 -0.907 -1.046 -0.685 -0.787 -0.909 -1.051 -1.192 -1.34 -0.782 -0.955 -1.126 -1.247 -1.358 -1.018 -1.161 -1.281 -1.38 -1.548 -1.57 -1.739 -1.929
0.0121 -0.571 -0.522 -0.597 -0.79 -0.932 -1.071 -0.71 -0.812 -0.934 -1.076 -1.217 -1.365 -0.807 -0.979 -1.151 -1.272 -1.383 -1.043 -1.186 -1.306 -1.405 -1.573 -1.595 -1.764 -1.954
0.0124 -0.596 -0.547 -0.621 -0.814 -0.957 -1.096 -0.735 -0.837 -0.959 -1.101 -1.242 -1.39 -0.832 -1.004 -1.176 -1.297 -1.408 -1.068 -1.211 -1.331 -1.43 -1.598 -1.62 -1.789 -1.979
0.0127 -0.621 -0.572 -0.646 -0.839 -0.982 -1.121 -0.76 -0.862 -0.984 -1.126 -1.267 -1.415 -0.857 -1.029 -1.201 -1.322 -1.432 -1.093 -1.236 -1.355 -1.454 -1.623 -1.644 -1.814 -2.004
0.013 -0.646 -0.596 -0.671 -0.864 -1.007 -1.146 -0.785 -0.887 -1.009 -1.151 -1.291 -1.44 -0.882 -1.054 -1.226 -1.347 -1.457 -1.118 -1.261 -1.38 -1.479 -1.648 -1.669 -1.839 -2.029
0.0133 -0.671 -0.621 -0.696 -0.889 -1.032 -1.171 -0.81 -0.912 -1.034 -1.176 -1.316 -1.465 -0.907 -1.079 -1.251 -1.372 -1.482 -1.143 -1.285 -1.405 -1.504 -1.673 -1.694 -1.864 -2.054
0.0136 -0.696 -0.646 -0.721 -0.914 -1.056 -1.196 -0.835 -0.936 -1.059 -1.201 -1.341 -1.49 -0.931 -1.104 -1.276 -1.397 -1.507 -1.168 -1.31 -1.43 -1.529 -1.697 -1.719 -1.888 -2.079
0.014 -0.718 -0.669 -0.743 -0.936 -1.079 -1.218 -0.857 -0.959 -1.081 -1.223 -1.364 -1.512 -0.954 -1.126 -1.298 -1.419 -1.529 -1.19 -1.333 -1.452 -1.551 -1.72 -1.741 -1.911 -2.101
0.0143 -0.738 -0.689 -0.764 -0.957 -1.099 -1.238 -0.877 -0.979 -1.101 -1.243 -1.384 -1.532 -0.974 -1.147 -1.318 -1.439 -1.55 -1.21 -1.353 -1.473 -1.572 -1.74 -1.762 -1.931 -2.121
0.0146 -0.759 -0.709 -0.784 -0.977 -1.119 -1.258 -0.898 -0.999 -1.122 -1.264 -1.404 -1.553 -0.994 -1.167 -1.339 -1.459 -1.57 -1.231 -1.373 -1.493 -1.592 -1.76 -1.782 -1.951 -2.142
0.015 -0.779 -0.729 -0.804 -0.997 -1.14 -1.279 -0.918 -1.02 -1.142 -1.284 -1.424 -1.573 -1.014 -1.187 -1.359 -1.48 -1.59 -1.251 -1.393 -1.513 -1.612 -1.781 -1.802 -1.972 -2.162
0.0154 -0.799 -0.75 -0.824 -1.017 -1.16 -1.299 -0.938 -1.04 -1.162 -1.304 -1.445 -1.593 -1.035 -1.207 -1.379 -1.5 -1.611 -1.271 -1.414 -1.533 -1.633 -1.801 -1.822 -1.992 -2.182
0.0157 -0.819 -0.77 -0.845 -1.038 -1.18 -1.319 -0.958 -1.06 -1.182 -1.324 -1.465 -1.613 -1.055 -1.228 -1.399 -1.52 -1.631 -1.291 -1.434 -1.554 -1.653 -1.821 -1.843 -2.012 -2.202
0.0161 -0.84 -0.79 -0.865 -1.058 -1.2 -1.339 -0.979 -1.08 -1.203 -1.345 -1.485 -1.634 -1.075 -1.248 -1.42 -1.54 -1.651 -1.312 -1.454 -1.574 -1.673 -1.841 -1.863 -2.032 -2.223
0.0165 -0.86 -0.81 -0.885 -1.078 -1.221 -1.36 -0.999 -1.101 -1.223 -1.365 -1.505 -1.654 -1.096 -1.268 -1.44 -1.561 -1.671 -1.332 -1.474 -1.594 -1.693 -1.862 -1.883 -2.053 -2.243
0.0169 -0.88 -0.831 -0.906 -1.098 -1.241 -1.38 -1.019 -1.121 -1.243 -1.385 -1.526 -1.674 -1.116 -1.288 -1.46 -1.581 -1.692 -1.352 -1.495 -1.615 -1.714 -1.882 -1.904 -2.073 -2.263
0.0173 -0.9 -0.851 -0.926 -1.119 -1.261 -1.4 -1.039 -1.141 -1.264 -1.405 -1.546 -1.694 -1.136 -1.309 -1.481 -1.601 -1.712 -1.372 -1.515 -1.635 -1.734 -1.902 -1.924 -2.093 -2.283
0.0177 -0.917 -0.868 -0.943 -1.136 -1.278 -1.417 -1.057 -1.158 -1.281 -1.423 -1.563 -1.712 -1.153 -1.326 -1.498 -1.618 -1.729 -1.39 -1.532 -1.652 -1.751 -1.919 -1.941 -2.11 -2.301
