# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.514 3.563 3.488 3.295 3.153 3.014 3.375 3.273 3.151 3.009 2.868 2.72 3.278 3.106 2.934 2.813 2.702 3.042 2.899 2.779 2.68 2.512 2.936 3.031 2.878 2.49 2.321 2.131 2.846
0.0102 3.494 3.543 3.468 3.275 3.133 2.994 3.354 3.253 3.13 2.989 2.848 2.699 3.258 3.085 2.913 2.793 2.682 3.022 2.879 2.759 2.66 2.492 2.916 3.011 2.858 2.47 2.301 2.11 2.825
0.0105 3.477 3.526 3.451 3.258 3.116 2.977 3.338 3.236 3.114 2.972 2.831 2.683 3.241 3.068 2.897 2.776 2.665 3.005 2.862 2.742 2.643 2.475 2.899 2.994 2.841 2.453 2.284 2.094 2.809
0.0107 3.461 3.51 3.435 3.243 3.1 2.961 3.322 3.22 3.098 2.956 2.815 2.667 3.225 3.053 2.881 2.76 2.649 2.989 2.846 2.726 2.627 2.459 2.883 2.978 2.825 2.437 2.268 2.078 2.793
0.011 3.445 3.494 3.42 3.227 3.084 2.945 3.306 3.204 3.082 2.94 2.799 2.651 3.209 3.037 2.865 2.744 2.634 2.973 2.83 2.711 2.612 2.443 2.867 2.962 2.81 2.422 2.252 2.062 2.777
0.0113 3.429 3.479 3.404 3.211 3.068 2.929 3.29 3.188 3.066 2.924 2.784 2.635 3.193 3.021 2.849 2.728 2.618 2.957 2.815 2.695 2.596 2.427 2.851 2.946 2.794 2.406 2.236 2.046 2.761
0.0115 3.413 3.463 3.388 3.195 3.052 2.913 3.274 3.173 3.05 2.908 2.768 2.619 3.178 3.005 2.833 2.712 2.602 2.941 2.799 2.679 2.58 2.412 2.835 2.931 2.778 2.39 2.22 2.03 2.745
0.0118 3.397 3.447 3.372 3.179 3.037 2.897 3.258 3.157 3.034 2.892 2.752 2.603 3.162 2.989 2.817 2.697 2.586 2.925 2.783 2.663 2.564 2.396 2.82 2.915 2.762 2.374 2.205 2.014 2.729
0.0121 3.382 3.431 3.356 3.163 3.021 2.882 3.242 3.141 3.018 2.876 2.736 2.587 3.146 2.973 2.801 2.681 2.57 2.909 2.767 2.647 2.548 2.38 2.804 2.899 2.746 2.358 2.189 1.998 2.713
0.0124 3.366 3.415 3.34 3.147 3.005 2.866 3.227 3.125 3.002 2.861 2.72 2.572 3.13 2.957 2.785 2.665 2.554 2.894 2.751 2.631 2.532 2.364 2.788 2.883 2.73 2.342 2.173 1.983 2.698
