# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.323 -0.273 -0.348 -0.541 -0.684 -0.823 -0.462 -0.563 -0.686 -0.828 -0.968 -1.117 -0.558 -0.731 -0.903 -1.024 -1.134 -0.795 -0.937 -1.057 -1.156 -1.324 -1.346 -1.516 -1.706
0.0102 -0.378 -0.329 -0.403 -0.596 -0.739 -0.878 -0.517 -0.619 -0.741 -0.883 -1.024 -1.172 -0.614 -0.786 -0.958 -1.079 -1.19 -0.85 -0.993 -1.113 -1.212 -1.38 -1.402 -1.571 -1.761
0.0105 -0.433 -0.384 -0.459 -0.652 -0.794 -0.933 -0.573 -0.674 -0.797 -0.938 -1.079 -1.228 -0.669 -0.842 -1.014 -1.134 -1.245 -0.905 -1.048 -1.168 -1.267 -1.435 -1.457 -1.626 -1.817
0.0107 -0.489 -0.439 -0.514 -0.707 -0.85 -0.989 -0.628 -0.73 -0.852 -0.994 -1.134 -1.283 -0.725 -0.897 -1.069 -1.19 -1.3 -0.961 -1.103 -1.223 -1.322 -1.491 -1.512 -1.682 -1.872
0.011 -0.559 -0.51 -0.585 -0.778 -0.92 -1.059 -0.699 -0.8 -0.923 -1.065 -1.205 -1.354 -0.795 -0.968 -1.14 -1.26 -1.371 -1.032 -1.174 -1.294 -1.393 -1.561 -1.583 -1.752 -1.943
0.0113 -0.637 -0.588 -0.662 -0.855 -0.998 -1.137 -0.776 -0.878 -1.0 -1.142 -1.283 -1.431 -0.873 -1.045 -1.217 -1.338 -1.448 -1.109 -1.252 -1.371 -1.47 -1.639 -1.66 -1.83 -2.02
0.0115 -0.715 -0.665 -0.74 -0.933 -1.075 -1.214 -0.854 -0.955 -1.078 -1.22 -1.36 -1.509 -0.95 -1.123 -1.295 -1.415 -1.526 -1.187 -1.329 -1.449 -1.548 -1.716 -1.738 -1.907 -2.098
0.0118 -0.792 -0.743 -0.817 -1.01 -1.153 -1.292 -0.931 -1.033 -1.155 -1.297 -1.438 -1.586 -1.028 -1.2 -1.372 -1.493 -1.604 -1.264 -1.407 -1.527 -1.626 -1.794 -1.816 -1.985 -2.175
0.0121 -0.87 -0.82 -0.895 -1.088 -1.23 -1.369 -1.009 -1.11 -1.233 -1.375 -1.515 -1.664 -1.105 -1.278 -1.45 -1.57 -1.681 -1.342 -1.484 -1.604 -1.703 -1.871 -1.893 -2.062 -2.253
0.0124 -0.947 -0.898 -0.973 -1.165 -1.308 -1.447 -1.086 -1.188 -1.31 -1.452 -1.593 -1.741 -1.183 -1.355 -1.527 -1.648 -1.759 -1.419 -1.562 -1.682 -1.781 -1.949 -1.971 -2.14 -2.33
0.0127 -1.025 -0.975 -1.05 -1.243 -1.385 -1.525 -1.164 -1.265 -1.388 -1.53 -1.67 -1.819 -1.26 -1.433 -1.605 -1.726 -1.836 -1.497 -1.639 -1.759 -1.858 -2.026 -2.048 -2.217 -2.408
0.013 -1.102 -1.053 -1.128 -1.321 -1.463 -1.602 -1.241 -1.343 -1.465 -1.607 -1.748 -1.896 -1.338 -1.51 -1.682 -1.803 -1.914 -1.574 -1.717 -1.837 -1.936 -2.104 -2.126 -2.295 -2.485
0.0133 -1.18 -1.13 -1.205 -1.398 -1.541 -1.68 -1.319 -1.42 -1.543 -1.685 -1.825 -1.974 -1.415 -1.588 -1.76 -1.881 -1.991 -1.652 -1.794 -1.914 -2.013 -2.181 -2.203 -2.372 -2.563
0.0136 -1.257 -1.208 -1.283 -1.476 -1.618 -1.757 -1.396 -1.498 -1.62 -1.762 -1.903 -2.051 -1.493 -1.666 -1.837 -1.958 -2.069 -1.729 -1.872 -1.992 -2.091 -2.259 -2.281 -2.45 -2.64
0.014 -1.326 -1.276 -1.351 -1.544 -1.687 -1.826 -1.465 -1.567 -1.689 -1.831 -1.971 -2.12 -1.562 -1.734 -1.906 -2.027 -2.137 -1.798 -1.94 -2.06 -2.159 -2.328 -2.349 -2.519 -2.709
0.0143 -1.393 -1.343 -1.418 -1.611 -1.753 -1.893 -1.532 -1.633 -1.756 -1.898 -2.038 -2.187 -1.628 -1.801 -1.973 -2.093 -2.204 -1.865 -2.007 -2.127 -2.226 -2.394 -2.416 -2.585 -2.776
0.0146 -1.459 -1.41 -1.485 -1.678 -1.82 -1.959 -1.599 -1.7 -1.823 -1.964 -2.105 -2.254 -1.695 -1.868 -2.04 -2.16 -2.271 -1.931 -2.074 -2.194 -2.293 -2.461 -2.483 -2.652 -2.843
0.015 -1.526 -1.477 -1.552 -1.745 -1.887 -2.026 -1.665 -1.767 -1.889 -2.031 -2.172 -2.32 -1.762 -1.935 -2.106 -2.227 -2.338 -1.998 -2.141 -2.261 -2.36 -2.528 -2.55 -2.719 -2.909
0.0154 -1.593 -1.544 -1.618 -1.811 -1.954 -2.093 -1.732 -1.834 -1.956 -2.098 -2.239 -2.387 -1.829 -2.001 -2.173 -2.294 -2.405 -2.065 -2.208 -2.327 -2.427 -2.595 -2.616 -2.786 -2.976
0.0157 -1.66 -1.61 -1.685 -1.878 -2.021 -2.16 -1.799 -1.901 -2.023 -2.165 -2.305 -2.454 -1.896 -2.068 -2.24 -2.361 -2.471 -2.132 -2.274 -2.394 -2.493 -2.662 -2.683 -2.853 -3.043
0.0161 -1.727 -1.677 -1.752 -1.945 -2.087 -2.227 -1.866 -1.967 -2.09 -2.232 -2.372 -2.521 -1.962 -2.135 -2.307 -2.427 -2.538 -2.199 -2.341 -2.461 -2.56 -2.728 -2.75 -2.919 -3.11
0.0165 -1.793 -1.744 -1.819 -2.012 -2.154 -2.293 -1.933 -2.034 -2.157 -2.298 -2.439 -2.588 -2.029 -2.202 -2.374 -2.494 -2.605 -2.265 -2.408 -2.528 -2.627 -2.795 -2.817 -2.986 -3.177
0.0169 -1.86 -1.811 -1.886 -2.079 -2.221 -2.36 -1.999 -2.101 -2.223 -2.365 -2.506 -2.654 -2.096 -2.269 -2.44 -2.561 -2.672 -2.332 -2.475 -2.595 -2.694 -2.862 -2.884 -3.053 -3.243
0.0173 -1.927 -1.878 -1.952 -2.145 -2.288 -2.427 -2.066 -2.168 -2.29 -2.432 -2.573 -2.721 -2.163 -2.335 -2.507 -2.628 -2.739 -2.399 -2.542 -2.661 -2.761 -2.929 -2.95 -3.12 -3.31
0.0177 -1.972 -1.923 -1.998 -2.191 -2.333 -2.472 -2.111 -2.213 -2.336 -2.477 -2.618 -2.766 -2.208 -2.381 -2.552 -2.673 -2.784 -2.444 -2.587 -2.707 -2.806 -2.974 -2.996 -3.165 -3.355
0.0181 -2.017 -1.968 -2.043 -2.235 -2.378 -2.517 -2.156 -2.258 -2.38 -2.522 -2.663 -2.811 -2.253 -2.425 -2.597 -2.718 -2.829 -2.489 -2.632 -2.752 -2.851 -3.019 -3.041 -3.21 -3.4
0.0186 -2.062 -2.012 -2.087 -2.28 -2.423 -2.562 -2.201 -2.303 -2.425 -2.567 -2.707 -2.856 -2.298 -2.47 -2.642 -2.763 -2.873 -2.534 -2.677 -2.796 -2.895 -3.064 -3.085 -3.255 -3.445
0.019 -2.107 -2.057 -2.132 -2.325 -2.467 -2.607 -2.246 -2.347 -2.47 -2.612 -2.752 -2.901 -2.342 -2.515 -2.687 -2.808 -2.918 -2.579 -2.721 -2.841 -2.94 -3.108 -3.13 -3.299 -3.49
0.0195 -2.152 -2.102 -2.177 -2.37 -2.512 -2.651 -2.291 -2.392 -2.515 -2.657 -2.797 -2.946 -2.387 -2.56 -2.732 -2.852 -2.963 -2.624 -2.766 -2.886 -2.985 -3.153 -3.175 -3.344 -3.535
0.02 -2.196 -2.147 -2.222 -2.415 -2.557 -2.696 -2.335 -2.437 -2.559 -2.701 -2.842 -2.99 -2.432 -2.605 -2.776 -2.897 -3.008 -2.668 -2.811 -2.931 -3.03 -3.198 -3.22 -3.389 -3.579
0.0204 -2.241 -2.192 -2.267 -2.459 -2.602 -2.741 -2.38 -2.482 -2.604 -2.746 -2.887 -3.035 -2.477 -2.649 -2.821 -2.942 -3.053 -2.713 -2.856 -2.976 -3.075 -3.243 -3.265 -3.434 -3.624
0.0209 -2.286 -2.236 -2.311 -2.504 -2.647 -2.786 -2.425 -2.527 -2.649 -2.791 -2.931 -3.08 -2.522 -2.694 -2.866 -2.987 -3.097 -2.758 -2.901 -3.02 -3.119 -3.288 -3.309 -3.479 -3.669
0.0214 -2.331 -2.281 -2.356 -2.549 -2.691 -2.831 -2.47 -2.571 -2.694 -2.836 -2.976 -3.125 -2.566 -2.739 -2.911 -3.032 -3.142 -2.803 -2.945 -3.065 -3.164 -3.332 -3.354 -3.523 -3.714
0.022 -2.375 -2.325 -2.4 -2.593 -2.735 -2.875 -2.514 -2.615 -2.738 -2.88 -3.02 -3.169 -2.61 -2.783 -2.955 -3.075 -3.186 -2.847 -2.989 -3.109 -3.208 -3.376 -3.398 -3.567 -3.758
