# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 13.236 13.286 13.211 13.018 12.875 12.736 13.097 12.995 12.873 12.731 12.591 12.442 13.0 12.828 12.656 12.535 12.425 12.764 12.622 12.502 12.403 12.234 12.658 12.754 12.601 12.213 12.043 11.853 12.568
0.0102 13.152 13.202 13.127 12.934 12.792 12.653 13.013 12.912 12.789 12.647 12.507 12.358 12.917 12.744 12.572 12.452 12.341 12.68 12.538 12.418 12.319 12.151 12.575 12.67 12.517 12.129 11.96 11.769 12.484
0.0105 13.069 13.118 13.043 12.85 12.708 12.569 12.93 12.828 12.706 12.564 12.423 12.275 12.833 12.66 12.489 12.368 12.257 12.597 12.454 12.334 12.235 12.067 12.491 12.586 12.433 12.045 11.876 11.686 12.401
0.0107 12.985 13.034 12.96 12.767 12.624 12.485 12.846 12.744 12.622 12.48 12.339 12.191 12.749 12.577 12.405 12.284 12.173 12.513 12.37 12.251 12.151 11.983 12.407 12.502 12.349 11.962 11.792 11.602 12.317
0.011 12.901 12.951 12.876 12.683 12.54 12.401 12.762 12.66 12.538 12.396 12.256 12.107 12.665 12.493 12.321 12.2 12.09 12.429 12.287 12.167 12.068 11.899 12.323 12.419 12.266 11.878 11.708 11.518 12.233
0.0113 12.669 12.719 12.644 12.451 12.308 12.169 12.53 12.428 12.306 12.164 12.024 11.875 12.433 12.261 12.089 11.968 11.858 12.197 12.055 11.935 11.836 11.667 12.091 12.187 12.034 11.646 11.476 11.286 12.001
0.0115 12.354 12.403 12.328 12.135 11.993 11.854 12.215 12.113 11.991 11.849 11.708 11.56 12.118 11.945 11.774 11.653 11.542 11.882 11.739 11.619 11.52 11.352 11.776 11.871 11.718 11.33 11.161 10.971 11.686
0.0118 12.038 12.088 12.013 11.82 11.677 11.538 11.899 11.798 11.675 11.533 11.393 11.244 11.803 11.63 11.458 11.337 11.227 11.566 11.424 11.304 11.205 11.037 11.46 11.556 11.403 11.015 10.845 10.655 11.37
0.0121 11.723 11.772 11.697 11.504 11.362 11.223 11.584 11.482 11.36 11.218 11.077 10.929 11.487 11.314 11.143 11.022 10.911 11.251 11.108 10.988 10.889 10.721 11.145 11.24 11.087 10.699 10.53 10.34 11.055
0.0124 11.407 11.457 11.382 11.189 11.047 10.907 11.268 11.167 11.044 10.902 10.762 10.613 11.172 10.999 10.827 10.706 10.596 10.935 10.793 10.673 10.574 10.406 10.829 10.925 10.772 10.384 10.215 10.024 10.739
