# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 17.314 17.364 17.289 17.096 16.953 16.814 17.175 17.073 16.951 16.809 16.669 16.52 17.078 16.906 16.734 16.613 16.503 16.842 16.699 16.58 16.481 16.312 16.291 16.121 15.931
0.0299 16.751 16.8 16.725 16.532 16.39 16.251 16.612 16.51 16.388 16.246 16.105 15.957 16.515 16.342 16.171 16.05 15.939 16.279 16.136 16.016 15.917 15.749 15.727 15.558 15.368
0.0307 16.187 16.237 16.162 15.969 15.827 15.687 16.048 15.947 15.824 15.682 15.542 15.393 15.952 15.779 15.607 15.486 15.376 15.715 15.573 15.453 15.354 15.186 15.164 14.995 14.804
0.0314 15.624 15.673 15.598 15.406 15.263 15.124 15.485 15.383 15.261 15.119 14.978 14.83 15.388 15.216 15.044 14.923 14.812 15.152 15.009 14.889 14.79 14.622 14.6 14.431 14.241
0.0322 15.06 15.11 15.035 14.842 14.7 14.561 14.921 14.82 14.697 14.555 14.415 14.266 14.825 14.652 14.48 14.36 14.249 14.588 14.446 14.326 14.227 14.059 14.037 13.868 13.677
0.0329 14.497 14.547 14.472 14.279 14.136 13.997 14.358 14.256 14.134 13.992 13.852 13.703 14.261 14.089 13.917 13.796 13.686 14.025 13.882 13.763 13.664 13.495 13.474 13.304 13.114
0.0337 13.934 13.983 13.908 13.715 13.573 13.434 13.795 13.693 13.571 13.429 13.288 13.14 13.698 13.525 13.354 13.233 13.122 13.462 13.319 13.199 13.1 12.932 12.91 12.741 12.551
0.0345 13.37 13.42 13.345 13.152 13.01 12.87 13.231 13.13 13.007 12.865 12.725 12.576 13.135 12.962 12.79 12.669 12.559 12.898 12.756 12.636 12.537 12.369 12.347 12.178 11.987
0.0354 12.807 12.856 12.781 12.589 12.446 12.307 12.668 12.566 12.444 12.302 12.161 12.013 12.571 12.399 12.227 12.106 11.995 12.335 12.192 12.072 11.973 11.805 11.783 11.614 11.424
0.0362 12.243 12.293 12.218 12.025 11.883 11.744 12.104 12.003 11.88 11.738 11.598 11.449 12.008 11.835 11.663 11.543 11.432 11.771 11.629 11.509 11.41 11.242 11.22 11.051 10.86
0.0371 12.055 12.105 12.03 11.837 11.694 11.555 11.916 11.814 11.692 11.55 11.41 11.261 11.819 11.647 11.475 11.354 11.244 11.583 11.441 11.321 11.222 11.053 11.032 10.862 10.672
0.038 11.911 11.96 11.886 11.693 11.55 11.411 11.772 11.67 11.548 11.406 11.265 11.117 11.675 11.503 11.331 11.21 11.099 11.439 11.296 11.176 11.077 10.909 10.887 10.718 10.528
0.0389 11.767 11.816 11.741 11.548 11.406 11.267 11.628 11.526 11.403 11.262 11.121 10.973 11.531 11.358 11.186 11.066 10.955 11.295 11.152 11.032 10.933 10.765 10.743 10.574 10.384
0.0398 11.622 11.672 11.597 11.404 11.262 11.122 11.483 11.382 11.259 11.117 10.977 10.828 11.387 11.214 11.042 10.922 10.811 11.15 11.008 10.888 10.789 10.621 10.599 10.43 10.239
0.0408 11.478 11.528 11.453 11.26 11.117 10.978 11.339 11.237 11.115 10.973 10.833 10.684 11.242 11.07 10.898 10.777 10.667 11.006 10.863 10.744 10.645 10.476 10.455 10.285 10.095
0.0418 11.334 11.383 11.308 11.115 10.973 10.834 11.195 11.093 10.971 10.829 10.688 10.54 11.098 10.925 10.754 10.633 10.522 10.862 10.719 10.599 10.5 10.332 10.31 10.141 9.951
0.0428 11.19 11.239 11.164 10.971 10.829 10.69 11.05 10.949 10.826 10.684 10.544 10.395 10.954 10.781 10.609 10.489 10.378 10.717 10.575 10.455 10.356 10.188 10.166 9.997 9.806
0.0438 11.045 11.095 11.02 10.827 10.684 10.545 10.906 10.804 10.682 10.54 10.4 10.251 10.81 10.637 10.465 10.344 10.234 10.573 10.431 10.311 10.212 10.043 10.022 9.852 9.662
0.0449 10.901 10.95 10.876 10.683 10.54 10.401 10.762 10.66 10.538 10.396 10.255 10.107 10.665 10.493 10.321 10.2 10.089 10.429 10.286 10.166 10.067 9.899 9.877 9.708 9.518
0.046 10.777 10.827 10.752 10.559 10.417 10.277 10.638 10.537 10.414 10.272 10.132 9.983 10.542 10.369 10.197 10.077 9.966 10.305 10.163 10.043 9.944 9.776 9.754 9.585 9.394
0.0471 10.721 10.77 10.696 10.503 10.36 10.221 10.582 10.48 10.358 10.216 10.075 9.927 10.485 10.313 10.141 10.02 9.909 10.249 10.106 9.987 9.888 9.719 9.698 9.528 9.338
0.0482 10.665 10.714 10.639 10.446 10.304 10.165 10.526 10.424 10.301 10.16 10.019 9.871 10.429 10.256 10.084 9.964 9.853 10.193 10.05 9.93 9.831 9.663 9.641 9.472 9.281
0.0494 10.608 10.658 10.583 10.39 10.247 10.108 10.469 10.367 10.245 10.103 9.963 9.814 10.373 10.2 10.028 9.907 9.797 10.136 9.994 9.874 9.775 9.606 9.585 9.415 9.225
0.0506 10.552 10.601 10.526 10.333 10.191 10.052 10.413 10.311 10.189 10.047 9.906 9.758 10.316 10.144 9.972 9.851 9.74 10.08 9.937 9.817 9.718 9.55 9.528 9.359 9.169
0.0518 10.495 10.545 10.47 10.277 10.135 9.996 10.356 10.255 10.132 9.99 9.85 9.701 10.26 10.087 9.915 9.795 9.684 10.023 9.881 9.761 9.662 9.494 9.472 9.303 9.112
0.053 10.439 10.489 10.414 10.221 10.078 9.939 10.3 10.198 10.076 9.934 9.794 9.645 10.203 10.031 9.859 9.738 9.628 9.967 9.824 9.705 9.606 9.437 9.416 9.246 9.056
0.0543 10.383 10.432 10.357 10.164 10.022 9.883 10.244 10.142 10.02 9.878 9.737 9.589 10.147 9.974 9.803 9.682 9.571 9.911 9.768 9.648 9.549 9.381 9.359 9.19 9.0
0.0556 10.326 10.376 10.301 10.108 9.966 9.826 10.187 10.086 9.963 9.821 9.681 9.532 10.091 9.918 9.746 9.626 9.515 9.854 9.712 9.592 9.493 9.325 9.303 9.134 8.943
0.057 10.27 10.319 10.245 10.052 9.909 9.77 10.131 10.029 9.907 9.765 9.624 9.476 10.034 9.862 9.69 9.569 9.459 9.798 9.655 9.536 9.437 9.268 9.247 9.077 8.887
0.0584 10.203 10.253 10.178 9.985 9.842 9.703 10.064 9.963 9.84 9.698 9.558 9.409 9.968 9.795 9.623 9.502 9.392 9.731 9.589 9.469 9.37 9.202 9.18 9.011 8.82
0.0598 10.12 10.169 10.094 9.901 9.759 9.62 9.98 9.879 9.756 9.614 9.474 9.325 9.884 9.711 9.539 9.419 9.308 9.647 9.505 9.385 9.286 9.118 9.096 8.927 8.736
0.0612 10.036 10.085 10.01 9.817 9.675 9.536 9.897 9.795 9.673 9.531 9.39 9.242 9.8 9.627 9.456 9.335 9.224 9.564 9.421 9.301 9.202 9.034 9.012 8.843 8.653
0.0627 9.952 10.001 9.927 9.734 9.591 9.452 9.813 9.711 9.589 9.447 9.306 9.158 9.716 9.544 9.372 9.251 9.141 9.48 9.337 9.218 9.119 8.95 8.929 8.759 8.569
0.0642 9.868 9.918 9.843 9.65 9.507 9.368 9.729 9.628 9.505 9.363 9.223 9.074 9.633 9.46 9.288 9.167 9.057 9.396 9.254 9.134 9.035 8.867 8.845 8.676 8.485
0.0657 9.785 9.834 9.759 9.566 9.424 9.285 9.645 9.544 9.421 9.279 9.139 8.99 9.549 9.376 9.204 9.084 8.973 9.312 9.17 9.05 8.951 8.783 8.761 8.592 8.401
0.0673 9.701 9.75 9.675 9.482 9.34 9.201 9.562 9.46 9.338 9.196 9.055 8.907 9.465 9.292 9.121 9.0 8.889 9.229 9.086 8.966 8.867 8.699 8.677 8.508 8.318
0.0689 9.617 9.666 9.592 9.399 9.256 9.117 9.478 9.376 9.254 9.112 8.971 8.823 9.381 9.209 9.037 8.916 8.806 9.145 9.002 8.883 8.784 8.615 8.594 8.424 8.234
0.0706 9.533 9.583 9.508 9.315 9.172 9.033 9.394 9.293 9.17 9.028 8.888 8.739 9.298 9.125 8.953 8.832 8.722 9.061 8.919 8.799 8.7 8.532 8.51 8.34 8.15
0.0723 9.45 9.499 9.424 9.231 9.089 8.95 9.31 9.209 9.086 8.944 8.804 8.655 9.214 9.041 8.869 8.749 8.638 8.977 8.835 8.715 8.616 8.448 8.426 8.257 8.066
0.0741 9.245 9.294 9.22 9.027 8.884 8.745 9.106 9.004 8.882 8.74 8.599 8.451 9.009 8.837 8.665 8.544 8.433 8.773 8.63 8.51 8.411 8.243 8.221 8.052 7.862
0.0758 8.929 8.979 8.904 8.711 8.569 8.43 8.79 8.689 8.566 8.424 8.284 8.135 8.694 8.521 8.349 8.229 8.118 8.457 8.315 8.195 8.096 7.928 7.906 7.737 7.546
0.0777 8.614 8.663 8.589 8.396 8.253 8.114 8.475 8.373 8.251 8.109 7.968 7.82 8.378 8.206 8.034 7.913 7.802 8.142 7.999 7.88 7.781 7.612 7.591 7.421 7.231
0.0795 8.298 8.348 8.273 8.08 7.938 7.799 8.159 8.058 7.935 7.793 7.653 7.504 8.063 7.89 7.718 7.598 7.487 7.826 7.684 7.564 7.465 7.297 7.275 7.106 6.915
0.0815 7.983 8.032 7.958 7.765 7.622 7.483 7.844 7.742 7.62 7.478 7.337 7.189 7.747 7.575 7.403 7.282 7.172 7.511 7.368 7.249 7.15 6.981 6.96 6.79 6.6
0.0834 7.668 7.717 7.642 7.449 7.307 7.168 7.528 7.427 7.304 7.162 7.022 6.873 7.432 7.259 7.087 6.967 6.856 7.195 7.053 6.933 6.834 6.666 6.644 6.475 6.284
0.0854 7.352 7.402 7.327 7.134 6.991 6.852 7.213 7.111 6.989 6.847 6.707 6.558 7.116 6.944 6.772 6.651 6.541 6.88 6.737 6.618 6.519 6.35 6.329 6.159 5.969
0.0875 7.037 7.086 7.011 6.818 6.676 6.537 6.898 6.796 6.673 6.532 6.391 6.242 6.801 6.628 6.456 6.336 6.225 6.565 6.422 6.302 6.203 6.035 6.013 5.844 5.653
0.0896 6.721 6.771 6.696 6.503 6.36 6.221 6.582 6.48 6.358 6.216 6.076 5.927 6.485 6.313 6.141 6.02 5.91 6.249 6.106 5.987 5.888 5.719 5.698 5.528 5.338
0.0918 6.406 6.455 6.38 6.187 6.045 5.906 6.267 6.165 6.042 5.901 5.76 5.612 6.17 5.997 5.825 5.705 5.594 5.934 5.791 5.671 5.572 5.404 5.382 5.213 5.023
0.094 6.209 6.258 6.183 5.99 5.848 5.709 6.07 5.968 5.846 5.704 5.563 5.415 5.973 5.801 5.629 5.508 5.397 5.737 5.594 5.474 5.375 5.207 5.185 5.016 4.826
0.0963 6.072 6.121 6.047 5.854 5.711 5.572 5.933 5.831 5.709 5.567 5.426 5.278 5.836 5.664 5.492 5.371 5.261 5.6 5.457 5.338 5.239 5.07 5.049 4.879 4.689
0.0986 5.935 5.985 5.91 5.717 5.574 5.435 5.796 5.694 5.572 5.43 5.29 5.141 5.699 5.527 5.355 5.234 5.124 5.463 5.321 5.201 5.102 4.933 4.912 4.742 4.552
0.101 5.798 5.848 5.773 5.58 5.438 5.298 5.659 5.558 5.435 5.293 5.153 5.004 5.563 5.39 5.218 5.097 4.987 5.326 5.184 5.064 4.965 4.797 4.775 4.606 4.415
0.1034 5.661 5.711 5.636 5.443 5.301 5.162 5.522 5.421 5.298 5.156 5.016 4.867 5.426 5.253 5.081 4.961 4.85 5.189 5.047 4.927 4.828 4.66 4.638 4.469 4.278
0.1059 5.525 5.574 5.499 5.306 5.164 5.025 5.386 5.284 5.161 5.02 4.879 4.731 5.289 5.116 4.945 4.824 4.713 5.053 4.91 4.79 4.691 4.523 4.501 4.332 4.142
0.1084 5.388 5.437 5.362 5.169 5.027 4.888 5.249 5.147 5.025 4.883 4.742 4.594 5.152 4.98 4.808 4.687 4.576 4.916 4.773 4.653 4.554 4.386 4.364 4.195 4.005
0.1111 5.251 5.3 5.226 5.033 4.89 4.751 5.112 5.01 4.888 4.746 4.605 4.457 5.015 4.843 4.671 4.55 4.439 4.779 4.636 4.517 4.418 4.249 4.228 4.058 3.868
0.1137 5.114 5.164 5.089 4.896 4.753 4.614 4.975 4.873 4.751 4.609 4.469 4.32 4.878 4.706 4.534 4.413 4.303 4.642 4.5 4.38 4.281 4.112 4.091 3.921 3.731
0.1165 4.977 5.027 4.952 4.759 4.617 4.477 4.838 4.737 4.614 4.472 4.332 4.183 4.742 4.569 4.397 4.276 4.166 4.505 4.363 4.243 4.144 3.976 3.954 3.785 3.594
0.1193 4.886 4.936 4.861 4.668 4.525 4.386 4.747 4.645 4.523 4.381 4.241 4.092 4.65 4.478 4.306 4.185 4.075 4.414 4.272 4.152 4.053 3.884 3.863 3.693 3.503
0.1222 4.806 4.855 4.781 4.588 4.445 4.306 4.667 4.565 4.443 4.301 4.16 4.012 4.57 4.398 4.226 4.105 3.994 4.334 4.191 4.072 3.972 3.804 3.783 3.613 3.423
0.1251 4.726 4.775 4.7 4.507 4.365 4.226 4.587 4.485 4.363 4.221 4.08 3.932 4.49 4.317 4.146 4.025 3.914 4.254 4.111 3.991 3.892 3.724 3.702 3.533 3.343
0.1281 4.646 4.695 4.62 4.427 4.285 4.146 4.506 4.405 4.282 4.14 4.0 3.851 4.41 4.237 4.065 3.945 3.834 4.173 4.031 3.911 3.812 3.644 3.622 3.453 3.262
0.1312 4.565 4.615 4.54 4.347 4.205 4.065 4.426 4.325 4.202 4.06 3.92 3.771 4.33 4.157 3.985 3.864 3.754 4.093 3.951 3.831 3.732 3.564 3.542 3.373 3.182
0.1344 4.485 4.535 4.46 4.267 4.124 3.985 4.346 4.244 4.122 3.98 3.84 3.691 4.249 4.077 3.905 3.784 3.674 4.013 3.87 3.751 3.652 3.483 3.462 3.292 3.102
0.1376 4.405 4.454 4.379 4.186 4.044 3.905 4.266 4.164 4.042 3.9 3.759 3.611 4.169 3.997 3.825 3.704 3.593 3.933 3.79 3.67 3.571 3.403 3.381 3.212 3.022
0.141 4.325 4.374 4.299 4.106 3.964 3.825 4.186 4.084 3.961 3.82 3.679 3.531 4.089 3.916 3.744 3.624 3.513 3.853 3.71 3.59 3.491 3.323 3.301 3.132 2.941
0.1444 4.244 4.294 4.219 4.026 3.884 3.744 4.105 4.004 3.881 3.739 3.599 3.45 4.009 3.836 3.664 3.544 3.433 3.772 3.63 3.51 3.411 3.243 3.221 3.052 2.861
0.1478 4.164 4.214 4.139 3.946 3.803 3.664 4.025 3.923 3.801 3.659 3.519 3.37 3.928 3.756 3.584 3.463 3.353 3.692 3.55 3.43 3.331 3.162 3.141 2.971 2.781
0.1514 4.108 4.157 4.082 3.889 3.747 3.608 3.969 3.867 3.744 3.603 3.462 3.313 3.872 3.699 3.527 3.407 3.296 3.636 3.493 3.373 3.274 3.106 3.084 2.915 2.724
0.1551 4.052 4.102 4.027 3.834 3.691 3.552 3.913 3.811 3.689 3.547 3.407 3.258 3.817 3.644 3.472 3.351 3.241 3.58 3.438 3.318 3.219 3.051 3.029 2.859 2.669
0.1588 3.997 4.046 3.971 3.779 3.636 3.497 3.858 3.756 3.634 3.492 3.351 3.203 3.761 3.589 3.417 3.296 3.185 3.525 3.382 3.262 3.163 2.995 2.973 2.804 2.614
0.1626 3.942 3.991 3.916 3.723 3.581 3.442 3.802 3.701 3.578 3.437 3.296 3.147 3.706 3.533 3.361 3.241 3.13 3.469 3.327 3.207 3.108 2.94 2.918 2.749 2.558
0.1666 3.886 3.936 3.861 3.668 3.525 3.386 3.747 3.645 3.523 3.381 3.241 3.092 3.65 3.478 3.306 3.185 3.075 3.414 3.272 3.152 3.053 2.884 2.863 2.693 2.503
0.1706 3.831 3.88 3.805 3.612 3.47 3.331 3.692 3.59 3.468 3.326 3.185 3.037 3.595 3.423 3.251 3.13 3.019 3.359 3.216 3.096 2.997 2.829 2.807 2.638 2.448
0.1747 3.776 3.825 3.75 3.557 3.415 3.276 3.636 3.535 3.412 3.27 3.13 2.981 3.54 3.367 3.195 3.075 2.964 3.303 3.161 3.041 2.942 2.774 2.752 2.583 2.392
0.1789 3.72 3.77 3.695 3.502 3.359 3.22 3.581 3.479 3.357 3.215 3.075 2.926 3.484 3.312 3.14 3.019 2.909 3.248 3.106 2.986 2.887 2.718 2.697 2.527 2.337
0.1832 3.665 3.714 3.639 3.446 3.304 3.165 3.526 3.424 3.302 3.16 3.019 2.871 3.429 3.257 3.085 2.964 2.853 3.193 3.05 2.93 2.831 2.663 2.641 2.472 2.282
0.1876 3.607 3.657 3.582 3.389 3.247 3.107 3.468 3.367 3.244 3.102 2.962 2.813 3.372 3.199 3.027 2.907 2.796 3.135 2.993 2.873 2.774 2.606 2.584 2.415 2.224
0.1922 3.53 3.579 3.504 3.312 3.169 3.03 3.391 3.289 3.167 3.025 2.884 2.736 3.294 3.122 2.95 2.829 2.718 3.058 2.915 2.795 2.696 2.528 2.506 2.337 2.147
0.1968 3.452 3.502 3.427 3.234 3.092 2.952 3.313 3.212 3.089 2.947 2.807 2.658 3.217 3.044 2.872 2.751 2.641 2.98 2.838 2.718 2.619 2.451 2.429 2.26 2.069
0.2015 3.375 3.424 3.349 3.156 3.014 2.875 3.236 3.134 3.012 2.87 2.729 2.581 3.139 2.966 2.795 2.674 2.563 2.903 2.76 2.64 2.541 2.373 2.351 2.182 1.992
0.2064 3.297 3.347 3.272 3.079 2.936 2.797 3.158 3.057 2.934 2.792 2.652 2.503 3.062 2.889 2.717 2.596 2.486 2.825 2.683 2.563 2.464 2.296 2.274 2.104 1.914
0.2114 3.22 3.269 3.194 3.001 2.859 2.72 3.081 2.979 2.857 2.715 2.574 2.426 2.984 2.811 2.64 2.519 2.408 2.748 2.605 2.485 2.386 2.218 2.196 2.027 1.837
0.2165 3.142 3.192 3.117 2.924 2.781 2.642 3.003 2.901 2.779 2.637 2.497 2.348 2.906 2.734 2.562 2.441 2.331 2.67 2.528 2.408 2.309 2.14 2.119 1.949 1.759
0.2217 3.065 3.114 3.039 2.846 2.704 2.565 2.926 2.824 2.701 2.56 2.419 2.271 2.829 2.656 2.485 2.364 2.253 2.593 2.45 2.33 2.231 2.063 2.041 1.872 1.682
0.2271 2.987 3.037 2.962 2.769 2.626 2.487 2.848 2.746 2.624 2.482 2.342 2.193 2.751 2.579 2.407 2.286 2.176 2.515 2.373 2.253 2.154 1.985 1.964 1.794 1.604
0.2325 2.91 2.959 2.884 2.691 2.549 2.41 2.771 2.669 2.546 2.405 2.264 2.116 2.674 2.501 2.329 2.209 2.098 2.438 2.295 2.175 2.076 1.908 1.886 1.717 1.526
0.2381 2.835 2.884 2.809 2.616 2.474 2.335 2.696 2.594 2.471 2.33 2.189 2.041 2.599 2.426 2.254 2.134 2.023 2.363 2.22 2.1 2.001 1.833 1.811 1.642 1.451
0.2439 2.768 2.817 2.742 2.549 2.407 2.268 2.629 2.527 2.405 2.263 2.122 1.974 2.532 2.36 2.188 2.067 1.956 2.296 2.153 2.033 1.934 1.766 1.744 1.575 1.385
0.2498 2.701 2.75 2.676 2.483 2.34 2.201 2.562 2.46 2.338 2.196 2.055 1.907 2.465 2.293 2.121 2.0 1.89 2.229 2.086 1.967 1.868 1.699 1.678 1.508 1.318
0.2558 2.634 2.684 2.609 2.416 2.273 2.134 2.495 2.393 2.271 2.129 1.989 1.84 2.398 2.226 2.054 1.933 1.823 2.162 2.02 1.9 1.801 1.632 1.611 1.441 1.251
