# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.77 -5.721 -5.795 -5.988 -6.131 -6.27 -5.909 -6.011 -6.133 -6.275 -6.416 -6.564 -6.006 -6.178 -6.35 -6.471 -6.581 -6.242 -6.385 -6.504 -6.603 -6.772 -6.793 -6.963 -7.153
0.0102 -5.688 -5.639 -5.714 -5.907 -6.049 -6.188 -5.827 -5.929 -6.052 -6.193 -6.334 -6.482 -5.924 -6.097 -6.269 -6.389 -6.5 -6.16 -6.303 -6.423 -6.522 -6.69 -6.712 -6.881 -7.072
0.0105 -5.607 -5.557 -5.632 -5.825 -5.968 -6.107 -5.746 -5.848 -5.97 -6.112 -6.252 -6.401 -5.842 -6.015 -6.187 -6.308 -6.418 -6.079 -6.221 -6.341 -6.44 -6.609 -6.63 -6.8 -6.99
0.0107 -5.525 -5.476 -5.551 -5.744 -5.886 -6.025 -5.664 -5.766 -5.888 -6.03 -6.171 -6.319 -5.761 -5.933 -6.105 -6.226 -6.337 -5.997 -6.14 -6.26 -6.359 -6.527 -6.549 -6.718 -6.908
0.011 -5.457 -5.408 -5.483 -5.676 -5.818 -5.957 -5.596 -5.698 -5.82 -5.962 -6.103 -6.251 -5.693 -5.865 -6.037 -6.158 -6.269 -5.929 -6.072 -6.192 -6.291 -6.459 -6.481 -6.65 -6.84
0.0113 -5.403 -5.354 -5.429 -5.621 -5.764 -5.903 -5.542 -5.644 -5.766 -5.908 -6.049 -6.197 -5.639 -5.811 -5.983 -6.104 -6.215 -5.875 -6.018 -6.138 -6.237 -6.405 -6.427 -6.596 -6.786
0.0115 -5.349 -5.3 -5.374 -5.567 -5.71 -5.849 -5.488 -5.59 -5.712 -5.854 -5.995 -6.143 -5.585 -5.757 -5.929 -6.05 -6.161 -5.821 -5.964 -6.084 -6.183 -6.351 -6.373 -6.542 -6.732
0.0118 -5.295 -5.246 -5.32 -5.513 -5.656 -5.795 -5.434 -5.536 -5.658 -5.8 -5.941 -6.089 -5.531 -5.703 -5.875 -5.996 -6.107 -5.767 -5.91 -6.029 -6.129 -6.297 -6.318 -6.488 -6.678
0.0121 -5.241 -5.192 -5.266 -5.459 -5.602 -5.741 -5.38 -5.482 -5.604 -5.746 -5.887 -6.035 -5.477 -5.649 -5.821 -5.942 -6.052 -5.713 -5.856 -5.975 -6.074 -6.243 -6.264 -6.434 -6.624
0.0124 -5.187 -5.138 -5.212 -5.405 -5.548 -5.687 -5.326 -5.428 -5.55 -5.692 -5.832 -5.981 -5.423 -5.595 -5.767 -5.888 -5.998 -5.659 -5.802 -5.921 -6.02 -6.189 -6.21 -6.38 -6.57
0.0127 -5.133 -5.083 -5.158 -5.351 -5.494 -5.633 -5.272 -5.374 -5.496 -5.638 -5.778 -5.927 -5.369 -5.541 -5.713 -5.834 -5.944 -5.605 -5.748 -5.867 -5.966 -6.135 -6.156 -6.326 -6.516
0.013 -5.079 -5.029 -5.104 -5.297 -5.44 -5.579 -5.218 -5.32 -5.442 -5.584 -5.724 -5.873 -5.315 -5.487 -5.659 -5.78 -5.89 -5.551 -5.693 -5.813 -5.912 -6.081 -6.102 -6.272 -6.462
0.0133 -5.025 -4.975 -5.05 -5.243 -5.386 -5.525 -5.164 -5.266 -5.388 -5.53 -5.67 -5.819 -5.261 -5.433 -5.605 -5.726 -5.836 -5.497 -5.639 -5.759 -5.858 -6.027 -6.048 -6.218 -6.408
0.0136 -4.971 -4.921 -4.996 -5.189 -5.332 -5.471 -5.11 -5.212 -5.334 -5.476 -5.616 -5.765 -5.206 -5.379 -5.551 -5.672 -5.782 -5.443 -5.585 -5.705 -5.804 -5.973 -5.994 -6.164 -6.354
0.014 -4.927 -4.878 -4.953 -5.146 -5.288 -5.427 -5.066 -5.168 -5.29 -5.432 -5.573 -5.721 -5.163 -5.336 -5.507 -5.628 -5.739 -5.399 -5.542 -5.662 -5.761 -5.929 -5.951 -6.12 -6.31
