# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.09 -8.041 -8.115 -8.308 -8.451 -8.59 -8.229 -8.331 -8.453 -8.595 -8.736 -8.884 -8.326 -8.498 -8.67 -8.791 -8.902 -8.562 -8.705 -8.824 -8.924 -9.092 -8.668 -8.573 -8.726 -9.113 -9.283 -9.473 -8.758
0.0102 -8.103 -8.053 -8.128 -8.321 -8.464 -8.603 -8.242 -8.344 -8.466 -8.608 -8.748 -8.897 -8.339 -8.511 -8.683 -8.804 -8.914 -8.575 -8.717 -8.837 -8.936 -9.105 -8.681 -8.586 -8.738 -9.126 -9.296 -9.486 -8.771
0.0105 -8.116 -8.066 -8.141 -8.334 -8.476 -8.616 -8.255 -8.356 -8.479 -8.621 -8.761 -8.91 -8.351 -8.524 -8.696 -8.816 -8.927 -8.588 -8.73 -8.85 -8.949 -9.117 -8.694 -8.598 -8.751 -9.139 -9.308 -9.499 -8.784
0.0107 -8.128 -8.079 -8.154 -8.347 -8.489 -8.628 -8.268 -8.369 -8.492 -8.634 -8.774 -8.923 -8.364 -8.537 -8.709 -8.829 -8.94 -8.601 -8.743 -8.863 -8.962 -9.13 -8.706 -8.611 -8.764 -9.152 -9.321 -9.512 -8.797
0.011 -8.141 -8.092 -8.167 -8.36 -8.502 -8.641 -8.28 -8.382 -8.504 -8.646 -8.787 -8.935 -8.377 -8.55 -8.721 -8.842 -8.953 -8.613 -8.756 -8.876 -8.975 -9.143 -8.719 -8.624 -8.777 -9.165 -9.334 -9.524 -8.809
0.0113 -8.154 -8.104 -8.179 -8.372 -8.515 -8.654 -8.293 -8.395 -8.517 -8.659 -8.799 -8.948 -8.39 -8.562 -8.734 -8.855 -8.965 -8.626 -8.768 -8.888 -8.987 -9.156 -8.732 -8.637 -8.789 -9.177 -9.347 -9.537 -8.822
0.0115 -8.167 -8.117 -8.192 -8.385 -8.527 -8.666 -8.306 -8.407 -8.53 -8.672 -8.812 -8.961 -8.402 -8.575 -8.747 -8.867 -8.978 -8.639 -8.781 -8.901 -9.0 -9.168 -8.744 -8.649 -8.802 -9.19 -9.359 -9.55 -8.835
0.0118 -8.179 -8.13 -8.205 -8.398 -8.54 -8.679 -8.318 -8.42 -8.542 -8.684 -8.825 -8.973 -8.415 -8.587 -8.759 -8.88 -8.991 -8.651 -8.794 -8.914 -9.013 -9.181 -8.757 -8.662 -8.815 -9.203 -9.372 -9.562 -8.847
0.0121 -8.192 -8.142 -8.217 -8.41 -8.553 -8.692 -8.331 -8.433 -8.555 -8.697 -8.837 -8.986 -8.428 -8.6 -8.772 -8.893 -9.003 -8.664 -8.806 -8.926 -9.025 -9.194 -8.77 -8.675 -8.827 -9.215 -9.385 -9.575 -8.86
0.0124 -8.205 -8.155 -8.23 -8.423 -8.565 -8.704 -8.344 -8.445 -8.568 -8.71 -8.85 -8.999 -8.44 -8.613 -8.785 -8.905 -9.016 -8.677 -8.819 -8.939 -9.038 -9.206 -8.782 -8.687 -8.84 -9.228 -9.397 -9.588 -8.873
