# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.182 -7.133 -7.208 -7.401 -7.543 -7.682 -7.322 -7.423 -7.546 -7.687 -7.828 -7.977 -7.418 -7.591 -7.763 -7.883 -7.994 -7.654 -7.797 -7.917 -8.016 -8.184 -7.76 -7.665 -7.818 -8.206 -8.375 -8.566 -7.851
0.0102 -7.09 -7.041 -7.115 -7.308 -7.451 -7.59 -7.229 -7.331 -7.453 -7.595 -7.736 -7.884 -7.326 -7.498 -7.67 -7.791 -7.902 -7.562 -7.705 -7.824 -7.924 -8.092 -7.668 -7.573 -7.726 -8.113 -8.283 -8.473 -7.758
0.0105 -6.998 -6.948 -7.023 -7.216 -7.358 -7.498 -7.137 -7.238 -7.361 -7.503 -7.643 -7.792 -7.233 -7.406 -7.578 -7.699 -7.809 -7.47 -7.612 -7.732 -7.831 -7.999 -7.576 -7.48 -7.633 -8.021 -8.19 -8.381 -7.666
0.0107 -6.905 -6.856 -6.931 -7.124 -7.266 -7.405 -7.044 -7.146 -7.268 -7.41 -7.551 -7.699 -7.141 -7.314 -7.485 -7.606 -7.717 -7.377 -7.52 -7.64 -7.739 -7.907 -7.483 -7.388 -7.541 -7.929 -8.098 -8.288 -7.573
0.011 -6.813 -6.763 -6.838 -7.031 -7.174 -7.313 -6.952 -7.054 -7.176 -7.318 -7.458 -7.607 -7.049 -7.221 -7.393 -7.514 -7.624 -7.285 -7.428 -7.547 -7.646 -7.815 -7.391 -7.296 -7.448 -7.836 -8.006 -8.196 -7.481
0.0113 -6.721 -6.671 -6.746 -6.939 -7.081 -7.22 -6.86 -6.961 -7.084 -7.226 -7.366 -7.515 -6.956 -7.129 -7.301 -7.421 -7.532 -7.193 -7.335 -7.455 -7.554 -7.722 -7.298 -7.203 -7.356 -7.744 -7.913 -8.104 -7.389
0.0115 -6.628 -6.579 -6.654 -6.847 -6.989 -7.128 -6.767 -6.869 -6.991 -7.133 -7.274 -7.422 -6.864 -7.036 -7.208 -7.329 -7.44 -7.1 -7.243 -7.363 -7.462 -7.63 -7.206 -7.111 -7.264 -7.652 -7.821 -8.011 -7.296
0.0118 -6.536 -6.486 -6.561 -6.754 -6.897 -7.036 -6.675 -6.777 -6.899 -7.041 -7.181 -7.33 -6.772 -6.944 -7.116 -7.237 -7.347 -7.008 -7.15 -7.27 -7.369 -7.538 -7.114 -7.019 -7.171 -7.559 -7.729 -7.919 -7.204
0.0121 -6.443 -6.394 -6.469 -6.662 -6.804 -6.943 -6.583 -6.684 -6.807 -6.948 -7.089 -7.238 -6.679 -6.852 -7.024 -7.144 -7.255 -6.915 -7.058 -7.178 -7.277 -7.445 -7.021 -6.926 -7.079 -7.467 -7.636 -7.827 -7.112
0.0124 -6.351 -6.302 -6.376 -6.569 -6.712 -6.851 -6.49 -6.592 -6.714 -6.856 -6.997 -7.145 -6.587 -6.759 -6.931 -7.052 -7.163 -6.823 -6.966 -7.086 -7.185 -7.353 -6.929 -6.834 -6.987 -7.375 -7.544 -7.734 -7.019
0.0127 -6.259 -6.209 -6.284 -6.477 -6.619 -6.759 -6.398 -6.499 -6.622 -6.764 -6.904 -7.053 -6.494 -6.667 -6.839 -6.96 -7.07 -6.731 -6.873 -6.993 -7.092 -7.26 -6.837 -6.741 -6.894 -7.282 -7.451 -7.642 -6.927
0.013 -6.166 -6.117 -6.192 -6.385 -6.527 -6.666 -6.305 -6.407 -6.529 -6.671 -6.812 -6.96 -6.402 -6.575 -6.746 -6.867 -6.978 -6.638 -6.781 -6.901 -7.0 -7.168 -6.744 -6.649 -6.802 -7.19 -7.359 -7.549 -6.834
0.0133 -6.074 -6.025 -6.099 -6.292 -6.435 -6.574 -6.213 -6.315 -6.437 -6.579 -6.719 -6.868 -6.31 -6.482 -6.654 -6.775 -6.885 -6.546 -6.689 -6.808 -6.907 -7.076 -6.652 -6.557 -6.709 -7.097 -7.267 -7.457 -6.742
0.0136 -5.982 -5.932 -6.007 -6.2 -6.342 -6.481 -6.121 -6.222 -6.345 -6.487 -6.627 -6.776 -6.217 -6.39 -6.562 -6.682 -6.793 -6.454 -6.596 -6.716 -6.815 -6.983 -6.559 -6.464 -6.617 -7.005 -7.174 -7.365 -6.65
0.014 -5.889 -5.84 -5.915 -6.108 -6.25 -6.389 -6.028 -6.13 -6.252 -6.394 -6.535 -6.683 -6.125 -6.298 -6.469 -6.59 -6.701 -6.361 -6.504 -6.624 -6.723 -6.891 -6.467 -6.372 -6.525 -6.913 -7.082 -7.272 -6.557
0.0143 -5.797 -5.747 -5.822 -6.015 -6.158 -6.297 -5.936 -6.038 -6.16 -6.302 -6.442 -6.591 -6.033 -6.205 -6.377 -6.498 -6.608 -6.269 -6.411 -6.531 -6.63 -6.799 -6.375 -6.28 -6.432 -6.82 -6.99 -7.18 -6.465
0.0146 -5.704 -5.655 -5.73 -5.923 -6.065 -6.204 -5.844 -5.945 -6.068 -6.21 -6.35 -6.499 -5.94 -6.113 -6.285 -6.405 -6.516 -6.177 -6.319 -6.439 -6.538 -6.706 -6.282 -6.187 -6.34 -6.728 -6.897 -7.088 -6.373
0.015 -5.612 -5.563 -5.637 -5.83 -5.973 -6.112 -5.751 -5.853 -5.975 -6.117 -6.258 -6.406 -5.848 -6.02 -6.192 -6.313 -6.424 -6.084 -6.227 -6.347 -6.446 -6.614 -6.19 -6.095 -6.248 -6.636 -6.805 -6.995 -6.28
0.0154 -5.52 -5.47 -5.545 -5.738 -5.88 -6.02 -5.659 -5.76 -5.883 -6.025 -6.165 -6.314 -5.755 -5.928 -6.1 -6.221 -6.331 -5.992 -6.134 -6.254 -6.353 -6.521 -6.098 -6.002 -6.155 -6.543 -6.712 -6.903 -6.188
0.0157 -5.427 -5.378 -5.453 -5.646 -5.788 -5.927 -5.566 -5.668 -5.791 -5.932 -6.073 -6.221 -5.663 -5.836 -6.007 -6.128 -6.239 -5.899 -6.042 -6.162 -6.261 -6.429 -6.005 -5.91 -6.063 -6.451 -6.62 -6.81 -6.095
0.0161 -5.335 -5.286 -5.36 -5.553 -5.696 -5.835 -5.474 -5.576 -5.698 -5.84 -5.981 -6.129 -5.571 -5.743 -5.915 -6.036 -6.146 -5.807 -5.95 -6.069 -6.168 -6.337 -5.913 -5.818 -5.97 -6.358 -6.528 -6.718 -6.003
