# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.26 -13.211 -13.285 -13.478 -13.621 -13.76 -13.399 -13.501 -13.623 -13.765 -13.906 -14.054 -13.496 -13.668 -13.84 -13.961 -14.072 -13.732 -13.875 -13.995 -14.094 -14.262 -13.838 -13.743 -13.896 -14.284 -14.453 -14.643 -13.928
0.0102 -13.168 -13.118 -13.193 -13.386 -13.528 -13.668 -13.307 -13.408 -13.531 -13.673 -13.813 -13.962 -13.403 -13.576 -13.748 -13.869 -13.979 -13.64 -13.782 -13.902 -14.001 -14.169 -13.746 -13.65 -13.803 -14.191 -14.36 -14.551 -13.836
0.0105 -13.075 -13.026 -13.101 -13.294 -13.436 -13.575 -13.214 -13.316 -13.439 -13.58 -13.721 -13.869 -13.311 -13.484 -13.655 -13.776 -13.887 -13.547 -13.69 -13.81 -13.909 -14.077 -13.653 -13.558 -13.711 -14.099 -14.268 -14.458 -13.743
0.0107 -12.983 -12.934 -13.008 -13.201 -13.344 -13.483 -13.122 -13.224 -13.346 -13.488 -13.628 -13.777 -13.219 -13.391 -13.563 -13.684 -13.794 -13.455 -13.598 -13.717 -13.816 -13.985 -13.561 -13.466 -13.618 -14.006 -14.176 -14.366 -13.651
0.011 -12.891 -12.841 -12.916 -13.109 -13.251 -13.39 -13.03 -13.131 -13.254 -13.396 -13.536 -13.685 -13.126 -13.299 -13.471 -13.591 -13.702 -13.363 -13.505 -13.625 -13.724 -13.892 -13.468 -13.373 -13.526 -13.914 -14.083 -14.274 -13.559
0.0113 -12.798 -12.749 -12.824 -13.017 -13.159 -13.298 -12.937 -13.039 -13.161 -13.303 -13.444 -13.592 -13.034 -13.207 -13.378 -13.499 -13.61 -13.27 -13.413 -13.533 -13.632 -13.8 -13.376 -13.281 -13.434 -13.822 -13.991 -14.181 -13.466
0.0115 -12.706 -12.656 -12.731 -12.924 -13.067 -13.206 -12.845 -12.947 -13.069 -13.211 -13.351 -13.5 -12.942 -13.114 -13.286 -13.407 -13.517 -13.178 -13.32 -13.44 -13.539 -13.708 -13.284 -13.189 -13.341 -13.729 -13.899 -14.089 -13.374
0.0118 -12.613 -12.564 -12.639 -12.832 -12.974 -13.113 -12.753 -12.854 -12.977 -13.119 -13.259 -13.408 -12.849 -13.022 -13.194 -13.314 -13.425 -13.086 -13.228 -13.348 -13.447 -13.615 -13.191 -13.096 -13.249 -13.637 -13.806 -13.997 -13.282
0.0121 -12.521 -12.472 -12.546 -12.739 -12.882 -13.021 -12.66 -12.762 -12.884 -13.026 -13.167 -13.315 -12.757 -12.929 -13.101 -13.222 -13.333 -12.993 -13.136 -13.256 -13.355 -13.523 -13.099 -13.004 -13.157 -13.545 -13.714 -13.904 -13.189
0.0124 -12.429 -12.379 -12.454 -12.647 -12.789 -12.929 -12.568 -12.669 -12.792 -12.934 -13.074 -13.223 -12.664 -12.837 -13.009 -13.13 -13.24 -12.901 -13.043 -13.163 -13.262 -13.43 -13.007 -12.911 -13.064 -13.452 -13.621 -13.812 -13.097
0.0127 -12.336 -12.287 -12.362 -12.555 -12.697 -12.836 -12.475 -12.577 -12.7 -12.841 -12.982 -13.13 -12.572 -12.745 -12.916 -13.037 -13.148 -12.808 -12.951 -13.071 -13.17 -13.338 -12.914 -12.819 -12.972 -13.36 -13.529 -13.719 -13.004
0.013 -12.244 -12.195 -12.269 -12.462 -12.605 -12.744 -12.383 -12.485 -12.607 -12.749 -12.89 -13.038 -12.48 -12.652 -12.824 -12.945 -13.055 -12.716 -12.859 -12.978 -13.077 -13.246 -12.822 -12.727 -12.879 -13.267 -13.437 -13.627 -12.912
0.0133 -12.152 -12.102 -12.177 -12.37 -12.512 -12.652 -12.291 -12.392 -12.515 -12.657 -12.797 -12.946 -12.387 -12.56 -12.732 -12.852 -12.963 -12.624 -12.766 -12.886 -12.985 -13.153 -12.729 -12.634 -12.787 -13.175 -13.344 -13.535 -12.82
0.0136 -12.059 -12.01 -12.085 -12.278 -12.42 -12.559 -12.198 -12.3 -12.422 -12.564 -12.705 -12.853 -12.295 -12.468 -12.639 -12.76 -12.871 -12.531 -12.674 -12.794 -12.893 -13.061 -12.637 -12.542 -12.695 -13.083 -13.252 -13.442 -12.727
0.014 -11.967 -11.917 -11.992 -12.185 -12.328 -12.467 -12.106 -12.208 -12.33 -12.472 -12.612 -12.761 -12.203 -12.375 -12.547 -12.668 -12.778 -12.439 -12.581 -12.701 -12.8 -12.969 -12.545 -12.45 -12.602 -12.99 -13.16 -13.35 -12.635
0.0143 -11.874 -11.825 -11.9 -12.093 -12.235 -12.374 -12.014 -12.115 -12.238 -12.38 -12.52 -12.669 -12.11 -12.283 -12.455 -12.575 -12.686 -12.347 -12.489 -12.609 -12.708 -12.876 -12.452 -12.357 -12.51 -12.898 -13.067 -13.258 -12.543
