# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.294 -11.244 -11.319 -11.512 -11.655 -11.794 -11.433 -11.535 -11.657 -11.799 -11.939 -12.088 -11.529 -11.702 -11.874 -11.995 -12.105 -11.766 -11.908 -12.028 -12.127 -12.295 -11.872 -11.776 -11.929 -12.317 -12.487 -12.677 -11.962
0.0102 -11.201 -11.152 -11.227 -11.42 -11.562 -11.701 -11.34 -11.442 -11.565 -11.706 -11.847 -11.995 -11.437 -11.61 -11.782 -11.902 -12.013 -11.673 -11.816 -11.936 -12.035 -12.203 -11.779 -11.684 -11.837 -12.225 -12.394 -12.584 -11.87
0.0105 -11.109 -11.06 -11.134 -11.327 -11.47 -11.609 -11.248 -11.35 -11.472 -11.614 -11.755 -11.903 -11.345 -11.517 -11.689 -11.81 -11.92 -11.581 -11.724 -11.843 -11.942 -12.111 -11.687 -11.592 -11.744 -12.132 -12.302 -12.492 -11.777
0.0107 -11.017 -10.967 -11.042 -11.235 -11.377 -11.517 -11.156 -11.257 -11.38 -11.522 -11.662 -11.811 -11.252 -11.425 -11.597 -11.717 -11.828 -11.489 -11.631 -11.751 -11.85 -12.018 -11.595 -11.499 -11.652 -12.04 -12.209 -12.4 -11.685
0.011 -10.924 -10.875 -10.95 -11.143 -11.285 -11.424 -11.063 -11.165 -11.287 -11.429 -11.57 -11.718 -11.16 -11.333 -11.504 -11.625 -11.736 -11.396 -11.539 -11.659 -11.758 -11.926 -11.502 -11.407 -11.56 -11.948 -12.117 -12.307 -11.592
0.0113 -10.832 -10.782 -10.857 -11.05 -11.193 -11.332 -10.971 -11.073 -11.195 -11.337 -11.477 -11.626 -11.068 -11.24 -11.412 -11.533 -11.643 -11.304 -11.447 -11.566 -11.665 -11.834 -11.41 -11.315 -11.467 -11.855 -12.025 -12.215 -11.5
0.0115 -10.74 -10.69 -10.765 -10.958 -11.1 -11.239 -10.879 -10.98 -11.103 -11.245 -11.385 -11.534 -10.975 -11.148 -11.32 -11.44 -11.551 -11.212 -11.354 -11.474 -11.573 -11.741 -11.317 -11.222 -11.375 -11.763 -11.932 -12.123 -11.408
0.0118 -10.647 -10.598 -10.673 -10.866 -11.008 -11.147 -10.786 -10.888 -11.01 -11.152 -11.293 -11.441 -10.883 -11.055 -11.227 -11.348 -11.459 -11.119 -11.262 -11.382 -11.481 -11.649 -11.225 -11.13 -11.283 -11.671 -11.84 -12.03 -11.315
0.0121 -10.555 -10.505 -10.58 -10.773 -10.916 -11.055 -10.694 -10.796 -10.918 -11.06 -11.2 -11.349 -10.79 -10.963 -11.135 -11.256 -11.366 -11.027 -11.169 -11.289 -11.388 -11.557 -11.133 -11.037 -11.19 -11.578 -11.748 -11.938 -11.223
0.0124 -10.462 -10.413 -10.488 -10.681 -10.823 -10.962 -10.601 -10.703 -10.826 -10.967 -11.108 -11.257 -10.698 -10.871 -11.043 -11.163 -11.274 -10.934 -11.077 -11.197 -11.296 -11.464 -11.04 -10.945 -11.098 -11.486 -11.655 -11.846 -11.131
