# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.747 -0.698 -0.773 -0.966 -1.108 -1.247 -0.886 -0.988 -1.111 -1.252 -1.393 -1.541 -0.983 -1.156 -1.327 -1.448 -1.559 -1.219 -1.362 -1.482 -1.581 -1.749 -1.771 -1.94 -2.13
0.0102 -0.655 -0.606 -0.68 -0.873 -1.016 -1.155 -0.794 -0.896 -1.018 -1.16 -1.301 -1.449 -0.891 -1.063 -1.235 -1.356 -1.466 -1.127 -1.27 -1.389 -1.488 -1.657 -1.678 -1.848 -2.038
0.0105 -0.563 -0.513 -0.588 -0.781 -0.923 -1.062 -0.702 -0.803 -0.926 -1.068 -1.208 -1.357 -0.798 -0.971 -1.143 -1.263 -1.374 -1.035 -1.177 -1.297 -1.396 -1.564 -1.586 -1.755 -1.946
0.0107 -0.47 -0.421 -0.496 -0.689 -0.831 -0.97 -0.609 -0.711 -0.833 -0.975 -1.116 -1.264 -0.706 -0.879 -1.05 -1.171 -1.282 -0.942 -1.085 -1.205 -1.304 -1.472 -1.494 -1.663 -1.853
0.011 -0.378 -0.328 -0.403 -0.596 -0.739 -0.878 -0.517 -0.619 -0.741 -0.883 -1.023 -1.172 -0.614 -0.786 -0.958 -1.079 -1.189 -0.85 -0.992 -1.112 -1.211 -1.38 -1.401 -1.571 -1.761
0.0113 -0.285 -0.236 -0.311 -0.504 -0.646 -0.785 -0.425 -0.526 -0.649 -0.791 -0.931 -1.08 -0.521 -0.694 -0.866 -0.986 -1.097 -0.758 -0.9 -1.02 -1.119 -1.287 -1.309 -1.478 -1.669
0.0115 -0.193 -0.144 -0.219 -0.411 -0.554 -0.693 -0.332 -0.434 -0.556 -0.698 -0.839 -0.987 -0.429 -0.601 -0.773 -0.894 -1.005 -0.665 -0.808 -0.928 -1.027 -1.195 -1.217 -1.386 -1.576
0.0118 -0.101 -0.051 -0.126 -0.319 -0.462 -0.601 -0.24 -0.341 -0.464 -0.606 -0.746 -0.895 -0.336 -0.509 -0.681 -0.802 -0.912 -0.573 -0.715 -0.835 -0.934 -1.102 -1.124 -1.294 -1.484
0.0121 -0.002 0.047 -0.028 -0.221 -0.363 -0.502 -0.141 -0.243 -0.366 -0.507 -0.648 -0.796 -0.238 -0.411 -0.583 -0.703 -0.814 -0.474 -0.617 -0.737 -0.836 -1.004 -1.026 -1.195 -1.386
0.0124 0.097 0.147 0.072 -0.121 -0.263 -0.403 -0.042 -0.143 -0.266 -0.408 -0.548 -0.697 -0.138 -0.311 -0.483 -0.604 -0.714 -0.375 -0.517 -0.637 -0.736 -0.904 -0.926 -1.095 -1.286
0.0127 0.197 0.246 0.172 -0.021 -0.164 -0.303 0.058 -0.044 -0.166 -0.308 -0.449 -0.597 -0.039 -0.211 -0.383 -0.504 -0.614 -0.275 -0.418 -0.537 -0.636 -0.805 -0.826 -0.996 -1.186
0.013 0.297 0.346 0.271 0.078 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.349 -0.497 0.061 -0.112 -0.283 -0.404 -0.515 -0.175 -0.318 -0.438 -0.537 -0.705 -0.727 -0.896 -1.086
0.0133 0.396 0.446 0.371 0.178 0.036 -0.103 0.257 0.156 0.033 -0.109 -0.249 -0.398 0.161 -0.012 -0.184 -0.304 -0.415 -0.076 -0.218 -0.338 -0.437 -0.605 -0.627 -0.796 -0.987
0.0136 0.496 0.546 0.471 0.278 0.135 -0.004 0.357 0.255 0.133 -0.009 -0.149 -0.298 0.26 0.088 -0.084 -0.205 -0.315 0.024 -0.118 -0.238 -0.337 -0.506 -0.527 -0.697 -0.887
0.014 0.596 0.645 0.57 0.377 0.235 0.096 0.457 0.355 0.233 0.091 -0.05 -0.198 0.36 0.188 0.016 -0.105 -0.216 0.124 -0.019 -0.139 -0.238 -0.406 -0.428 -0.597 -0.787
0.0143 0.696 0.745 0.67 0.477 0.335 0.196 0.556 0.455 0.332 0.19 0.05 -0.099 0.46 0.287 0.115 -0.005 -0.116 0.223 0.081 -0.039 -0.138 -0.306 -0.328 -0.497 -0.688
0.0146 0.795 0.845 0.77 0.577 0.434 0.295 0.656 0.555 0.432 0.29 0.15 0.001 0.56 0.387 0.215 0.094 -0.016 0.323 0.181 0.061 -0.038 -0.206 -0.228 -0.398 -0.588
0.015 0.892 0.942 0.867 0.674 0.531 0.392 0.753 0.651 0.529 0.387 0.247 0.098 0.656 0.484 0.312 0.191 0.081 0.42 0.278 0.158 0.059 -0.11 -0.131 -0.301 -0.491
0.0154 0.974 1.023 0.948 0.755 0.613 0.474 0.835 0.733 0.611 0.469 0.328 0.18 0.738 0.565 0.394 0.273 0.162 0.502 0.359 0.239 0.14 -0.028 -0.05 -0.219 -0.409
0.0157 1.055 1.105 1.03 0.837 0.695 0.555 0.916 0.815 0.692 0.55 0.41 0.261 0.82 0.647 0.475 0.355 0.244 0.583 0.441 0.321 0.222 0.054 0.032 -0.137 -0.328
0.0161 1.137 1.186 1.112 0.919 0.776 0.637 0.998 0.896 0.774 0.632 0.491 0.343 0.901 0.729 0.557 0.436 0.326 0.665 0.522 0.403 0.304 0.135 0.114 -0.056 -0.246
0.0165 1.219 1.268 1.193 1.0 0.858 0.719 1.08 0.978 0.855 0.714 0.573 0.425 0.983 0.81 0.638 0.518 0.407 0.747 0.604 0.484 0.385 0.217 0.195 0.026 -0.165
0.0169 1.3 1.35 1.275 1.082 0.939 0.8 1.161 1.059 0.937 0.795 0.655 0.506 1.065 0.892 0.72 0.599 0.489 0.828 0.686 0.566 0.467 0.298 0.277 0.107 -0.083
0.0173 1.382 1.431 1.356 1.163 1.021 0.882 1.243 1.141 1.019 0.877 0.736 0.588 1.146 0.974 0.802 0.681 0.57 0.91 0.767 0.647 0.548 0.38 0.358 0.189 -0.001
