# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -10.727 -10.678 -10.753 -10.946 -11.088 -11.227 -10.867 -10.968 -11.091 -11.232 -11.373 -11.522 -10.963 -11.136 -11.308 -11.428 -11.539 -11.199 -11.342 -11.462 -11.561 -11.729 -11.305 -11.21 -11.363 -11.751 -11.92 -12.111 -11.396
0.013 -10.635 -10.586 -10.66 -10.853 -10.996 -11.135 -10.774 -10.876 -10.998 -11.14 -11.281 -11.429 -10.871 -11.043 -11.215 -11.336 -11.447 -11.107 -11.25 -11.37 -11.469 -11.637 -11.213 -11.118 -11.271 -11.659 -11.828 -12.018 -11.303
0.0133 -10.543 -10.493 -10.568 -10.761 -10.903 -11.043 -10.682 -10.783 -10.906 -11.048 -11.188 -11.337 -10.778 -10.951 -11.123 -11.244 -11.354 -11.015 -11.157 -11.277 -11.376 -11.544 -11.121 -11.025 -11.178 -11.566 -11.735 -11.926 -11.211
0.0136 -10.45 -10.401 -10.476 -10.669 -10.811 -10.95 -10.589 -10.691 -10.814 -10.955 -11.096 -11.244 -10.686 -10.859 -11.03 -11.151 -11.262 -10.922 -11.065 -11.185 -11.284 -11.452 -11.028 -10.933 -11.086 -11.474 -11.643 -11.833 -11.118
0.014 -10.358 -10.309 -10.383 -10.576 -10.719 -10.858 -10.497 -10.599 -10.721 -10.863 -11.003 -11.152 -10.594 -10.766 -10.938 -11.059 -11.169 -10.83 -10.973 -11.092 -11.191 -11.36 -10.936 -10.841 -10.993 -11.381 -11.551 -11.741 -11.026
0.0143 -10.266 -10.216 -10.291 -10.484 -10.626 -10.765 -10.405 -10.506 -10.629 -10.771 -10.911 -11.06 -10.501 -10.674 -10.846 -10.966 -11.077 -10.738 -10.88 -11.0 -11.099 -11.267 -10.843 -10.748 -10.901 -11.289 -11.458 -11.649 -10.934
0.0146 -10.173 -10.124 -10.199 -10.392 -10.534 -10.673 -10.312 -10.414 -10.536 -10.678 -10.819 -10.967 -10.409 -10.582 -10.753 -10.874 -10.985 -10.645 -10.788 -10.908 -11.007 -11.175 -10.751 -10.656 -10.809 -11.197 -11.366 -11.556 -10.841
0.015 -10.081 -10.031 -10.106 -10.299 -10.442 -10.581 -10.22 -10.322 -10.444 -10.586 -10.726 -10.875 -10.317 -10.489 -10.661 -10.782 -10.892 -10.553 -10.695 -10.815 -10.914 -11.083 -10.659 -10.564 -10.716 -11.104 -11.274 -11.464 -10.749
0.0154 -9.988 -9.939 -10.014 -10.207 -10.349 -10.488 -10.128 -10.229 -10.352 -10.494 -10.634 -10.783 -10.224 -10.397 -10.569 -10.689 -10.8 -10.461 -10.603 -10.723 -10.822 -10.99 -10.566 -10.471 -10.624 -11.012 -11.181 -11.372 -10.657
0.0157 -9.896 -9.847 -9.922 -10.114 -10.257 -10.396 -10.035 -10.137 -10.259 -10.401 -10.542 -10.69 -10.132 -10.304 -10.476 -10.597 -10.708 -10.368 -10.511 -10.631 -10.73 -10.898 -10.474 -10.379 -10.532 -10.92 -11.089 -11.279 -10.564
0.0161 -9.804 -9.754 -9.829 -10.022 -10.164 -10.304 -9.943 -10.044 -10.167 -10.309 -10.449 -10.598 -10.039 -10.212 -10.384 -10.505 -10.615 -10.276 -10.418 -10.538 -10.637 -10.805 -10.382 -10.286 -10.439 -10.827 -10.996 -11.187 -10.472
0.0165 -9.711 -9.662 -9.737 -9.93 -10.072 -10.211 -9.85 -9.952 -10.075 -10.216 -10.357 -10.505 -9.947 -10.12 -10.291 -10.412 -10.523 -10.183 -10.326 -10.446 -10.545 -10.713 -10.289 -10.194 -10.347 -10.735 -10.904 -11.094 -10.379
0.0169 -9.619 -9.57 -9.644 -9.837 -9.98 -10.119 -9.758 -9.86 -9.982 -10.124 -10.265 -10.413 -9.855 -10.027 -10.199 -10.32 -10.43 -10.091 -10.234 -10.353 -10.452 -10.621 -10.197 -10.102 -10.254 -10.642 -10.812 -11.002 -10.287
0.0173 -9.527 -9.477 -9.552 -9.745 -9.887 -10.027 -9.666 -9.767 -9.89 -10.032 -10.172 -10.321 -9.762 -9.935 -10.107 -10.227 -10.338 -9.999 -10.141 -10.261 -10.36 -10.528 -10.104 -10.009 -10.162 -10.55 -10.719 -10.91 -10.195
0.0177 -9.434 -9.385 -9.46 -9.653 -9.795 -9.934 -9.573 -9.675 -9.797 -9.939 -10.08 -10.228 -9.67 -9.843 -10.014 -10.135 -10.246 -9.906 -10.049 -10.169 -10.268 -10.436 -10.012 -9.917 -10.07 -10.458 -10.627 -10.817 -10.102
0.0181 -9.342 -9.292 -9.367 -9.56 -9.703 -9.842 -9.481 -9.583 -9.705 -9.847 -9.987 -10.136 -9.578 -9.75 -9.922 -10.043 -10.153 -9.814 -9.956 -10.076 -10.175 -10.344 -9.92 -9.825 -9.977 -10.365 -10.535 -10.725 -10.01
0.0186 -9.249 -9.2 -9.275 -9.468 -9.61 -9.749 -9.389 -9.49 -9.613 -9.755 -9.895 -10.044 -9.485 -9.658 -9.83 -9.95 -10.061 -9.722 -9.864 -9.984 -10.083 -10.251 -9.827 -9.732 -9.885 -10.273 -10.442 -10.633 -9.918
0.019 -9.157 -9.108 -9.183 -9.375 -9.518 -9.657 -9.296 -9.398 -9.52 -9.662 -9.803 -9.951 -9.393 -9.565 -9.737 -9.858 -9.969 -9.629 -9.772 -9.892 -9.991 -10.159 -9.735 -9.64 -9.793 -10.181 -10.35 -10.54 -9.825
0.0195 -9.065 -9.015 -9.09 -9.283 -9.426 -9.565 -9.204 -9.305 -9.428 -9.57 -9.71 -9.859 -9.3 -9.473 -9.645 -9.766 -9.876 -9.537 -9.679 -9.799 -9.898 -10.066 -9.643 -9.547 -9.7 -10.088 -10.258 -10.448 -9.733
0.02 -8.972 -8.923 -8.998 -9.191 -9.333 -9.472 -9.111 -9.213 -9.336 -9.477 -9.618 -9.766 -9.208 -9.381 -9.553 -9.673 -9.784 -9.444 -9.587 -9.707 -9.806 -9.974 -9.55 -9.455 -9.608 -9.996 -10.165 -10.355 -9.64
0.0204 -8.875 -8.825 -8.9 -9.093 -9.235 -9.375 -9.014 -9.115 -9.238 -9.38 -9.52 -9.669 -9.11 -9.283 -9.455 -9.575 -9.686 -9.347 -9.489 -9.609 -9.708 -9.876 -9.453 -9.357 -9.51 -9.898 -10.067 -10.258 -9.543
0.0209 -8.775 -8.725 -8.8 -8.993 -9.136 -9.275 -8.914 -9.016 -9.138 -9.28 -9.42 -9.569 -9.011 -9.183 -9.355 -9.476 -9.586 -9.247 -9.39 -9.509 -9.608 -9.777 -9.353 -9.258 -9.41 -9.798 -9.968 -10.158 -9.443
0.0214 -8.675 -8.626 -8.701 -8.894 -9.036 -9.175 -8.814 -8.916 -9.038 -9.18 -9.321 -9.469 -8.911 -9.084 -9.255 -9.376 -9.487 -9.147 -9.29 -9.41 -9.509 -9.677 -9.253 -9.158 -9.311 -9.699 -9.868 -10.058 -9.343
0.022 -8.576 -8.526 -8.601 -8.794 -8.936 -9.075 -8.715 -8.816 -8.939 -9.081 -9.221 -9.37 -8.811 -8.984 -9.156 -9.276 -9.387 -9.048 -9.19 -9.31 -9.409 -9.577 -9.153 -9.058 -9.211 -9.599 -9.768 -9.959 -9.244
0.0225 -8.476 -8.426 -8.501 -8.694 -8.837 -8.976 -8.615 -8.717 -8.839 -8.981 -9.121 -9.27 -8.712 -8.884 -9.056 -9.177 -9.287 -8.948 -9.09 -9.21 -9.309 -9.478 -9.054 -8.958 -9.111 -9.499 -9.669 -9.859 -9.144
0.023 -8.376 -8.327 -8.401 -8.594 -8.737 -8.876 -8.515 -8.617 -8.739 -8.881 -9.022 -9.17 -8.612 -8.784 -8.956 -9.077 -9.188 -8.848 -8.991 -9.111 -9.21 -9.378 -8.954 -8.859 -9.012 -9.4 -9.569 -9.759 -9.044
0.0236 -8.276 -8.227 -8.302 -8.495 -8.637 -8.776 -8.415 -8.517 -8.64 -8.781 -8.922 -9.07 -8.512 -8.685 -8.857 -8.977 -9.088 -8.748 -8.891 -9.011 -9.11 -9.278 -8.854 -8.759 -8.912 -9.3 -9.469 -9.659 -8.944
0.0242 -8.177 -8.127 -8.202 -8.395 -8.537 -8.677 -8.316 -8.417 -8.54 -8.682 -8.822 -8.971 -8.412 -8.585 -8.757 -8.878 -8.988 -8.649 -8.791 -8.911 -9.01 -9.178 -8.755 -8.659 -8.812 -9.2 -9.369 -9.56 -8.845
0.0247 -8.077 -8.028 -8.102 -8.295 -8.438 -8.577 -8.216 -8.318 -8.44 -8.582 -8.722 -8.871 -8.313 -8.485 -8.657 -8.778 -8.888 -8.549 -8.692 -8.811 -8.91 -9.079 -8.655 -8.56 -8.712 -9.1 -9.27 -9.46 -8.745
0.0253 -7.979 -7.929 -8.004 -8.197 -8.339 -8.479 -8.118 -8.219 -8.342 -8.484 -8.624 -8.773 -8.214 -8.387 -8.559 -8.679 -8.79 -8.451 -8.593 -8.713 -8.812 -8.98 -8.556 -8.461 -8.614 -9.002 -9.171 -9.362 -8.647
0.0259 -7.897 -7.848 -7.922 -8.115 -8.258 -8.397 -8.036 -8.138 -8.26 -8.402 -8.543 -8.691 -8.133 -8.305 -8.477 -8.598 -8.708 -8.369 -8.512 -8.631 -8.73 -8.899 -8.475 -8.38 -8.532 -8.92 -9.09 -9.28 -8.565
0.0266 -7.815 -7.766 -7.841 -8.034 -8.176 -8.315 -7.954 -8.056 -8.179 -8.32 -8.461 -8.609 -8.051 -8.224 -8.396 -8.516 -8.627 -8.287 -8.43 -8.55 -8.649 -8.817 -8.393 -8.298 -8.451 -8.839 -9.008 -9.199 -8.484
0.0272 -7.734 -7.684 -7.759 -7.952 -8.095 -8.234 -7.873 -7.975 -8.097 -8.239 -8.379 -8.528 -7.969 -8.142 -8.314 -8.435 -8.545 -8.206 -8.348 -8.468 -8.567 -8.736 -8.312 -8.216 -8.369 -8.757 -8.927 -9.117 -8.402
0.0279 -7.652 -7.603 -7.678 -7.871 -8.013 -8.152 -7.791 -7.893 -8.015 -8.157 -8.298 -8.446 -7.888 -8.06 -8.232 -8.353 -8.464 -8.124 -8.267 -8.387 -8.486 -8.654 -8.23 -8.135 -8.288 -8.676 -8.845 -9.035 -8.32
0.0285 -7.571 -7.521 -7.596 -7.789 -7.931 -8.07 -7.71 -7.811 -7.934 -8.076 -8.216 -8.365 -7.806 -7.979 -8.151 -8.271 -8.382 -8.043 -8.185 -8.305 -8.404 -8.572 -8.148 -8.053 -8.206 -8.594 -8.763 -8.954 -8.239
0.0292 -7.489 -7.44 -7.514 -7.707 -7.85 -7.989 -7.628 -7.73 -7.852 -7.994 -8.134 -8.283 -7.725 -7.897 -8.069 -8.19 -8.3 -7.961 -8.104 -8.223 -8.322 -8.491 -8.067 -7.972 -8.124 -8.512 -8.682 -8.872 -8.157
0.0299 -7.407 -7.358 -7.433 -7.626 -7.768 -7.907 -7.546 -7.648 -7.771 -7.912 -8.053 -8.201 -7.643 -7.816 -7.987 -8.108 -8.219 -7.879 -8.022 -8.142 -8.241 -8.409 -7.985 -7.89 -8.043 -8.431 -8.6 -8.79 -8.075
0.0307 -7.326 -7.276 -7.351 -7.544 -7.687 -7.826 -7.465 -7.566 -7.689 -7.831 -7.971 -8.12 -7.561 -7.734 -7.906 -8.027 -8.137 -7.798 -7.94 -8.06 -8.159 -8.327 -7.904 -7.808 -7.961 -8.349 -8.518 -8.709 -7.994
0.0314 -7.244 -7.195 -7.27 -7.462 -7.605 -7.744 -7.383 -7.485 -7.607 -7.749 -7.89 -8.038 -7.48 -7.652 -7.824 -7.945 -8.056 -7.716 -7.859 -7.979 -8.078 -8.246 -7.822 -7.727 -7.88 -8.268 -8.437 -8.627 -7.912
0.0322 -7.174 -7.125 -7.199 -7.392 -7.535 -7.674 -7.313 -7.415 -7.537 -7.679 -7.819 -7.968 -7.41 -7.582 -7.754 -7.875 -7.985 -7.646 -7.789 -7.908 -8.007 -8.176 -7.752 -7.657 -7.809 -8.197 -8.367 -8.557 -7.842
0.0329 -7.12 -7.07 -7.145 -7.338 -7.481 -7.62 -7.259 -7.361 -7.483 -7.625 -7.765 -7.914 -7.356 -7.528 -7.7 -7.821 -7.931 -7.592 -7.735 -7.854 -7.953 -8.122 -7.698 -7.603 -7.755 -8.143 -8.313 -8.503 -7.788
0.0337 -7.066 -7.016 -7.091 -7.284 -7.427 -7.566 -7.205 -7.307 -7.429 -7.571 -7.711 -7.86 -7.302 -7.474 -7.646 -7.767 -7.877 -7.538 -7.68 -7.8 -7.899 -8.068 -7.644 -7.549 -7.701 -8.089 -8.259 -8.449 -7.734
0.0345 -7.012 -6.962 -7.037 -7.23 -7.373 -7.512 -7.151 -7.253 -7.375 -7.517 -7.657 -7.806 -7.248 -7.42 -7.592 -7.713 -7.823 -7.484 -7.626 -7.746 -7.845 -8.014 -7.59 -7.495 -7.647 -8.035 -8.205 -8.395 -7.68
0.0354 -6.958 -6.908 -6.983 -7.176 -7.319 -7.458 -7.097 -7.199 -7.321 -7.463 -7.603 -7.752 -7.193 -7.366 -7.538 -7.659 -7.769 -7.43 -7.572 -7.692 -7.791 -7.96 -7.536 -7.44 -7.593 -7.981 -8.151 -8.341 -7.626
0.0362 -6.904 -6.854 -6.929 -7.122 -7.264 -7.404 -7.043 -7.144 -7.267 -7.409 -7.549 -7.698 -7.139 -7.312 -7.484 -7.605 -7.715 -7.376 -7.518 -7.638 -7.737 -7.905 -7.482 -7.386 -7.539 -7.927 -8.096 -8.287 -7.572
0.0371 -6.85 -6.8 -6.875 -7.068 -7.21 -7.35 -6.989 -7.09 -7.213 -7.355 -7.495 -7.644 -7.085 -7.258 -7.43 -7.551 -7.661 -7.322 -7.464 -7.584 -7.683 -7.851 -7.428 -7.332 -7.485 -7.873 -8.042 -8.233 -7.518
0.038 -6.796 -6.746 -6.821 -7.014 -7.156 -7.296 -6.935 -7.036 -7.159 -7.301 -7.441 -7.59 -7.031 -7.204 -7.376 -7.496 -7.607 -7.268 -7.41 -7.53 -7.629 -7.797 -7.374 -7.278 -7.431 -7.819 -7.988 -8.179 -7.464
0.0389 -6.742 -6.692 -6.767 -6.96 -7.102 -7.241 -6.881 -6.982 -7.105 -7.247 -7.387 -7.536 -6.977 -7.15 -7.322 -7.442 -7.553 -7.214 -7.356 -7.476 -7.575 -7.743 -7.319 -7.224 -7.377 -7.765 -7.934 -8.125 -7.41
0.0398 -6.688 -6.638 -6.713 -6.906 -7.048 -7.187 -6.827 -6.928 -7.051 -7.193 -7.333 -7.482 -6.923 -7.096 -7.268 -7.388 -7.499 -7.16 -7.302 -7.422 -7.521 -7.689 -7.265 -7.17 -7.323 -7.711 -7.88 -8.071 -7.356
0.0408 -6.643 -6.594 -6.668 -6.861 -7.004 -7.143 -6.782 -6.884 -7.006 -7.148 -7.289 -7.437 -6.879 -7.051 -7.223 -7.344 -7.455 -7.115 -7.258 -7.378 -7.477 -7.645 -7.221 -7.126 -7.279 -7.667 -7.836 -8.026 -7.311
0.0418 -6.602 -6.552 -6.627 -6.82 -6.962 -7.102 -6.741 -6.842 -6.965 -7.107 -7.247 -7.396 -6.837 -7.01 -7.182 -7.303 -7.413 -7.074 -7.216 -7.336 -7.435 -7.603 -7.18 -7.084 -7.237 -7.625 -7.794 -7.985 -7.27
0.0428 -6.56 -6.511 -6.586 -6.779 -6.921 -7.06 -6.699 -6.801 -6.923 -7.065 -7.206 -7.354 -6.796 -6.969 -7.14 -7.261 -7.372 -7.032 -7.175 -7.295 -7.394 -7.562 -7.138 -7.043 -7.196 -7.584 -7.753 -7.943 -7.228
0.0438 -6.519 -6.469 -6.544 -6.737 -6.88 -7.019 -6.658 -6.76 -6.882 -7.024 -7.164 -7.313 -6.755 -6.927 -7.099 -7.22 -7.33 -6.991 -7.134 -7.253 -7.352 -7.521 -7.097 -7.002 -7.154 -7.542 -7.712 -7.902 -7.187
0.0449 -6.478 -6.428 -6.503 -6.696 -6.838 -6.977 -6.617 -6.718 -6.841 -6.983 -7.123 -7.272 -6.713 -6.886 -7.058 -7.178 -7.289 -6.95 -7.092 -7.212 -7.311 -7.479 -7.055 -6.96 -7.113 -7.501 -7.67 -7.861 -7.146
0.046 -6.436 -6.387 -6.462 -6.655 -6.797 -6.936 -6.575 -6.677 -6.799 -6.941 -7.082 -7.23 -6.672 -6.844 -7.016 -7.137 -7.248 -6.908 -7.051 -7.171 -7.27 -7.438 -7.014 -6.919 -7.072 -7.46 -7.629 -7.819 -7.104
0.0471 -6.395 -6.345 -6.42 -6.613 -6.756 -6.895 -6.534 -6.636 -6.758 -6.9 -7.04 -7.189 -6.63 -6.803 -6.975 -7.096 -7.206 -6.867 -7.009 -7.129 -7.228 -7.396 -6.973 -6.877 -7.03 -7.418 -7.588 -7.778 -7.063
0.0482 -6.353 -6.304 -6.379 -6.572 -6.714 -6.853 -6.492 -6.594 -6.717 -6.858 -6.999 -7.147 -6.589 -6.762 -6.934 -7.054 -7.165 -6.825 -6.968 -7.088 -7.187 -7.355 -6.931 -6.836 -6.989 -7.377 -7.546 -7.736 -7.021
0.0494 -6.312 -6.263 -6.337 -6.53 -6.673 -6.812 -6.451 -6.553 -6.675 -6.817 -6.958 -7.106 -6.548 -6.72 -6.892 -7.013 -7.123 -6.784 -6.927 -7.046 -7.145 -7.314 -6.89 -6.795 -6.947 -7.335 -7.505 -7.695 -6.98
0.0506 -6.273 -6.223 -6.298 -6.491 -6.634 -6.773 -6.412 -6.514 -6.636 -6.778 -6.918 -7.067 -6.508 -6.681 -6.853 -6.974 -7.084 -6.745 -6.887 -7.007 -7.106 -7.275 -6.851 -6.755 -6.908 -7.296 -7.466 -7.656 -6.941
0.0518 -6.254 -6.205 -6.28 -6.473 -6.615 -6.754 -6.393 -6.495 -6.617 -6.759 -6.9 -7.048 -6.49 -6.663 -6.834 -6.955 -7.066 -6.726 -6.869 -6.989 -7.088 -7.256 -6.832 -6.737 -6.89 -7.278 -7.447 -7.637 -6.922
0.053 -6.236 -6.186 -6.261 -6.454 -6.597 -6.736 -6.375 -6.477 -6.599 -6.741 -6.881 -7.03 -6.471 -6.644 -6.816 -6.937 -7.047 -6.708 -6.85 -6.97 -7.069 -7.237 -6.814 -6.718 -6.871 -7.259 -7.429 -7.619 -6.904
0.0543 -6.217 -6.168 -6.243 -6.436 -6.578 -6.717 -6.356 -6.458 -6.58 -6.722 -6.863 -7.011 -6.453 -6.626 -6.797 -6.918 -7.029 -6.689 -6.832 -6.952 -7.051 -7.219 -6.795 -6.7 -6.853 -7.241 -7.41 -7.6 -6.885
0.0556 -6.199 -6.149 -6.224 -6.417 -6.56 -6.699 -6.338 -6.439 -6.562 -6.704 -6.844 -6.993 -6.434 -6.607 -6.779 -6.9 -7.01 -6.671 -6.813 -6.933 -7.032 -7.2 -6.777 -6.681 -6.834 -7.222 -7.392 -7.582 -6.867
0.057 -6.18 -6.131 -6.206 -6.399 -6.541 -6.68 -6.319 -6.421 -6.543 -6.685 -6.826 -6.974 -6.416 -6.589 -6.76 -6.881 -6.992 -6.652 -6.795 -6.915 -7.014 -7.182 -6.758 -6.663 -6.816 -7.204 -7.373 -7.563 -6.848
0.0584 -6.162 -6.112 -6.187 -6.38 -6.522 -6.662 -6.301 -6.402 -6.525 -6.667 -6.807 -6.956 -6.397 -6.57 -6.742 -6.863 -6.973 -6.634 -6.776 -6.896 -6.995 -7.163 -6.74 -6.644 -6.797 -7.185 -7.354 -7.545 -6.83
0.0598 -6.143 -6.094 -6.169 -6.362 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.789 -6.937 -6.379 -6.551 -6.723 -6.844 -6.955 -6.615 -6.758 -6.878 -6.977 -7.145 -6.721 -6.626 -6.779 -7.167 -7.336 -7.526 -6.811
0.0612 -6.125 -6.075 -6.15 -6.343 -6.485 -6.625 -6.264 -6.365 -6.488 -6.63 -6.77 -6.919 -6.36 -6.533 -6.705 -6.826 -6.936 -6.597 -6.739 -6.859 -6.958 -7.126 -6.703 -6.607 -6.76 -7.148 -7.317 -7.508 -6.793
0.0627 -6.106 -6.057 -6.132 -6.325 -6.467 -6.606 -6.245 -6.347 -6.469 -6.611 -6.752 -6.9 -6.342 -6.514 -6.686 -6.807 -6.918 -6.578 -6.721 -6.841 -6.94 -7.108 -6.684 -6.589 -6.742 -7.13 -7.299 -7.489 -6.774
0.0642 -6.096 -6.046 -6.121 -6.314 -6.457 -6.596 -6.235 -6.337 -6.459 -6.601 -6.741 -6.89 -6.332 -6.504 -6.676 -6.797 -6.907 -6.568 -6.71 -6.83 -6.929 -7.098 -6.674 -6.579 -6.731 -7.119 -7.289 -7.479 -6.764
0.0657 -6.096 -6.047 -6.122 -6.314 -6.457 -6.596 -6.235 -6.337 -6.459 -6.601 -6.742 -6.89 -6.332 -6.504 -6.676 -6.797 -6.908 -6.568 -6.711 -6.831 -6.93 -7.098 -6.674 -6.579 -6.732 -7.12 -7.289 -7.479 -6.764
