# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -16.645 -16.595 -16.67 -16.863 -17.006 -17.145 -16.784 -16.886 -17.008 -17.15 -17.29 -17.439 -16.881 -17.053 -17.225 -17.346 -17.456 -17.117 -17.259 -17.379 -17.478 -17.647 -17.223 -17.128 -17.28 -17.668 -17.838 -18.028 -17.313
0.0102 -16.635 -16.585 -16.66 -16.853 -16.996 -17.135 -16.774 -16.875 -16.998 -17.14 -17.28 -17.429 -16.87 -17.043 -17.215 -17.336 -17.446 -17.107 -17.249 -17.369 -17.468 -17.636 -17.213 -17.117 -17.27 -17.658 -17.828 -18.018 -17.303
0.0105 -16.623 -16.573 -16.648 -16.841 -16.983 -17.123 -16.762 -16.863 -16.986 -17.128 -17.268 -17.417 -16.858 -17.031 -17.203 -17.324 -17.434 -17.095 -17.237 -17.357 -17.456 -17.624 -17.201 -17.105 -17.258 -17.646 -17.815 -18.006 -17.291
0.0107 -16.611 -16.561 -16.636 -16.829 -16.971 -17.11 -16.75 -16.851 -16.974 -17.116 -17.256 -17.405 -16.846 -17.019 -17.191 -17.311 -17.422 -17.083 -17.225 -17.345 -17.444 -17.612 -17.188 -17.093 -17.246 -17.634 -17.803 -17.994 -17.279
0.011 -16.599 -16.549 -16.624 -16.817 -16.959 -17.098 -16.738 -16.839 -16.962 -17.104 -17.244 -17.393 -16.834 -17.007 -17.179 -17.299 -17.41 -17.071 -17.213 -17.333 -17.432 -17.6 -17.176 -17.081 -17.234 -17.622 -17.791 -17.982 -17.267
0.0113 -16.586 -16.537 -16.612 -16.805 -16.947 -17.086 -16.726 -16.827 -16.95 -17.091 -17.232 -17.381 -16.822 -16.995 -17.167 -17.287 -17.398 -17.058 -17.201 -17.321 -17.42 -17.588 -17.164 -17.069 -17.222 -17.61 -17.779 -17.97 -17.255
0.0115 -16.574 -16.525 -16.6 -16.793 -16.935 -17.074 -16.713 -16.815 -16.938 -17.079 -17.22 -17.368 -16.81 -16.983 -17.155 -17.275 -17.386 -17.046 -17.189 -17.309 -17.408 -17.576 -17.152 -17.057 -17.21 -17.598 -17.767 -17.957 -17.242
0.0118 -16.562 -16.513 -16.588 -16.781 -16.923 -17.062 -16.701 -16.803 -16.925 -17.067 -17.208 -17.356 -16.798 -16.971 -17.142 -17.263 -17.374 -17.034 -17.177 -17.297 -17.396 -17.564 -17.14 -17.045 -17.198 -17.586 -17.755 -17.945 -17.23
0.0121 -16.55 -16.501 -16.576 -16.769 -16.911 -17.05 -16.689 -16.791 -16.913 -17.055 -17.196 -17.344 -16.786 -16.959 -17.13 -17.251 -17.362 -17.022 -17.165 -17.285 -17.384 -17.552 -17.128 -17.033 -17.186 -17.574 -17.743 -17.933 -17.218
0.0124 -16.538 -16.489 -16.564 -16.757 -16.899 -17.038 -16.677 -16.779 -16.901 -17.043 -17.184 -17.332 -16.774 -16.946 -17.118 -17.239 -17.35 -17.01 -17.153 -17.273 -17.372 -17.54 -17.116 -17.021 -17.174 -17.562 -17.731 -17.921 -17.206
