# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.47 -4.42 -4.495 -4.688 -4.83 -4.969 -4.609 -4.71 -4.833 -4.975 -5.115 -5.264 -4.705 -4.878 -5.05 -5.17 -5.281 -4.942 -5.084 -5.204 -5.303 -5.471 -5.047 -4.952 -5.105 -5.493 -5.662 -5.853 -5.138
0.0102 -4.451 -4.401 -4.476 -4.669 -4.811 -4.951 -4.59 -4.691 -4.814 -4.956 -5.096 -5.245 -4.686 -4.859 -5.031 -5.152 -5.262 -4.923 -5.065 -5.185 -5.284 -5.452 -5.029 -4.933 -5.086 -5.474 -5.643 -5.834 -5.119
0.0105 -4.43 -4.381 -4.456 -4.649 -4.791 -4.93 -4.569 -4.671 -4.793 -4.935 -5.076 -5.224 -4.666 -4.838 -5.01 -5.131 -5.242 -4.902 -5.045 -5.165 -5.264 -5.432 -5.008 -4.913 -5.066 -5.454 -5.623 -5.813 -5.098
0.0107 -4.409 -4.36 -4.435 -4.628 -4.77 -4.909 -4.548 -4.65 -4.772 -4.914 -5.055 -5.203 -4.645 -4.818 -4.989 -5.11 -5.221 -4.881 -5.024 -5.144 -5.243 -5.411 -4.987 -4.892 -5.045 -5.433 -5.602 -5.792 -5.077
0.011 -4.388 -4.339 -4.414 -4.607 -4.749 -4.888 -4.527 -4.629 -4.752 -4.893 -5.034 -5.182 -4.624 -4.797 -4.969 -5.089 -5.2 -4.86 -5.003 -5.123 -5.222 -5.39 -4.966 -4.871 -5.024 -5.412 -5.581 -5.771 -5.056
0.0113 -4.367 -4.318 -4.393 -4.586 -4.728 -4.867 -4.507 -4.608 -4.731 -4.873 -5.013 -5.162 -4.603 -4.776 -4.948 -5.068 -5.179 -4.84 -4.982 -5.102 -5.201 -5.369 -4.945 -4.85 -5.003 -5.391 -5.56 -5.751 -5.036
0.0115 -4.347 -4.297 -4.372 -4.565 -4.707 -4.846 -4.486 -4.587 -4.71 -4.852 -4.992 -5.141 -4.582 -4.755 -4.927 -5.047 -5.158 -4.819 -4.961 -5.081 -5.18 -5.348 -4.924 -4.829 -4.982 -5.37 -5.539 -5.73 -5.015
0.0118 -4.326 -4.276 -4.351 -4.544 -4.686 -4.826 -4.465 -4.566 -4.689 -4.831 -4.971 -5.12 -4.561 -4.734 -4.906 -5.026 -5.137 -4.798 -4.94 -5.06 -5.159 -5.327 -4.904 -4.808 -4.961 -5.349 -5.518 -5.709 -4.994
0.0121 -4.305 -4.255 -4.33 -4.523 -4.666 -4.805 -4.444 -4.545 -4.668 -4.81 -4.95 -5.099 -4.54 -4.713 -4.885 -5.006 -5.116 -4.777 -4.919 -5.039 -5.138 -5.306 -4.883 -4.787 -4.94 -5.328 -5.498 -5.688 -4.973
0.0124 -4.284 -4.234 -4.309 -4.502 -4.645 -4.784 -4.423 -4.525 -4.647 -4.789 -4.929 -5.078 -4.52 -4.692 -4.864 -4.985 -5.095 -4.756 -4.898 -5.018 -5.117 -5.286 -4.862 -4.767 -4.919 -5.307 -5.477 -5.667 -4.952
0.0127 -4.263 -4.213 -4.288 -4.481 -4.624 -4.763 -4.402 -4.504 -4.626 -4.768 -4.908 -5.057 -4.499 -4.671 -4.843 -4.964 -5.074 -4.735 -4.878 -4.997 -5.096 -5.265 -4.841 -4.746 -4.898 -5.286 -5.456 -5.646 -4.931
0.013 -4.242 -4.193 -4.267 -4.46 -4.603 -4.742 -4.381 -4.483 -4.605 -4.747 -4.888 -5.036 -4.478 -4.65 -4.822 -4.943 -5.053 -4.714 -4.857 -4.976 -5.075 -5.244 -4.82 -4.725 -4.877 -5.265 -5.435 -5.625 -4.91
0.0133 -4.213 -4.163 -4.238 -4.431 -4.573 -4.712 -4.352 -4.453 -4.576 -4.718 -4.858 -5.007 -4.448 -4.621 -4.793 -4.913 -5.024 -4.685 -4.827 -4.947 -5.046 -5.214 -4.79 -4.695 -4.848 -5.236 -5.405 -5.596 -4.881
0.0136 -4.182 -4.133 -4.208 -4.401 -4.543 -4.682 -4.322 -4.423 -4.546 -4.687 -4.828 -4.977 -4.418 -4.591 -4.763 -4.883 -4.994 -4.654 -4.797 -4.917 -5.016 -5.184 -4.76 -4.665 -4.818 -5.206 -5.375 -5.566 -4.851
0.014 -4.152 -4.103 -4.178 -4.371 -4.513 -4.652 -4.291 -4.393 -4.516 -4.657 -4.798 -4.946 -4.388 -4.561 -4.733 -4.853 -4.964 -4.624 -4.767 -4.887 -4.986 -5.154 -4.73 -4.635 -4.788 -5.176 -5.345 -5.535 -4.82
0.0143 -4.122 -4.073 -4.148 -4.341 -4.483 -4.622 -4.261 -4.363 -4.485 -4.627 -4.768 -4.916 -4.358 -4.531 -4.702 -4.823 -4.934 -4.594 -4.737 -4.857 -4.956 -5.124 -4.7 -4.605 -4.758 -5.146 -5.315 -5.505 -4.79
0.0146 -4.092 -4.043 -4.118 -4.311 -4.453 -4.592 -4.231 -4.333 -4.455 -4.597 -4.738 -4.886 -4.328 -4.501 -4.672 -4.793 -4.904 -4.564 -4.707 -4.827 -4.926 -5.094 -4.67 -4.575 -4.728 -5.116 -5.285 -5.475 -4.76
0.015 -4.062 -4.013 -4.088 -4.28 -4.423 -4.562 -4.201 -4.303 -4.425 -4.567 -4.708 -4.856 -4.298 -4.47 -4.642 -4.763 -4.874 -4.534 -4.677 -4.797 -4.896 -5.064 -4.64 -4.545 -4.698 -5.086 -5.255 -5.445 -4.73
0.0154 -4.032 -3.983 -4.057 -4.25 -4.393 -4.532 -4.171 -4.273 -4.395 -4.537 -4.678 -4.826 -4.268 -4.44 -4.612 -4.733 -4.844 -4.504 -4.647 -4.766 -4.866 -5.034 -4.61 -4.515 -4.668 -5.055 -5.225 -5.415 -4.7
0.0157 -4.002 -3.953 -4.027 -4.22 -4.363 -4.502 -4.141 -4.243 -4.365 -4.507 -4.647 -4.796 -4.238 -4.41 -4.582 -4.703 -4.813 -4.474 -4.617 -4.736 -4.835 -5.004 -4.58 -4.485 -4.637 -5.025 -5.195 -5.385 -4.67
0.0161 -3.972 -3.922 -3.997 -4.19 -4.333 -4.472 -4.111 -4.213 -4.335 -4.477 -4.617 -4.766 -4.208 -4.38 -4.552 -4.673 -4.783 -4.444 -4.587 -4.706 -4.805 -4.974 -4.55 -4.455 -4.607 -4.995 -5.165 -5.355 -4.64
0.0165 -3.941 -3.892 -3.967 -4.16 -4.302 -4.441 -4.08 -4.182 -4.304 -4.446 -4.587 -4.735 -4.177 -4.349 -4.521 -4.642 -4.753 -4.413 -4.556 -4.676 -4.775 -4.943 -4.519 -4.424 -4.577 -4.965 -5.134 -5.324 -4.609
0.0169 -3.903 -3.854 -3.929 -4.122 -4.264 -4.403 -4.042 -4.144 -4.266 -4.408 -4.549 -4.697 -4.139 -4.311 -4.483 -4.604 -4.715 -4.375 -4.518 -4.638 -4.737 -4.905 -4.481 -4.386 -4.539 -4.927 -5.096 -5.286 -4.571
0.0173 -3.865 -3.816 -3.891 -4.083 -4.226 -4.365 -4.004 -4.106 -4.228 -4.37 -4.511 -4.659 -4.101 -4.273 -4.445 -4.566 -4.677 -4.337 -4.48 -4.6 -4.699 -4.867 -4.443 -4.348 -4.501 -4.889 -5.058 -5.248 -4.533
0.0177 -3.827 -3.778 -3.853 -4.045 -4.188 -4.327 -3.966 -4.068 -4.19 -4.332 -4.473 -4.621 -4.063 -4.235 -4.407 -4.528 -4.639 -4.299 -4.442 -4.562 -4.661 -4.829 -4.405 -4.31 -4.463 -4.851 -5.02 -5.21 -4.495
0.0181 -3.789 -3.74 -3.814 -4.007 -4.15 -4.289 -3.928 -4.03 -4.152 -4.294 -4.435 -4.583 -4.025 -4.197 -4.369 -4.49 -4.601 -4.261 -4.404 -4.524 -4.623 -4.791 -4.367 -4.272 -4.425 -4.813 -4.982 -5.172 -4.457
0.0186 -3.751 -3.702 -3.776 -3.969 -4.112 -4.251 -3.89 -3.992 -4.114 -4.256 -4.397 -4.545 -3.987 -4.159 -4.331 -4.452 -4.563 -4.223 -4.366 -4.486 -4.585 -4.753 -4.329 -4.234 -4.387 -4.775 -4.944 -5.134 -4.419
0.019 -3.713 -3.664 -3.738 -3.931 -4.074 -4.213 -3.852 -3.954 -4.076 -4.218 -4.359 -4.507 -3.949 -4.121 -4.293 -4.414 -4.525 -4.185 -4.328 -4.447 -4.547 -4.715 -4.291 -4.196 -4.349 -4.736 -4.906 -5.096 -4.381
0.0195 -3.675 -3.626 -3.7 -3.893 -4.036 -4.175 -3.814 -3.916 -4.038 -4.18 -4.321 -4.469 -3.911 -4.083 -4.255 -4.376 -4.487 -4.147 -4.29 -4.409 -4.508 -4.677 -4.253 -4.158 -4.311 -4.698 -4.868 -5.058 -4.343
0.02 -3.637 -3.588 -3.662 -3.855 -3.998 -4.137 -3.776 -3.878 -4.0 -4.142 -4.283 -4.431 -3.873 -4.045 -4.217 -4.338 -4.448 -4.109 -4.252 -4.371 -4.47 -4.639 -4.215 -4.12 -4.272 -4.66 -4.83 -5.02 -4.305
0.0204 -3.599 -3.55 -3.624 -3.817 -3.96 -4.099 -3.738 -3.84 -3.962 -4.104 -4.245 -4.393 -3.835 -4.007 -4.179 -4.3 -4.41 -4.071 -4.214 -4.333 -4.432 -4.601 -4.177 -4.082 -4.234 -4.622 -4.792 -4.982 -4.267
0.0209 -3.561 -3.511 -3.586 -3.779 -3.921 -4.06 -3.7 -3.801 -3.924 -4.066 -4.206 -4.355 -3.796 -3.969 -4.141 -4.261 -4.372 -4.033 -4.175 -4.295 -4.394 -4.562 -4.138 -4.043 -4.196 -4.584 -4.753 -4.944 -4.229
0.0214 -3.521 -3.471 -3.546 -3.739 -3.882 -4.021 -3.66 -3.762 -3.884 -4.026 -4.166 -4.315 -3.756 -3.929 -4.101 -4.222 -4.332 -3.993 -4.135 -4.255 -4.354 -4.522 -4.099 -4.003 -4.156 -4.544 -4.714 -4.904 -4.189
0.022 -3.481 -3.431 -3.506 -3.699 -3.842 -3.981 -3.62 -3.722 -3.844 -3.986 -4.126 -4.275 -3.717 -3.889 -4.061 -4.182 -4.292 -3.953 -4.096 -4.215 -4.314 -4.483 -4.059 -3.964 -4.116 -4.504 -4.674 -4.864 -4.149
0.0225 -3.441 -3.392 -3.467 -3.659 -3.802 -3.941 -3.58 -3.682 -3.804 -3.946 -4.087 -4.235 -3.677 -3.849 -4.021 -4.142 -4.253 -3.913 -4.056 -4.176 -4.275 -4.443 -4.019 -3.924 -4.077 -4.465 -4.634 -4.824 -4.109
0.023 -3.401 -3.352 -3.427 -3.62 -3.762 -3.901 -3.54 -3.642 -3.764 -3.906 -4.047 -4.195 -3.637 -3.81 -3.981 -4.102 -4.213 -3.873 -4.016 -4.136 -4.235 -4.403 -3.979 -3.884 -4.037 -4.425 -4.594 -4.784 -4.069
0.0236 -3.362 -3.312 -3.387 -3.58 -3.722 -3.861 -3.501 -3.602 -3.725 -3.867 -4.007 -4.156 -3.597 -3.77 -3.942 -4.062 -4.173 -3.834 -3.976 -4.096 -4.195 -4.363 -3.939 -3.844 -3.997 -4.385 -4.554 -4.745 -4.03
0.0242 -3.322 -3.272 -3.347 -3.54 -3.682 -3.822 -3.461 -3.562 -3.685 -3.827 -3.967 -4.116 -3.557 -3.73 -3.902 -4.023 -4.133 -3.794 -3.936 -4.056 -4.155 -4.323 -3.9 -3.804 -3.957 -4.345 -4.514 -4.705 -3.99
0.0247 -3.282 -3.232 -3.307 -3.5 -3.643 -3.782 -3.421 -3.523 -3.645 -3.787 -3.927 -4.076 -3.518 -3.69 -3.862 -3.983 -4.093 -3.754 -3.896 -4.016 -4.115 -4.284 -3.86 -3.765 -3.917 -4.305 -4.475 -4.665 -3.95
0.0253 -3.242 -3.193 -3.267 -3.46 -3.603 -3.742 -3.381 -3.483 -3.605 -3.747 -3.888 -4.036 -3.478 -3.65 -3.822 -3.943 -4.054 -3.714 -3.857 -3.977 -4.076 -4.244 -3.82 -3.725 -3.878 -4.265 -4.435 -4.625 -3.91
0.0259 -3.202 -3.153 -3.228 -3.421 -3.563 -3.702 -3.341 -3.443 -3.565 -3.707 -3.848 -3.996 -3.438 -3.611 -3.782 -3.903 -4.014 -3.674 -3.817 -3.937 -4.036 -4.204 -3.78 -3.685 -3.838 -4.226 -4.395 -4.585 -3.87
0.0266 -3.159 -3.109 -3.184 -3.377 -3.52 -3.659 -3.298 -3.4 -3.522 -3.664 -3.804 -3.953 -3.395 -3.567 -3.739 -3.86 -3.97 -3.631 -3.774 -3.893 -3.992 -4.161 -3.737 -3.642 -3.794 -4.182 -4.352 -4.542 -3.827
0.0272 -3.109 -3.06 -3.135 -3.328 -3.47 -3.609 -3.249 -3.35 -3.473 -3.615 -3.755 -3.904 -3.345 -3.518 -3.69 -3.81 -3.921 -3.582 -3.724 -3.844 -3.943 -4.111 -3.687 -3.592 -3.745 -4.133 -4.302 -4.493 -3.778
0.0279 -3.06 -3.011 -3.085 -3.278 -3.421 -3.56 -3.199 -3.301 -3.423 -3.565 -3.706 -3.854 -3.296 -3.468 -3.64 -3.761 -3.872 -3.532 -3.675 -3.794 -3.894 -4.062 -3.638 -3.543 -3.696 -4.083 -4.253 -4.443 -3.728
0.0285 -3.011 -2.961 -3.036 -3.229 -3.371 -3.51 -3.15 -3.251 -3.374 -3.516 -3.656 -3.805 -3.246 -3.419 -3.591 -3.711 -3.822 -3.483 -3.625 -3.745 -3.844 -4.012 -3.588 -3.493 -3.646 -4.034 -4.203 -4.394 -3.679
0.0292 -2.961 -2.912 -2.987 -3.18 -3.322 -3.461 -3.1 -3.202 -3.324 -3.466 -3.607 -3.755 -3.197 -3.369 -3.541 -3.662 -3.773 -3.433 -3.576 -3.696 -3.795 -3.963 -3.539 -3.444 -3.597 -3.985 -4.154 -4.344 -3.629
0.0299 -2.912 -2.862 -2.937 -3.13 -3.273 -3.412 -3.051 -3.152 -3.275 -3.417 -3.557 -3.706 -3.147 -3.32 -3.492 -3.613 -3.723 -3.384 -3.526 -3.646 -3.745 -3.913 -3.49 -3.394 -3.547 -3.935 -4.105 -4.295 -3.58
0.0307 -2.862 -2.813 -2.888 -3.081 -3.223 -3.362 -3.001 -3.103 -3.225 -3.367 -3.508 -3.656 -3.098 -3.271 -3.442 -3.563 -3.674 -3.334 -3.477 -3.597 -3.696 -3.864 -3.44 -3.345 -3.498 -3.886 -4.055 -4.245 -3.53
0.0314 -2.813 -2.763 -2.838 -3.031 -3.174 -3.313 -2.952 -3.054 -3.176 -3.318 -3.458 -3.607 -3.049 -3.221 -3.393 -3.514 -3.624 -3.285 -3.427 -3.547 -3.646 -3.815 -3.391 -3.296 -3.448 -3.836 -4.006 -4.196 -3.481
0.0322 -2.763 -2.714 -2.789 -2.982 -3.124 -3.263 -2.903 -3.004 -3.127 -3.268 -3.409 -3.558 -2.999 -3.172 -3.344 -3.464 -3.575 -3.235 -3.378 -3.498 -3.597 -3.765 -3.341 -3.246 -3.399 -3.787 -3.956 -4.147 -3.432
0.0329 -2.714 -2.665 -2.739 -2.932 -3.075 -3.214 -2.853 -2.955 -3.077 -3.219 -3.36 -3.508 -2.95 -3.122 -3.294 -3.415 -3.525 -3.186 -3.329 -3.448 -3.547 -3.716 -3.292 -3.197 -3.349 -3.737 -3.907 -4.097 -3.382
0.0337 -2.661 -2.611 -2.686 -2.879 -3.022 -3.161 -2.8 -2.902 -3.024 -3.166 -3.306 -3.455 -2.897 -3.069 -3.241 -3.362 -3.472 -3.133 -3.275 -3.395 -3.494 -3.663 -3.239 -3.144 -3.296 -3.684 -3.854 -4.044 -3.329
0.0345 -2.604 -2.555 -2.629 -2.822 -2.965 -3.104 -2.743 -2.845 -2.967 -3.109 -3.25 -3.398 -2.84 -3.012 -3.184 -3.305 -3.416 -3.076 -3.219 -3.339 -3.438 -3.606 -3.182 -3.087 -3.24 -3.628 -3.797 -3.987 -3.272
0.0354 -2.547 -2.498 -2.573 -2.766 -2.908 -3.047 -2.686 -2.788 -2.911 -3.052 -3.193 -3.341 -2.783 -2.956 -3.127 -3.248 -3.359 -3.019 -3.162 -3.282 -3.381 -3.549 -3.125 -3.03 -3.183 -3.571 -3.74 -3.93 -3.215
0.0362 -2.491 -2.441 -2.516 -2.709 -2.851 -2.99 -2.63 -2.731 -2.854 -2.996 -3.136 -3.285 -2.726 -2.899 -3.071 -3.191 -3.302 -2.963 -3.105 -3.225 -3.324 -3.492 -3.068 -2.973 -3.126 -3.514 -3.683 -3.874 -3.159
0.0371 -2.434 -2.384 -2.459 -2.652 -2.795 -2.934 -2.573 -2.675 -2.797 -2.939 -3.079 -3.228 -2.67 -2.842 -3.014 -3.135 -3.245 -2.906 -3.048 -3.168 -3.267 -3.436 -3.012 -2.917 -3.069 -3.457 -3.627 -3.817 -3.102
0.038 -2.377 -2.328 -2.403 -2.595 -2.738 -2.877 -2.516 -2.618 -2.74 -2.882 -3.023 -3.171 -2.613 -2.785 -2.957 -3.078 -3.189 -2.849 -2.992 -3.112 -3.211 -3.379 -2.955 -2.86 -3.013 -3.401 -3.57 -3.76 -3.045
0.0389 -2.32 -2.271 -2.346 -2.539 -2.681 -2.82 -2.459 -2.561 -2.684 -2.825 -2.966 -3.114 -2.556 -2.729 -2.901 -3.021 -3.132 -2.792 -2.935 -3.055 -3.154 -3.322 -2.898 -2.803 -2.956 -3.344 -3.513 -3.703 -2.988
