# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.388 -8.339 -8.414 -8.607 -8.749 -8.888 -8.527 -8.629 -8.751 -8.893 -9.034 -9.182 -8.624 -8.797 -8.968 -9.089 -9.2 -8.86 -9.003 -9.123 -9.222 -9.39 -8.966 -8.871 -9.024 -9.412 -9.581 -9.771 -9.056
0.0102 -8.401 -8.352 -8.426 -8.619 -8.762 -8.901 -8.54 -8.642 -8.764 -8.906 -9.047 -9.195 -8.637 -8.809 -8.981 -9.102 -9.213 -8.873 -9.016 -9.136 -9.235 -9.403 -8.979 -8.884 -9.037 -9.425 -9.594 -9.784 -9.069
0.0105 -8.414 -8.364 -8.439 -8.632 -8.775 -8.914 -8.553 -8.655 -8.777 -8.919 -9.059 -9.208 -8.65 -8.822 -8.994 -9.115 -9.225 -8.886 -9.028 -9.148 -9.247 -9.416 -8.992 -8.897 -9.049 -9.437 -9.607 -9.797 -9.082
0.0107 -8.427 -8.377 -8.452 -8.645 -8.787 -8.927 -8.566 -8.667 -8.79 -8.932 -9.072 -9.221 -8.662 -8.835 -9.007 -9.128 -9.238 -8.899 -9.041 -9.161 -9.26 -9.428 -9.005 -8.909 -9.062 -9.45 -9.619 -9.81 -9.095
0.011 -8.439 -8.39 -8.465 -8.658 -8.8 -8.939 -8.579 -8.68 -8.803 -8.945 -9.085 -9.234 -8.675 -8.848 -9.02 -9.14 -9.251 -8.912 -9.054 -9.174 -9.273 -9.441 -9.017 -8.922 -9.075 -9.463 -9.632 -9.823 -9.108
0.0113 -8.452 -8.403 -8.478 -8.671 -8.813 -8.952 -8.591 -8.693 -8.815 -8.957 -9.098 -9.246 -8.688 -8.861 -9.032 -9.153 -9.264 -8.924 -9.067 -9.187 -9.286 -9.454 -9.03 -8.935 -9.088 -9.476 -9.645 -9.835 -9.12
0.0115 -8.465 -8.416 -8.491 -8.683 -8.826 -8.965 -8.604 -8.706 -8.828 -8.97 -9.111 -9.259 -8.701 -8.873 -9.045 -9.166 -9.277 -8.937 -9.08 -9.2 -9.299 -9.467 -9.043 -8.948 -9.101 -9.489 -9.658 -9.848 -9.133
0.0118 -8.478 -8.428 -8.503 -8.696 -8.839 -8.978 -8.617 -8.719 -8.841 -8.983 -9.123 -9.272 -8.714 -8.886 -9.058 -9.179 -9.289 -8.95 -9.093 -9.212 -9.311 -9.48 -9.056 -8.961 -9.113 -9.501 -9.671 -9.861 -9.146
0.0121 -8.491 -8.441 -8.516 -8.709 -8.852 -8.991 -8.63 -8.731 -8.854 -8.996 -9.136 -9.285 -8.726 -8.899 -9.071 -9.192 -9.302 -8.963 -9.105 -9.225 -9.324 -9.492 -9.069 -8.973 -9.126 -9.514 -9.684 -9.874 -9.159
0.0124 -8.503 -8.454 -8.529 -8.722 -8.864 -9.003 -8.642 -8.744 -8.867 -9.008 -9.149 -9.298 -8.739 -8.912 -9.084 -9.204 -9.315 -8.975 -9.118 -9.238 -9.337 -9.505 -9.081 -8.986 -9.139 -9.527 -9.696 -9.887 -9.172
0.0127 -8.516 -8.467 -8.541 -8.734 -8.877 -9.016 -8.655 -8.757 -8.879 -9.021 -9.162 -9.31 -8.752 -8.924 -9.096 -9.217 -9.328 -8.988 -9.131 -9.251 -9.35 -9.518 -9.094 -8.999 -9.152 -9.54 -9.709 -9.899 -9.184
0.013 -8.529 -8.479 -8.554 -8.747 -8.89 -9.029 -8.668 -8.769 -8.892 -9.034 -9.174 -9.323 -8.764 -8.937 -9.109 -9.23 -9.34 -9.001 -9.143 -9.263 -9.362 -9.53 -9.107 -9.011 -9.164 -9.552 -9.722 -9.912 -9.197
0.0133 -8.541 -8.492 -8.567 -8.76 -8.902 -9.041 -8.68 -8.782 -8.905 -9.046 -9.187 -9.336 -8.777 -8.95 -9.122 -9.242 -9.353 -9.013 -9.156 -9.276 -9.375 -9.543 -9.119 -9.024 -9.177 -9.565 -9.734 -9.925 -9.21
0.0136 -8.554 -8.505 -8.579 -8.772 -8.915 -9.054 -8.693 -8.795 -8.917 -9.059 -9.2 -9.348 -8.79 -8.962 -9.134 -9.255 -9.366 -9.026 -9.169 -9.289 -9.388 -9.556 -9.132 -9.037 -9.19 -9.578 -9.747 -9.937 -9.222
0.014 -8.567 -8.517 -8.592 -8.785 -8.928 -9.067 -8.706 -8.807 -8.93 -9.072 -9.212 -9.361 -8.802 -8.975 -9.147 -9.268 -9.378 -9.039 -9.181 -9.301 -9.4 -9.568 -9.145 -9.049 -9.202 -9.59 -9.76 -9.95 -9.235
0.0143 -8.579 -8.53 -8.605 -8.798 -8.94 -9.079 -8.718 -8.82 -8.943 -9.084 -9.225 -9.374 -8.815 -8.988 -9.16 -9.28 -9.391 -9.051 -9.194 -9.314 -9.413 -9.581 -9.157 -9.062 -9.215 -9.603 -9.772 -9.963 -9.248
0.0146 -8.592 -8.543 -8.617 -8.81 -8.953 -9.092 -8.731 -8.833 -8.955 -9.097 -9.238 -9.386 -8.828 -9.0 -9.172 -9.293 -9.404 -9.064 -9.207 -9.327 -9.426 -9.594 -9.17 -9.075 -9.228 -9.616 -9.785 -9.975 -9.26
0.015 -8.605 -8.555 -8.63 -8.823 -8.966 -9.105 -8.744 -8.845 -8.968 -9.11 -9.25 -9.399 -8.84 -9.013 -9.185 -9.306 -9.416 -9.077 -9.219 -9.339 -9.438 -9.606 -9.183 -9.087 -9.24 -9.628 -9.798 -9.988 -9.273
0.0154 -8.616 -8.567 -8.642 -8.835 -8.977 -9.116 -8.756 -8.857 -8.98 -9.121 -9.262 -9.411 -8.852 -9.025 -9.197 -9.317 -9.428 -9.088 -9.231 -9.351 -9.45 -9.618 -9.194 -9.099 -9.252 -9.64 -9.809 -10.0 -9.285
0.0157 -8.625 -8.575 -8.65 -8.843 -8.986 -9.125 -8.764 -8.866 -8.988 -9.13 -9.27 -9.419 -8.861 -9.033 -9.205 -9.326 -9.436 -9.097 -9.24 -9.359 -9.458 -9.627 -9.203 -9.108 -9.26 -9.648 -9.818 -10.008 -9.293
0.0161 -8.633 -8.584 -8.659 -8.852 -8.994 -9.133 -8.772 -8.874 -8.997 -9.138 -9.279 -9.427 -8.869 -9.042 -9.213 -9.334 -9.445 -9.105 -9.248 -9.368 -9.467 -9.635 -9.211 -9.116 -9.269 -9.657 -9.826 -10.016 -9.301
